count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1194,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.69784609 -2.6423098  -8.16475892],"[[ 4.11241219  0.32331265  0.40656566]
 [-4.03602687 -0.62077455 -0.91104942]
 [ 4.10576946  0.42321508  0.33228635]
 [ 4.45012574 -0.05620176  0.22732703]
 [-4.29732612  0.05824716  0.69474817]
 [ 4.10335033 -0.12390478  0.21194331]]"
1195,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.67084468 -2.63120484 -8.18731889],"[[ 4.12677254  0.25814874  0.34741053]
 [-4.04254072 -0.66022373 -1.16013454]
 [ 4.11832575  0.38144613  0.24090708]
 [ 4.46719273 -0.06048532  0.17511361]
 [-4.3285044   0.13897427  0.80415474]
 [ 4.11491721 -0.13318189  0.20242612]]"
1196,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.64229157 -2.62244538 -8.20069552],"[[ 4.14054655  0.19795438  0.28126901]
 [-4.04753138 -0.68477128 -1.31179861]
 [ 4.13117741  0.33345395  0.161447  ]
 [ 4.48813327 -0.04948517  0.23206011]
 [-4.34827948  0.21931438  0.89642436]
 [ 4.12916886 -0.1386596   0.19638193]]"
1197,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.62213092 -2.61661605 -8.21463848],"[[ 4.15250705  0.13943276  0.21230022]
 [-4.05160466 -0.70327425 -1.4329681 ]
 [ 4.14255942  0.28300987  0.08660783]
 [ 4.50562259 -0.03735599  0.33510763]
 [-4.3622496   0.3007474   0.98132281]
 [ 4.14311412 -0.14294995  0.19202431]]"
1198,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.61105264 -2.61383108 -8.22869949],"[[ 4.16192731  0.08146498  0.14208213]
 [-4.05277058 -0.72304631 -1.55226852]
 [ 4.15136453  0.23245401  0.01193977]
 [ 4.52008158 -0.01930018  0.45837765]
 [-4.37121232  0.38037097  1.05911047]
 [ 4.15520651 -0.14693027  0.18810636]]"
1199,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.60959475 -2.61420347 -8.24317822],"[[ 4.16858039  0.02362797  0.07122711]
 [-4.05012466 -0.7477509  -1.68353003]
 [ 4.15721213  0.18269387 -0.06445346]
 [ 4.53466373  0.00526989  0.58747185]
 [-4.37603905  0.45828822  1.13234862]
 [ 4.16484648 -0.15111252  0.18433047]]"
1200,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.61845434 -2.61795983 -8.25833675],"[[ 4.17217647e+00 -3.43862810e-02  6.19851500e-04]
 [-4.04427782e+00 -7.75956261e-01 -1.83134415e+00]
 [ 4.15978511e+00  1.34282379e-01 -1.43472505e-01]
 [ 4.55117739e+00  3.05063756e-02  7.15060986e-01]
 [-4.37774188e+00  5.35746412e-01  1.20375809e+00]
 [ 4.17103392e+00 -1.55047154e-01  1.79956946e-01]]"
1201,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.63796735 -2.62518662 -8.27406588],"[[ 4.17244651 -0.09237484 -0.0691362 ]
 [-4.03440801 -0.81151343 -2.00649309]
 [ 4.15872344  0.08851571 -0.22665123]
 [ 4.57911819  0.04586002  0.81424682]
 [-4.37659497  0.61266781  1.27310447]
 [ 4.17314497 -0.15785455  0.1746426 ]]"
1202,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.66840204 -2.63608955 -8.29041597],"[[ 4.17052238 -0.14956863 -0.14038989]
 [-4.02177613 -0.84870174 -2.18445068]
 [ 4.1553894   0.04303077 -0.30906688]
 [ 4.59749828  0.07586375  0.95038896]
 [-4.37163003  0.6895736   1.34079988]
 [ 4.17407702 -0.16134567  0.17014168]]"
1203,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.71097494 -2.65073918 -8.30760601],"[[ 4.16606369e+00 -2.05732294e-01 -2.12590959e-01]
 [-4.00588721e+00 -8.88280451e-01 -2.37212933e+00]
 [ 4.14936163e+00 -1.02603517e-03 -3.92328608e-01]
 [ 4.61128776e+00  1.16553347e-01  1.10718982e+00]
 [-4.36233208e+00  7.64874577e-01  1.40294311e+00]
 [ 4.17296475e+00 -1.64405334e-01  1.65462420e-01]]"
1204,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.76638021 -2.66941015 -8.32594286],"[[ 4.15901826 -0.26100829 -0.28545637]
 [-3.98673568 -0.93155118 -2.57543761]
 [ 4.14053631 -0.04326121 -0.47713651]
 [ 4.62349533  0.16550809  1.28098173]
 [-4.34916408  0.83939718  1.46126394]
 [ 4.1695609  -0.16708657  0.16055957]]"
1205,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.83480523 -2.69224754 -8.34535565],"[[  4.14995401  -0.31449411  -0.35996383]
 [ -3.96427786  -0.97750275  -2.79578771]
 [  4.12948508  -0.083741    -0.56331103]
 [  4.632291     0.23983109   1.45991027]
 [ 14.01137225 -26.24585508 -28.23609231]
 [  4.16415157  -0.16957453   0.15565389]]"
1206,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.91650136 -2.71912153 -8.36576898],"[[  4.13674678  -0.36648674  -0.43717558]
 [ -3.93547956  -0.99610533  -2.86055652]
 [  4.1145433   -0.13979413  -0.64254348]
 [  4.55943359   0.49763004   1.40485861]
 [  5.55152461 -39.57406333 -41.38975407]
 [  4.15493759  -0.17313471   0.14010987]]"
1207,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.98826557 -2.72372048 -8.36925457],"[[  4.11192     -0.42736332  -0.49643244]
 [ -3.93367592  -0.86829117  -2.46347959]
 [  4.09168898  -0.23478108  -0.68125233]
 [  4.39997238   0.61175713   0.99300215]
 [  2.22684589 -44.97070555 -46.65538236]
 [  4.12865731  -0.16000549   0.09854263]]"
1208,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.98588158 -2.6528431  -8.32036358],"[[  4.07724457  -0.52818732  -0.52287679]
 [ -3.99754018  -0.50206572  -1.03490656]
 [  4.06817668  -0.43046407  -0.60558394]
 [  4.20741982   0.25610645   0.41370957]
 [  0.9130117  -46.95272751 -48.4933615 ]
 [  4.08344846  -0.1590355    0.06186259]]"
1209,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.94967025 -2.38022507 -8.17609837],"[[ 4.0431801  -0.57533415 -0.59133522]
 [-4.02850625  0.15961156  1.24691006]
 [ 4.05105982 -0.65600224 -0.47548656]
 [ 4.09805333  0.02987653  0.15438585]
 [ 0.14029489  2.23091723 -0.20807165]
 [ 4.04782393 -0.11061305 -0.00591886]]"
1210,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.95609991 -1.57158335 -7.98249258],"[[ 4.00473226e+00 -6.28511529e-01 -6.69936143e-01]
 [-4.02254980e+00 -3.53483757e-02  9.61796630e-01]
 [ 4.01466963e+00 -6.99640426e-01 -6.06191114e-01]
 [ 1.50210670e+00  7.71679490e+00 -5.60186191e+00]
 [ 4.35344235e-02  2.09083663e+00 -3.92778579e-02]
 [ 4.00490864e+00 -1.35508320e-01 -7.56319334e-03]]"
1211,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.8203962  -0.53263996 -7.82069416],"[[ 3.95679567e+00 -7.04378138e-01 -6.99029213e-01]
 [-4.02359856e+00 -1.34871512e-02  2.58963043e-01]
 [ 3.98469386e+00 -7.31943731e-01 -6.84847896e-01]
 [ 2.72670664e+00  3.10815196e+00 -3.23426606e+00]
 [-2.08089785e-03  1.99999184e+00  6.22902749e-02]
 [ 3.95254632e+00 -1.36624550e-01 -2.57485454e-02]]"
1212,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.91520509 -0.28329807 -7.84098856],"[[ 3.91678003 -0.72493613 -0.77527177]
 [-4.01097106 -0.22919668 -0.58489228]
 [ 3.9603092  -0.70762456 -0.82164881]
 [ 3.61438064  1.21199093 -1.28340065]
 [-0.00856365  1.99917899  0.09161427]
 [ 3.61333222  1.72304893 -1.77729636]]"
1213,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.10084801 -0.03875888 -7.76743004],"[[ 3.90599529e+00 -8.09686661e-01 -8.30414374e-01]
 [-3.97232839e+00 -1.48553405e-01 -4.80038945e-01]
 [ 3.92296238e+00 -7.73488399e-01 -8.79119198e-01]
 [ 3.78813100e+00  4.31963396e-01 -5.61272505e-01]
 [-3.78625759e-03  2.00772077e+00  1.12082256e-01]
 [ 3.79011325e+00  8.31732923e-01 -6.11147384e-01]]"
1214,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.23731312 -0.09647263 -7.77224552],"[[ 3.87618397e+00 -9.02096020e-01 -8.87376727e-01]
 [-3.95122954e+00 -1.39908996e-01 -4.26036416e-01]
 [ 3.88226207e+00 -8.53282995e-01 -9.37138141e-01]
 [ 3.78714657e+00  1.04835338e-01 -4.29117348e-01]
 [-3.54343252e-03  2.00747527e+00  1.21432038e-01]
 [ 3.82569164e+00  3.92192093e-01  2.50330923e-01]]"
1215,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.06562681 -0.03225211 -7.77234499],"[[ 3.84261462 -0.93823721 -0.95605174]
 [-3.85522365 -0.1049635  -0.45030703]
 [ 3.84213341 -0.89074955 -0.99433342]
 [ 3.77927209  0.14776055 -0.00962026]
 [ 0.00578143  2.0275043   0.12011562]
 [ 3.82847669  0.09111866  0.06165095]]"
1216,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.10451575 -0.04367527 -7.77434306],"[[ 3.80365034 -0.98895653 -1.02005226]
 [-3.80036421 -0.12250494 -0.55651162]
 [ 3.79957146 -0.92946953 -1.0680907 ]
 [ 3.76096185  0.17589498  0.22649987]
 [ 0.01051114  2.04509933  0.10765292]
 [ 3.81424528  0.01571399  0.10056332]]"
1217,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01175963 -0.01233242 -7.77674889],"[[ 3.75640847e+00 -1.05117400e+00 -1.08290157e+00]
 [-3.74950306e+00 -1.87064803e-01 -7.87585056e-01]
 [ 3.74770283e+00 -9.66821860e-01 -1.16500159e+00]
 [ 3.72528754e+00  2.26971373e-01  3.59818776e-01]
 [ 1.42218033e-02  2.05773241e+00  9.61120634e-02]
 [ 3.77802608e+00 -3.13469542e-03  3.61065064e-01]]"
1218,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01263891 -0.01312666 -7.77991875],"[[ 3.71119467 -1.11122114 -1.1491665 ]
 [-3.70835776 -0.25886445 -1.06143483]
 [ 3.69847593 -1.00236816 -1.25796471]
 [ 3.67317772  0.29321014  0.3885768 ]
 [ 0.02080511  2.07301405  0.07815406]
 [ 3.74569702  0.01473712  0.56922549]]"
1219,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01296607 -0.0140076  -7.78356902],"[[ 3.66190606 -1.17310469 -1.21026875]
 [-3.674199   -0.33273502 -1.33165648]
 [ 3.64590826 -1.03698319 -1.34631007]
 [ 3.62468101  0.33789979  0.52248949]
 [ 0.02293297  2.08940515  0.06030897]
 [ 3.70433183  0.05322541  0.78180743]]"
1220,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01291238 -0.01480149 -7.78705084],"[[ 3.61109035 -1.23396806 -1.27163169]
 [-3.63912769 -0.4123811  -1.62378614]
 [ 3.59171606 -1.06918206 -1.43518889]
 [ 3.57241999  0.38741927  0.62770589]
 [ 0.02646928  2.10677364  0.04040636]
 [ 3.65969468  0.09399257  0.98625295]]"
1221,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.0128276  -0.01573751 -7.79092498],"[[ 3.55843335 -1.29471499 -1.33265174]
 [-3.60464169 -0.49441208 -1.92801606]
 [ 3.535626   -1.10062904 -1.52373764]
 [ 3.51619672  0.4401413   0.70091216]
 [ 0.03091071  2.12414792  0.01855533]
 [ 3.61446827  0.13893327  1.18737464]]"
1222,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01262329 -0.01675091 -7.79509881],"[[ 3.50591275 -1.35376889 -1.39651625]
 [-3.5693178  -0.57739442 -2.24826482]
 [ 3.47914325 -1.13275207 -1.61204028]
 [ 3.44317736  0.48279584  0.58381524]
 [ 0.03875954  2.14056268 -0.00589538]
 [ 3.57623936  0.1822445   1.38047045]]"
1223,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01163729 -0.01816539 -7.79983839],"[[ 3.44797659 -1.41689917 -1.45367664]
 [-3.5399431  -0.65163276 -2.5120996 ]
 [ 3.41809511 -1.16799256 -1.69485817]
 [ 3.37912454  0.50829016  0.61586419]
 [ 0.04157655  2.15796114 -0.0297753 ]
 [ 3.52429418  0.24018666  1.62518125]]"
1224,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01043608 -0.01911349 -7.80374663],"[[ 3.38712008 -1.4797192  -1.50883794]
 [-3.51004441 -0.72573717 -2.77430877]
 [ 3.35422942 -1.20207526 -1.77643208]
 [ 3.31789008  0.53152742  0.67364743]
 [ 0.04345006  2.17608594 -0.05424289]
 [ 3.46557963  0.2998062   1.87646898]]"
1225,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00921781 -0.02003247 -7.80769104],"[[ 3.32378479 -1.54173645 -1.56262911]
 [-3.47884729 -0.80015028 -3.04064534]
 [ 3.28791173 -1.2347205  -1.85688027]
 [ 3.25807572  0.55510872  0.74181917]
 [ 0.04514504  2.19487253 -0.07932874]
 [ 3.40182669  0.35949241  2.12798125]]"
1226,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00802246 -0.0209635  -7.81177888],"[[ 3.25851436 -1.60175936 -1.61601167]
 [-3.44512516 -0.87595713 -3.3157727 ]
 [ 3.21952257 -1.26424632 -1.93770648]
 [ 3.19093076  0.57617718  0.78107869]
 [ 0.04698012  2.2150369  -0.1059493 ]
 [ 3.33362587  0.41815903  2.37378899]]"
1227,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-6.69990358e-03 -2.20180457e-02 -7.81608012e+00],"[[ 3.21360062 -1.61546888 -1.6508843 ]
 [-3.34235187 -0.86362454 -3.53143797]
 [ 3.17028368 -1.29482964 -1.9531774 ]
 [ 3.14594101  0.67660035  0.99913512]
 [ 0.05108292  2.24306134 -0.09748235]
 [ 3.19502424  0.72399674  2.71055284]]"
1228,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.75152416e-03 -1.95478901e-02 -7.82044216e+00],"[[ 3.17899112 -1.62651779 -1.69010551]
 [-3.22781363 -0.879334   -3.88279897]
 [ 3.12794229 -1.3416143  -1.95102989]
 [ 3.07798967  0.69148487  0.58344083]
 [ 0.07234341  2.30323809  0.18843795]
 [ 3.04325017  1.00349295  3.00598173]]"
1229,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 4.00205230e-03 -1.95128020e-02 -7.82862595e+00],"[[ 3.13615295 -1.63465072 -1.71858883]
 [-3.11557851 -0.82836086 -4.02188655]
 [ 3.08008676 -1.38735687 -1.94203088]
 [ 3.08176135  0.74483848  0.46246671]
 [ 0.07629279  2.31179481  0.12470564]
 [ 2.85181081  1.43989015  3.56556964]]"
1230,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01312393 -0.01606685 -7.8329245 ],"[[ 3.06800903e+00 -1.66675546e+00 -1.73123033e+00]
 [-2.98248280e+00 -7.62801483e-01 -4.03017725e+00]
 [ 3.01309025e+00 -1.40126740e+00 -1.98201326e+00]
 [ 3.02555672e+00  7.99602318e-01  8.36988210e-01]
 [ 6.72942062e-02  2.33715988e+00 -3.88494542e-03]
 [ 2.60709751e+00  1.91189569e+00  4.37251340e+00]]"
1231,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.02202143 -0.0108129  -7.83544057],"[[ 2.94520282 -1.77703103 -1.76235853]
 [-2.9425713  -0.95699027 -4.76855892]
 [ 2.89681802 -1.42574299 -2.17725108]
 [ 3.1757541   0.15122239  0.30017321]
 [-4.9339744   2.57372632  0.46598684]
 [ 2.60105876  1.08997213  3.18637069]]"
1232,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.41318977e-03 -3.27888005e-02 -7.85831088e+00],"[[  2.83597465  -1.92996085  -1.81345001]
 [ -2.97806594  -1.44625208  -6.01809062]
 [  2.78741183  -1.43496859  -2.34649431]
 [  3.01759556  -0.23392316   0.32363177]
 [-10.6412788    3.10458913   2.97749827]
 [  2.67934933   0.0697011    1.47139029]]"
1233,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.18776137 -0.13249559 -7.90184189],"[[  2.74781185  -2.05536927  -1.85551814]
 [ -2.98557422  -1.90409559  -7.50654236]
 [  2.69059539  -1.43872885  -2.4991754 ]
 [  2.81862188  -0.36804341   0.39753227]
 [-16.00637807   3.32272737   5.47947751]
 [  2.6790535   -0.44015767   0.87781627]]"
1234,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.53621259 -0.26979808 -7.96528012],"[[  2.69253553  -2.01161384  -1.91217214]
 [ -3.07257454  -0.99876614 -10.29613673]
 [  2.66242064  -1.77476476  -2.13534138]
 [  2.68154428  -0.52123254   0.62920781]
 [-20.65349281   3.28888827   7.22558181]
 [  2.6281492   -0.39924549   0.40017768]]"
1235,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-0.99326258 -0.42326377 -8.05533871],"[[  2.60770833  -1.96413984  -1.99905448]
 [ -2.69874787  -1.43902597  -9.10751067]
 [  2.58683838  -1.72120951  -2.27979879]
 [  3.16764898   0.41429533   1.59455667]
 [-17.28602962   2.29015025  -0.43381046]
 [  2.55524282  -0.2851789    0.09012077]]"
1236,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.22394477 -0.45742578 -8.07677758],"[[  2.52536539  -1.90240001  -2.1146337 ]
 [ -2.55411072  -1.21122708  -7.59335994]
 [  2.47131788  -1.51469455  -2.49091172]
 [  6.77905233   1.25450242   2.06918713]
 [-26.33589132   2.16061982  -0.68675418]
 [  2.5262746   -0.20537734  -0.09744217]]"
1237,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.07407744 -0.3917488  -8.11893123],"[[  2.42333511  -1.94780281  -2.14142861]
 [ -2.50519202  -1.29634284  -7.67939806]
 [  2.35641757  -1.43758873  -2.65979674]
 [  8.46426549   1.13082804   1.71527557]
 [-32.81291179   2.16435736  -0.13297463]
 [  2.43568422  -0.24366859  -0.10860588]]"
1238,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-0.88852247 -0.33918548 -8.14043078],"[[ 2.36085917e+00 -1.97719888e+00 -2.17714285e+00]
 [-2.63377460e+00 -8.74858272e-01 -8.71643350e+00]
 [ 2.29608476e+00 -1.62170506e+00 -2.57474869e+00]
 [ 7.84136073e+00  1.06233612e+00  1.75408634e+00]
 [-3.94224788e+01  2.21887860e+00 -3.76259281e-02]
 [ 2.34928869e+00 -2.24360954e-01 -1.45500213e-01]]"
1239,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-0.80544159 -0.31370883 -8.12855519],"[[  2.3081412   -1.9942364   -2.20786263]
 [ -2.64606803  -0.256909   -10.33968688]
 [  2.25920369  -1.94786067  -2.25566891]
 [  5.95375424   0.77312836   1.92389885]
 [-46.08932101   2.32212713  -0.1548529 ]
 [  2.2522376   -0.16695689  -0.20128775]]"
1240,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-0.823434   -0.32130308 -8.11218566],"[[  2.20535028  -2.13131595  -2.19238766]
 [ -2.55833228  -0.22719754 -12.22595565]
 [  2.17484843  -2.16733454  -2.11499309]
 [  3.83677823   0.1212836    1.30004581]
 [-51.89535373   3.10675493   1.88928572]
 [  2.13290288  -0.31358399  -0.05646647]]"
1241,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.01678052 -0.40986053 -8.12551127],"[[  2.1028028   -2.13956161  -2.24116256]
 [ -2.27110434  -0.96988988 -10.52402141]
 [  2.0738097   -2.02691999  -2.34629315]
 [  4.45628281   0.70138059   2.08261334]
 [-33.71204329   2.33525277  -0.49545761]
 [  2.04963734  -0.26154132  -0.11376836]]"
1242,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.14735565 -0.42856211 -8.13149964],"[[ 1.98245971e+00 -2.20008909e+00 -2.27257750e+00]
 [-2.17525444e+00 -1.36765183e+00 -9.22292854e+00]
 [ 1.91843278e+00 -1.75339028e+00 -2.69058053e+00]
 [ 7.73422395e+00  5.76775524e-01  1.99684714e+00]
 [-4.95383653e+01  2.69092979e+00  1.36420503e+00]
 [ 1.97948752e+00 -3.73436146e-01 -1.01823005e-02]]"
1243,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.08048233 -0.41225043 -8.18258858],"[[  1.91244918  -2.17416996  -2.31221433]
 [ -2.28533123  -0.69491503  -9.5797239 ]
 [  1.85296614  -1.94742741  -2.55020089]
 [  8.6352622    0.68416289   1.69137264]
 [-58.68674352   2.48708507   0.55160688]
 [  1.87322778  -0.2741403   -0.12405918]]"
1244,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.08031573 -0.40641822 -8.20475658],"[[ 1.82121324e+00 -2.28593753e+00 -2.29971460e+00]
 [-2.23537369e+00 -4.58221323e-01 -1.17970758e+01]
 [ 1.78410543e+00 -2.26262843e+00 -2.29399689e+00]
 [ 5.91114518e+00  2.87242389e-01  9.07797329e-01]
 [-6.59937044e+01  3.22571633e+00  2.61991432e+00]
 [ 1.74240098e+00 -3.94591828e-01  1.92710335e-03]]"
1245,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.24474662 -0.49967493 -8.20690264],"[[ 1.68683155e+00 -2.34680313e+00 -2.31531922e+00]
 [-1.97826872e+00 -3.73972414e-01 -1.70334250e+01]
 [ 1.66590870e+00 -2.38149717e+00 -2.20393176e+00]
 [ 3.13344913e+00  8.81026763e-02  5.38627801e-01]
 [-6.86189110e+01  3.00887223e+00  5.19073083e+00]
 [ 1.65689658e+00 -4.60028206e-01  5.09294253e-02]]"
1246,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.75022183 -0.7547695  -8.33362508],"[[ 2.48152160e+00 -4.18764930e+00 -1.18632564e+01]
 [-1.63729058e+00 -6.78420161e-02 -8.52776666e+00]
 [ 1.50184779e+00 -2.37577589e+00 -2.25021252e+00]
 [ 1.83656155e+00  1.31134926e-01  1.14614654e-01]
 [-6.83783925e+01  2.69551665e+00  7.32552747e+00]
 [ 1.58993844e+00 -4.52878650e-01  2.92871081e-02]]"
1247,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.05070292 -0.90004475 -8.32904233],"[[ 3.44572639e+00 -3.04210759e+00  8.21610644e+00]
 [-1.55379196e+00  1.02072821e+00 -3.52020605e+00]
 [ 1.47268944e+00 -1.61432027e+00 -2.32722158e+00]
 [ 1.62002333e+00  1.45486997e-01 -6.04496083e-02]
 [-4.10303944e+01  2.68487511e+00 -1.24578443e+00]
 [ 1.35467649e+00 -2.12467313e-02 -3.03329577e-01]]"
1248,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.68231269 -0.8302711  -8.27827834],"[[ 2.13139399e+00 -2.83124590e+00  1.96689287e+00]
 [-1.82469323e+00 -9.40340288e-01 -4.74772563e+00]
 [ 1.30816933e+00 -1.91829901e+00 -2.61452602e+00]
 [ 1.35863568e+00 -6.58049892e-01 -1.17672153e+00]
 [-5.92277372e+01  3.55016182e+00  2.21000970e+00]
 [ 1.25780464e+00 -4.88998271e-01  3.17832769e-02]]"
1249,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-1.29257226 -0.88647375 -8.31081996],"[[ 1.44394367e+00 -2.91300793e+00 -1.38674667e+00]
 [-1.56086980e+00 -6.90192038e-01 -4.28721888e+00]
 [ 1.14520764e+00 -2.07281381e+00 -2.66798642e+00]
 [ 1.28709199e+00 -1.38098650e+00 -1.80661929e+00]
 [-6.82943957e+01  4.78369694e+00  1.15443700e+01]
 [ 1.12976619e+00 -4.20640883e-01 -4.35246742e-02]]"
