count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1349,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],90,"[[-0.23622025 -0.3         0.33      ]
 [ 0.23622025 -0.01831703  0.61168297]
 [-0.23622025 -0.298       0.328     ]
 [-0.23622025  0.01831703 -0.61168297]
 [ 0.23622025  0.3        -0.33      ]
 [-0.23622025  0.01831703 -0.61168297]]","[[-0.25094955 -0.29525553  0.24031834]
 [-0.42073249 -0.01314842  0.51328582]
 [-0.22712778 -0.29634198  0.3331984 ]
 [-0.2316541   0.01222193 -0.61729035]
 [ 0.23150088  0.30069006 -0.33018104]
 [-0.23149197  0.01381159 -0.61709682]]",[-4.04059316e-04 -3.65493725e-03 -4.06528709e-01],"[[ 9.60688058e+00 -3.09448368e+00  5.84930067e+01]
 [ 4.28483828e+02 -3.37111584e+00  6.41775033e+01]
 [-5.93037696e+00 -1.08140682e+00 -3.39055156e+00]
 [-2.97817434e+00  3.97540434e+00  3.65729607e+00]
 [ 3.07811207e+00 -4.50077033e-01  1.18078291e-01]
 [-3.08392215e+00  2.93857872e+00  3.53107291e+00]]"
1350,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],91,"[[-0.24232283 -0.3         0.33      ]
 [ 0.24232283 -0.02578968  0.60421032]
 [-0.24232283 -0.298       0.328     ]
 [-0.24232283  0.02578968 -0.60421032]
 [ 0.24232283  0.3        -0.33      ]
 [-0.24232283  0.02578968 -0.60421032]]","[[-0.26462296 -0.29370418  0.24525372]
 [-0.42254368 -0.02014674  0.55844846]
 [-0.2377826  -0.29618802  0.34279791]
 [-0.23820471  0.01826642 -0.61054698]
 [ 0.23768887  0.30119551 -0.33091293]
 [-0.23766373  0.02183491 -0.61020254]]",[ 0.00185835 -0.00573812 -0.42457314],"[[ 14.54480249  -4.10632118  55.27400621]
 [433.64541864  -3.68049216  29.84722474]
 [ -2.96127057  -1.18182838  -9.6516335 ]
 [ -2.68595362   4.90689264   4.13295391]
 [  3.02240091  -0.77974725   0.59543692]
 [ -3.03879755   2.5794214    3.90830336]]"
1351,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],92,"[[-0.24825933 -0.3         0.33      ]
 [ 0.24825933 -0.03345027  0.59654973]
 [-0.24825933 -0.298       0.328     ]
 [-0.24825933  0.03345027 -0.59654973]
 [ 0.24825933  0.3        -0.33      ]
 [-0.24825933  0.03345027 -0.59654973]]","[[-0.26163343 -0.29587295  0.27333986]
 [-0.42465351 -0.02767906  0.58093698]
 [-0.24424403 -0.29490929  0.34240722]
 [-0.24446943  0.02526826 -0.60315386]
 [ 0.24374052  0.30094795 -0.33079108]
 [-0.24376091  0.02906166 -0.60251751]]",[ 0.00145141 -0.00917475 -0.45008124],"[[  8.72297736  -2.69178538  36.9554052 ]
 [438.89347022  -3.76414867  10.18309391]
 [ -2.61889407  -2.01585188  -9.39681253]
 [ -2.47188323   5.33654436   4.3074025 ]
 [  2.94730062  -0.6182837    0.51596827]
 [ -2.9340018    2.86237724   3.89236036]]"
1352,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],93,"[[-0.25402569 -0.3         0.33      ]
 [ 0.25402569 -0.04129353  0.58870647]
 [-0.25402569 -0.298       0.328     ]
 [-0.25402569  0.04129353 -0.58870647]
 [ 0.25402569  0.3        -0.33      ]
 [-0.25402569  0.04129353 -0.58870647]]","[[-0.25690596 -0.29835864  0.30739086]
 [-0.42791476 -0.03555654  0.58600714]
 [-0.25021211 -0.29552381  0.33608813]
 [-0.25040645  0.03302349 -0.59544358]
 [ 0.24964915  0.30049207 -0.33045291]
 [-0.24968471  0.03622934 -0.5945424 ]]",[ 0.00226895 -0.01184288 -0.4722406 ],"[[ 1.87859815e+00 -1.07054426e+00  1.47463426e+01]
 [ 4.44781540e+02 -3.74183066e+00  1.76058301e+00]
 [-2.48732879e+00 -1.61504488e+00 -5.27531371e+00]
 [-2.36057457e+00  5.39395868e+00  4.39413833e+00]
 [ 2.85450375e+00 -3.20945586e-01  2.95400825e-01]
 [-2.83131291e+00  3.30301314e+00  3.80636473e+00]]"
1353,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],94,"[[-0.25961795 -0.3         0.33      ]
 [ 0.25961795 -0.04931409  0.58068591]
 [-0.25961795 -0.298       0.328     ]
 [-0.25961795  0.04931409 -0.58068591]
 [ 0.25961795  0.3        -0.33      ]
 [-0.25961795  0.04931409 -0.58068591]]","[[-0.25834206 -0.29935434  0.32099871]
 [-0.43068053 -0.0434938   0.58327396]
 [-0.25561715 -0.29657364  0.33128759]
 [-0.25608223  0.04114213 -0.58767122]
 [ 0.25538831  0.30024197 -0.33024624]
 [-0.25542975  0.04385118 -0.58652684]]",[ 0.00650649 -0.01166634 -0.48939177],"[[-8.32172415e-01 -4.21116192e-01  5.87090405e+00]
 [ 4.50232894e+02 -3.79616531e+00 -1.68800719e+00]
 [-2.60943511e+00 -9.30315548e-01 -2.14426463e+00]
 [-2.30609864e+00  5.32999399e+00  4.55602523e+00]
 [ 2.75869294e+00 -1.57818427e-01  1.60602018e-01]
 [-2.73166400e+00  3.56306980e+00  3.80963161e+00]]"
1354,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],95,"[[-0.26503228 -0.3         0.33      ]
 [ 0.26503228 -0.05750647  0.57249353]
 [-0.26503228 -0.298       0.328     ]
 [-0.26503228  0.05750647 -0.57249353]
 [ 0.26503228  0.3        -0.33      ]
 [-0.26503228  0.05750647 -0.57249353]]","[[-0.26218753 -0.29978256  0.32649529]
 [-0.43328689 -0.05159879  0.57749771]
 [-0.26118121 -0.2970161   0.32986931]
 [-0.26129771  0.04870615 -0.58028023]
 [ 0.26094535  0.30010673 -0.33012481]
 [-0.26099054  0.05179633 -0.57840437]]",[ 0.01504183 -0.00805604 -0.49789701],"[[-1.85543116e+00 -1.41821292e-01  2.28587389e+00]
 [ 4.55464220e+02 -3.85316249e+00 -3.26387306e+00]
 [-2.51178272e+00 -6.41730910e-01 -1.21921870e+00]
 [-2.43579274e+00  5.73982462e+00  5.07871256e+00]
 [ 2.66561310e+00 -6.96113736e-02  8.14032139e-02]
 [-2.63614382e+00  3.72432290e+00  3.85522182e+00]]"
1355,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],96,"[[-0.27026497 -0.3         0.33      ]
 [ 0.27026497 -0.06586504  0.56413496]
 [-0.27026497 -0.298       0.328     ]
 [-0.27026497  0.06586504 -0.56413496]
 [ 0.27026497  0.3        -0.33      ]
 [-0.27026497  0.06586504 -0.56413496]]","[[-0.26688411 -0.29997245  0.32873199]
 [-0.43601727 -0.05983763  0.57025769]
 [-0.26659811 -0.29722617  0.32919726]
 [-0.26649788  0.05653651 -0.5721068 ]
 [ 0.26631366  0.30004899 -0.33005965]
 [-0.26638243  0.05999775 -0.57016762]]",[ 0.02497684 -0.00312903 -0.50122877],"[[-2.20509606e+00 -1.79679650e-02  8.27034225e-01]
 [ 4.60657974e+02 -3.93125285e+00 -3.99341987e+00]
 [-2.39163300e+00 -5.04712515e-01 -7.80889562e-01]
 [-2.45700818e+00  6.08434044e+00  5.19946357e+00]
 [ 2.57716376e+00 -3.19556537e-02  3.89074340e-02]
 [-2.53230859e+00  3.82681477e+00  3.93467251e+00]]"
1356,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],97,"[[-0.27531244 -0.3         0.33      ]
 [ 0.27531244 -0.07438407  0.55561593]
 [-0.27531244 -0.298       0.328     ]
 [-0.27531244  0.07438407 -0.55561593]
 [ 0.27531244  0.3        -0.33      ]
 [-0.27531244  0.07438407 -0.55561593]]","[[-0.27179433 -0.30004557  0.32962489]
 [-0.43861157 -0.06823874  0.5622412 ]
 [-0.27179077 -0.29732502  0.3288522 ]
 [-0.27161587  0.06484639 -0.56363843]
 [ 0.27149943  0.30002681 -0.33003352]
 [-0.27157181  0.06838386 -0.56177002]]",[ 0.03461891  0.00144878 -0.50412267],"[[-2.29461104e+00  2.97235095e-02  2.44657324e-01]
 [ 4.65642152e+02 -4.00816077e+00 -4.32119504e+00]
 [-2.29693466e+00 -4.40241615e-01 -5.55832197e-01]
 [-2.41101183e+00  6.22075384e+00  5.23250692e+00]
 [ 2.48695589e+00 -1.74831756e-02  2.18635463e-02]
 [-2.43974453e+00  3.91351277e+00  4.01387700e+00]]"
1357,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],98,"[[-0.28017122 -0.3         0.33      ]
 [ 0.28017122 -0.08305773  0.54694227]
 [-0.28017122 -0.298       0.328     ]
 [-0.28017122  0.08305773 -0.54694227]
 [ 0.28017122  0.3        -0.33      ]
 [-0.28017122  0.08305773 -0.54694227]]","[[-0.27670418 -0.30006484  0.33001918]
 [-0.44085662 -0.07706938  0.56165207]
 [-0.27676518 -0.29799946  0.32870174]
 [-0.27657934  0.07292544 -0.55509891]
 [ 0.27650072  0.30004833 -0.33004678]
 [-0.27658412  0.07697385 -0.55324243]]",[ 0.04469596  0.00633739 -0.50692103],"[[-2.26130213e+00  4.22874552e-02 -1.25121043e-02]
 [ 4.70275481e+02 -3.90577440e+00 -9.59416152e+00]
 [-2.22151903e+00 -3.51877960e-04 -4.57695888e-01]
 [-2.34272510e+00  6.60857640e+00  5.31999428e+00]
 [ 2.39400590e+00 -3.15235710e-02  3.05091184e-02]
 [-2.33961077e+00  3.96808052e+00  4.10914444e+00]]"
1358,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],99,"[[-0.28483798 -0.3         0.33      ]
 [ 0.28483798 -0.09188006  0.53811994]
 [-0.28483798 -0.298       0.328     ]
 [-0.28483798  0.09188006 -0.53811994]
 [ 0.28483798  0.3        -0.33      ]
 [-0.28483798  0.09188006 -0.53811994]]","[[-0.28147417 -0.30008753  0.33018121]
 [-0.44295735 -0.08512713  0.55602958]
 [-0.28163904 -0.29828859  0.32861287]
 [-0.28139478  0.08146712 -0.54632353]
 [ 0.28130976  0.30004154 -0.33005853]
 [-0.28140744  0.08569223 -0.544582  ]]",[ 0.05387034  0.01058122 -0.50936619],"[[-2.19397335e+00  5.70898941e-02 -1.18193275e-01]
 [ 4.74689440e+02 -4.40446141e+00 -1.16811929e+01]
 [-2.08644157e+00  1.88224014e-01 -3.99734833e-01]
 [-2.24575403e+00  6.79162961e+00  5.35062338e+00]
 [ 2.30120606e+00 -2.70922426e-02  3.81722531e-02]
 [-2.23749752e+00  4.03588970e+00  4.21474502e+00]]"
1359,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],100,"[[-0.28930953 -0.3         0.33      ]
 [ 0.28930953 -0.10085996  0.52914004]
 [-0.28930953 -0.298       0.328     ]
 [-0.28930953  0.10085996 -0.52914004]
 [ 0.28930953  0.3        -0.33      ]
 [-0.28930953  0.10085996 -0.52914004]]","[[-0.28601193 -0.30002386  0.33008553]
 [-0.43821759 -0.09327153  0.55323641]
 [-0.27662015 -0.29845002  0.32929079]
 [-0.28596504  0.09227329 -0.53664236]
 [ 0.28595076  0.30002381 -0.33007978]
 [-0.28590598  0.09402692 -0.55149473]]",[ 0.06296548  0.01458743 -0.51102319],"[[-2.15078784e+00  1.55594545e-02 -5.57843382e-02]
 [ 4.74514504e+02 -4.94939621e+00 -1.57163594e+01]
 [-8.27638251e+00  2.93518046e-01 -8.41889564e-01]
 [-2.18137182e+00  5.60047406e+00  4.89322968e+00]
 [ 2.19068667e+00 -1.55312668e-02  5.20377488e-02]
 [-2.21989315e+00  4.45670601e+00  1.45803798e+01]]"
1360,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],101,"[[-0.2935828  -0.3         0.33      ]
 [ 0.2935828  -0.10996138  0.52003862]
 [-0.2935828  -0.298       0.328     ]
 [-0.2935828   0.10996138 -0.52003862]
 [ 0.2935828   0.3        -0.33      ]
 [-0.2935828   0.10996138 -0.52003862]]","[[-0.29039468 -0.29999588  0.33003973]
 [-0.4362232  -0.10165994  0.55647331]
 [-0.27466339 -0.29859818  0.33030099]
 [-0.29036907  0.10211319 -0.52730334]
 [ 0.29037876  0.30001191 -0.33008981]
 [-0.29029928  0.10316617 -0.5556264 ]]",[ 0.06841247  0.01559185 -0.51013084],"[[-2.07938477e+00 -2.68861769e-03 -2.59151913e-02]
 [ 4.76000860e+02 -5.41443960e+00 -2.37637701e+01]
 [-1.23397929e+01  3.90152700e-01 -1.50076992e+00]
 [-2.09608764e+00  5.11882070e+00  4.73826080e+00]
 [ 2.08976857e+00 -7.76931869e-03  5.85756637e-02]
 [-2.14160841e+00  4.43203043e+00  2.32113922e+01]]"
1361,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],102,"[[-0.29765487 -0.3         0.33      ]
 [ 0.29765487 -0.11919304  0.51080696]
 [-0.29765487 -0.298       0.328     ]
 [-0.29765487  0.11919304 -0.51080696]
 [ 0.29765487  0.3        -0.33      ]
 [-0.29765487  0.11919304 -0.51080696]]","[[-0.29458791 -0.29997024  0.33000473]
 [-0.43983337 -0.11039728  0.56358923]
 [-0.28062704 -0.29882652  0.33131449]
 [-0.29458538  0.11173464 -0.51797681]
 [ 0.2946054   0.30000513 -0.33009564]
 [-0.29449599  0.11234355 -0.5595487 ]]",[ 0.07192992  0.01518445 -0.51028008],"[[-2.00035774e+00 -1.94134898e-02 -3.08240518e-03]
 [ 4.81011435e+02 -5.73684771e+00 -3.44261426e+01]
 [-1.11060466e+01  5.39082421e-01 -2.16180464e+00]
 [-2.00200794e+00  4.86458444e+00  4.67638219e+00]
 [ 1.98895242e+00 -3.34486103e-03  6.23810059e-02]
 [-2.06031329e+00  4.46743535e+00  3.17907908e+01]]"
1362,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],103,"[[-0.30152294 -0.3         0.33      ]
 [ 0.30152294 -0.12854861  0.50145139]
 [-0.30152294 -0.298       0.328     ]
 [-0.30152294  0.12854861 -0.50145139]
 [ 0.30152294  0.3        -0.33      ]
 [-0.30152294  0.12854861 -0.50145139]]","[[-0.2985928  -0.29999273  0.32999785]
 [-0.44721079 -0.11958716  0.5726684 ]
 [-0.29246586 -0.29880467  0.33243817]
 [-0.29861026  0.12103515 -0.50868004]
 [ 0.29861734  0.30000159 -0.33009262]
 [-0.29853762  0.12167935 -0.56377454]]",[ 0.0750399   0.01439181 -0.51221991],"[[-1.91112319e+00 -4.74041343e-03  1.40098081e-03]
 [ 4.88346070e+02 -5.84491967e+00 -4.64498205e+01]
 [-5.90728671e+00  5.24828934e-01 -2.89470356e+00]
 [-1.89973507e+00  4.90050025e+00  4.71473493e+00]
 [ 1.89511421e+00 -1.03489205e-03  6.04111872e-02]
 [-1.94710735e+00  4.48033243e+00  4.06489845e+01]]"
1363,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],104,"[[-0.30518435 -0.3         0.33      ]
 [ 0.30518435 -0.13802168  0.49197832]
 [-0.30518435 -0.298       0.328     ]
 [-0.30518435  0.13802168 -0.49197832]
 [ 0.30518435  0.3        -0.33      ]
 [-0.30518435  0.13802168 -0.49197832]]","[[-0.30242523 -0.30002363  0.33005567]
 [-0.45161913 -0.12920709  0.57912029]
 [-0.30003404 -0.29846718  0.33165916]
 [-0.30244343  0.12980041 -0.49948376]
 [ 0.30241323  0.29999839 -0.33006905]
 [-0.30244662  0.13122403 -0.56945424]]",[ 0.07780578  0.01346118 -0.51529469],"[[-1.79958500e+00  1.54130583e-02 -3.63092962e-02]
 [ 4.93609407e+02 -5.74913487e+00 -5.68365482e+01]
 [-3.35918452e+00  3.04711655e-01 -2.38661264e+00]
 [-1.78771405e+00  5.36215708e+00  4.89526993e+00]
 [ 1.80741201e+00  1.04846991e-03  4.50332795e-02]
 [-1.78563052e+00  4.43362889e+00  5.05320670e+01]]"
1364,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],105,"[[-0.30863662 -0.3         0.33      ]
 [ 0.30863662 -0.14760577  0.48239423]
 [-0.30863662 -0.298       0.328     ]
 [-0.30863662  0.14760577 -0.48239423]
 [ 0.30863662  0.3        -0.33      ]
 [-0.30863662  0.14760577 -0.48239423]]","[[-0.30603804 -0.300018    0.33006899]
 [-0.45381985 -0.13872836  0.58252169]
 [-0.30502238 -0.29833973  0.33039032]
 [-0.30604731  0.13930587 -0.489926  ]
 [ 0.30601503  0.29999683 -0.3300573 ]
 [-0.30605705  0.14074246 -0.57706304]]",[ 0.08054985  0.01313126 -0.51734537],"[[-1.69486480e+00  1.17416957e-02 -4.49971896e-02]
 [ 4.97296446e+02 -5.79010873e+00 -6.53060628e+01]
 [-2.35731006e+00  2.21584721e-01 -1.55903703e+00]
 [-1.68882400e+00  5.41343761e+00  4.91244417e+00]
 [ 1.70987535e+00  2.06899736e-03  3.73726773e-02]
 [-1.68246652e+00  4.47645270e+00  6.17457717e+01]]"
1365,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],106,"[[-0.31187735 -0.3         0.33      ]
 [ 0.31187735 -0.1572943   0.4727057 ]
 [-0.31187735 -0.298       0.328     ]
 [-0.31187735  0.1572943  -0.4727057 ]
 [ 0.31187735  0.3        -0.33      ]
 [-0.31187735  0.1572943  -0.4727057 ]]","[[-0.30943475 -0.30001298  0.33007284]
 [-0.45458403 -0.14852424  0.584485  ]
 [-0.30894975 -0.29823795  0.32952487]
 [-0.30943935  0.14898888 -0.48024484]
 [ 0.3094083   0.29999534 -0.33004692]
 [-0.30944997  0.15035174 -0.58543474]]",[ 0.0840063   0.01338779 -0.51856547],"[[-1.59313576e+00  8.46654265e-03 -4.75109165e-02]
 [ 4.99908571e+02 -5.72008752e+00 -7.29057365e+01]
 [-1.90946893e+00  1.55200840e-01 -9.94565039e-01]
 [-1.59013916e+00  5.41703592e+00  4.91724859e+00]
 [ 1.61039146e+00  3.03704112e-03  3.06032417e-02]
 [-1.58320919e+00  4.52814018e+00  7.35251796e+01]]"
1366,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],107,"[[-0.31490435 -0.3         0.33      ]
 [ 0.31490435 -0.16708063  0.46291937]
 [-0.31490435 -0.298       0.328     ]
 [-0.31490435  0.16708063 -0.46291937]
 [ 0.31490435  0.3        -0.33      ]
 [-0.31490435  0.16708063 -0.46291937]]","[[-0.31261747 -0.30000762  0.33007605]
 [-0.45400342 -0.15847609  0.58468762]
 [-0.31232182 -0.29817971  0.32912958]
 [-0.31262086  0.15872653 -0.47048928]
 [ 0.31258986  0.29999444 -0.33003952]
 [-0.31263283  0.16006638 -0.5944868 ]]",[ 0.0875375   0.01394797 -0.51916805],"[[-1.49156722e+00  4.97250540e-03 -4.96013543e-02]
 [ 5.01504171e+02 -5.61213152e+00 -7.94208200e+01]
 [-1.68440129e+00  1.17214244e-01 -7.36745977e-01]
 [-1.48935319e+00  5.44878851e+00  4.93731339e+00]
 [ 1.50957674e+00  3.62575301e-03  2.57767864e-02]
 [-1.48154764e+00  4.57489709e+00  8.58121292e+01]]"
1367,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],108,"[[-0.31771552 -0.3         0.33      ]
 [ 0.31771552 -0.17695806  0.45304194]
 [-0.31771552 -0.298       0.328     ]
 [-0.31771552  0.17695806 -0.45304194]
 [ 0.31771552  0.3        -0.33      ]
 [-0.31771552  0.17695806 -0.45304194]]","[[-0.31558515 -0.30000901  0.33007859]
 [-0.4506802  -0.16817959  0.58158631]
 [-0.31529278 -0.29821035  0.32919886]
 [-0.3155851   0.16841343 -0.46072846]
 [ 0.31555644  0.29999373 -0.33006161]
 [-0.31559795  0.16987491 -0.60459539]]",[ 0.09103007  0.01474798 -0.51917694],"[[-1.38948912e+00  5.87825622e-03 -5.12572132e-02]
 [ 5.01170202e+02 -5.72556943e+00 -8.38404001e+01]
 [-1.58018215e+00  1.37198107e-01 -7.81933949e-01]
 [-1.38951833e+00  5.57305269e+00  5.01336915e+00]
 [ 1.40821334e+00  4.08959336e-03  4.01859324e-02]
 [-1.38114258e+00  4.61983211e+00  9.88475982e+01]]"
1368,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],109,"[[-0.32030894 -0.3         0.33      ]
 [ 0.32030894 -0.18691981  0.44308019]
 [-0.32030894 -0.298       0.328     ]
 [-0.32030894  0.18691981 -0.44308019]
 [ 0.32030894  0.3        -0.33      ]
 [-0.32030894  0.18691981 -0.44308019]]","[[-0.31833301 -0.30000544  0.33008047]
 [-0.4447155  -0.17832758  0.57441284]
 [-0.31801198 -0.29816965  0.32916082]
 [-0.31833379  0.17831297 -0.45081255]
 [ 0.31830744  0.29999265 -0.33005698]
 [-0.31836062  0.17979068 -0.61684992]]",[ 0.09443379  0.01594172 -0.51794225],"[[-1.28876266e+00  3.54511278e-03 -5.24848745e-02]
 [ 4.98971354e+02 -5.60410607e+00 -8.56590016e+01]
 [-1.49814976e+00  1.10652185e-01 -7.57120716e-01]
 [-1.28825339e+00  5.61363063e+00  5.04326836e+00]
 [ 1.30543778e+00  4.79571932e-03  3.71617198e-02]
 [-1.27075602e+00  4.64982541e+00  1.13337710e+02]]"
1369,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],110,"[[-0.32268285 -0.3         0.33      ]
 [ 0.32268285 -0.19695906  0.43304094]
 [-0.32268285 -0.298       0.328     ]
 [-0.32268285  0.19695906 -0.43304094]
 [ 0.32268285  0.3        -0.33      ]
 [-0.32268285  0.19695906 -0.43304094]]","[[-0.3208631  -0.30000563  0.33008788]
 [-0.43247342 -0.18839673  0.56180698]
 [-0.32041793 -0.29812554  0.32960258]
 [-0.32086109  0.1881909  -0.4408754 ]
 [ 0.32083869  0.29999226 -0.33006596]
 [-0.32091156  0.18979416 -0.6289718 ]]",[ 0.09803333  0.01773764 -0.5154836 ],"[[-1.18689069e+00  3.67378410e-03 -5.73151703e-02]
 [ 4.92535040e+02 -5.58460286e+00 -8.39849865e+01]
 [-1.47724562e+00  8.18827411e-02 -1.04524694e+00]
 [-1.18820099e+00  5.71885400e+00  5.10986403e+00]
 [ 1.20281119e+00  5.04502753e-03  4.30234571e-02]
 [-1.15528196e+00  4.67316156e+00  1.27791852e+02]]"
