count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1233,3,[ 18.  61. 179.  77.  75.  90.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],155,"[1971. 2123. 1048. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1967. 2123. 1047. 1966. 2338. 1033. 2127. 2311. 1037. 2127. 2004. 1168.
 1968. 2003. 1168. 1967. 2332. 1032.]","[-2.43900e+00  3.08000e-01  1.69135e+02 -2.44100e-01 -1.83100e-01
  0.00000e+00 -1.27000e-02 -5.37000e-02  9.99000e-01]",120
1234,3,[ 19.  61. 178.  77.  77.  91.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],156,"[1968. 2123. 1047. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1964. 2124. 1047. 1964. 2338. 1033. 2130. 2310. 1037. 2131. 2005. 1166.
 1965. 2005. 1167. 1964. 2332. 1033.]","[-2.4500e+00  3.0800e-01  1.6914e+02 -1.2210e-01 -1.2210e-01  6.1000e-02
 -1.2200e-02 -4.9800e-02  9.9710e-01]",120
1235,3,[ 15.  60. 177.  77.  79.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],157,"[1965. 2124. 1047. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1961. 2124. 1046. 1961. 2338. 1033. 2133. 2310. 1036. 2134. 2007. 1165.
 1962. 2006. 1165. 1962. 2332. 1033.]","[-2.4550e+00  3.0800e-01  1.6914e+02 -1.2210e-01 -6.1000e-02  1.2210e-01
 -8.3000e-03 -5.4700e-02  9.8540e-01]",120
1236,3,[ 15.  60. 176.  74.  79.  88.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],158,"[1963. 2125. 1046. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1959. 2125. 1046. 1958. 2338. 1033. 2135. 2310. 1037. 2136. 2008. 1164.
 1960. 2008. 1164. 1959. 2331. 1032.]","[-2.46100e+00  3.08000e-01  1.69146e+02 -1.22100e-01 -6.10000e-02
  1.22100e-01 -8.30000e-03 -5.47000e-02  9.85400e-01]",120
1237,3,[ 16.  59. 175.  73.  79.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],159,"[1960. 2126. 1046. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1957. 2126. 1045. 1957. 2338. 1033. 2138. 2310. 1037. 2138. 2009. 1162.
 1957. 2009. 1162. 1957. 2332. 1032.]","[-2.47200e+00  3.08000e-01  1.69151e+02 -3.05200e-01 -1.22100e-01
  1.22100e-01 -9.30000e-03 -4.88000e-02  1.00100e+00]",120
1238,3,[ 15.  60. 175.  73.  78.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],160,"[1958. 2126. 1045. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1953. 2126. 1044. 1955. 2338. 1033. 2140. 2310. 1037. 2141. 2011. 1160.
 1954. 2010. 1161. 1954. 2332. 1033.]","[-2.47700e+00  3.08000e-01  1.69156e+02 -1.22100e-01 -6.10000e-02
  1.83100e-01 -5.90000e-03 -4.79000e-02  9.99000e-01]",120
1239,3,[ 16.  61. 175.  73.  78.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],161,"[1955. 2127. 1044. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1951. 2127. 1043. 1953. 2338. 1033. 2142. 2311. 1037. 2143. 2012. 1159.
 1952. 2012. 1159. 1952. 2332. 1033.]","[-2.48300e+00  3.08000e-01  1.69156e+02 -1.22100e-01 -6.10000e-02
  1.83100e-01 -5.90000e-03 -4.79000e-02  9.99000e-01]",120
1240,3,[ 16.  63. 176.  77.  80.  89.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],162,"[1952. 2128. 1043. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1949. 2129. 1042. 1951. 2338. 1033. 2145. 2310. 1037. 2145. 2014. 1158.
 1949. 2013. 1158. 1949. 2332. 1033.]","[-2.48300e+00  3.08000e-01  1.69167e+02 -6.10000e-02  0.00000e+00
  3.05200e-01 -2.20000e-02 -4.93000e-02  9.81900e-01]",120
1241,3,[ 19.  66. 176.  78.  80.  87.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],163,"[1950. 2129. 1042. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1946. 2130. 1042. 1948. 2337. 1033. 2148. 2310. 1037. 2148. 2015. 1156.
 1947. 2015. 1156. 1945. 2332. 1033.]","[-2.49900e+00  3.13000e-01  1.69184e+02 -4.27200e-01 -6.10000e-02
  4.88300e-01 -1.76000e-02 -4.74000e-02  9.86300e-01]",120
1242,3,[ 16.  68. 176.  80.  82.  84.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],164,"[1947. 2130. 1042. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1943. 2131. 1041. 1945. 2337. 1033. 2150. 2310. 1037. 2151. 2017. 1155.
 1944. 2017. 1155. 1941. 2332. 1033.]","[-2.50500e+00  3.13000e-01  1.69195e+02 -4.27200e-01 -6.10000e-02
  4.88300e-01 -1.76000e-02 -4.74000e-02  9.86300e-01]",120
1243,3,[ 15.  69. 176.  83.  83.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],165,"[1945. 2130. 1041. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1941. 2131. 1040. 1942. 2337. 1034. 2153. 2310. 1037. 2153. 2019. 1153.
 1942. 2018. 1153. 1939. 2332. 1033.]","[-2.52700e+00  3.19000e-01  1.69206e+02 -9.15500e-01 -6.10000e-02
  6.10400e-01 -1.90000e-02 -4.93000e-02  9.83900e-01]",120
1244,3,[ 19.  68. 176.  84.  85.  78.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],166,"[1943. 2131. 1040. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1939. 2132. 1039. 1938. 2337. 1034. 2155. 2310. 1037. 2155. 2020. 1151.
 1939. 2020. 1152. 1936. 2332. 1033.]","[-2.54300e+00  3.19000e-01  1.69217e+02 -9.15500e-01 -6.10000e-02
  6.10400e-01 -1.90000e-02 -4.93000e-02  9.83900e-01]",120
1245,3,[ 20.  65. 176.  85.  86.  75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],167,"[1940. 2132. 1039. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1936. 2132. 1038. 1935. 2337. 1034. 2157. 2310. 1037. 2157. 2022. 1150.
 1937. 2022. 1150. 1934. 2332. 1033.]","[-2.57100e+00  3.24000e-01  1.69233e+02 -1.22070e+00 -6.10000e-02
  7.32400e-01  3.90000e-03 -5.18000e-02  1.00440e+00]",120
1246,3,[ 20.  60. 176.  86.  86.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],168,"[1938. 2133. 1038. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1934. 2134. 1038. 1932. 2336. 1034. 2160. 2310. 1037. 2161. 2023. 1148.
 1935. 2023. 1148. 1931. 2332. 1033.]","[-2.62000e+00  3.19000e-01  1.69261e+02 -1.09860e+00 -1.83100e-01
  4.88300e-01  1.66000e-02 -5.71000e-02  1.01270e+00]",120
1247,3,[ 16.  57. 176.  87.  88.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],169,"[1935. 2133. 1037. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1932. 2134. 1037. 1930. 2336. 1033. 2162. 2310. 1037. 2163. 2025. 1147.
 1932. 2025. 1146. 1929. 2332. 1034.]","[-2.64200e+00  3.19000e-01  1.69266e+02 -1.09860e+00 -1.83100e-01
  4.88300e-01  1.66000e-02 -5.71000e-02  1.01270e+00]",120
1248,3,[ 15.  56. 176.  88.  87.  71.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],170,"[1932. 2134. 1037. 1919. 2341. 1035. 2176. 2341. 1035. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2341. 1035.]","[1929. 2135. 1036. 1928. 2336. 1034. 2165. 2310. 1037. 2165. 2027. 1144.
 1930. 2027. 1145. 1927. 2332. 1033.]","[-2.65300e+00  3.19000e-01  1.69266e+02 -5.49300e-01  0.00000e+00
  0.00000e+00  2.73000e-02 -6.35000e-02  1.00830e+00]",120
1249,3,[ 14.  57. 176.  90.  90.  72.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],171,"[1930. 2136. 1036. 1917. 2341. 1035. 2178. 2341. 1035. 2178. 2035. 1136.
 1917. 2035. 1136. 1917. 2341. 1035.]","[1927. 2137. 1035. 1926. 2337. 1033. 2167. 2310. 1037. 2168. 2029. 1143.
 1927. 2028. 1143. 1925. 2332. 1034.]","[-2.66400e+00  3.13000e-01  1.69266e+02 -5.49300e-01  0.00000e+00
  0.00000e+00  2.73000e-02 -6.35000e-02  1.00830e+00]",120
1250,3,[ 17.  59. 176.  91.  93.  72.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],172,"[1928. 2136. 1035. 1915. 2341. 1035. 2180. 2341. 1035. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2341. 1035.]","[1925. 2137. 1034. 1923. 2337. 1033. 2169. 2310. 1037. 2170. 2030. 1141.
 1925. 2031. 1141. 1922. 2332. 1034.]","[-2.67000e+00  3.13000e-01  1.69255e+02 -1.22100e-01 -6.10000e-02
 -6.10400e-01  2.05000e-02 -7.13000e-02  9.94600e-01]",120
1251,3,[ 16.  59. 176.  93.  93.  71.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],173,"[1925. 2137. 1034. 1913. 2341. 1035. 2182. 2341. 1035. 2182. 2039. 1132.
 1913. 2039. 1132. 1913. 2341. 1035.]","[1922. 2138. 1033. 1921. 2336. 1033. 2171. 2310. 1037. 2172. 2033. 1139.
 1923. 2032. 1139. 1920. 2332. 1034.]","[-2.68100e+00  2.97000e-01  1.69222e+02 -1.22100e-01 -1.22100e-01
 -1.09860e+00 -1.00000e-03 -7.08000e-02  1.00440e+00]",120
1252,3,[ 20.  59. 176.  93.  95.  71.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],174,"[1923. 2138. 1033. 1910. 2341. 1035. 2185. 2341. 1035. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2341. 1035.]","[1920. 2139. 1032. 1919. 2337. 1033. 2174. 2310. 1037. 2174. 2035. 1137.
 1920. 2034. 1137. 1918. 2332. 1034.]","[-2.6860e+00  2.9100e-01  1.6920e+02 -1.2210e-01 -1.2210e-01 -1.0986e+00
 -1.0000e-03 -7.0800e-02  1.0044e+00]",120
1253,3,[ 20.  59. 176.  94.  95.  70.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],175,"[1921. 2139. 1032. 1908. 2341. 1035. 2187. 2341. 1035. 2187. 2044. 1127.
 1908. 2044. 1127. 1908. 2341. 1035.]","[1918. 2140. 1031. 1916. 2337. 1033. 2177. 2310. 1037. 2177. 2037. 1135.
 1918. 2036. 1135. 1916. 2332. 1034.]","[-2.68600e+00  2.86000e-01  1.69178e+02  0.00000e+00 -1.22100e-01
 -1.15970e+00 -2.59000e-02 -6.98000e-02  1.00590e+00]",120
1254,3,[ 20.  58. 175.  96.  97.  70.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],176,"[1919. 2140. 1031. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2341. 1035.]","[1915. 2141. 1030. 1914. 2337. 1034. 2179. 2310. 1037. 2179. 2039. 1133.
 1916. 2039. 1133. 1913. 2332. 1034.]","[-2.68600e+00  2.80000e-01  1.69151e+02  0.00000e+00 -1.22100e-01
 -1.15970e+00 -2.59000e-02 -6.98000e-02  1.00590e+00]",120
1255,3,[ 21.  57. 174.  97.  99.  70.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],177,"[1916. 2142. 1030. 1904. 2341. 1035. 2191. 2341. 1035. 2191. 2048. 1123.
 1904. 2048. 1123. 1904. 2341. 1035.]","[1913. 2142. 1029. 1912. 2337. 1033. 2181. 2310. 1037. 2182. 2041. 1131.
 1913. 2040. 1131. 1911. 2331. 1034.]","[-2.6920e+00  2.8000e-01  1.6914e+02  1.2210e-01  0.0000e+00 -7.9350e-01
 -3.0300e-02 -7.5700e-02  9.7950e-01]",120
1256,3,[ 17.  56. 173.  98. 100.  71.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],178,"[1913. 2142. 1029. 1902. 2341. 1035. 2193. 2341. 1035. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2341. 1035.]","[1911. 2143. 1028. 1909. 2336. 1033. 2183. 2310. 1037. 2184. 2042. 1130.
 1911. 2043. 1129. 1909. 2332. 1034.]","[-2.69200e+00  2.80000e-01  1.69124e+02  1.22100e-01  0.00000e+00
 -7.93500e-01 -3.03000e-02 -7.57000e-02  9.79500e-01]",120
1257,3,[ 16.  55. 172. 100. 100.  70.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],179,"[1912. 2144. 1028. 1900. 2341. 1035. 2195. 2341. 1035. 2195. 2052. 1118.
 1900. 2052. 1118. 1900. 2341. 1035.]","[1908. 2145. 1027. 1907. 2336. 1033. 2185. 2310. 1037. 2186. 2045. 1127.
 1909. 2045. 1127. 1907. 2332. 1034.]","[-2.71400e+00  2.80000e-01  1.69107e+02 -3.05200e-01 -1.22100e-01
 -3.66200e-01 -2.98000e-02 -7.96000e-02  9.78000e-01]",120
1258,3,[ 17.  55. 172. 100.  99.  69.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],180,"[1909. 2145. 1027. 1898. 2341. 1035. 2197. 2341. 1035. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2341. 1035.]","[1906. 2146. 1025. 1905. 2337. 1034. 2187. 2310. 1037. 2188. 2047. 1125.
 1907. 2047. 1125. 1905. 2332. 1034.]","[-2.73000e+00  2.80000e-01  1.69107e+02 -7.32400e-01 -1.83100e-01
  0.00000e+00 -1.46000e-02 -6.84000e-02  9.97600e-01]",120
1259,3,[ 17.  54. 172. 101. 100.  69.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],181,"[1907. 2147. 1026. 1896. 2341. 1035. 2199. 2341. 1035. 2199. 2057. 1114.
 1896. 2057. 1114. 1896. 2341. 1035.]","[1904. 2147. 1024. 1903. 2336. 1033. 2189. 2310. 1037. 2190. 2050. 1122.
 1905. 2049. 1122. 1903. 2332. 1034.]","[-2.75200e+00  2.80000e-01  1.69107e+02 -7.32400e-01 -1.83100e-01
  0.00000e+00 -1.46000e-02 -6.84000e-02  9.97600e-01]",120
1260,3,[ 18.  54. 172. 101. 100.  68.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],182,"[1905. 2147. 1025. 1894. 2341. 1035. 2201. 2341. 1035. 2201. 2060. 1111.
 1894. 2060. 1111. 1894. 2341. 1035.]","[1902. 2148. 1023. 1902. 2336. 1034. 2191. 2310. 1037. 2192. 2052. 1120.
 1902. 2052. 1120. 1901. 2332. 1034.]","[-2.76900e+00  2.80000e-01  1.69107e+02 -5.49300e-01 -6.10000e-02
  0.00000e+00 -2.90000e-03 -6.74000e-02  1.00390e+00]",120
1261,3,[ 20.  54. 172. 101. 101.  68.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],183,"[1903. 2148. 1023. 1892. 2341. 1035. 2203. 2341. 1035. 2203. 2062. 1109.
 1892. 2062. 1109. 1892. 2341. 1035.]","[1900. 2149. 1022. 1900. 2336. 1033. 2193. 2310. 1037. 2194. 2054. 1118.
 1901. 2053. 1118. 1899. 2332. 1035.]","[-2.78500e+00  2.80000e-01  1.69107e+02 -5.49300e-01 -6.10000e-02
  0.00000e+00 -2.90000e-03 -6.74000e-02  1.00390e+00]",120
1262,3,[ 19.  55. 172. 102. 103.  64.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],184,"[1901. 2149. 1022. 1890. 2341. 1035. 2205. 2341. 1035. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2341. 1035.]","[1898. 2150. 1021. 1898. 2337. 1034. 2195. 2310. 1037. 2196. 2056. 1116.
 1899. 2056. 1116. 1897. 2332. 1035.]","[-2.79100e+00  2.80000e-01  1.69107e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00  3.40000e-03 -7.18000e-02  9.99000e-01]",120
1263,3,[ 18.  56. 172. 102. 103.  64.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],185,"[1899. 2151. 1022. 1888. 2341. 1035. 2207. 2341. 1035. 2207. 2067. 1104.
 1888. 2067. 1104. 1888. 2341. 1035.]","[1896. 2152. 1020. 1896. 2336. 1033. 2197. 2310. 1037. 2198. 2058. 1114.
 1897. 2058. 1113. 1895. 2332. 1035.]","[-2.81200e+00  2.80000e-01  1.69102e+02 -1.83100e-01 -1.22100e-01
 -1.83100e-01  4.40000e-03 -6.74000e-02  1.00540e+00]",120
1264,3,[ 22.  57. 172. 106. 105.  64.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],186,"[1897. 2152. 1020. 1886. 2341. 1035. 2209. 2341. 1035. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2341. 1035.]","[1894. 2153. 1019. 1894. 2336. 1033. 2199. 2310. 1037. 2200. 2060. 1111.
 1895. 2061. 1111. 1893. 2332. 1035.]","[-2.81800e+00  2.80000e-01  1.69096e+02 -1.83100e-01 -1.22100e-01
 -1.83100e-01  4.40000e-03 -6.79000e-02  9.99000e-01]",120
1265,3,[ 21.  58. 172. 107. 106.  64.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],187,"[1895. 2153. 1019. 1884. 2341. 1035. 2211. 2341. 1035. 2211. 2072. 1099.
 1884. 2072. 1099. 1884. 2341. 1035.]","[1893. 2154. 1017. 1892. 2337. 1033. 2201. 2310. 1037. 2201. 2063. 1109.
 1893. 2063. 1109. 1892. 2332. 1035.]","[-2.82300e+00  2.75000e-01  1.69091e+02 -6.10000e-02 -6.10000e-02
 -3.05200e-01 -5.90000e-03 -6.79000e-02  9.99000e-01]",120
1266,3,[ 21.  57. 172. 110. 107.  65.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],188,"[1893. 2155. 1018. 1882. 2341. 1035. 2213. 2341. 1035. 2213. 2075. 1096.
 1882. 2075. 1096. 1882. 2341. 1035.]","[1891. 2155. 1016. 1890. 2337. 1033. 2203. 2310. 1038. 2204. 2065. 1107.
 1891. 2065. 1106. 1889. 2332. 1035.]","[-2.82900e+00  2.75000e-01  1.69085e+02  0.00000e+00 -1.22100e-01
 -2.44100e-01 -8.80000e-03 -6.35000e-02  9.92700e-01]",120
1267,3,[ 17.  58. 173. 114. 110.  65.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],189,"[1892. 2155. 1016. 1880. 2341. 1035. 2215. 2341. 1035. 2215. 2077. 1094.
 1880. 2077. 1094. 1880. 2341. 1035.]","[1889. 2156. 1015. 1887. 2336. 1033. 2205. 2310. 1037. 2206. 2068. 1104.
 1889. 2068. 1104. 1888. 2332. 1035.]","[-2.8340e+00  2.7500e-01  1.6908e+02  0.0000e+00 -1.2210e-01 -2.4410e-01
 -8.8000e-03 -6.3500e-02  9.9270e-01]",120
1268,3,[ 16.  57. 173. 114. 111.  66.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],190,"[1890. 2157. 1015. 1878. 2341. 1035. 2217. 2341. 1035. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2341. 1035.]","[1885. 2158. 1014. 1885. 2336. 1034. 2207. 2310. 1037. 2207. 2071. 1102.
 1886. 2071. 1101. 1886. 2332. 1035.]","[-2.84000e+00  2.69000e-01  1.69074e+02 -6.10000e-02 -1.22100e-01
 -1.22100e-01 -1.07000e-02 -6.35000e-02  9.92700e-01]",120
