count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1105,3,[ 28. 207. 158.  28.  23. 220.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],27,"[2260. 2209.  959. 2254. 2341. 1035. 1841. 2336. 1030. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2341. 1035.]","[2256. 2205.  955. 2260. 2330. 1017. 1838. 2334. 1025. 1837. 2210.  963.
 2258. 2204.  956. 2258. 2318. 1025.]","[ 4.80700e+00 -7.37200e+00  1.55374e+02  3.05200e-01 -2.68550e+00
  6.71400e-01  1.72900e-01  1.04500e-01  9.77500e-01]",115
1106,3,[ 30. 177. 132.  29.  22. 189.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],28,"[2259. 2207.  960. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2341. 1035.]","[2256. 2203.  957. 2259. 2333. 1018. 1839. 2336. 1026. 1838. 2208.  964.
 2257. 2203.  957. 2257. 2322. 1026.]","[ 4.81800e+00 -7.42700e+00  1.55385e+02  3.05200e-01 -2.68550e+00
  6.71400e-01  1.72900e-01  1.04500e-01  9.77500e-01]",115
1107,3,[ 42. 152. 102.  28.  22. 162.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],29,"[2258. 2206.  962. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2255. 2201.  959. 2258. 2334. 1018. 1840. 2338. 1029. 1839. 2206.  966.
 2255. 2201.  958. 2257. 2324. 1026.]","[ 4.82300e+00 -7.53100e+00  1.55396e+02  0.00000e+00 -2.68550e+00
  5.49300e-01  1.50400e-01  8.98000e-02  8.99900e-01]",115
1108,3,[ 45. 135.  76.  29.  31. 142.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],30,"[2256. 2204.  964. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2341. 1035.]","[2253. 2199.  962. 2258. 2335. 1019. 1841. 2339. 1031. 1840. 2205.  968.
 2254. 2200.  958. 2256. 2326. 1026.]","[ 4.81800e+00 -7.58600e+00  1.55413e+02 -3.66200e-01 -2.62450e+00
  1.03760e+00  1.11800e-01  8.79000e-02  9.65300e-01]",115
1109,3,[ 43. 125.  58.  29.  36. 129.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],31,"[2256. 2203.  966. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2253. 2197.  963. 2257. 2336. 1019. 1842. 2340. 1032. 1841. 2203.  970.
 2254. 2198.  959. 2254. 2328. 1026.]","[ 4.80700e+00 -7.64100e+00  1.55435e+02 -3.66200e-01 -2.62450e+00
  1.03760e+00  1.11800e-01  8.79000e-02  9.65300e-01]",115
1110,3,[ 43. 118.  45.  29.  52. 118.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],32,"[2254. 2202.  967. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2252. 2196.  966. 2256. 2336. 1020. 1843. 2340. 1032. 1842. 2201.  971.
 2253. 2196.  960. 2254. 2329. 1026.]","[ 4.80100e+00 -7.67400e+00  1.55462e+02 -4.27200e-01 -1.64790e+00
  1.52590e+00  1.27900e-01  8.15000e-02  9.72200e-01]",115
1111,3,[ 42. 114.  35.  31.  60. 112.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],33,"[2254. 2201.  969. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2251. 2194.  968. 2255. 2337. 1020. 1844. 2340. 1033. 1843. 2200.  973.
 2253. 2195.  961. 2253. 2329. 1027.]","[ 4.77900e+00 -7.74000e+00  1.55522e+02 -6.10400e-01 -1.70900e+00
  1.70900e+00  1.37200e-01  8.94000e-02  9.80500e-01]",115
1112,3,[ 42. 110.  29.  31.  64. 106.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],34,"[2252. 2201.  971. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2250. 2193.  970. 2253. 2337. 1020. 1844. 2340. 1033. 1844. 2198.  974.
 2252. 2194.  963. 2251. 2330. 1027.]","[ 4.7630e+00 -7.7780e+00  1.5555e+02 -6.1040e-01 -1.7090e+00  1.7090e+00
  1.3720e-01  8.9400e-02  9.8050e-01]",115
1113,3,[ 43. 107.  28.  31.  62. 101.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2249. 2191.  972. 2252. 2337. 1021. 1844. 2337. 1033. 1845. 2197.  975.
 2252. 2192.  965. 2250. 2330. 1026.]","[ 4.75700e+00 -7.80600e+00  1.55583e+02 -3.05200e-01 -1.46480e+00
  1.52590e+00  1.27000e-01  7.03000e-02  9.81400e-01]",115
1114,3,[ 39. 104.  33.  29.  59. 100.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2248. 2190.  975. 2251. 2337. 1021. 1845. 2337. 1033. 1846. 2195.  977.
 2251. 2191.  967. 2249. 2330. 1026.]","[ 4.7520e+00 -7.8330e+00  1.5561e+02 -3.0520e-01 -1.4648e+00  1.5259e+00
  1.2700e-01  7.0300e-02  9.8140e-01]",115
1115,3,[ 42. 102.  38.  29.  53.  99.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2246. 2188.  977. 2250. 2337. 1022. 1846. 2337. 1033. 1847. 2194.  979.
 2249. 2189.  968. 2248. 2330. 1027.]","[ 4.73500e+00 -7.88300e+00  1.55649e+02 -3.05200e-01 -1.28170e+00
  1.03760e+00  1.27400e-01  6.59000e-02  9.77500e-01]",115
1116,3,[ 44. 100.  44.  28.  49.  98.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2245. 2187.  978. 2249. 2337. 1022. 1847. 2337. 1033. 1848. 2192.  980.
 2248. 2187.  970. 2247. 2330. 1026.]","[ 4.7350e+00 -7.9050e+00  1.5566e+02 -6.1000e-02 -1.0376e+00  7.3240e-01
  1.1870e-01  5.3700e-02  9.9410e-01]",115
1117,3,[46. 98. 48. 28. 50. 99.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],39,"[2247. 2194.  980. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2244. 2185.  980. 2247. 2337. 1023. 1847. 2337. 1033. 1850. 2190.  982.
 2247. 2186.  972. 2246. 2330. 1026.]","[ 4.73000e+00 -7.92100e+00  1.55676e+02 -6.10000e-02 -1.03760e+00
  7.32400e-01  1.18700e-01  5.37000e-02  9.94100e-01]",115
1118,3,[ 47.  96.  50.  29.  50. 100.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],40,"[2245. 2192.  981. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2243. 2184.  982. 2246. 2337. 1024. 1849. 2337. 1033. 1851. 2189.  984.
 2245. 2184.  974. 2245. 2330. 1026.]","[ 4.71900e+00 -7.95400e+00  1.55715e+02 -6.10000e-02 -9.76600e-01
  1.03760e+00  1.33300e-01  5.22000e-02  9.86300e-01]",115
1119,3,[ 46.  93.  51.  29.  52. 101.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],41,"[2244. 2190.  983. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2241. 2182.  984. 2245. 2337. 1025. 1850. 2337. 1033. 1852. 2187.  985.
 2244. 2183.  976. 2244. 2330. 1026.]","[ 4.71300e+00 -7.96500e+00  1.55742e+02  0.00000e+00 -6.10400e-01
  1.40380e+00  1.55800e-01  5.47000e-02  9.94600e-01]",115
1120,3,[ 45.  91.  53.  28.  52. 104.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],42,"[2243. 2189.  985. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2240. 2181.  986. 2243. 2337. 1025. 1851. 2337. 1034. 1853. 2186.  987.
 2242. 2181.  978. 2243. 2330. 1027.]","[ 4.7080e+00 -7.9820e+00  1.5577e+02  0.0000e+00 -6.1040e-01  1.4038e+00
  1.5580e-01  5.4700e-02  9.9460e-01]",115
1121,3,[ 44.  88.  54.  28.  52. 105.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],43,"[2242. 2187.  986. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2239. 2180.  987. 2243. 2337. 1026. 1852. 2337. 1033. 1854. 2184.  988.
 2241. 2180.  980. 2242. 2330. 1027.]","[ 4.70200e+00 -7.99300e+00  1.55792e+02  6.10000e-02 -6.10400e-01
  1.28170e+00  1.61600e-01  6.59000e-02  9.86300e-01]",115
1122,3,[ 46.  86.  54.  27.  52. 105.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],44,"[2241. 2186.  987. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2237. 2179.  989. 2241. 2337. 1027. 1853. 2337. 1033. 1855. 2183.  990.
 2239. 2178.  982. 2241. 2330. 1027.]","[ 4.70200e+00 -8.02000e+00  1.55836e+02  2.44100e-01 -6.71400e-01
  9.76600e-01  1.49900e-01  6.79000e-02  9.85400e-01]",115
1123,3,[ 48.  84.  56.  24.  51. 106.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],45,"[2239. 2184.  988. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2236. 2177.  990. 2240. 2337. 1027. 1854. 2337. 1034. 1857. 2181.  991.
 2238. 2177.  984. 2240. 2330. 1027.]","[ 4.70200e+00 -8.03600e+00  1.55852e+02  1.83100e-01 -6.71400e-01
  9.76600e-01  1.52300e-01  8.64000e-02  9.85400e-01]",115
1124,3,[ 48.  82.  56.  24.  49. 106.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],46,"[2237. 2182.  991. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2235. 2176.  993. 2239. 2337. 1028. 1856. 2336. 1034. 1858. 2180.  993.
 2236. 2176.  985. 2239. 2330. 1027.]","[ 4.69700e+00 -8.05300e+00  1.55874e+02  1.83100e-01 -6.71400e-01
  9.76600e-01  1.52300e-01  8.64000e-02  9.85400e-01]",115
1125,3,[ 46.  81.  58.  17.  47. 108.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],47,"[2236. 2181.  993. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2234. 2175.  994. 2238. 2336. 1029. 1857. 2336. 1033. 1860. 2179.  994.
 2235. 2174.  987. 2238. 2330. 1027.]","[ 4.70200e+00 -8.06400e+00  1.55891e+02  3.05200e-01 -6.10400e-01
  9.15500e-01  1.48900e-01  9.03000e-02  9.81000e-01]",115
1126,3,[ 44.  80.  60.  16.  46. 110.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],48,"[2234. 2180.  994. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2233. 2173.  995. 2237. 2336. 1029. 1857. 2336. 1034. 1861. 2178.  995.
 2234. 2174.  989. 2237. 2330. 1027.]","[ 4.70200e+00 -8.08000e+00  1.55912e+02  3.05200e-01 -6.10400e-01
  9.15500e-01  1.48900e-01  9.03000e-02  9.81000e-01]",115
1127,3,[ 40.  81.  62.  14.  44. 112.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],49,"[2233. 2178.  995. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2233. 2172.  996. 2235. 2337. 1030. 1858. 2336. 1033. 1863. 2176.  997.
 2233. 2172.  991. 2235. 2329. 1027.]","[ 4.70800e+00 -8.10800e+00  1.55945e+02  1.83100e-01 -6.71400e-01
  9.76600e-01  1.47000e-01  9.13000e-02  9.85800e-01]",115
1128,3,[ 30.  80.  67.  13.  41. 115.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],50,"[2232. 2176.  997. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2233. 2171.  998. 2234. 2337. 1031. 1859. 2336. 1034. 1864. 2174.  999.
 2231. 2170.  993. 2234. 2329. 1027.]","[ 4.71300e+00 -8.12400e+00  1.55967e+02  3.05200e-01 -4.88300e-01
  9.76600e-01  1.72400e-01  1.04000e-01  1.00390e+00]",115
1129,3,[ 28.  78.  70.  20.  39. 117.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],51,"[2230. 2175.  998. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2232. 2170. 1000. 2233. 2337. 1031. 1861. 2336. 1034. 1866. 2173. 1000.
 2230. 2169.  995. 2233. 2330. 1027.]","[ 4.71300e+00 -8.13500e+00  1.55984e+02  3.05200e-01 -4.88300e-01
  9.76600e-01  1.72400e-01  1.04000e-01  1.00390e+00]",115
1130,3,[ 28.  77.  72.  21.  38. 119.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],52,"[2229. 2174.  999. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2229. 2168. 1001. 2230. 2336. 1031. 1862. 2336. 1035. 1867. 2171. 1001.
 2228. 2168.  997. 2232. 2330. 1027.]","[ 4.724e+00 -8.146e+00  1.560e+02  6.104e-01 -2.441e-01  4.272e-01
  1.895e-01  1.050e-01  9.854e-01]",115
1131,3,[ 28.  75.  69.  24.  38. 121.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],53,"[2227. 2171. 1002. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2228. 2167. 1006. 2229. 2337. 1031. 1863. 2336. 1034. 1869. 2170. 1003.
 2227. 2167.  998. 2230. 2329. 1028.]","[ 4.75200e+00 -8.16800e+00  1.56011e+02  3.05200e-01 -4.88300e-01
  0.00000e+00  1.20100e-01  7.81000e-02  9.67800e-01]",115
1132,3,[ 29.  74.  70.  22.  38. 121.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],54,"[2226. 2170. 1002. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2226. 2165. 1008. 2227. 2337. 1032. 1865. 2336. 1034. 1870. 2169. 1003.
 2226. 2165. 1000. 2228. 2330. 1028.]","[ 4.76300e+00 -8.18500e+00  1.56011e+02  3.05200e-01 -4.88300e-01
  0.00000e+00  1.20100e-01  7.81000e-02  9.67800e-01]",115
1133,3,[ 34.  73.  71.  20.  36. 120.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],55,"[2225. 2169. 1003. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2223. 2164. 1008. 2226. 2336. 1033. 1865. 2336. 1033. 1872. 2167. 1005.
 2224. 2164. 1002. 2227. 2330. 1028.]","[ 4.76800e+00 -8.19600e+00  1.56017e+02  1.22100e-01 -3.05200e-01
  4.27200e-01  1.35300e-01  8.98000e-02  1.00980e+00]",115
1134,3,[ 37.  72.  74.  19.  33. 120.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],56,"[2222. 2168. 1005. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2220. 2163. 1009. 2224. 2337. 1033. 1866. 2336. 1034. 1874. 2166. 1006.
 2223. 2163. 1004. 2226. 2329. 1029.]","[ 4.77400e+00 -8.20100e+00  1.56022e+02  1.22100e-01 -3.05200e-01
  4.27200e-01  1.35300e-01  8.98000e-02  1.00980e+00]",115
1135,3,[ 38.  70.  82.  19.  29. 120.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],57,"[2220. 2167. 1006. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2220. 2162. 1010. 2222. 2337. 1033. 1868. 2336. 1033. 1875. 2165. 1008.
 2221. 2162. 1006. 2224. 2329. 1029.]","[ 4.79600e+00 -8.21200e+00  1.56044e+02  5.49300e-01 -6.10000e-02
  4.27200e-01  1.63100e-01  9.08000e-02  9.90700e-01]",115
1136,3,[ 39.  69.  86.  20.  22. 121.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],58,"[2218. 2166. 1007. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2218. 2162. 1011. 2220. 2337. 1033. 1869. 2336. 1033. 1877. 2163. 1009.
 2219. 2161. 1008. 2222. 2329. 1029.]","[ 4.81200e+00 -8.21800e+00  1.56044e+02  7.93500e-01 -6.10000e-02
 -6.10000e-02  1.94300e-01  9.28000e-02  9.77500e-01]",115
1137,3,[ 36.  69.  91.  23.  21. 123.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],59,"[2217. 2164. 1009. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2216. 2162. 1012. 2218. 2337. 1033. 1871. 2336. 1034. 1879. 2163. 1010.
 2217. 2160. 1009. 2221. 2330. 1029.]","[ 4.83400e+00 -8.21800e+00  1.56044e+02  7.93500e-01 -6.10000e-02
 -6.10000e-02  1.94300e-01  9.28000e-02  9.77500e-01]",115
1138,3,[ 31.  68.  92.  22.  20. 124.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],60,"[2214. 2162. 1011. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2213. 2162. 1013. 2217. 2337. 1033. 1873. 2335. 1033. 1882. 2160. 1011.
 2215. 2158. 1010. 2219. 2329. 1030.]","[ 4.85000e+00 -8.22900e+00  1.56039e+02  4.27200e-01 -3.05200e-01
 -7.32400e-01  1.74800e-01  7.81000e-02  9.63900e-01]",115
1139,3,[ 13.  69.  95.  21.  15. 124.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],61,"[2213. 2161. 1011. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2212. 2161. 1012. 2215. 2337. 1033. 1874. 2335. 1033. 1883. 2160. 1013.
 2213. 2158. 1012. 2217. 2329. 1030.]","[ 4.87800e+00 -8.25100e+00  1.56006e+02  1.83100e-01 -2.44100e-01
 -8.54500e-01  1.58200e-01  8.20000e-02  9.96100e-01]",115
1140,3,[ 10.  70.  98.  21.  14. 124.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],62,"[2211. 2160. 1013. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2210. 2159. 1012. 2213. 2338. 1033. 1876. 2335. 1033. 1885. 2159. 1015.
 2211. 2156. 1013. 2216. 2329. 1030.]","[ 4.88300e+00 -8.25600e+00  1.55989e+02  1.83100e-01 -2.44100e-01
 -8.54500e-01  1.58200e-01  8.20000e-02  9.96100e-01]",115
