count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1243,3,[10. 28. 28. 14. 16. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],165,"[1945. 2130. 1041. 1946. 2236.  928. 2142. 2218.  938. 2149. 2131. 1041.
 1946. 2130. 1041. 1944. 2221.  936.]","[1942. 2131. 1040. 1943. 2238.  927. 2146. 2220.  936. 2152. 2131. 1040.
 1943. 2131. 1040. 1941. 2221.  935.]","[-9.9000e-02 -2.1590e+00  5.7953e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
  3.3700e-02 -1.7600e-02  9.9660e-01]"
1244,3,[10. 27. 29. 14. 16. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],166,"[1943. 2131. 1040. 1944. 2236.  928. 2144. 2217.  937. 2151. 2131. 1040.
 1944. 2131. 1040. 1941. 2221.  936.]","[1939. 2131. 1039. 1941. 2238.  927. 2148. 2220.  936. 2155. 2131. 1040.
 1940. 2131. 1040. 1938. 2221.  935.]","[-1.0400e-01 -2.1590e+00  5.7947e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
  3.3700e-02 -1.7600e-02  9.9660e-01]"
1245,3,[12. 26. 30. 14. 13. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],167,"[1940. 2132. 1039. 1942. 2236.  928. 2147. 2218.  937. 2154. 2132. 1039.
 1941. 2132. 1040. 1938. 2220.  936.]","[1937. 2132. 1039. 1938. 2238.  927. 2150. 2220.  936. 2157. 2132. 1039.
 1938. 2132. 1039. 1936. 2221.  935.]","[-1.1000e-01 -2.1590e+00  5.7953e+01  0.0000e+00 -6.1000e-02  6.1000e-02
  3.4200e-02 -1.5600e-02  9.9320e-01]"
1246,3,[12. 26. 30. 14. 13. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],168,"[1938. 2133. 1038. 1939. 2236.  928. 2149. 2218.  938. 2156. 2133. 1039.
 1938. 2133. 1039. 1936. 2220.  936.]","[1935. 2133. 1038. 1936. 2238.  927. 2152. 2220.  936. 2159. 2133. 1038.
 1936. 2133. 1038. 1934. 2221.  935.]","[-1.1000e-01 -2.1590e+00  5.7953e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
  4.4400e-02 -1.4600e-02  9.9560e-01]"
1247,3,[13. 25. 29. 13. 12. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],169,"[1935. 2133. 1037. 1937. 2236.  929. 2151. 2217.  938. 2158. 2133. 1038.
 1937. 2134. 1038. 1934. 2220.  936.]","[1932. 2134. 1037. 1934. 2238.  927. 2154. 2220.  936. 2163. 2134. 1037.
 1933. 2134. 1037. 1932. 2221.  935.]","[-1.1500e-01 -2.1640e+00  5.7953e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
  4.4400e-02 -1.4600e-02  9.9560e-01]"
1248,3,[13. 26. 29. 15. 13. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],170,"[1932. 2134. 1037. 1935. 2236.  929. 2153. 2218.  937. 2161. 2135. 1037.
 1933. 2134. 1037. 1931. 2221.  936.]","[1929. 2135. 1036. 1931. 2238.  927. 2157. 2221.  936. 2165. 2135. 1036.
 1930. 2135. 1036. 1929. 2221.  935.]","[-1.2100e-01 -2.1640e+00  5.7953e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  4.5400e-02 -1.1700e-02  1.0005e+00]"
1249,3,[12. 28. 29. 15. 16. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],171,"[1930. 2136. 1036. 1932. 2236.  930. 2156. 2218.  937. 2164. 2135. 1037.
 1931. 2135. 1036. 1929. 2220.  936.]","[1928. 2136. 1035. 1929. 2238.  927. 2159. 2220.  937. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2221.  936.]","[-1.2100e-01 -2.1700e+00  5.7953e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  4.5400e-02 -1.1700e-02  1.0005e+00]"
1250,3,[11. 29. 23. 19. 12.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],172,"[1928. 2136. 1035. 1930. 2236.  930. 2158. 2217.  937. 2166. 2137. 1036.
 1929. 2136. 1035. 1926. 2220.  936.]","[1925. 2137. 1034. 1926. 2238.  928. 2161. 2220.  937. 2169. 2137. 1035.
 1925. 2137. 1034. 1924. 2221.  935.]","[-1.2600e-01 -2.1700e+00  5.7953e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  3.8600e-02 -1.1200e-02  9.9800e-01]"
1251,3,[11. 31. 24. 19. 14.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],173,"[1925. 2137. 1034. 1927. 2236.  930. 2160. 2218.  938. 2169. 2138. 1035.
 1926. 2138. 1034. 1924. 2221.  936.]","[1923. 2138. 1033. 1924. 2238.  928. 2163. 2220.  936. 2172. 2138. 1033.
 1923. 2138. 1034. 1922. 2221.  935.]","[-1.2600e-01 -2.1700e+00  5.7953e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  3.8600e-02 -1.1200e-02  9.9800e-01]"
1252,3,[14. 31. 23. 18. 13.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],174,"[1923. 2138. 1033. 1925. 2236.  930. 2163. 2218.  938. 2171. 2138. 1034.
 1924. 2138. 1034. 1922. 2220.  937.]","[1920. 2139. 1032. 1922. 2238.  928. 2165. 2220.  936. 2174. 2139. 1032.
 1921. 2139. 1033. 1920. 2221.  936.]","[-1.2600e-01 -2.1750e+00  5.7953e+01  6.1000e-02 -6.1000e-02  0.0000e+00
  3.9100e-02 -9.3000e-03  9.9800e-01]"
1253,3,[14. 30. 20. 18. 13.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],175,"[1921. 2139. 1032. 1923. 2236.  930. 2165. 2218.  937. 2173. 2139. 1032.
 1921. 2139. 1032. 1920. 2221.  936.]","[1918. 2140. 1031. 1919. 2238.  929. 2168. 2220.  936. 2176. 2140. 1031.
 1919. 2140. 1031. 1917. 2221.  935.]","[-1.3200e-01 -2.1750e+00  5.7953e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  3.6600e-02 -1.2700e-02  9.9320e-01]"
1254,3,[19. 29. 20. 18. 12. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],176,"[1919. 2140. 1031. 1921. 2236.  930. 2167. 2217.  938. 2176. 2140. 1032.
 1919. 2140. 1032. 1918. 2220.  936.]","[1916. 2141. 1030. 1917. 2238.  929. 2169. 2220.  936. 2179. 2141. 1030.
 1916. 2141. 1030. 1915. 2221.  936.]","[-1.3200e-01 -2.1750e+00  5.7953e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  3.6600e-02 -1.2700e-02  9.9320e-01]"
1255,3,[19. 28. 26. 19. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],177,"[1916. 2142. 1030. 1918. 2235.  930. 2169. 2218.  937. 2178. 2141. 1030.
 1917. 2141. 1031. 1915. 2220.  937.]","[1914. 2142. 1029. 1915. 2238.  929. 2172. 2220.  937. 2181. 2142. 1030.
 1914. 2142. 1029. 1912. 2221.  935.]","[-1.3700e-01 -2.1810e+00  5.7953e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  3.7600e-02 -9.8000e-03  9.9800e-01]"
1256,3,[15. 28. 19. 16. 21. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],178,"[1913. 2142. 1029. 1916. 2236.  931. 2172. 2218.  938. 2180. 2143. 1030.
 1915. 2142. 1030. 1913. 2220.  936.]","[1911. 2143. 1028. 1913. 2238.  930. 2173. 2220.  937. 2183. 2144. 1028.
 1912. 2143. 1028. 1910. 2221.  935.]","[-1.4300e-01 -2.1810e+00  5.7953e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  3.7600e-02 -9.8000e-03  9.9800e-01]"
1257,3,[14. 27. 18. 16. 22. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],179,"[1912. 2144. 1028. 1914. 2235.  930. 2174. 2218.  937. 2183. 2144. 1028.
 1913. 2143. 1028. 1911. 2221.  936.]","[1909. 2145. 1027. 1911. 2237.  930. 2176. 2220.  936. 2186. 2145. 1027.
 1910. 2145. 1027. 1908. 2221.  935.]","[-1.4300e-01 -2.1810e+00  5.7958e+01 -1.2210e-01 -6.1000e-02  1.8310e-01
  3.4700e-02 -1.2200e-02  1.0000e+00]"
1258,3,[14. 22. 17. 16. 24. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],180,"[1909. 2145. 1027. 1912. 2235.  931. 2177. 2217.  938. 2185. 2145. 1027.
 1910. 2145. 1027. 1909. 2220.  936.]","[1907. 2146. 1026. 1909. 2237.  930. 2178. 2220.  936. 2188. 2146. 1026.
 1908. 2146. 1027. 1906. 2221.  935.]","[-1.4800e-01 -2.1810e+00  5.7958e+01 -1.2210e-01 -6.1000e-02  1.8310e-01
  3.4700e-02 -1.2200e-02  1.0000e+00]"
1259,3,[13. 21. 16. 16. 16. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],181,"[1907. 2147. 1026. 1910. 2235.  931. 2179. 2217.  938. 2187. 2146. 1026.
 1908. 2146. 1026. 1906. 2220.  936.]","[1905. 2147. 1025. 1907. 2237.  930. 2180. 2220.  936. 2190. 2147. 1024.
 1905. 2147. 1025. 1904. 2221.  935.]","[-1.5400e-01 -2.1810e+00  5.7964e+01 -1.8310e-01 -6.1000e-02  1.8310e-01
  3.7100e-02 -5.4000e-03  9.9270e-01]"
1260,3,[13. 20. 21. 22. 16. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],182,"[1905. 2147. 1025. 1908. 2235.  931. 2181. 2217.  938. 2189. 2147. 1025.
 1906. 2147. 1025. 1905. 2220.  936.]","[1903. 2148. 1023. 1904. 2237.  930. 2183. 2220.  936. 2192. 2148. 1023.
 1903. 2148. 1024. 1902. 2221.  936.]","[-1.7000e-01 -2.1810e+00  5.7964e+01 -4.2720e-01  0.0000e+00 -1.2210e-01
  4.2500e-02 -8.3000e-03  9.8780e-01]"
1261,3,[14. 21. 24. 22. 16. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],183,"[1903. 2148. 1023. 1906. 2235.  931. 2184. 2217.  938. 2191. 2148. 1024.
 1904. 2148. 1024. 1902. 2221.  936.]","[1901. 2149. 1022. 1903. 2237.  930. 2184. 2220.  937. 2193. 2149. 1022.
 1901. 2149. 1022. 1900. 2221.  935.]","[-1.8100e-01 -2.1810e+00  5.7964e+01 -4.2720e-01  0.0000e+00 -1.2210e-01
  4.2500e-02 -8.3000e-03  9.8780e-01]"
1262,3,[13. 25. 19. 22. 15. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],184,"[1901. 2149. 1022. 1903. 2236.  931. 2186. 2217.  938. 2193. 2149. 1023.
 1902. 2150. 1023. 1900. 2220.  936.]","[1899. 2150. 1021. 1901. 2236.  930. 2187. 2220.  937. 2196. 2150. 1022.
 1900. 2150. 1022. 1898. 2221.  935.]","[-1.9200e-01 -2.1860e+00  5.7953e+01 -6.1040e-01  0.0000e+00 -4.8830e-01
  3.7600e-02 -4.9000e-03  1.0029e+00]"
1263,3,[13. 16. 18. 22. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],185,"[1899. 2151. 1022. 1902. 2235.  931. 2188. 2218.  938. 2195. 2151. 1022.
 1900. 2150. 1021. 1898. 2221.  936.]","[1897. 2152. 1020. 1899. 2236.  931. 2189. 2220.  937. 2198. 2152. 1020.
 1897. 2152. 1020. 1896. 2221.  936.]","[-2.0300e-01 -2.1860e+00  5.7942e+01 -6.1040e-01  0.0000e+00 -4.8830e-01
  3.7600e-02 -4.9000e-03  1.0029e+00]"
1264,3,[18. 12. 16. 22. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],186,"[1897. 2152. 1020. 1900. 2235.  931. 2191. 2218.  938. 2197. 2152. 1020.
 1898. 2151. 1020. 1897. 2221.  936.]","[1895. 2153. 1019. 1896. 2236.  930. 2191. 2220.  936. 2200. 2153. 1019.
 1895. 2153. 1019. 1895. 2221.  935.]","[-2.1400e-01 -2.1860e+00  5.7931e+01 -5.4930e-01  0.0000e+00 -6.7140e-01
  4.1500e-02 -3.9000e-03  9.9800e-01]"
1265,3,[17. 12. 15. 21. 16.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],187,"[1895. 2153. 1019. 1898. 2235.  931. 2192. 2217.  939. 2199. 2153. 1019.
 1896. 2153. 1019. 1895. 2221.  936.]","[1893. 2154. 1018. 1895. 2236.  931. 2193. 2220.  936. 2202. 2154. 1018.
 1894. 2154. 1018. 1892. 2221.  936.]","[-2.2500e-01 -2.1860e+00  5.7914e+01 -5.4930e-01  0.0000e+00 -6.7140e-01
  4.1500e-02 -3.9000e-03  9.9800e-01]"
1266,3,[17. 12. 17. 21. 14.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],188,"[1893. 2155. 1018. 1896. 2235.  932. 2195. 2217.  940. 2201. 2154. 1018.
 1894. 2154. 1018. 1893. 2221.  936.]","[1891. 2155. 1016. 1894. 2236.  931. 2196. 2220.  937. 2204. 2155. 1016.
 1892. 2155. 1017. 1891. 2221.  935.]","[-2.4200e-01 -2.1860e+00  5.7898e+01 -6.1040e-01  0.0000e+00 -8.5450e-01
  4.0500e-02 -9.3000e-03  9.9560e-01]"
1267,3,[14. 16. 19. 22. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],189,"[1892. 2155. 1016. 1895. 2235.  931. 2197. 2218.  940. 2203. 2155. 1017.
 1892. 2155. 1017. 1891. 2221.  936.]","[1889. 2157. 1015. 1892. 2236.  931. 2198. 2220.  936. 2206. 2157. 1016.
 1889. 2156. 1016. 1889. 2221.  936.]","[-2.5300e-01 -2.1860e+00  5.7881e+01 -6.1040e-01  0.0000e+00 -8.5450e-01
  4.0500e-02 -9.3000e-03  9.9560e-01]"
1268,3,[14. 16. 22. 22. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],190,"[1890. 2157. 1015. 1893. 2235.  931. 2199. 2217.  940. 2205. 2157. 1016.
 1890. 2156. 1016. 1889. 2220.  936.]","[1886. 2158. 1014. 1890. 2236.  930. 2200. 2220.  936. 2207. 2158. 1015.
 1887. 2158. 1014. 1888. 2221.  936.]","[-2.7500e-01 -2.1860e+00  5.7838e+01 -6.7140e-01  0.0000e+00 -9.7660e-01
  4.7900e-02 -7.8000e-03  1.0015e+00]"
1269,3,[16. 15. 29. 21. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],191,"[1886. 2158. 1014. 1891. 2235.  932. 2201. 2217.  940. 2206. 2157. 1015.
 1887. 2158. 1014. 1887. 2221.  936.]","[1885. 2159. 1013. 1887. 2236.  931. 2203. 2220.  936. 2210. 2159. 1013.
 1885. 2159. 1013. 1886. 2221.  935.]","[-2.8600e-01 -2.1860e+00  5.7821e+01 -5.4930e-01  0.0000e+00 -8.5450e-01
  4.8800e-02 -2.0500e-02  9.9760e-01]"
1270,3,[15. 16. 31. 24. 20.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],192,"[1884. 2159. 1013. 1889. 2235.  931. 2203. 2218.  940. 2209. 2159. 1013.
 1885. 2159. 1013. 1885. 2220.  936.]","[1882. 2160. 1012. 1885. 2236.  931. 2205. 2220.  937. 2212. 2160. 1011.
 1883. 2160. 1012. 1884. 2221.  935.]","[-2.9700e-01 -2.1860e+00  5.7805e+01 -5.4930e-01  0.0000e+00 -8.5450e-01
  4.8800e-02 -2.0500e-02  9.9760e-01]"
1271,3,[19. 18. 31. 24. 20.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],193,"[1882. 2160. 1012. 1886. 2235.  931. 2205. 2218.  940. 2212. 2160. 1012.
 1884. 2160. 1012. 1884. 2221.  936.]","[1880. 2161. 1010. 1884. 2236.  931. 2207. 2220.  936. 2214. 2161. 1010.
 1881. 2161. 1011. 1882. 2221.  935.]","[-3.0800e-01 -2.1920e+00  5.7788e+01 -5.4930e-01 -6.1000e-02 -7.9350e-01
  5.1800e-02 -1.9000e-02  9.9070e-01]"
1272,3,[18. 17. 32. 23. 20.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],194,"[1880. 2161. 1010. 1884. 2235.  932. 2207. 2218.  941. 2214. 2161. 1010.
 1881. 2161. 1011. 1882. 2221.  936.]","[1878. 2163. 1009. 1882. 2236.  931. 2209. 2220.  936. 2216. 2163. 1009.
 1879. 2163. 1009. 1880. 2221.  935.]","[-3.1900e-01 -2.1920e+00  5.7772e+01 -4.8830e-01 -1.2210e-01 -7.3240e-01
  4.3500e-02 -1.9500e-02  1.0112e+00]"
1273,3,[17. 16. 33. 24. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],195,"[1879. 2162. 1009. 1882. 2235.  932. 2209. 2217.  941. 2215. 2163. 1009.
 1880. 2163. 1009. 1880. 2221.  936.]","[1877. 2164. 1008. 1880. 2236.  931. 2211. 2220.  937. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2221.  935.]","[-3.3000e-01 -2.1970e+00  5.7755e+01 -4.8830e-01 -1.2210e-01 -7.3240e-01
  4.3500e-02 -1.9500e-02  1.0112e+00]"
1274,3,[19. 14. 33. 20. 19. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],196,"[1877. 2164. 1008. 1880. 2235.  931. 2210. 2217.  941. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2221.  936.]","[1875. 2165. 1006. 1879. 2236.  931. 2213. 2220.  937. 2220. 2166. 1006.
 1876. 2165. 1006. 1877. 2221.  935.]","[-3.3500e-01 -2.2030e+00  5.7744e+01 -2.4410e-01 -6.1000e-02 -6.1040e-01
  4.3000e-02 -2.1500e-02  9.9270e-01]"
1275,3,[20. 11. 36. 21. 20. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],197,"[1875. 2165. 1006. 1879. 2235.  931. 2212. 2218.  942. 2219. 2165. 1007.
 1876. 2165. 1008. 1877. 2221.  936.]","[1873. 2167. 1005. 1877. 2236.  931. 2214. 2220.  937. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2221.  936.]","[-3.5200e-01 -2.2080e+00  5.7722e+01 -3.0520e-01 -6.1000e-02 -5.4930e-01
  3.4200e-02 -2.8300e-02  9.9370e-01]"
1276,3,[20. 11. 37. 22. 22.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],198,"[1873. 2167. 1005. 1877. 2235.  931. 2214. 2218.  942. 2221. 2167. 1005.
 1875. 2166. 1008. 1876. 2221.  936.]","[1871. 2168. 1004. 1875. 2236.  931. 2217. 2220.  938. 2223. 2168. 1004.
 1872. 2168. 1004. 1872. 2221.  935.]","[-3.5700e-01 -2.2080e+00  5.7711e+01 -3.0520e-01 -6.1000e-02 -5.4930e-01
  3.4200e-02 -2.8300e-02  9.9370e-01]"
1277,3,[19. 11. 37. 21. 25.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],199,"[1871. 2168. 1004. 1876. 2235.  932. 2215. 2217.  942. 2222. 2168. 1004.
 1873. 2167. 1006. 1873. 2221.  936.]","[1870. 2169. 1002. 1874. 2236.  931. 2218. 2220.  939. 2224. 2169. 1002.
 1871. 2169. 1004. 1870. 2221.  935.]","[-3.6800e-01 -2.2140e+00  5.7700e+01 -4.2720e-01 -1.2210e-01 -3.0520e-01
  4.8300e-02 -2.2000e-02  1.0044e+00]"
1278,3,[18. 11. 37. 22. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],200,"[1870. 2169. 1002. 1875. 2235.  932. 2217. 2218.  942. 2224. 2169. 1003.
 1872. 2169. 1005. 1872. 2221.  936.]","[1869. 2171. 1001. 1872. 2236.  931. 2219. 2220.  939. 2226. 2171. 1001.
 1869. 2170. 1003. 1869. 2222.  936.]","[-3.7900e-01 -2.2140e+00  5.7695e+01 -4.2720e-01 -1.2210e-01 -3.0520e-01
  4.8300e-02 -2.2000e-02  1.0044e+00]"
1279,3,[17. 13. 34. 21. 28. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],201,"[1869. 2171. 1001. 1873. 2234.  932. 2219. 2217.  942. 2226. 2170. 1001.
 1870. 2170. 1003. 1870. 2222.  936.]","[1866. 2172.  999. 1871. 2236.  931. 2221. 2220.  939. 2228. 2172. 1000.
 1868. 2171. 1002. 1868. 2222.  935.]","[-3.8500e-01 -2.2190e+00  5.7689e+01 -3.6620e-01 -1.2210e-01 -1.2210e-01
  4.6400e-02 -2.6400e-02  9.8680e-01]"
