count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1664,4,[ 57.  75. 191.  88.  92. 136.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],106,"[2093. 1989. 1182. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2115. 2115. 1054. 2106. 2337. 1037. 1972. 2326. 1038. 1989. 1994. 1178.
 2105. 1995. 1178. 2114. 2329. 1036.]","[ 4.43800e+00 -3.82300e+00  1.69338e+02  7.93500e-01  2.44100e-01
  3.96730e+00  9.96000e-02  9.57000e-02  9.68300e-01]",121
1665,4,[ 57.  76. 191.  87.  91. 139.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],107,"[2090. 1988. 1183. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2112. 2115. 1054. 2103. 2336. 1037. 1975. 2326. 1038. 1992. 1993. 1179.
 2103. 1994. 1179. 2111. 2329. 1036.]","[ 4.45500e+00 -3.82900e+00  1.69415e+02  7.93500e-01  2.44100e-01
  3.96730e+00  9.96000e-02  9.57000e-02  9.68300e-01]",121
1666,4,[ 55.  76. 192.  86.  90. 138.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2109. 2114. 1055. 2100. 2337. 1037. 1978. 2326. 1038. 1994. 1992. 1180.
 2100. 1993. 1180. 2109. 2328. 1036.]","[ 4.46600e+00 -3.82900e+00  1.69492e+02  4.88300e-01  3.05200e-01
  3.72310e+00  1.06000e-01  1.02100e-01  9.96100e-01]",121
1667,4,[ 56.  76. 191.  85.  88. 139.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2106. 2114. 1055. 2098. 2337. 1037. 1981. 2325. 1038. 1997. 1991. 1180.
 2097. 1993. 1181. 2106. 2328. 1036.]","[ 4.48800e+00 -3.84000e+00  1.69629e+02  4.88300e-01  3.05200e-01
  3.23490e+00  1.07400e-01  1.02100e-01  9.91700e-01]",121
1668,4,[ 56.  78. 193.  87.  88. 140.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2104. 2114. 1055. 2095. 2337. 1037. 1983. 2326. 1038. 2000. 1991. 1181.
 2095. 1991. 1181. 2103. 2328. 1036.]","[ 4.49900e+00 -3.84500e+00  1.69689e+02  3.66200e-01  3.05200e-01
  2.92970e+00  1.02100e-01  9.38000e-02  9.73100e-01]",121
1669,4,[ 54.  78. 193.  86.  87. 141.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2101. 2113. 1056. 2093. 2337. 1037. 1986. 2326. 1038. 2003. 1990. 1181.
 2092. 1991. 1182. 2100. 2328. 1036.]","[ 4.5100e+00 -3.8510e+00  1.6975e+02  3.6620e-01  3.0520e-01  2.9297e+00
  1.0210e-01  9.3800e-02  9.7310e-01]",121
1670,4,[ 56.  78. 193.  85.  85. 142.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2099. 2113. 1056. 2090. 2337. 1037. 1989. 2326. 1038. 2005. 1989. 1182.
 2089. 1991. 1182. 2098. 2329. 1036.]","[ 4.52100e+00 -3.85600e+00  1.69805e+02  2.44100e-01  2.44100e-01
  2.56350e+00  1.03000e-01  9.86000e-02  1.00590e+00]",121
1671,4,[ 56.  79. 193.  84.  85. 141.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2096. 2113. 1056. 2087. 2337. 1037. 1992. 2326. 1038. 2008. 1989. 1183.
 2087. 1990. 1182. 2095. 2329. 1036.]","[ 4.52600e+00 -3.86200e+00  1.69854e+02  2.44100e-01  2.44100e-01
  2.56350e+00  1.03000e-01  9.86000e-02  1.00590e+00]",121
1672,4,[ 57.  79. 192.  83.  86. 140.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2093. 2112. 1056. 2085. 2337. 1037. 1995. 2326. 1038. 2011. 1989. 1183.
 2084. 1990. 1183. 2093. 2328. 1036.]","[ 4.53700e+00 -3.86700e+00  1.69909e+02  3.66200e-01  3.05200e-01
  2.31930e+00  9.23000e-02  9.13000e-02  9.90700e-01]",121
1673,4,[ 58.  81. 192.  83.  87. 142.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2090. 2113. 1057. 2082. 2337. 1037. 1998. 2326. 1038. 2014. 1988. 1184.
 2082. 1989. 1184. 2090. 2329. 1036.]","[ 4.54800e+00 -3.87300e+00  1.69953e+02  3.66200e-01  3.05200e-01
  2.31930e+00  9.23000e-02  9.13000e-02  9.90700e-01]",121
1674,4,[ 57.  82. 192.  83.  89. 143.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2085. 2112. 1057. 2078. 2337. 1037. 2001. 2326. 1038. 2018. 1987. 1184.
 2077. 1989. 1184. 2087. 2328. 1036.]","[ 4.57600e+00 -3.88400e+00  1.70035e+02  3.66200e-01  3.05200e-01
  1.89210e+00  9.33000e-02  9.38000e-02  9.73600e-01]",121
1675,4,[ 53.  81. 191.  81.  88. 144.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2080. 2113. 1057. 2076. 2337. 1037. 2004. 2326. 1038. 2020. 1987. 1185.
 2075. 1988. 1185. 2084. 2329. 1036.]","[ 4.58700e+00 -3.88900e+00  1.70074e+02  3.66200e-01  1.22100e-01
  1.58690e+00  9.96000e-02  1.16200e-01  1.00780e+00]",121
1676,4,[ 47.  81. 190.  78.  84. 144.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2076. 2113. 1057. 2073. 2337. 1037. 2007. 2326. 1038. 2022. 1987. 1185.
 2073. 1988. 1185. 2082. 2329. 1036.]","[ 4.59800e+00 -3.89500e+00  1.70101e+02  3.66200e-01  1.22100e-01
  1.58690e+00  9.96000e-02  1.16200e-01  1.00780e+00]",121
1677,4,[ 40.  80. 189.  76.  82. 143.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2073. 2113. 1057. 2070. 2337. 1037. 2011. 2325. 1038. 2026. 1986. 1185.
 2070. 1988. 1185. 2079. 2328. 1036.]","[ 4.61400e+00 -3.90600e+00  1.70123e+02  7.32400e-01  0.00000e+00
  2.44100e-01  1.37700e-01  1.61100e-01  9.70700e-01]",121
1678,4,[ 32.  79. 188.  72.  79. 144.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2069. 2113. 1057. 2067. 2337. 1037. 2014. 2325. 1038. 2028. 1987. 1185.
 2066. 1988. 1185. 2077. 2328. 1037.]","[ 4.64200e+00 -3.91700e+00  1.70129e+02  7.32400e-01  0.00000e+00
  2.44100e-01  1.37700e-01  1.61100e-01  9.70700e-01]",121
1679,4,[ 20.  80. 188.  75.  80. 147.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2065. 2114. 1057. 2065. 2337. 1037. 2018. 2326. 1038. 2031. 1986. 1186.
 2064. 1988. 1186. 2073. 2328. 1037.]","[ 4.66900e+00 -3.92800e+00  1.70112e+02  4.88300e-01  0.00000e+00
 -1.64790e+00  1.11800e-01  1.61600e-01  9.72700e-01]",121
1680,4,[ 18.  81. 186.  76.  82. 150.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2062. 2114. 1057. 2062. 2337. 1036. 2022. 2325. 1038. 2033. 1985. 1186.
 2061. 1987. 1186. 2070. 2328. 1037.]","[ 4.71900e+00 -3.94400e+00  1.70046e+02  6.10000e-02  6.10000e-02
 -1.83110e+00  7.47000e-02  1.34800e-01  9.99000e-01]",121
1681,4,[ 15.  81. 184.  76.  82. 152.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2059. 2115. 1057. 2059. 2337. 1036. 2025. 2326. 1038. 2036. 1985. 1186.
 2058. 1987. 1186. 2067. 2329. 1038.]","[ 4.73500e+00 -3.95000e+00  1.70008e+02  6.10000e-02  6.10000e-02
 -1.83110e+00  7.47000e-02  1.34800e-01  9.99000e-01]",121
1682,4,[  8.  80. 180.  77.  81. 152.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2056. 2116. 1057. 2056. 2337. 1036. 2028. 2326. 1038. 2039. 1985. 1186.
 2055. 1987. 1186. 2063. 2328. 1037.]","[ 4.74600e+00 -3.95500e+00  1.69975e+02 -9.15500e-01  0.00000e+00
 -1.28170e+00  7.23000e-02  1.25000e-01  9.48700e-01]",121
1683,4,[  4.  79. 176.  74.  79. 149.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2052. 2116. 1057. 2053. 2337. 1036. 2032. 2326. 1038. 2042. 1985. 1186.
 2052. 1987. 1187. 2059. 2329. 1037.]","[ 4.74600e+00 -3.96100e+00  1.69953e+02 -9.15500e-01  0.00000e+00
 -1.28170e+00  7.23000e-02  1.25000e-01  9.48700e-01]",121
1684,4,[  5.  77. 173.  71.  68. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2049. 2116. 1056. 2051. 2337. 1036. 2035. 2326. 1038. 2045. 1985. 1186.
 2050. 1986. 1186. 2056. 2328. 1037.]","[ 4.74100e+00 -3.96600e+00  1.69937e+02 -1.46480e+00  1.22100e-01
 -1.83100e-01  5.86000e-02  9.86000e-02  9.99500e-01]",121
1685,4,[  6.  77. 170.  68.  66. 142.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2046. 2115. 1055. 2047. 2336. 1036. 2038. 2326. 1038. 2048. 1985. 1186.
 2046. 1986. 1186. 2053. 2328. 1037.]","[ 4.72400e+00 -3.97200e+00  1.69931e+02 -1.46480e+00  1.22100e-01
 -1.83100e-01  5.86000e-02  9.86000e-02  9.99500e-01]",121
1686,4,[  8.  78. 169.  66.  64. 140.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2043. 2115. 1055. 2044. 2336. 1036. 2042. 2326. 1038. 2051. 1985. 1186.
 2044. 1987. 1186. 2049. 2328. 1037.]","[ 4.69100e+00 -3.98300e+00  1.69953e+02 -1.46480e+00  0.00000e+00
  6.71400e-01  8.01000e-02  7.96000e-02  9.70200e-01]",121
1687,4,[ 10.  79. 167.  64.  64. 138.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2040. 2115. 1055. 2041. 2336. 1036. 2045. 2326. 1038. 2054. 1985. 1186.
 2041. 1986. 1187. 2046. 2329. 1037.]","[ 4.66900e+00 -3.98800e+00  1.69969e+02 -1.77000e+00  0.00000e+00
  8.54500e-01  8.69000e-02  6.25000e-02  9.97600e-01]",121
1688,4,[ 16.  79. 165.  59.  63. 136.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2037. 2115. 1055. 2038. 2336. 1037. 2048. 2326. 1038. 2057. 1985. 1186.
 2038. 1987. 1186. 2042. 2329. 1037.]","[ 4.64200e+00 -3.99400e+00  1.69986e+02 -1.77000e+00  0.00000e+00
  8.54500e-01  8.69000e-02  6.25000e-02  9.97600e-01]",121
1689,4,[ 22.  79. 163.  54.  62. 132.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2035. 2115. 1055. 2036. 2336. 1037. 2051. 2326. 1038. 2060. 1985. 1186.
 2035. 1987. 1186. 2039. 2328. 1037.]","[ 4.62000e+00 -3.99900e+00  1.69997e+02 -1.46480e+00 -1.22100e-01
  4.88300e-01  8.94000e-02  5.18000e-02  1.00680e+00]",121
1690,4,[ 22.  80. 161.  53.  62. 129.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2032. 2116. 1055. 2033. 2336. 1036. 2054. 2326. 1038. 2063. 1986. 1186.
 2032. 1987. 1186. 2036. 2329. 1037.]","[ 4.59800e+00 -4.01000e+00  1.70008e+02 -1.46480e+00 -1.22100e-01
  4.88300e-01  8.94000e-02  5.18000e-02  1.00680e+00]",121
1691,4,[ 18.  80. 160.  52.  59. 126.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2029. 2116. 1056. 2030. 2336. 1036. 2057. 2326. 1038. 2065. 1986. 1186.
 2029. 1987. 1186. 2034. 2329. 1037.]","[ 4.58100e+00 -4.01600e+00  1.70013e+02 -7.93500e-01 -6.10000e-02
 -6.10000e-02  8.30000e-02  4.35000e-02  1.01220e+00]",121
1692,4,[ 17.  81. 160.  53.  58. 126.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2026. 2115. 1055. 2028. 2336. 1036. 2060. 2326. 1038. 2068. 1986. 1185.
 2027. 1986. 1186. 2030. 2328. 1037.]","[ 4.56500e+00 -4.02100e+00  1.70008e+02 -7.93500e-01 -6.10000e-02
 -6.10000e-02  8.30000e-02  4.35000e-02  1.01220e+00]",121
1693,4,[ 17.  82. 160.  54.  53. 127.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2023. 2115. 1055. 2024. 2336. 1036. 2064. 2326. 1038. 2071. 1986. 1185.
 2024. 1987. 1185. 2027. 2328. 1037.]","[ 4.55900e+00 -4.03200e+00  1.69991e+02 -1.22100e-01  6.10000e-02
 -6.10400e-01  8.06000e-02  3.12000e-02  1.00680e+00]",121
1694,4,[ 17.  80. 158.  58.  58. 126.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2020. 2116. 1055. 2021. 2337. 1036. 2066. 2326. 1038. 2074. 1986. 1185.
 2022. 1987. 1185. 2025. 2329. 1038.]","[ 4.56500e+00 -4.03200e+00  1.69975e+02  1.83100e-01  0.00000e+00
 -7.93500e-01  7.23000e-02  3.81000e-02  9.91700e-01]",121
1695,4,[ 17.  78. 157.  59.  60. 127.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2018. 2116. 1055. 2019. 2336. 1036. 2069. 2326. 1038. 2076. 1986. 1184.
 2019. 1987. 1184. 2022. 2328. 1037.]","[ 4.57000e+00 -4.03200e+00  1.69958e+02  1.83100e-01  0.00000e+00
 -7.93500e-01  7.23000e-02  3.81000e-02  9.91700e-01]",121
1696,4,[ 17.  78. 156.  65.  61. 127.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2015. 2116. 1055. 2016. 2336. 1036. 2071. 2326. 1038. 2079. 1987. 1184.
 2017. 1988. 1184. 2019. 2329. 1038.]","[ 4.57600e+00 -4.03700e+00  1.69948e+02  3.05200e-01  0.00000e+00
 -4.88300e-01  6.88000e-02  4.88000e-02  9.88300e-01]",121
1697,4,[130.  77. 156.  67.  62. 127.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2012. 2116. 1055. 2014. 2336. 1036. 2073. 2326. 1038. 2083. 1987. 1183.
 2013. 1988. 1183. 2017. 2328. 1037.]","[ 4.57600e+00 -4.04300e+00  1.69937e+02  3.05200e-01  0.00000e+00
 -4.88300e-01  6.88000e-02  4.88000e-02  9.88300e-01]",121
1698,4,[255.  79. 159.  70.  69. 129.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2009. 2101. 1071. 2011. 2337. 1036. 2076. 2325. 1038. 2085. 1988. 1183.
 2009. 1988. 1183. 2014. 2329. 1037.]","[ 4.58100e+00 -4.04300e+00  1.69937e+02  2.44100e-01 -1.22100e-01
 -6.10000e-02  7.47000e-02  7.13000e-02  9.90700e-01]",121
1699,4,[363.  80. 161.  72.  70. 128.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2007. 2075. 1096. 2008. 2336. 1036. 2078. 2325. 1038. 2088. 1989. 1182.
 2007. 1989. 1182. 2011. 2328. 1037.]","[ 4.58700e+00 -4.05400e+00  1.69937e+02  1.83100e-01 -1.22100e-01
  0.00000e+00  8.01000e-02  7.96000e-02  9.85400e-01]",121
1700,4,[944.  80. 164.  72.  71. 128.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2003. 2051. 1122. 2005. 2336. 1036. 2080. 2325. 1038. 2091. 1990. 1181.
 2003. 1990. 1181. 2008. 2329. 1037.]","[ 4.58700e+00 -4.05900e+00  1.69937e+02  1.83100e-01 -1.22100e-01
  0.00000e+00  8.01000e-02  7.96000e-02  9.85400e-01]",121
