count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1657,4,[117.  54. 343. 122.  47. 258.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],99,"[2112. 1995. 1176. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2127. 2003. 1170. 2123. 2343. 1034. 1939. 2306. 1042. 1967. 2003. 1170.
 2122. 1996. 1174. 2160. 2325. 1038.]","[  24.456   -11.212  -141.652    10.0098   -0.6714   -1.0376    0.1558
    0.4609    0.8062]",111
1658,4,[116.  55. 344. 121.  47. 262.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],100,"[2109. 1994. 1177. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2125. 2001. 1171. 2121. 2343. 1033. 1941. 2306. 1042. 1969. 2002. 1171.
 2119. 1995. 1176. 2158. 2325. 1038.]","[  24.659   -11.212  -141.674    10.0098   -0.6714   -1.0376    0.1558
    0.4609    0.8062]",111
1659,4,[116.  58. 345. 121.  48. 266.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],101,"[2107. 1993. 1178. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2121. 2000. 1173. 2118. 2343. 1034. 1943. 2306. 1042. 1972. 2001. 1172.
 2116. 1994. 1176. 2156. 2326. 1038.]","[  24.818   -11.228  -141.68      8.0566   -0.9766    0.3052    0.165
    0.4858    0.8501]",111
1660,4,[113.  58. 346. 121.  48. 268.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],102,"[2104. 1992. 1179. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2119. 1999. 1174. 2115. 2343. 1034. 1945. 2306. 1042. 1975. 1999. 1173.
 2114. 1993. 1177. 2154. 2325. 1038.]","[  24.988   -11.239  -141.68      8.0566   -0.9766    0.3052    0.165
    0.4858    0.8501]",111
1661,4,[111.  58. 348. 120.  50. 271.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],103,"[2101. 1991. 1180. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2116. 1998. 1175. 2113. 2342. 1034. 1947. 2306. 1042. 1978. 1998. 1174.
 2112. 1992. 1178. 2151. 2325. 1038.]","[  25.142   -11.25   -141.663     7.7515   -0.3052    1.2207    0.1782
    0.4917    0.8643]",111
1662,4,[109.  58. 351. 119.  51. 273.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],104,"[2098. 1990. 1181. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2114. 1998. 1176. 2110. 2343. 1034. 1950. 2306. 1042. 1980. 1997. 1176.
 2109. 1991. 1180. 2148. 2326. 1038.]","[  25.444   -11.283  -141.619     7.1411   -0.5493    1.5869    0.1831
    0.4912    0.8525]",111
1663,4,[109.  57. 353. 117.  52. 273.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],105,"[2096. 1990. 1181. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2111. 1997. 1177. 2107. 2342. 1034. 1951. 2306. 1042. 1983. 1995. 1176.
 2107. 1990. 1180. 2145. 2326. 1038.]","[  25.593   -11.299  -141.592     7.2021   -0.7935    1.5869    0.1934
    0.4937    0.8584]",111
1664,4,[109.  56. 356. 113.  49. 273.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],106,"[2093. 1989. 1182. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2109. 1995. 1178. 2104. 2343. 1034. 1954. 2306. 1042. 1985. 1994. 1178.
 2105. 1989. 1181. 2141. 2325. 1038.]","[  25.746   -11.321  -141.57      7.2021   -0.7935    1.5869    0.1934
    0.4937    0.8584]",111
1665,4,[108.  56. 358. 110.  50. 271.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],107,"[2090. 1988. 1183. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2106. 1995. 1178. 2102. 2342. 1033. 1956. 2306. 1042. 1988. 1994. 1179.
 2102. 1989. 1181. 2138. 2325. 1038.]","[  25.9     -11.349  -141.553     7.4463   -0.9766    1.2817    0.1958
    0.4907    0.8521]",111
1666,4,[109.  57. 360. 108.  51. 269.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2103. 1994. 1180. 2099. 2342. 1034. 1958. 2306. 1042. 1990. 1993. 1179.
 2100. 1988. 1183. 2135. 2325. 1038.]","[  26.06    -11.371  -141.537     7.4463   -0.9766    1.2817    0.1958
    0.4907    0.8521]",111
1667,4,[105.  56. 363. 106.  48. 268.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2100. 1993. 1180. 2096. 2342. 1034. 1961. 2306. 1042. 1993. 1992. 1180.
 2097. 1987. 1184. 2132. 2326. 1039.]","[  26.219   -11.398  -141.531     7.5073   -1.5869    0.7324    0.2129
    0.4961    0.854 ]",111
1668,4,[105.  57. 365. 107.  50. 268.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2097. 1992. 1181. 2093. 2343. 1034. 1963. 2306. 1042. 1997. 1991. 1180.
 2095. 1986. 1184. 2129. 2325. 1038.]","[  26.548   -11.459  -141.537     7.7515   -1.6479    0.1831    0.2246
    0.4966    0.8438]",111
1669,4,[103.  57. 367. 106.  51. 267.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2095. 1991. 1182. 2090. 2343. 1034. 1965. 2306. 1042. 1999. 1990. 1181.
 2092. 1984. 1185. 2126. 2326. 1038.]","[  26.719   -11.492  -141.548     7.7515   -1.6479    0.1831    0.2246
    0.4966    0.8438]",111
1670,4,[ 99.  56. 369. 104.  52. 265.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2092. 1991. 1183. 2088. 2342. 1034. 1968. 2306. 1042. 2002. 1990. 1181.
 2090. 1984. 1186. 2123. 2325. 1038.]","[  26.895   -11.519  -141.564     7.9956   -1.8921   -0.3052    0.2461
    0.4946    0.8501]",111
1671,4,[ 97.  56. 370. 102.  53. 264.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2089. 1991. 1183. 2086. 2342. 1034. 1970. 2306. 1042. 2004. 1989. 1182.
 2087. 1984. 1187. 2120. 2325. 1038.]","[  27.07    -11.552  -141.586     7.9956   -1.8921   -0.3052    0.2461
    0.4946    0.8501]",111
1672,4,[ 96.  57. 372. 101.  54. 263.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2087. 1990. 1184. 2083. 2342. 1033. 1973. 2306. 1042. 2007. 1989. 1183.
 2085. 1983. 1187. 2117. 2326. 1038.]","[  27.257   -11.58   -141.619     8.3008   -2.1973   -1.0986    0.2568
    0.4961    0.8633]",111
1673,4,[ 96.  59. 374. 101.  63. 262.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2084. 1989. 1184. 2079. 2342. 1033. 1975. 2306. 1042. 2010. 1988. 1183.
 2082. 1983. 1188. 2114. 2326. 1038.]","[  27.438   -11.613  -141.663     8.3008   -2.1973   -1.0986    0.2568
    0.4961    0.8633]",111
1674,4,[ 97.  60. 376. 102.  68. 262.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2080. 1989. 1184. 2076. 2342. 1034. 1978. 2306. 1042. 2013. 1988. 1184.
 2078. 1982. 1189. 2111. 2325. 1038.]","[  27.823   -11.678  -141.762     8.4839   -2.3804   -1.709     0.2446
    0.4883    0.8477]",111
1675,4,[ 97.  59. 377. 101.  68. 261.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2078. 1988. 1185. 2073. 2342. 1034. 1981. 2306. 1042. 2015. 1987. 1185.
 2074. 1982. 1189. 2109. 2325. 1038.]","[  28.015   -11.711  -141.817     8.4839   -2.6245   -1.8311    0.2266
    0.4883    0.8315]",111
1676,4,[ 94.  57. 377.  98.  68. 261.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2075. 1988. 1185. 2071. 2342. 1034. 1984. 2306. 1042. 2019. 1987. 1185.
 2072. 1982. 1189. 2107. 2326. 1038.]","[  28.207   -11.744  -141.877     8.4839   -2.6245   -1.8311    0.2266
    0.4883    0.8315]",111
1677,4,[ 92.  55. 377.  95.  67. 262.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2072. 1988. 1186. 2068. 2342. 1033. 1986. 2306. 1042. 2022. 1987. 1185.
 2069. 1981. 1190. 2105. 2326. 1038.]","[  28.4     -11.777  -141.938     8.4839   -2.5024   -2.0142    0.2192
    0.4941    0.8242]",111
1678,4,[ 88.  55. 377.  91.  69. 264.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2070. 1987. 1185. 2065. 2342. 1034. 1989. 2306. 1042. 2024. 1987. 1185.
 2066. 1981. 1190. 2102. 2325. 1038.]","[  28.586   -11.81   -141.998     8.4839   -2.5024   -2.0142    0.2192
    0.4941    0.8242]",111
1679,4,[ 89.  56. 378.  92.  69. 267.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2066. 1987. 1186. 2062. 2342. 1034. 1992. 2307. 1042. 2027. 1986. 1186.
 2064. 1982. 1189. 2100. 2325. 1038.]","[  28.971   -11.854  -142.13      8.4839   -2.3193   -2.4414    0.2183
    0.5005    0.8306]",111
1680,4,[ 89.  57. 378.  92.  69. 270.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2063. 1987. 1186. 2059. 2342. 1034. 1995. 2307. 1042. 2030. 1985. 1186.
 2063. 1981. 1190. 2097. 2326. 1038.]","[  29.158   -11.876  -142.196     8.0566   -2.3804   -2.7466    0.1968
    0.5122    0.7817]",111
1681,4,[ 89.  57. 378.  92.  72. 272.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2061. 1986. 1186. 2057. 2342. 1034. 1998. 2307. 1042. 2033. 1985. 1186.
 2063. 1981. 1190. 2094. 2326. 1038.]","[  29.344   -11.898  -142.273     8.0566   -2.3804   -2.7466    0.1968
    0.5122    0.7817]",111
1682,4,[ 89.  56. 376.  91.  75. 272.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2057. 1986. 1187. 2054. 2342. 1034. 2000. 2308. 1041. 2035. 1985. 1187.
 2060. 1981. 1190. 2091. 2326. 1038.]","[  29.487   -11.92   -142.328     3.8452   -2.3804   -1.1597    0.1948
    0.5532    0.7046]",111
1683,4,[ 84.  56. 373.  87.  80. 271.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2055. 1986. 1186. 2051. 2342. 1034. 2003. 2308. 1042. 2038. 1985. 1186.
 2057. 1982. 1189. 2089. 2326. 1038.]","[  29.586   -11.953  -142.377     3.8452   -2.3804   -1.1597    0.1948
    0.5532    0.7046]",111
1684,4,[ 81.  56. 372.  84.  86. 270.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2052. 1986. 1187. 2048. 2342. 1034. 2005. 2308. 1042. 2041. 1985. 1186.
 2054. 1982. 1190. 2087. 2326. 1038.]","[ 2.97450e+01 -1.19700e+01 -1.42394e+02  2.68550e+00  1.83100e-01
 -6.10000e-02  1.59200e-01  5.37100e-01  7.41200e-01]",111
1685,4,[ 73.  56. 372.  82.  89. 271.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2049. 1986. 1186. 2045. 2342. 1033. 2007. 2308. 1042. 2044. 1986. 1186.
 2051. 1982. 1189. 2084. 2326. 1038.]","[  29.795   -11.959  -142.383     0.8545    1.5259    0.7935    0.1709
    0.5464    0.792 ]",111
1686,4,[ 72.  57. 374.  82.  89. 273.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2047. 1986. 1186. 2043. 2343. 1034. 2009. 2308. 1042. 2047. 1986. 1186.
 2048. 1983. 1188. 2082. 2326. 1038.]","[  29.828   -11.937  -142.35      0.8545    1.5259    0.7935    0.1709
    0.5464    0.792 ]",111
1687,4,[ 73.  59. 378.  82.  87. 276.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2044. 1986. 1186. 2040. 2342. 1034. 2012. 2308. 1042. 2050. 1985. 1186.
 2045. 1982. 1188. 2079. 2326. 1038.]","[  29.866   -11.931  -142.333     1.5869   -0.3052    0.8545    0.2129
    0.5596    0.8657]",111
1688,4,[ 73.  59. 380.  77.  86. 277.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2042. 1986. 1186. 2037. 2342. 1033. 2014. 2308. 1042. 2052. 1985. 1186.
 2042. 1982. 1188. 2077. 2326. 1038.]","[  29.921   -11.942  -142.317     1.5869   -0.3052    0.8545    0.2129
    0.5596    0.8657]",111
1689,4,[ 73.  60. 382.  71.  85. 278.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2038. 1986. 1186. 2034. 2342. 1034. 2018. 2308. 1042. 2055. 1985. 1186.
 2039. 1983. 1188. 2074. 2326. 1038.]","[  29.976   -11.959  -142.317     2.3804   -0.8545    0.3052    0.2334
    0.564     0.9194]",111
1690,4,[ 72.  59. 382.  71.  84. 279.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2034. 1986. 1186. 2029. 2342. 1034. 2022. 2308. 1042. 2060. 1986. 1186.
 2035. 1984. 1187. 2068. 2326. 1038.]","[  30.048   -11.975  -142.317     2.3804   -0.8545    0.3052    0.2334
    0.564     0.9194]",111
1691,4,[ 64.  55. 380.  69.  84. 276.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2031. 1987. 1186. 2027. 2342. 1034. 2024. 2308. 1042. 2062. 1986. 1186.
 2032. 1984. 1187. 2064. 2326. 1038.]","[  30.251   -12.008  -142.355     4.0894   -1.1597   -0.3052    0.2441
    0.5405    0.8345]",111
1692,4,[ 63.  54. 380.  69.  83. 273.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2028. 1986. 1185. 2024. 2342. 1033. 2028. 2308. 1042. 2065. 1986. 1186.
 2029. 1985. 1186. 2061. 2326. 1038.]","[  30.471   -12.047  -142.421     4.2725   -1.6479   -0.9155    0.2339
    0.54      0.8169]",111
1693,4,[ 61.  53. 378.  68.  81. 269.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2026. 1987. 1185. 2021. 2342. 1034. 2030. 2308. 1042. 2068. 1986. 1185.
 2027. 1985. 1186. 2058. 2326. 1038.]","[  30.575   -12.057  -142.449     3.9673   -1.0986   -0.9766    0.2275
    0.5229    0.7568]",111
1694,4,[ 64.  51. 377.  71.  80. 264.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2023. 1987. 1185. 2019. 2342. 1034. 2033. 2308. 1042. 2070. 1986. 1185.
 2024. 1986. 1186. 2055. 2326. 1038.]","[  30.679   -12.074  -142.482     3.9673   -1.0986   -0.9766    0.2275
    0.5229    0.7568]",111
1695,4,[ 65.  52. 377.  73.  81. 262.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2021. 1987. 1184. 2016. 2342. 1034. 2035. 2307. 1042. 2073. 1987. 1185.
 2022. 1986. 1185. 2053. 2326. 1038.]","[  30.762   -12.079  -142.504     3.2349   -0.8545   -0.9155    0.2173
    0.5264    0.7827]",111
1696,4,[ 66.  52. 378.  79.  82. 262.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2018. 1987. 1184. 2014. 2342. 1034. 2038. 2308. 1042. 2075. 1987. 1184.
 2020. 1987. 1184. 2051. 2326. 1038.]","[  30.85    -12.09   -142.531     3.2349   -0.8545   -0.9155    0.2173
    0.5264    0.7827]",111
