count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1474,3,[ 63.  88.  86. 186. 186.  84.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],156,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2131. 2240.  930. 2128. 2006. 1166. 1966. 2005. 1166. 1975. 2225.  935.
 2120. 2221.  930. 2130. 2006. 1166.]","[ 9.66200e+00 -1.02890e+01  1.10643e+02 -6.10000e-02  0.00000e+00
 -2.44100e-01  1.80700e-01  1.62100e-01  9.66800e-01]",112
1475,3,[ 62.  85.  83. 185. 184.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],157,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2134. 2240.  930. 2131. 2007. 1165. 1964. 2007. 1165. 1972. 2225.  935.
 2123. 2220.  930. 2132. 2007. 1165.]","[  9.662  -10.289  110.638   -0.1831   0.      -0.3052   0.1821   0.1602
   0.9619]",112
1476,3,[ 61.  85.  83. 185. 183.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],158,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2136. 2240.  930. 2133. 2008. 1163. 1961. 2008. 1164. 1970. 2225.  935.
 2124. 2221.  930. 2134. 2008. 1164.]","[  9.657  -10.289  110.632   -0.1831   0.      -0.3052   0.1821   0.1602
   0.9619]",112
1477,3,[ 60.  84.  83. 184. 183.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],159,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2139. 2240.  930. 2136. 2009. 1162. 1959. 2009. 1163. 1967. 2224.  935.
 2127. 2221.  930. 2136. 2009. 1163.]","[  9.651  -10.289  110.621   -0.3052   0.      -0.3052   0.1689   0.1543
   0.9668]",112
1478,3,[ 60.  86.  87. 185. 183.  84.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],160,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2141. 2240.  929. 2138. 2011. 1161. 1957. 2011. 1161. 1965. 2225.  935.
 2130. 2221.  930. 2139. 2011. 1161.]","[  9.646  -10.289  110.616   -0.3052   0.      -0.3052   0.1689   0.1543
   0.9668]",112
1479,3,[ 59.  90.  91. 185. 183.  89.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],161,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2144. 2240.  930. 2141. 2012. 1160. 1954. 2012. 1160. 1963. 2225.  935.
 2133. 2221.  930. 2141. 2012. 1160.]","[  9.641  -10.289  110.616   -0.3662   0.      -0.1221   0.1631   0.1577
   0.9741]",112
1480,3,[ 59.  92.  93. 186. 182.  92.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],162,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2146. 2240.  930. 2143. 2014. 1158. 1951. 2014. 1158. 1961. 2224.  935.
 2135. 2221.  930. 2144. 2014. 1158.]","[ 9.62400e+00 -1.02830e+01  1.10616e+02 -3.05200e-01  0.00000e+00
  6.10000e-02  1.79200e-01  1.53300e-01  9.73600e-01]",112
1481,3,[ 59.  95.  95. 188. 181.  94.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],163,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2148. 2240.  930. 2145. 2015. 1157. 1949. 2015. 1157. 1958. 2225.  935.
 2138. 2221.  930. 2146. 2015. 1156.]","[ 9.61900e+00 -1.02830e+01  1.10616e+02 -3.05200e-01  0.00000e+00
  6.10000e-02  1.79200e-01  1.53300e-01  9.73600e-01]",112
1482,3,[ 60.  99.  97. 188. 180.  95.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],164,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2151. 2240.  930. 2148. 2016. 1154. 1947. 2016. 1155. 1956. 2224.  935.
 2140. 2221.  930. 2149. 2017. 1155.]","[ 9.61300e+00 -1.02830e+01  1.10616e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  1.88000e-01  1.51400e-01  9.72700e-01]",112
1483,3,[ 61.  99.  98. 190. 180.  95.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],165,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2153. 2240.  930. 2150. 2018. 1153. 1944. 2018. 1154. 1954. 2224.  935.
 2143. 2221.  930. 2151. 2018. 1153.]","[ 9.6130e+00 -1.0278e+01  1.1061e+02 -6.1000e-02  6.1000e-02 -1.2210e-01
  1.8950e-01  1.5140e-01  9.6480e-01]",112
1484,3,[ 62. 101. 100. 192. 180.  96.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],166,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2240.  930. 2153. 2020. 1152. 1942. 2020. 1152. 1951. 2224.  935.
 2144. 2221.  930. 2154. 2020. 1152.]","[ 9.6080e+00 -1.0278e+01  1.1061e+02 -6.1000e-02  6.1000e-02 -1.2210e-01
  1.8950e-01  1.5140e-01  9.6480e-01]",112
1485,3,[ 63. 103. 103. 192. 181.  98.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],167,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2158. 2240.  930. 2155. 2022. 1150. 1940. 2022. 1151. 1948. 2225.  935.
 2147. 2221.  930. 2156. 2022. 1150.]","[  9.602  -10.278  110.605   -0.1831   0.      -0.1831   0.1899   0.1533
   0.9663]",112
1486,3,[ 62. 102. 104. 191. 181.  98.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],168,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2160. 2240.  930. 2158. 2023. 1148. 1937. 2023. 1149. 1946. 2224.  935.
 2150. 2221.  930. 2158. 2023. 1148.]","[  9.597  -10.278  110.599   -0.1831   0.      -0.3662   0.186    0.1567
   0.9717]",112
1487,3,[ 63. 105. 107. 191. 181. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],169,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2163. 2239.  930. 2160. 2025. 1147. 1935. 2025. 1147. 1944. 2224.  935.
 2151. 2221.  929. 2161. 2025. 1147.]","[  9.591  -10.278  110.588   -0.1831   0.      -0.3662   0.186    0.1567
   0.9717]",112
1488,3,[ 63. 107. 109. 190. 181. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],170,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2165. 2239.  930. 2162. 2027. 1145. 1933. 2027. 1145. 1942. 2225.  935.
 2154. 2221.  930. 2163. 2027. 1145.]","[  9.586  -10.278  110.583   -0.1831   0.      -0.3662   0.1758   0.1582
   0.9722]",112
1489,3,[ 64. 110. 112. 190. 181. 107.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],171,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2239.  930. 2165. 2029. 1143. 1929. 2029. 1143. 1939. 2224.  935.
 2156. 2221.  930. 2165. 2029. 1143.]","[  9.586  -10.278  110.572   -0.1831   0.      -0.3662   0.1758   0.1582
   0.9722]",112
1490,3,[ 66. 112. 112. 192. 182. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],172,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2240.  930. 2167. 2030. 1141. 1927. 2030. 1141. 1937. 2224.  936.
 2158. 2221.  930. 2168. 2031. 1141.]","[  9.58   -10.278  110.566   -0.1831   0.      -0.2441   0.1714   0.1538
   0.9653]",112
1491,3,[ 65. 114. 112. 193. 183. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],173,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2172. 2240.  930. 2170. 2033. 1139. 1925. 2033. 1139. 1935. 2224.  935.
 2161. 2221.  930. 2170. 2033. 1139.]","[  9.575  -10.278  110.561   -0.1831   0.      -0.2441   0.1714   0.1538
   0.9653]",112
1492,3,[ 64. 113. 111. 193. 183. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],174,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2174. 2239.  930. 2172. 2035. 1137. 1922. 2035. 1137. 1932. 2224.  935.
 2163. 2221.  930. 2173. 2035. 1137.]","[  9.569  -10.272  110.555   -0.1831   0.      -0.1221   0.1704   0.1582
   0.9756]",112
1493,3,[ 64. 112. 109. 193. 183. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],175,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2239.  930. 2174. 2037. 1135. 1920. 2037. 1135. 1930. 2224.  936.
 2166. 2221.  930. 2175. 2036. 1135.]","[ 9.56400e+00 -1.02720e+01  1.10555e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.71400e-01  1.57700e-01  9.71700e-01]",112
1494,3,[ 64. 112. 109. 194. 182. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],176,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2179. 2239.  930. 2177. 2039. 1133. 1918. 2039. 1133. 1928. 2224.  936.
 2168. 2221.  930. 2177. 2039. 1133.]","[ 9.56400e+00 -1.02720e+01  1.10555e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.71400e-01  1.57700e-01  9.71700e-01]",112
1495,3,[ 65. 110. 108. 194. 181. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],177,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2181. 2239.  930. 2179. 2041. 1131. 1915. 2041. 1131. 1925. 2224.  936.
 2170. 2221.  930. 2180. 2041. 1131.]","[  9.564  -10.272  110.555   -0.1221   0.       0.       0.1816   0.1567
   0.9653]",112
1496,3,[ 66. 112. 109. 194. 181. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],178,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2239.  930. 2181. 2043. 1129. 1913. 2043. 1129. 1924. 2224.  936.
 2172. 2221.  930. 2182. 2043. 1129.]","[  9.558  -10.272  110.555   -0.1221   0.       0.       0.1816   0.1567
   0.9653]",112
1497,3,[ 65. 113. 110. 195. 180. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],179,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2185. 2239.  930. 2183. 2045. 1127. 1911. 2045. 1127. 1922. 2224.  937.
 2174. 2221.  930. 2184. 2045. 1127.]","[ 9.55300e+00 -1.02670e+01  1.10555e+02 -1.83100e-01  6.10000e-02
 -6.10000e-02  1.85500e-01  1.52300e-01  9.67800e-01]",112
1498,3,[ 64. 114. 111. 196. 180. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],180,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2187. 2239.  930. 2185. 2047. 1125. 1909. 2047. 1124. 1919. 2224.  937.
 2177. 2221.  930. 2186. 2047. 1125.]","[ 9.5470e+00 -1.0267e+01  1.1055e+02 -2.4410e-01  6.1000e-02 -1.2210e-01
  1.7720e-01  1.5230e-01  9.6920e-01]",112
1499,3,[ 64. 118. 113. 196. 179. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],181,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2190. 2238.  930. 2187. 2049. 1123. 1907. 2049. 1123. 1917. 2224.  937.
 2178. 2221.  930. 2189. 2050. 1122.]","[ 9.5420e+00 -1.0267e+01  1.1055e+02 -2.4410e-01  6.1000e-02 -1.2210e-01
  1.7720e-01  1.5230e-01  9.6920e-01]",112
1500,3,[ 64. 120. 115. 197. 179. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],182,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2239.  930. 2190. 2051. 1120. 1905. 2051. 1120. 1915. 2224.  937.
 2180. 2221.  930. 2191. 2052. 1120.]","[ 9.5360e+00 -1.0261e+01  1.1055e+02 -2.4410e-01  0.0000e+00 -6.1000e-02
  1.7580e-01  1.4940e-01  9.7070e-01]",112
1501,3,[ 64. 120. 116. 197. 179. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],183,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2194. 2238.  930. 2192. 2053. 1119. 1903. 2054. 1118. 1913. 2224.  937.
 2182. 2221.  930. 2193. 2054. 1119.]","[ 9.53100e+00 -1.02610e+01  1.10544e+02 -2.44100e-01  0.00000e+00
 -6.10000e-02  1.75800e-01  1.49400e-01  9.70700e-01]",112
1502,3,[ 64. 123. 118. 196. 179. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],184,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2196. 2238.  931. 2193. 2056. 1116. 1901. 2056. 1116. 1911. 2224.  937.
 2184. 2221.  930. 2195. 2057. 1116.]","[  9.525  -10.261  110.544   -0.1831   0.       0.       0.1836   0.147
   0.9702]",112
1503,3,[ 65. 123. 119. 196. 180. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],185,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2198. 2238.  931. 2196. 2058. 1114. 1899. 2058. 1113. 1910. 2224.  937.
 2186. 2221.  931. 2197. 2059. 1114.]","[  9.52   -10.261  110.544   -0.1831   0.       0.       0.1836   0.147
   0.9702]",112
1504,3,[ 66. 124. 120. 197. 181. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],186,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2200. 2238.  930. 2198. 2061. 1111. 1896. 2061. 1111. 1908. 2224.  937.
 2188. 2221.  931. 2199. 2061. 1111.]","[  9.509  -10.261  110.544   -0.1831   0.       0.       0.187    0.1494
   0.9697]",112
1505,3,[ 66. 125. 120. 198. 182. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],187,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2202. 2238.  930. 2199. 2063. 1109. 1895. 2063. 1109. 1906. 2224.  937.
 2190. 2221.  930. 2201. 2064. 1109.]","[  9.503  -10.261  110.544   -0.1221   0.       0.       0.189    0.1484
   0.9727]",112
1506,3,[ 66. 126. 122. 199. 182. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],188,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2203. 2238.  930. 2202. 2066. 1106. 1894. 2066. 1106. 1904. 2224.  936.
 2193. 2221.  931. 2203. 2066. 1107.]","[  9.498  -10.261  110.544   -0.1221   0.       0.       0.189    0.1484
   0.9727]",112
1507,3,[ 66. 125. 123. 199. 182. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],189,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2205. 2238.  931. 2203. 2068. 1104. 1891. 2068. 1103. 1903. 2224.  937.
 2195. 2221.  930. 2205. 2068. 1104.]","[ 9.49200e+00 -1.02610e+01  1.10544e+02  0.00000e+00 -6.10000e-02
 -1.83100e-01  2.03600e-01  1.56200e-01  9.68800e-01]",112
1508,3,[ 67. 126. 123. 200. 180. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],190,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2238.  930. 2205. 2071. 1101. 1890. 2070. 1102. 1901. 2224.  937.
 2197. 2221.  931. 2207. 2070. 1101.]","[ 9.49200e+00 -1.02670e+01  1.10539e+02  0.00000e+00 -6.10000e-02
 -1.83100e-01  2.03600e-01  1.56200e-01  9.68800e-01]",112
1509,3,[ 68. 128. 128. 201. 179. 122.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],191,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2208. 2238.  931. 2207. 2073. 1099. 1886. 2073. 1099. 1900. 2224.  937.
 2200. 2221.  931. 2209. 2073. 1099.]","[  9.492  -10.272  110.528    0.      -0.4272  -1.1597   0.2202   0.1772
   0.9473]",112
1510,3,[ 71. 128. 127. 203. 178. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],192,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2238.  930. 2210. 2076. 1096. 1884. 2075. 1096. 1898. 2224.  937.
 2202. 2221.  931. 2211. 2075. 1096.]","[  9.492  -10.289  110.473   -1.0376   0.      -1.5259   0.1719   0.1577
   0.9565]",112
1511,3,[ 70. 129. 127. 205. 176. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],193,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2212. 2238.  930. 2212. 2079. 1093. 1883. 2078. 1094. 1897. 2224.  937.
 2204. 2221.  931. 2213. 2078. 1094.]","[  9.476  -10.283  110.44    -1.0376   0.      -1.5259   0.1719   0.1577
   0.9565]",112
1512,3,[ 69. 127. 129. 206. 175. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],194,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2214. 2238.  931. 2214. 2081. 1091. 1880. 2081. 1091. 1895. 2224.  937.
 2207. 2221.  931. 2215. 2081. 1091.]","[  9.465  -10.289  110.407   -1.0986  -0.4272  -1.709    0.1812   0.1753
   0.9819]",112
1513,3,[ 70. 126. 125. 207. 172. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],195,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2238.  931. 2216. 2084. 1088. 1879. 2083. 1088. 1893. 2224.  937.
 2208. 2221.  931. 2217. 2083. 1089.]","[  9.448  -10.3    110.369   -1.0986  -0.4272  -1.709    0.1812   0.1753
   0.9819]",112
