count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
455,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],35,"[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2140. 1031. 2180. 2253.  918.]","[2193. 2148. 1025. 2192. 2246.  920. 1900. 2213.  950. 1902. 2148. 1024.
 2193. 2149. 1024. 2195. 2222.  927.]","[-1.6150e+00 -1.0000e+00 -7.5262e+01 -3.6620e-01 -2.4410e-01  3.6620e-01
  2.3900e-02 -3.8600e-02  1.0005e+00]",109,"[-13.  -8.   6. -12.   7.  -2.  15.  40. -32.   0.   0.   0. -13.  -9.
   7. -15.  31.  -9.]",35
456,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],36,"[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2033. 1138. 2176. 2254.  917.]","[2188. 2146. 1027. 2188. 2246.  919. 1904. 2213.  950. 1906. 2146. 1026.
 2189. 2147. 1027. 2190. 2223.  927.]","[-1.6370e+00 -1.0110e+00 -7.5245e+01 -7.9350e-01 -4.8830e-01  4.2720e-01
  1.3700e-02 -3.3200e-02  9.8930e-01]",109,"[-12.  -8.   6. -12.   8.  -2.  15.  41. -33.   1.  -1.   0. -13.  -9.
   6. -14.  31. -10.]",36
457,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],37,"[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2029. 1142. 2171. 2254.  917.]","[2183. 2143. 1029. 2184. 2247.  918. 1908. 2213.  950. 1911. 2144. 1029.
 2184. 2145. 1029. 2185. 2224.  926.]","[-1.6640e+00 -1.0270e+00 -7.5229e+01 -7.3240e-01 -3.6620e-01  4.2720e-01
  7.8000e-03 -3.1200e-02  1.0068e+00]",109,"[-12.  -7.   6. -13.   7.  -1.  16.  41. -33.   0.   0.   0. -13.  -9.
   6. -14.  30.  -9.]",37
458,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],38,"[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2025. 1146. 2166. 2254.  917.]","[2179. 2141. 1031. 2179. 2247.  918. 1913. 2213.  949. 1915. 2142. 1031.
 2179. 2142. 1031. 2181. 2224.  925.]","[-1.6810e+00 -1.0330e+00 -7.5212e+01 -2.4410e-01 -1.2210e-01  3.0520e-01
  2.1500e-02 -3.4700e-02  1.0068e+00]",109,"[-13.  -7.   6. -13.   7.  -1.  16.  41. -32.   1.  -1.   0. -13.  -8.
   6. -15.  30.  -8.]",38
459,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],39,"[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2022. 1149. 2161. 2254.  917.]","[2175. 2140. 1033. 2175. 2247.  918. 1917. 2213.  949. 1919. 2140. 1033.
 2175. 2139. 1033. 2176. 2223.  925.]","[-1.6750e+00 -1.0330e+00 -7.5212e+01  6.1000e-02  0.0000e+00 -6.1000e-02
  2.9800e-02 -4.3500e-02  1.0010e+00]",109,"[-14.  -8.   6. -14.   7.  -1.  17.  41. -32.   1.  -1.   1. -14.  -7.
   6. -15.  31.  -8.]",39
460,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],40,"[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2018. 1153. 2156. 2254.  917.]","[2170. 2137. 1035. 2170. 2248.  918. 1922. 2213.  948. 1925. 2138. 1035.
 2170. 2138. 1035. 2171. 2223.  925.]","[-1.6750e+00 -1.0330e+00 -7.5223e+01  0.0000e+00  0.0000e+00 -3.6620e-01
  1.4200e-02 -4.5400e-02  9.9800e-01]",109,"[-14.  -6.   5. -14.   6.  -1.  17.  41. -31.   0.  -1.   0. -14.  -7.
   5. -15.  31.  -8.]",40
461,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],41,"[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2015. 1156. 2151. 2254.  916.]","[2165. 2136. 1037. 2165. 2248.  918. 1926. 2213.  947. 1929. 2136. 1037.
 2165. 2136. 1036. 2167. 2223.  925.]","[-1.6750e+00 -1.0270e+00 -7.5251e+01  6.1000e-02  6.1000e-02 -3.0520e-01
  9.3000e-03 -3.5600e-02  1.0000e+00]",109,"[-14.  -7.   5. -14.   6.  -2.  18.  41. -31.   1.  -1.   0. -14.  -7.
   6. -16.  31.  -9.]",41
462,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],42,"[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2012. 1159. 2146. 2255.  916.]","[2160. 2134. 1038. 2161. 2248.  917. 1931. 2213.  946. 1933. 2134. 1038.
 2161. 2134. 1038. 2162. 2224.  924.]","[-1.6750e+00 -1.0220e+00 -7.5262e+01  0.0000e+00  6.1000e-02 -2.4410e-01
  1.6100e-02 -3.5600e-02  9.8540e-01]",109,"[-14.  -7.   6. -15.   7.  -1.  18.  42. -30.   2.   0.   1. -15.  -7.
   6. -16.  31.  -8.]",42
463,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],43,"[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2009. 1162. 2141. 2255.  916.]","[2155. 2133. 1040. 2156. 2247.  917. 1936. 2213.  945. 1939. 2132. 1041.
 2156. 2132. 1040. 2157. 2224.  924.]","[-1.6750e+00 -1.0160e+00 -7.5273e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.3700e-02 -2.9800e-02  1.0059e+00]",109,"[-14.  -7.   5. -15.   8.  -1.  18.  42. -29.   1.   0.  -1. -15.  -6.
   5. -16.  31.  -8.]",43
464,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],44,"[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2006. 1165. 2136. 2255.  916.]","[2150. 2131. 1042. 2150. 2248.  917. 1941. 2213.  944. 1943. 2131. 1042.
 2150. 2131. 1042. 2152. 2224.  925.]","[-1.6810e+00 -1.0110e+00 -7.5278e+01  0.0000e+00  1.8310e-01 -1.2210e-01
  1.8600e-02 -2.4900e-02  1.0044e+00]",109,"[-14.  -7.   5. -14.   7.  -1.  18.  42. -28.   2.  -1.   0. -14.  -7.
   5. -16.  31.  -9.]",44
465,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],45,"[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2003. 1168. 2131. 2255.  916.]","[2145. 2130. 1044. 2145. 2248.  917. 1946. 2213.  943. 1948. 2129. 1043.
 2146. 2130. 1043. 2147. 2224.  924.]","[-1.6860e+00 -1.0000e+00 -7.5284e+01 -1.2210e-01  1.2210e-01 -3.0520e-01
  2.4900e-02 -3.1700e-02  9.9220e-01]",109,"[-14.  -7.   4. -14.   7.  -1.  18.  42. -27.   1.  -1.   1. -15.  -7.
   5. -16.  31.  -8.]",45
466,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],46,"[2126. 2122. 1049. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2001. 1170. 2126. 2255.  916.]","[2140. 2127. 1045. 2141. 2248.  916. 1950. 2213.  942. 1954. 2128. 1045.
 2142. 2127. 1045. 2141. 2223.  924.]","[-1.6920e+00 -9.9400e-01 -7.5295e+01 -3.0520e-01  6.1000e-02 -3.6620e-01
  3.6100e-02 -3.4200e-02  9.9510e-01]",109,"[-14.  -5.   4. -15.   7.   0.  19.  42. -26.   1.  -1.   0. -16.  -5.
   4. -15.  32.  -8.]",46
467,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],47,"[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 1998. 1173. 2120. 2255.  916.]","[2134. 2126. 1046. 2134. 2248.  915. 1956. 2213.  942. 1960. 2126. 1046.
 2135. 2126. 1047. 2136. 2224.  924.]","[-1.7030e+00 -9.9400e-01 -7.5311e+01 -3.0520e-01  0.0000e+00 -3.6620e-01
  2.5900e-02 -4.2500e-02  9.9710e-01]",109,"[-14.  -5.   4. -14.   7.   1.  19.  42. -26.   0.  -1.   1. -15.  -5.
   3. -16.  31.  -8.]",47
468,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],48,"[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 1996. 1175. 2115. 2255.  916.]","[2128. 2125. 1048. 2129. 2248.  915. 1962. 2213.  942. 1966. 2124. 1048.
 2129. 2125. 1048. 2129. 2224.  924.]","[-1.7190e+00 -9.9400e-01 -7.5333e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  1.3700e-02 -4.2500e-02  1.0020e+00]",109,"[-13.  -5.   3. -14.   7.   1.  18.  42. -26.  -1.   0.  -1. -14.  -5.
   3. -14.  31.  -8.]",48
469,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],49,"[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 1994. 1177. 2109. 2256.  915.]","[2125. 2124. 1048. 2125. 2248.  915. 1966. 2213.  942. 1969. 2124. 1048.
 2125. 2124. 1048. 2126. 2224.  924.]","[-1.7250e+00 -9.9400e-01 -7.5344e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  1.5100e-02 -4.5400e-02  9.9560e-01]",109,"[-16.  -5.   4. -16.   8.   0.  20.  43. -27.   1.  -1.   1. -16.  -5.
   4. -17.  32.  -9.]",49
470,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],50,"[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 1992. 1179. 2104. 2256.  915.]","[2118. 2123. 1050. 2119. 2248.  914. 1972. 2213.  941. 1976. 2123. 1049.
 2119. 2123. 1050. 2120. 2225.  923.]","[-1.7360e+00 -9.9400e-01 -7.5361e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  2.1500e-02 -4.2000e-02  1.0015e+00]",109,"[-14.  -5.   3. -15.   8.   1.  19.  43. -26.   0.  -1.   1. -15.  -5.
   3. -16.  31.  -8.]",50
471,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],51,"[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 1991. 1180. 2098. 2256.  915.]","[2114. 2122. 1051. 2114. 2248.  914. 1977. 2213.  940. 1980. 2122. 1051.
 2114. 2122. 1050. 2115. 2227.  924.]","[-1.7410e+00 -9.9400e-01 -7.5372e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  2.1500e-02 -4.1000e-02  9.9900e-01]",109,"[-16.  -5.   3. -16.   8.   1.  20.  43. -25.   0.  -1.   0. -16.  -5.
   4. -17.  29.  -9.]",51
472,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],52,"[2093. 2116. 1055. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 1989. 1182. 2093. 2256.  915.]","[2107. 2121. 1052. 2107. 2248.  914. 1983. 2213.  940. 1986. 2121. 1052.
 2108. 2121. 1052. 2108. 2228.  923.]","[-1.7520e+00 -9.9400e-01 -7.5383e+01 -6.1000e-02 -6.1000e-02 -3.0520e-01
  1.7100e-02 -3.5600e-02  1.0005e+00]",109,"[-14.  -5.   3. -14.   8.   1.  19.  43. -25.   0.  -1.   0. -15.  -5.
   3. -15.  28.  -8.]",52
473,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],53,"[2087. 2115. 1056. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 1988. 1183. 2087. 2256.  915.]","[2103. 2119. 1052. 2104. 2248.  913. 1986. 2213.  940. 1991. 2120. 1052.
 2104. 2120. 1053. 2104. 2228.  923.]","[-1.7630e+00 -1.0050e+00 -7.5388e+01 -4.2720e-01 -1.8310e-01  0.0000e+00
  1.3700e-02 -3.0300e-02  9.8630e-01]",109,"[-16.  -4.   4. -17.   8.   2.  22.  43. -25.   1.  -1.   1. -17.  -5.
   3. -17.  28.  -8.]",53
474,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],54,"[2082. 2115. 1056. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 1987. 1184. 2082. 2256.  915.]","[2098. 2119. 1054. 2097. 2248.  913. 1992. 2213.  940. 1996. 2119. 1053.
 2098. 2119. 1054. 2098. 2228.  923.]","[-1.8180e+00 -1.0160e+00 -7.5366e+01 -7.9350e-01 -2.4410e-01  5.4930e-01
  1.9500e-02 -2.9300e-02  1.0083e+00]",109,"[-16.  -4.   2. -15.   8.   2.  21.  43. -25.   1.   0.   1. -16.  -4.
   2. -16.  28.  -8.]",54
475,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],55,"[2076. 2114. 1057. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 1986. 1185. 2076. 2256.  915.]","[2092. 2119. 1054. 2092. 2248.  913. 1997. 2213.  940. 2001. 2118. 1054.
 2093. 2118. 1054. 2092. 2229.  923.]","[-1.8400e+00 -1.0220e+00 -7.5344e+01 -4.2720e-01 -6.1000e-02  3.0520e-01
  2.3900e-02 -4.2000e-02  1.0044e+00]",109,"[-16.  -5.   3. -16.   8.   2.  22.  43. -25.   2.   0.   1. -17.  -4.
   3. -16.  27.  -8.]",55
476,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],56,"[2070. 2114. 1057. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 1985. 1186. 2070. 2256.  915.]","[2086. 2117. 1055. 2087. 2248.  913. 2002. 2213.  940. 2007. 2117. 1055.
 2087. 2118. 1055. 2087. 2229.  923.]","[-1.8570e+00 -1.0220e+00 -7.5344e+01 -3.6620e-01  0.0000e+00 -1.8310e-01
  2.2000e-02 -4.4400e-02  1.0005e+00]",109,"[-16.  -3.   2. -17.   8.   2.  23.  43. -25.   1.   0.  -1. -17.  -4.
   2. -17.  27.  -8.]",56
477,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],57,"[2065. 2114. 1057. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 1984. 1187. 2065. 2256.  915.]","[2081. 2117. 1055. 2081. 2248.  914. 2008. 2213.  940. 2012. 2117. 1054.
 2081. 2117. 1056. 2081. 2228.  923.]","[-1.8680e+00 -1.0220e+00 -7.5361e+01 -1.8310e-01  6.1000e-02 -5.4930e-01
  1.4600e-02 -5.0800e-02  1.0000e+00]",109,"[-16.  -3.   2. -16.   8.   1.  22.  43. -25.   2.   0.   0. -16.  -3.
   1. -16.  28.  -8.]",57
478,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],58,"[2059. 2113. 1058. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 1984. 1187. 2059. 2256.  915.]","[2075. 2117. 1055. 2075. 2248.  913. 2014. 2213.  940. 2019. 2117. 1055.
 2076. 2117. 1055. 2076. 2229.  923.]","[-1.8730e+00 -1.0160e+00 -7.5383e+01 -6.1000e-02  6.1000e-02 -4.8830e-01
  1.9000e-02 -5.4700e-02  9.9900e-01]",109,"[-16.  -4.   3. -16.   8.   2.  22.  43. -25.   1.  -1.   0. -17.  -4.
   3. -17.  27.  -8.]",58
479,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],59,"[2053. 2113. 1058. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 1983. 1188. 2053. 2256.  915.]","[2069. 2116. 1056. 2070. 2248.  913. 2020. 2213.  940. 2025. 2117. 1055.
 2070. 2116. 1056. 2069. 2229.  924.]","[-1.8790e+00 -1.0160e+00 -7.5399e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  2.1500e-02 -4.7900e-02  9.9370e-01]",109,"[-16.  -3.   2. -17.   8.   2.  22.  43. -25.   1.  -1.   0. -17.  -3.
   2. -16.  27.  -9.]",59
480,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],60,"[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2063. 2116. 1057. 2063. 2248.  913. 2026. 2213.  940. 2031. 2116. 1057.
 2064. 2116. 1056. 2062. 2229.  923.]","[-1.890e+00 -1.016e+00 -7.541e+01 -1.221e-01  0.000e+00 -1.831e-01
  2.200e-02 -4.590e-02  9.951e-01]",109,"[-16.  -3.   1. -16.   8.   2.  22.  43. -25.  16.  -1.   0. -17.  -3.
   2. -15.  27.  -8.]",60
481,2,[ 0.  0.  0. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],61,"[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2058. 2115. 1057. 2058. 2248.  914. 2031. 2213.  940. 2036. 2116. 1057.
 2058. 2116. 1056. 2057. 2228.  923.]","[-1.9060e+00 -1.0220e+00 -7.5421e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
  1.9500e-02 -4.4900e-02  1.0010e+00]",109,"[-16.  -2.   1. -16.   8.   1.  22.  43. -25.  11.  -1.   0. -16.  -3.
   2. -15.  28.  -8.]",61
482,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],62,"[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2052. 2115. 1057. 2052. 2247.  913. 2036. 2213.  940. 2042. 2116. 1057.
 2053. 2116. 1057. 2051. 2229.  924.]","[-1.9170e+00 -1.0220e+00 -7.5427e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
  1.6100e-02 -4.0000e-02  9.9610e-01]",109,"[-16.  -2.   1. -16.   9.   2.  23.  43. -25.   7.  -1.   0. -17.  -3.
   1. -15.  27.  -9.]",62
483,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],63,"[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2046. 2115. 1056. 2047. 2248.  913. 2042. 2213.  940. 2047. 2116. 1057.
 2047. 2116. 1056. 2045. 2229.  923.]","[-1.9280e+00 -1.0220e+00 -7.5432e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
  1.6100e-02 -4.3900e-02  1.0000e+00]",109,"[-16.  -1.   1. -17.   8.   2.  23.  43. -25.   6.  -1.   0. -17.  -2.
   1. -15.  27.  -8.]",63
484,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],64,"[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2040. 2115. 1057. 2041. 2248.  913. 2048. 2213.  940. 2053. 2116. 1055.
 2041. 2116. 1056. 2039. 2229.  923.]","[-1.9390e+00 -1.0220e+00 -7.5438e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.7600e-02 -3.9100e-02  9.9900e-01]",109,"[-15.  -1.   0. -16.   8.   2.  22.  43. -25.   3.  -1.   0. -16.  -2.
   1. -14.  27.  -8.]",64
485,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],65,"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2034. 2116. 1057. 2035. 2248.  913. 2054. 2213.  940. 2059. 2115. 1057.
 2035. 2116. 1056. 2032. 2229.  923.]","[-1.9560e+00 -1.0220e+00 -7.5443e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
  1.6600e-02 -4.0500e-02  9.9900e-01]",109,"[-15.  -2.   0. -16.   8.   2.  22.  43. -25.   2.   0.   0. -16.  -2.
   1. -13.  27.  -8.]",65
486,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],66,"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2116. 1057. 2030. 2248.  914. 2059. 2213.  940. 2064. 2115. 1057.
 2030. 2116. 1056. 2027. 2229.  923.]","[-1.9720e+00 -1.0220e+00 -7.5443e+01 -3.0520e-01  0.0000e+00  0.0000e+00
  1.8100e-02 -3.5200e-02  9.9510e-01]",109,"[-16.  -1.  -1. -17.   8.   1.  23.  43. -25.   2.   0.   0. -17.  -1.
   0. -14.  27.  -8.]",66
