count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
804,4,[ 0.  0.  0.  0. 22.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1869. 2142. 1032. 2226. 2142. 1032. 2234. 2233.  935.
 1861. 2227.  929. 1862. 2175.  996.]","[1865. 2249.  922. 1864. 2173.  998. 2231. 2033. 1139. 2239. 2225.  931.
 1853. 2238.  928. 1864. 2173.  999.]",[  6.097  -5.598 121.3  ],115,"[ -5. -11.   7.  -2.   3.  -2.  -5. -11.  11.  -5.   8.   4.   8. -11.
   1.  -2.   2.  -3.]",24,[1. 3. 1. 1. 1. 1.]
805,4,[ 0.  0.  0.  0. 26.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1872. 2138. 1036. 2223. 2138. 1036. 2231. 2233.  935.
 1864. 2227.  928. 1864. 2172.  999.]","[1867. 2250.  922. 1866. 2171. 1001. 2228. 2026. 1147. 2237. 2225.  931.
 1855. 2238.  927. 1867. 2171. 1001.]",[  6.108  -5.609 121.229],115,"[ -3. -11.   7.  -1.   2.  -3.  -5. -12.  12.  -6.   8.   4.   9. -11.
   1.  -3.   1.  -2.]",25,[1. 3. 1. 1. 1. 1.]
806,4,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1876. 2134. 1040. 2219. 2134. 1040. 2227. 2234.  935.
 1868. 2227.  928. 1868. 2170. 1001.]","[1871. 2250.  921. 1870. 2168. 1004. 2225. 2017. 1154. 2234. 2226.  931.
 1858. 2238.  928. 1870. 2168. 1003.]",[  6.114  -5.598 121.179],115,"[ -4. -10.   7.  -2.   3.  -2.  -6. -12.  13.  -7.   8.   4.  10. -11.
   0.  -2.   2.  -2.]",26,[1. 3. 1. 1. 1. 1.]
807,4,[ 0.  0.  0. 22. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1873. 2106. 1062. 2217. 2126. 1043. 2224. 2234.  935.
 1871. 2227.  926. 1870. 2167. 1004.]","[1875. 2250.  920. 1873. 2165. 1006. 2221. 2008. 1163. 2230. 2225.  931.
 1862. 2238.  928. 1873. 2166. 1007.]",[  6.119  -5.609 121.212],115,"[ -5. -10.   7.  -1.   3.  -1.  -5. -11.  11.  -6.   9.   4.   9. -11.
  -2.  -3.   1.  -3.]",27,[1. 3. 1. 1. 1. 1.]
808,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],28,"[1873. 2241.  927. 1880. 2096. 1075. 2213. 2125. 1047. 2220. 2233.  934.
 1874. 2227.  925. 1875. 2165. 1007.]","[1879. 2250.  918. 1877. 2162. 1010. 2217. 2000. 1172. 2225. 2226.  930.
 1867. 2238.  927. 1878. 2163. 1010.]",[  6.158  -5.625 121.289],115,"[ -6.  -9.   9.  -2.   3.  -3.  -5. -11.  10.  -5.   7.   4.   7. -11.
  -2.  -3.   2.  -3.]",28,[1. 3. 1. 1. 1. 1.]
809,4,[48.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],29,"[1878. 2241.  926. 1886. 2089. 1083. 2208. 2122. 1051. 2215. 2234.  934.
 1878. 2227.  925. 1879. 2162. 1010.]","[1883. 2250.  917. 1881. 2160. 1012. 2213. 1992. 1180. 2221. 2226.  930.
 1871. 2238.  925. 1882. 2160. 1012.]",[  6.147  -5.641 121.328],115,"[ -5.  -9.   9.  -2.   2.  -2.  -5. -10.  10.  -6.   8.   4.   7. -11.
   0.  -3.   2.  -2.]",29,[1. 3. 1. 1. 1. 1.]
810,4,[32.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],30,"[1881. 2242.  925. 1890. 2084. 1089. 2204. 2119. 1054. 2211. 2234.  934.
 1882. 2227.  924. 1882. 2160. 1012.]","[1889. 2251.  917. 1886. 2156. 1015. 2208. 1981. 1191. 2216. 2226.  930.
 1875. 2238.  923. 1887. 2157. 1015.]",[  6.125  -5.647 121.322],115,"[ -8.  -9.   8.  -4.   4.  -3.  -4.  -7.   6.  -5.   8.   4.   7. -11.
   1.  -5.   3.  -3.]",30,[1. 3. 1. 1. 1. 1.]
811,4,[24.  9.  0.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2243.  925. 1895. 2079. 1094. 2200. 2116. 1058. 2206. 2234.  932.
 1886. 2227.  924. 1887. 2157. 1015.]","[1891. 2251.  917. 1890. 2154. 1017. 2205. 1975. 1196. 2213. 2225.  930.
 1878. 2238.  923. 1890. 2155. 1017.]",[  6.119  -5.658 121.328],115,"[ -6.  -8.   8.  -4.   3.  -2.  -5.  -8.   8.  -7.   9.   2.   8. -11.
   1.  -3.   2.  -2.]",31,[1. 3. 1. 1. 1. 1.]
812,4,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],32,"[1889. 2243.  925. 1899. 2075. 1098. 2196. 2113. 1061. 2201. 2233.  931.
 1890. 2227.  924. 1891. 2155. 1018.]","[1894. 2252.  917. 1893. 2153. 1019. 2202. 1969. 1203. 2210. 2226.  929.
 1881. 2238.  922. 1894. 2153. 1020.]",[  6.114  -5.663 121.333],115,"[ -5.  -9.   8.  -2.   2.  -2.  -6.  -9.   8.  -9.   7.   2.   9. -11.
   2.  -3.   2.  -2.]",32,[1. 3. 1. 1. 1. 1.]
813,4,[ 0.  0.  0. 27. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],33,"[1894. 2244.  924. 1903. 2070. 1102. 2192. 2109. 1064. 2198. 2233.  931.
 1894. 2227.  924. 1895. 2153. 1020.]","[1898. 2252.  917. 1896. 2150. 1021. 2197. 1962. 1209. 2206. 2225.  929.
 1885. 2238.  922. 1898. 2151. 1021.]",[  6.097  -5.685 121.328],115,"[ -4.  -8.   7.  -1.   2.  -2.  -5.  -9.   9.  -8.   8.   2.   9. -11.
   2.  -3.   2.  -1.]",33,[1. 3. 1. 1. 1. 1.]
814,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],34,"[1897. 2244.  923. 1907. 2066. 1106. 2188. 2106. 1067. 2194. 2234.  930.
 1898. 2228.  924. 1898. 2150. 1022.]","[1902. 2253.  917. 1901. 2148. 1024. 2193. 1955. 1217. 2202. 2226.  929.
 1890. 2238.  922. 1902. 2148. 1024.]",[  6.114  -5.713 121.306],115,"[ -5.  -9.   6.  -3.   2.  -2.  -5.  -9.   8.  -8.   8.   1.   8. -10.
   2.  -4.   2.  -2.]",34,[1. 3. 1. 1. 1. 1.]
815,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],35,"[1901. 2244.  923. 1912. 2062. 1110. 2183. 2103. 1070. 2190. 2233.  929.
 1902. 2229.  924. 1902. 2148. 1025.]","[1906. 2253.  917. 1904. 2146. 1026. 2190. 1950. 1222. 2200. 2226.  927.
 1893. 2238.  921. 1905. 2146. 1026.]",[  6.114  -5.724 121.306],115,"[ -5.  -9.   6.  -2.   2.  -1.  -7. -10.   9. -10.   7.   2.   9.  -9.
   3.  -3.   2.  -1.]",35,[1. 3. 1. 1. 1. 1.]
816,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],36,"[1905. 2244.  923. 1912. 2058. 1113. 2186. 2072. 1098. 2187. 2234.  929.
 1906. 2229.  923. 1907. 2146. 1027.]","[1911. 2253.  916. 1909. 2143. 1028. 2185. 1942. 1230. 2194. 2226.  927.
 1898. 2238.  921. 1910. 2143. 1029.]",[  6.119  -5.74  121.317],115,[-6. -9.  7. -3.  2. -1. -6. -9.  7. -7.  8.  2.  8. -9.  2. -3.  3. -2.],36,[1. 3. 1. 1. 1. 1.]
817,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],37,"[1909. 2244.  922. 1919. 2055. 1117. 2177. 2060. 1111. 2185. 2234.  929.
 1910. 2230.  923. 1911. 2144. 1029.]","[1916. 2253.  916. 1914. 2141. 1031. 2180. 1935. 1237. 2189. 2226.  925.
 1903. 2238.  920. 1915. 2141. 1031.]",[  6.125  -5.751 121.322],115,[-7. -9.  6. -3.  2. -2. -6. -8.  6. -4.  8.  4.  7. -8.  3. -4.  3. -2.],37,[1. 3. 1. 1. 1. 1.]
818,4,[23.  0.  0.  9.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],38,"[1914. 2245.  922. 1925. 2051. 1121. 2171. 2054. 1119. 2181. 2234.  928.
 1915. 2231.  923. 1916. 2142. 1031.]","[1920. 2253.  915. 1918. 2140. 1033. 2176. 1930. 1242. 2184. 2226.  925.
 1907. 2238.  920. 1919. 2139. 1033.]",[  6.125  -5.768 121.339],115,[-6. -8.  7. -3.  1. -2. -6. -8.  7. -3.  8.  3.  8. -7.  3. -3.  3. -2.],38,[1. 3. 1. 1. 1. 1.]
819,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],39,"[1919. 2244.  922. 1930. 2048. 1124. 2165. 2049. 1123. 2177. 2234.  928.
 1920. 2231.  922. 1920. 2139. 1033.]","[1924. 2253.  915. 1923. 2138. 1034. 2172. 1924. 1247. 2180. 2226.  924.
 1911. 2238.  920. 1923. 2138. 1034.]",[  6.119  -5.773 121.349],115,[-5. -9.  7. -4.  1. -1. -7. -8.  8. -3.  8.  4.  9. -7.  2. -3.  1. -1.],39,[1. 3. 1. 1. 1. 1.]
820,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],40,"[1923. 2245.  921. 1935. 2045. 1128. 2160. 2045. 1127. 2172. 2234.  928.
 1924. 2232.  922. 1925. 2137. 1035.]","[1929. 2254.  915. 1928. 2135. 1037. 2166. 1918. 1254. 2175. 2226.  924.
 1917. 2238.  919. 1929. 2135. 1037.]",[  6.108  -5.79  121.366],115,[-6. -9.  6. -4.  2. -2. -6. -8.  6. -3.  8.  4.  7. -6.  3. -4.  2. -2.],40,[1. 3. 1. 1. 1. 1.]
821,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],41,"[1928. 2245.  921. 1940. 2042. 1131. 2155. 2042. 1131. 2167. 2234.  928.
 1929. 2232.  921. 1930. 2136. 1037.]","[1935. 2254.  915. 1933. 2134. 1038. 2161. 1913. 1259. 2171. 2225.  924.
 1922. 2239.  919. 1934. 2133. 1038.]",[  6.108  -5.806 121.366],115,[-7. -9.  6. -4.  1. -1. -6. -8.  6. -4.  9.  4.  7. -7.  2. -4.  3. -1.],41,[1. 3. 1. 1. 1. 1.]
822,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],42,"[1933. 2245.  920. 1945. 2039. 1134. 2150. 2039. 1134. 2162. 2234.  928.
 1934. 2232.  920. 1935. 2134. 1039.]","[1941. 2253.  915. 1939. 2131. 1040. 2155. 1906. 1266. 2164. 2226.  922.
 1929. 2238.  918. 1940. 2131. 1040.]",[  6.092  -5.817 121.377],115,[-8. -8.  5. -5.  3. -2. -5. -6.  4. -2.  8.  6.  5. -6.  2. -5.  3. -1.],42,[1. 3. 1. 1. 1. 1.]
823,4,[26.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],43,"[1938. 2245.  919. 1950. 2036. 1136. 2145. 2036. 1136. 2156. 2233.  926.
 1939. 2232.  920. 1940. 2132. 1041.]","[1946. 2253.  915. 1944. 2130. 1042. 2150. 1902. 1270. 2158. 2226.  922.
 1933. 2239.  918. 1945. 2130. 1042.]",[  6.07   -5.839 121.382],115,[-8. -8.  4. -5.  1. -2. -5. -6.  5. -2.  7.  4.  6. -7.  2. -5.  2. -1.],43,[1. 3. 1. 1. 1. 1.]
824,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],44,"[1943. 2245.  919. 1955. 2033. 1139. 2140. 2033. 1139. 2151. 2234.  926.
 1944. 2233.  919. 1945. 2130. 1042.]","[1953. 2254.  914. 1951. 2128. 1044. 2143. 1895. 1278. 2151. 2226.  921.
 1940. 2239.  918. 1952. 2128. 1044.]",[  6.026  -5.867 121.41 ],115,"[-10.  -9.   5.  -7.   2.  -2.  -3.  -4.   1.   0.   8.   5.   4.  -6.
   1.  -7.   2.  -2.]",44,[1. 3. 1. 1. 1. 1.]
825,4,[33. 21.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],45,"[1948. 2246.  919. 1960. 2031. 1142. 2135. 2031. 1142. 2146. 2234.  925.
 1949. 2233.  920. 1950. 2129. 1043.]","[1956. 2253.  914. 1955. 2127. 1045. 2140. 1893. 1281. 2148. 2226.  920.
 1944. 2238.  917. 1955. 2127. 1045.]",[  5.949  -5.911 121.432],115,[-8. -7.  5. -6.  1. -2. -5. -6.  2. -2.  8.  5.  5. -5.  3. -5.  2. -2.],45,[1. 3. 1. 1. 1. 1.]
826,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],46,"[1953. 2245.  918. 1966. 2028. 1144. 2129. 2028. 1144. 2141. 2234.  925.
 1954. 2234.  920. 1955. 2127. 1045.]","[1961. 2254.  914. 1959. 2126. 1046. 2135. 1887. 1284. 2142. 2226.  920.
 1950. 2239.  917. 1960. 2125. 1047.]",[  5.856  -5.955 121.426],115,[-8. -9.  4. -5.  1. -1. -6. -4.  3. -1.  8.  5.  4. -5.  3. -5.  2. -2.],46,[1. 3. 1. 1. 1. 1.]
827,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1971. 2026. 1146. 2124. 2026. 1146. 2135. 2234.  925.
 1959. 2234.  920. 1960. 2125. 1046.]","[1966. 2254.  914. 1964. 2124. 1047. 2130. 1885. 1288. 2139. 2226.  920.
 1954. 2239.  917. 1965. 2124. 1047.]",[  5.812  -5.971 121.421],115,[-7. -9.  4. -5.  1. -1. -6. -6.  3. -4.  8.  5.  5. -5.  3. -5.  1. -1.],47,[1. 3. 1. 1. 1. 1.]
828,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1976. 2024. 1148. 2119. 2024. 1148. 2130. 2234.  924.
 1965. 2234.  919. 1965. 2125. 1048.]","[1970. 2254.  915. 1968. 2123. 1048. 2126. 1882. 1291. 2135. 2226.  919.
 1958. 2239.  916. 1969. 2124. 1048.]",[  5.812  -5.982 121.437],115,[-6. -8.  3. -4.  2. -1. -7. -6.  3. -5.  8.  5.  7. -5.  3. -4.  1.  0.],48,[1. 3. 1. 1. 1. 1.]
829,4,[ 0.  0.  0. 12. 21.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1982. 2022. 1150. 2113. 2022. 1150. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1975. 2254.  914. 1973. 2123. 1049. 2121. 1878. 1294. 2130. 2226.  919.
 1963. 2239.  915. 1974. 2123. 1049.]",[  5.806  -5.988 121.443],115,[-6. -9.  4. -3.  1. -1. -8. -6.  3. -5.  8.  5.  7. -5.  4. -4.  1.  0.],49,[1. 3. 1. 1. 1. 1.]
830,4,[ 0.  0. 27.  0. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1987. 2020. 1152. 2108. 2020. 1152. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1982. 2254.  914. 1980. 2121. 1050. 2114. 1874. 1298. 2123. 2226.  919.
 1970. 2239.  914. 1981. 2121. 1051.]",[  5.812  -5.993 121.426],115,[-8. -9.  3. -5.  1. -1. -6. -5.  2. -4.  8.  5.  5. -5.  5. -5.  2. -2.],50,[1. 3. 1. 1. 1. 1.]
831,4,[ 0.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1993. 2019. 1153. 2102. 2019. 1153. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1987. 2254.  913. 1985. 2120. 1051. 2109. 1872. 1300. 2117. 2227.  918.
 1975. 2239.  914. 1987. 2120. 1051.]",[  5.806  -5.999 121.415],115,[-7. -9.  4. -5.  1. -1. -7. -5.  3. -3.  7.  6.  6. -4.  5. -6.  2.  0.],51,[1. 3. 1. 1. 1. 1.]
832,4,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1998. 2017. 1155. 2097. 2017. 1155. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1993. 2254.  914. 1990. 2119. 1052. 2104. 1869. 1303. 2112. 2227.  918.
 1981. 2239.  913. 1992. 2119. 1052.]",[  5.801  -5.993 121.432],115,[-8. -8.  3. -4.  2. -1. -7. -5.  2. -3.  7.  5.  5. -4.  6. -5.  2.  0.],52,[1. 3. 1. 1. 1. 1.]
833,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 2004. 2016. 1156. 2091. 2016. 1156. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[1997. 2254.  913. 1995. 2119. 1053. 2099. 1867. 1305. 2107. 2227.  918.
 1985. 2239.  913. 1996. 2119. 1053.]",[  5.79   -5.999 121.448],115,[-6. -9.  3. -4.  1. -1. -8. -5.  2. -3.  7.  5.  6. -4.  6. -4.  0. -1.],53,[1. 3. 1. 1. 1. 1.]
834,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 2009. 2015. 1157. 2086. 2015. 1157. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[2001. 2254.  914. 1999. 2117. 1054. 2095. 1865. 1307. 2102. 2227.  917.
 1990. 2239.  913. 2001. 2118. 1054.]",[  5.768  -6.004 121.47 ],115,[-5. -8.  2. -2.  1.  0. -9. -5.  2. -4.  7.  5.  7. -3.  5. -3.  0. -1.],54,[1. 3. 1. 1. 1. 1.]
835,4,[ 0.  0. 31.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2015. 2014. 1158. 2080. 2014. 1158. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[2007. 2254.  914. 2005. 2117. 1054. 2089. 1863. 1310. 2097. 2227.  917.
 1995. 2239.  913. 2006. 2117. 1054.]",[  5.762  -6.01  121.476],115,[-5. -8.  2. -3.  1.  0. -9. -5.  1. -5.  7.  5.  7. -3.  6. -3.  1.  0.],55,[1. 3. 1. 1. 1. 1.]
836,4,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2021. 2013. 1159. 2074. 2013. 1159. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2012. 2254.  913. 2010. 2116. 1055. 2084. 1862. 1311. 2092. 2227.  917.
 2000. 2240.  913. 2011. 2117. 1055.]",[  5.762  -6.015 121.476],115,"[ -5.  -8.   3.  -2.   0.   0. -10.  -5.   1.  -4.   7.   5.   8.  -4.
   6.  -2.   0.   0.]",56,[1. 3. 1. 1. 1. 1.]
837,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2026. 2012. 1160. 2069. 2012. 1160. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2019. 2254.  913. 2017. 2116. 1055. 2077. 1860. 1312. 2085. 2227.  917.
 2007. 2240.  914. 2018. 2116. 1055.]",[  5.757  -6.026 121.481],115,[-6. -8.  3. -3.  1.  0. -8. -4.  2. -3.  7.  5.  6. -4.  5. -3.  1.  0.],57,[1. 3. 1. 1. 1. 1.]
838,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2032. 2012. 1160. 2063. 2012. 1160. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2023. 2254.  913. 2021. 2116. 1055. 2072. 1859. 1313. 2081. 2227.  916.
 2011. 2239.  913. 2023. 2116. 1055.]",[  5.751  -6.031 121.481],115,[-4. -8.  3. -3.  0.  1. -9. -4.  1. -5.  7.  6.  9. -2.  6. -3.  0.  1.],58,[1. 3. 1. 1. 1. 1.]
839,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],59,"[2024. 2246.  916. 2038. 2011. 1161. 2057. 2011. 1161. 2070. 2234.  922.
 2025. 2236.  919. 2025. 2085. 1088.]","[2031. 2254.  913. 2029. 2115. 1056. 2065. 1858. 1314. 2072. 2227.  917.
 2020. 2239.  913. 2030. 2116. 1056.]",[  5.746  -6.031 121.487],115,[-7. -8.  3. -5.  1.  0. -8. -4.  1. -2.  7.  5.  5. -3.  6. -4.  0.  0.],59,[1. 3. 1. 1. 1. 1.]
