count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
455,2,[41.  0. 43. 99.  0. 41.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],35,"[2180. 2037. 1134. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2191. 2051. 1121. 2192. 2253.  919. 1903. 2253.  919. 1903. 2052. 1121.
 2192. 2052. 1121. 2191. 2252.  919.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  0.00000e+00  1.83100e-01
  0.00000e+00  7.67000e-02 -6.64000e-02  9.92200e-01]",112,"[-11. -14.  13. -12.   0.  -1.  12.   0.  -1.  12. -15.  13. -12. -15.
  13. -11.   1.  -1.]",35
456,2,[42. 45. 48. 45. 44. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],36,"[2176. 2033. 1138. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2187. 2047. 1126. 2188. 2253.  919. 1907. 2253.  919. 1907. 2047. 1125.
 2187. 2047. 1125. 2187. 2253.  919.]","[-3.65300e+00 -4.41700e+00 -1.40878e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.37000e-02 -6.98000e-02  9.95600e-01]",112,"[-11. -14.  12. -12.   1.  -2.  12.   1.  -2.  12. -14.  13. -11. -14.
  13. -11.   1.  -2.]",36
457,2,[43. 51. 51. 46.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],37,"[2171. 2029. 1142. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2183. 2042. 1130. 2184. 2253.  919. 1912. 2253.  918. 1912. 2042. 1130.
 2183. 2042. 1130. 2183. 2253.  918.]","[-3.65300e+00 -4.41700e+00 -1.40878e+02  0.00000e+00 -1.83100e-01
  0.00000e+00  7.96000e-02 -6.93000e-02  9.93700e-01]",112,"[-12. -13.  12. -13.   1.  -2.  12.   1.  -1.  12. -13.  12. -12. -13.
  12. -12.   1.  -1.]",37
458,2,[45. 54. 47. 47. 45. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],38,"[2166. 2025. 1146. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2178. 2038. 1135. 2180. 2253.  918. 1916. 2253.  918. 1916. 2038. 1134.
 2179. 2039. 1133. 2178. 2253.  918.]","[-3.65300e+00 -4.42700e+00 -1.40878e+02  1.22100e-01 -2.44100e-01
  0.00000e+00  8.35000e-02 -6.84000e-02  9.94600e-01]",112,"[-12. -13.  11. -14.   1.  -1.  13.   1.  -1.  13. -13.  12. -13. -14.
  13. -12.   1.  -1.]",38
459,2,[46. 51. 49. 49. 99. 50.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],39,"[2161. 2022. 1149. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2174. 2034. 1138. 2175. 2253.  918. 1920. 2254.  918. 1921. 2034. 1138.
 2174. 2035. 1138. 2174. 2253.  918.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  6.10000e-02 -6.10000e-02
  0.00000e+00  8.30000e-02 -6.74000e-02  9.92700e-01]",112,"[-13. -12.  11. -14.   1.  -1.  14.   0.  -1.  13. -12.  11. -13. -13.
  11. -13.   1.  -1.]",39
460,2,[48. 57. 51. 50. 49. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],40,"[2156. 2018. 1153. 2156. 2254.  917. 1939. 2254.  917. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2254.  917.]","[2168. 2030. 1143. 2169. 2254.  918. 1925. 2254.  918. 1926. 2029. 1142.
 2169. 2030. 1142. 2168. 2254.  918.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  0.00000e+00  1.22100e-01
  0.00000e+00  8.15000e-02 -6.69000e-02  9.92200e-01]",112,"[-12. -12.  10. -13.   0.  -1.  14.   0.  -1.  13. -11.  11. -13. -12.
  11. -12.   0.  -1.]",40
461,2,[ 0.  0. 57. 51. 51.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],41,"[2151. 2015. 1156. 2151. 2254.  916. 1944. 2254.  916. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2254.  916.]","[2163. 2026. 1146. 2164. 2254.  918. 1931. 2254.  917. 1931. 2026. 1146.
 2164. 2026. 1146. 2163. 2254.  918.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02 -1.22100e-01  2.44100e-01
  0.00000e+00  8.06000e-02 -6.64000e-02  9.94600e-01]",112,"[-12. -11.  10. -13.   0.  -2.  13.   0.  -1.  13. -11.  10. -13. -11.
  10. -12.   0.  -2.]",41
462,2,[ 0.  5.  4. 52. 52.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],42,"[2146. 2012. 1159. 2146. 2255.  916. 1949. 2255.  916. 1949. 2012. 1159.
 2146. 2012. 1159. 2146. 2255.  916.]","[2159. 2023. 1150. 2161. 2254.  918. 1935. 2254.  917. 1935. 2023. 1149.
 2160. 2024. 1149. 2159. 2254.  917.]","[-3.65300e+00 -4.41700e+00 -1.40878e+02 -6.10000e-02  1.83100e-01
  0.00000e+00  7.57000e-02 -6.98000e-02  9.99500e-01]",112,"[-13. -11.   9. -15.   1.  -2.  14.   1.  -1.  14. -11.  10. -14. -12.
  10. -13.   1.  -1.]",42
463,2,[50. 61. 59. 53. 53. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],43,"[2141. 2009. 1162. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2154. 2020. 1153. 2156. 2255.  917. 1940. 2254.  918. 1940. 2019. 1153.
 2155. 2020. 1153. 2154. 2255.  917.]","[-3.65300e+00 -4.41700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.13000e-02 -7.18000e-02  9.95100e-01]",112,"[-13. -11.   9. -15.   0.  -1.  14.   1.  -2.  14. -10.   9. -14. -11.
   9. -13.   0.  -1.]",43
464,2,[50. 56. 60. 54. 54. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],44,"[2136. 2006. 1165. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2148. 2017. 1156. 2150. 2255.  917. 1945. 2254.  917. 1946. 2016. 1156.
 2150. 2017. 1156. 2149. 2255.  917.]","[-3.64700e+00 -4.42200e+00 -1.40878e+02  1.22100e-01 -1.83100e-01
  0.00000e+00  8.06000e-02 -6.64000e-02  9.94100e-01]",112,"[-12. -11.   9. -14.   0.  -1.  14.   1.  -1.  13. -10.   9. -14. -11.
   9. -13.   0.  -1.]",44
465,2,[44.  0. 55.  0. 55. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],45,"[2131. 2003. 1168. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2145. 2013. 1159. 2146. 2255.  917. 1950. 2255.  917. 1949. 2013. 1158.
 2145. 2014. 1159. 2144. 2255.  917.]","[-3.64200e+00 -4.43300e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.40000e-02 -6.84000e-02  9.94600e-01]",112,"[-14. -10.   9. -15.   0.  -1.  14.   0.  -1.  15. -10.  10. -14. -11.
   9. -13.   0.  -1.]",45
466,2,[88. 59. 56. 94. 56. 56.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],46,"[2126. 2001. 1170. 2126. 2255.  916. 1969. 2255.  916. 1969. 2001. 1170.
 2126. 2001. 1170. 2126. 2255.  916.]","[2140. 2011. 1162. 2141. 2256.  917. 1954. 2255.  917. 1955. 2010. 1162.
 2141. 2011. 1162. 2140. 2255.  917.]","[-3.64200e+00 -4.43300e+00 -1.40878e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  8.20000e-02 -6.69000e-02  9.89300e-01]",112,"[-14. -10.   8. -15.  -1.  -1.  15.   0.  -1.  14.  -9.   8. -15. -10.
   8. -14.   0.  -1.]",46
467,2,[53. 63. 57.  0. 57. 57.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],47,"[2120. 1998. 1173. 2120. 2255.  916. 1975. 2255.  916. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2255.  916.]","[2134. 2007. 1165. 2135. 2256.  917. 1960. 2255.  917. 1960. 2007. 1165.
 2135. 2008. 1165. 2134. 2256.  917.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  8.11000e-02 -6.88000e-02  1.00100e+00]",112,"[-14.  -9.   8. -15.  -1.  -1.  15.   0.  -1.  15.  -9.   8. -15. -10.
   8. -14.  -1.  -1.]",47
468,2,[54. 63. 62. 57. 58. 58.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2129. 2005. 1168. 2130. 2256.  917. 1965. 2255.  917. 1965. 2005. 1167.
 2130. 2006. 1167. 2129. 2255.  917.]","[-3.64700e+00 -4.42200e+00 -1.40878e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.37000e-02 -6.88000e-02  9.93700e-01]",112,"[-14.  -9.   7. -15.  -1.  -1.  15.   0.  -1.  15.  -9.   8. -15. -10.
   8. -14.   0.  -1.]",48
469,2,[56. 64. 63. 59. 59. 59.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2124. 2003. 1170. 2125. 2256.  917. 1970. 2255.  917. 1970. 2002. 1170.
 2125. 2003. 1170. 2124. 2255.  917.]","[-3.64700e+00 -4.42200e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.76000e-02 -6.69000e-02  9.94100e-01]",112,"[-15.  -9.   7. -16.   0.  -2.  16.   1.  -2.  16.  -8.   7. -16.  -9.
   7. -15.   1.  -2.]",49
470,2,[57. 66. 66. 60. 61. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2119. 2000. 1172. 2120. 2256.  916. 1976. 2256.  917. 1976. 1999. 1172.
 2119. 2000. 1172. 2118. 2256.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00 -1.22100e-01
  0.00000e+00  7.81000e-02 -6.88000e-02  9.96600e-01]",112,"[-15.  -8.   7. -16.   0.  -1.  15.   0.  -2.  15.  -7.   7. -15.  -8.
   7. -14.   0.  -1.]",50
471,2,[58. 62.  6.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2113. 1998. 1175. 2114. 2256.  916. 1981. 2256.  917. 1982. 1997. 1175.
 2113. 1998. 1174. 2113. 2256.  916.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.01000e-02 -6.74000e-02  9.92700e-01]",112,"[-15.  -7.   5. -16.   0.  -1.  16.   0.  -2.  15.  -6.   5. -15.  -7.
   6. -15.   0.  -1.]",51
472,2,[59. 63. 69.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2107. 1996. 1177. 2108. 2257.  917. 1987. 2256.  916. 1987. 1995. 1177.
 2108. 1996. 1176. 2107. 2256.  916.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.11000e-02 -6.69000e-02  9.94600e-01]",112,"[-14.  -7.   5. -15.  -1.  -2.  15.   0.  -1.  15.  -6.   5. -15.  -7.
   6. -14.   0.  -1.]",52
473,2,[0. 6. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2100. 1994. 1179. 2102. 2257.  916. 1993. 2256.  916. 1994. 1993. 1179.
 2102. 1994. 1178. 2101. 2257.  916.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.15000e-02 -6.84000e-02  9.92700e-01]",112,"[-13.  -6.   4. -15.  -1.  -1.  15.   0.  -1.  14.  -5.   4. -15.  -6.
   5. -14.  -1.  -1.]",53
474,2,[ 0.  0.  0.  0. 60.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],54,"[2082. 1987. 1184. 2082. 2256.  915. 2013. 2256.  915. 2013. 1987. 1184.
 2082. 1987. 1184. 2082. 2256.  915.]","[2097. 1993. 1180. 2099. 2257.  916. 1997. 2256.  916. 1997. 1992. 1180.
 2097. 1993. 1180. 2097. 2256.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  7.81000e-02 -6.93000e-02  9.94100e-01]",112,"[-15.  -6.   4. -17.  -1.  -1.  16.   0.  -1.  16.  -5.   4. -15.  -6.
   4. -15.   0.  -1.]",54
475,2,[57. 63. 62. 60. 60. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],55,"[2076. 1986. 1185. 2076. 2256.  915. 2019. 2256.  915. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2256.  915.]","[2091. 1991. 1181. 2092. 2257.  916. 2003. 2256.  916. 2004. 1990. 1181.
 2092. 1992. 1181. 2091. 2257.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.81000e-02 -6.79000e-02  9.95600e-01]",112,"[-15.  -5.   4. -16.  -1.  -1.  16.   0.  -1.  15.  -4.   4. -16.  -6.
   4. -15.  -1.  -1.]",55
476,2,[57.  4. 66.  0. 61. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],56,"[2070. 1985. 1186. 2070. 2256.  915. 2025. 2256.  915. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2256.  915.]","[2086. 1991. 1183. 2087. 2257.  916. 2008. 2256.  916. 2009. 1989. 1182.
 2086. 1990. 1182. 2085. 2256.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.67000e-02 -6.64000e-02  9.89700e-01]",112,"[-16.  -6.   3. -17.  -1.  -1.  17.   0.  -1.  16.  -4.   4. -16.  -5.
   4. -15.   0.  -1.]",56
477,2,[82. 73. 68. 77. 62. 63.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],57,"[2065. 1984. 1187. 2065. 2256.  915. 2030. 2256.  915. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2256.  915.]","[2079. 1990. 1184. 2081. 2257.  916. 2014. 2256.  916. 2014. 1989. 1183.
 2081. 1989. 1184. 2080. 2256.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.91000e-02 -6.79000e-02  9.97600e-01]",112,"[-14.  -6.   3. -16.  -1.  -1.  16.   0.  -1.  16.  -5.   4. -16.  -5.
   3. -15.   0.  -1.]",57
478,2,[23.  8.  4. 97. 63. 64.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],58,"[2059. 1984. 1187. 2059. 2256.  915. 2036. 2256.  915. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2256.  915.]","[2073. 1988. 1184. 2074. 2257.  916. 2021. 2256.  916. 2022. 1987. 1184.
 2074. 1988. 1184. 2073. 2257.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.15000e-02 -6.93000e-02  9.95600e-01]",112,"[-14.  -4.   3. -15.  -1.  -1.  15.   0.  -1.  14.  -3.   3. -15.  -4.
   3. -14.  -1.  -1.]",58
479,2,[0. 8. 4. 0. 0. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],59,"[2053. 1983. 1188. 2053. 2256.  915. 2042. 2256.  915. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2256.  915.]","[2068. 1987. 1185. 2070. 2257.  916. 2025. 2257.  915. 2026. 1987. 1185.
 2069. 1987. 1185. 2069. 2256.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.01000e-02 -7.03000e-02  9.97100e-01]",112,"[-15.  -4.   3. -17.  -1.  -1.  17.  -1.   0.  16.  -4.   3. -16.  -4.
   3. -16.   0.  -1.]",59
480,2,[12. 73. 65. 62. 63. 64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],60,"[2047. 1983. 1188. 2047. 2256.  915. 2048. 2256.  915. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2256.  915.]","[2063. 1987. 1186. 2064. 2257.  916. 2031. 2257.  915. 2031. 1986. 1186.
 2063. 1987. 1186. 2062. 2257.  916.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.76000e-02 -6.93000e-02  9.93200e-01]",112,"[-16.  -4.   2. -17.  -1.  -1.  17.  -1.   0.  17.  -3.   2. -16.  -4.
   2. -15.  -1.  -1.]",60
481,2,[59. 73. 65. 63. 63.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],61,"[2042. 1983. 1188. 2042. 2256.  915. 2053. 2256.  915. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2256.  915.]","[2056. 1986. 1186. 2058. 2257.  916. 2038. 2257.  915. 2039. 1986. 1186.
 2056. 1986. 1186. 2056. 2257.  916.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.81000e-02 -6.79000e-02  9.92700e-01]",112,"[-14.  -3.   2. -16.  -1.  -1.  15.  -1.   0.  14.  -3.   2. -14.  -3.
   2. -14.  -1.  -1.]",61
482,2,[0. 8. 0. 0. 0. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2256.  915.]","[2051. 1986. 1187. 2052. 2257.  916. 2043. 2257.  915. 2043. 1985. 1187.
 2052. 1986. 1186. 2050. 2257.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.01000e-02 -6.88000e-02  9.97100e-01]",112,"[-15.  -2.   0. -16.  -1.  -1.  16.  -1.   0.  16.  -1.   0. -16.  -2.
   1. -14.  -1.  -1.]",62
483,2,[ 0.  8.  4.  0. 62.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2256.  915.]","[2044. 1986. 1186. 2046. 2258.  916. 2050. 2257.  914. 2049. 1985. 1186.
 2045. 1986. 1186. 2045. 2257.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.52000e-02 -6.79000e-02  9.92700e-01]",112,"[-14.  -2.   1. -16.  -2.  -1.  15.  -1.   1.  16.  -1.   1. -15.  -2.
   1. -15.  -1.  -1.]",63
484,2,[ 0.  9.  4.  0.  0. 66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2039. 1986. 1186. 2041. 2257.  916. 2054. 2258.  915. 2055. 1985. 1186.
 2040. 1987. 1186. 2039. 2257.  916.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.11000e-02 -6.69000e-02  9.96600e-01]",112,"[-14.  -1.   0. -16.  -1.  -1.  16.  -2.   0.  15.   0.   0. -15.  -2.
   0. -14.  -1.  -1.]",64
485,2,[ 0. 68. 67.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2034. 1986. 1186. 2035. 2258.  916. 2060. 2257.  914. 2060. 1986. 1186.
 2034. 1986. 1186. 2034. 2256.  916.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.76000e-02 -6.74000e-02  9.91200e-01]",112,"[-15.   0.  -1. -16.  -2.  -1.  16.  -1.   1.  16.   0.  -1. -15.   0.
  -1. -15.   0.  -1.]",65
