count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
521,2,[142.  70. 274. 149. 146. 174.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],101,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2106. 1066. 1867. 2245.  923. 2217. 2216.  933. 2231. 2105. 1066.
 1865. 2105. 1066. 1866. 2224.  927.]","[ 2.3900e+00 -2.8290e+00 -6.1842e+01 -2.4410e-01  6.1000e-02 -2.4410e-01
  4.8800e-02  3.2700e-02  9.9710e-01]",115
522,2,[142.  70. 272. 148. 146. 170.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],102,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2112. 1060. 1864. 2244.  923. 2220. 2216.  933. 2234. 2111. 1061.
 1862. 2111. 1061. 1863. 2223.  927.]","[ 2.3510e+00 -2.8340e+00 -6.1859e+01 -7.3240e-01 -6.1000e-02 -3.6620e-01
  5.6200e-02  3.4700e-02  1.0024e+00]",115
523,2,[141.  70. 269. 147. 147. 167.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],103,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2118. 1054. 1861. 2244.  924. 2223. 2216.  933. 2236. 2117. 1055.
 1858. 2117. 1054. 1860. 2223.  927.]","[ 2.3240e+00 -2.8340e+00 -6.1875e+01 -5.4930e-01 -6.1000e-02 -5.4930e-01
  5.0300e-02  2.9800e-02  1.0146e+00]",115
524,2,[140.  69. 265. 148. 147. 164.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],104,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2123. 1049. 1859. 2243.  924. 2226. 2216.  933. 2239. 2123. 1049.
 1856. 2123. 1049. 1857. 2224.  927.]","[ 2.3070e+00 -2.8340e+00 -6.1897e+01 -1.8310e-01  1.2210e-01 -4.2720e-01
  4.1500e-02  2.7300e-02  9.9900e-01]",115
525,2,[139.  66. 259. 146. 146. 157.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],105,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1853. 2129. 1043. 1857. 2243.  924. 2228. 2216.  934. 2242. 2128. 1044.
 1853. 2129. 1044. 1856. 2223.  927.]","[ 2.2960e+00 -2.8290e+00 -6.1913e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
  6.4500e-02  2.2900e-02  9.7510e-01]",115
526,2,[142.  67. 257. 150. 148. 156.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],106,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2135. 1036. 1854. 2243.  925. 2230. 2217.  935. 2244. 2135. 1038.
 1851. 2134. 1038. 1853. 2224.  927.]","[ 2.2800e+00 -2.8290e+00 -6.1919e+01 -4.8830e-01 -6.1000e-02 -1.2210e-01
  7.6200e-02  2.1500e-02  9.8880e-01]",115
527,2,[143.  67. 255. 152. 150. 152.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],107,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2141. 1030. 1851. 2243.  925. 2233. 2217.  935. 2247. 2141. 1030.
 1848. 2141. 1031. 1850. 2224.  929.]","[ 2.2520e+00 -2.8450e+00 -6.1924e+01 -3.0520e-01 -1.2210e-01 -6.1000e-02
  5.0300e-02  3.2200e-02  1.0107e+00]",115
528,2,[145.  64. 251. 151. 152. 148.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1845. 2147. 1024. 1849. 2242.  925. 2235. 2216.  936. 2249. 2147. 1025.
 1846. 2148. 1025. 1848. 2224.  929.]","[ 2.2520e+00 -2.8450e+00 -6.1919e+01  1.2210e-01  0.0000e+00  0.0000e+00
  3.8600e-02  2.5400e-02  9.9610e-01]",115
529,2,[147.  63. 252. 154. 154. 148.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2154. 1018. 1847. 2241.  925. 2237. 2216.  937. 2251. 2153. 1019.
 1844. 2154. 1019. 1845. 2224.  929.]","[ 2.2470e+00 -2.8450e+00 -6.1924e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  5.0300e-02  2.6400e-02  9.8490e-01]",115
530,2,[144.  61. 251. 152. 152. 143.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1841. 2160. 1012. 1845. 2241.  926. 2239. 2216.  937. 2253. 2159. 1012.
 1842. 2160. 1012. 1844. 2224.  929.]","[ 2.2250e+00 -2.8450e+00 -6.1924e+01 -4.2720e-01  0.0000e+00 -6.1000e-02
  4.2500e-02  3.2700e-02  1.0176e+00]",115
531,2,[145.  58. 248. 152. 150. 139.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1840. 2166. 1005. 1843. 2241.  926. 2240. 2216.  937. 2255. 2166. 1006.
 1840. 2166. 1005. 1842. 2224.  929.]","[ 2.2140e+00 -2.8400e+00 -6.1919e+01 -3.0520e-01  0.0000e+00  1.2210e-01
  6.0500e-02  2.6400e-02  9.8630e-01]",115
532,2,[146.  57. 248. 154. 150. 135.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1839. 2173.  999. 1842. 2241.  926. 2241. 2216.  937. 2255. 2173.  999.
 1838. 2173.  999. 1840. 2223.  930.]","[ 2.1860e+00 -2.8450e+00 -6.1919e+01 -5.4930e-01 -6.1000e-02  0.0000e+00
  4.6400e-02  2.7300e-02  1.0078e+00]",115
533,2,[147.  56. 247. 154. 149. 133.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1837. 2179.  993. 1840. 2240.  927. 2244. 2216.  936. 2258. 2179.  993.
 1837. 2180.  992. 1838. 2223.  931.]","[ 2.1640e+00 -2.8400e+00 -6.1919e+01 -3.0520e-01  6.1000e-02  0.0000e+00
  3.4200e-02  2.7300e-02  9.9900e-01]",115
534,2,[151.  54. 241. 155. 149. 131.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1835. 2186.  985. 1839. 2239.  928. 2245. 2216.  937. 2259. 2186.  985.
 1836. 2187.  985. 1837. 2223.  931.]","[ 2.1530e+00 -2.8340e+00 -6.1913e+01 -2.4410e-01  1.2210e-01  6.1000e-02
  5.6600e-02  1.6100e-02  9.8140e-01]",115
535,2,[150.  55. 238. 153. 147. 130.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1834. 2192.  978. 1838. 2239.  928. 2246. 2216.  937. 2261. 2192.  980.
 1835. 2192.  979. 1836. 2223.  931.]","[ 2.1310e+00 -2.8340e+00 -6.1919e+01 -5.4930e-01  0.0000e+00 -6.1000e-02
  6.7400e-02  2.3900e-02  9.9850e-01]",115
536,2,[148.  56. 234. 152. 147. 129.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1833. 2199.  972. 1837. 2239.  928. 2247. 2216.  937. 2262. 2195.  976.
 1834. 2199.  972. 1835. 2224.  931.]","[ 2.1200e+00 -2.8340e+00 -6.1924e+01  0.0000e+00  6.1000e-02 -1.8310e-01
  4.6900e-02  3.0300e-02  1.0068e+00]",115
537,2,[146.  54. 227. 157. 147. 123.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1833. 2205.  965. 1836. 2238.  928. 2248. 2216.  937. 2262. 2199.  971.
 1833. 2206.  965. 1835. 2224.  931.]","[ 2.1090e+00 -2.8230e+00 -6.1924e+01 -5.4930e-01 -1.2210e-01  0.0000e+00
  6.6900e-02  1.9500e-02  9.9660e-01]",115
538,2,[145.  54. 225. 168. 147. 120.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1831. 2213.  958. 1835. 2239.  929. 2249. 2216.  937. 2263. 2205.  965.
 1832. 2213.  959. 1833. 2224.  931.]","[ 2.0870e+00 -2.8340e+00 -6.1924e+01 -3.0520e-01 -2.4410e-01  0.0000e+00
  5.8600e-02  2.5900e-02  1.0308e+00]",115
539,3,[144.  51. 221. 182. 148. 115.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[ 3. -2.  3. -2.  3. -2.],[2. 3. 2. 2. 2. 3.],119,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1831. 2220.  951. 1834. 2239.  928. 2249. 2216.  939. 2265. 2210.  959.
 1832. 2219.  952. 1832. 2224.  931.]","[ 2.0760e+00 -2.8450e+00 -6.1924e+01  3.0520e-01 -3.0520e-01  6.1000e-02
  5.9600e-02  2.9300e-02  1.0107e+00]",115
540,3,[142.   0. 194. 188. 147.  86.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1831. 2226.  945. 1833. 2239.  929. 2250. 2216.  940. 2266. 2213.  956.
 1832. 2226.  946. 1832. 2224.  931.]","[ 2.0870e+00 -2.8670e+00 -6.1924e+01  6.7140e-01 -3.0520e-01 -1.2210e-01
  8.4000e-02  3.2700e-02  9.9170e-01]",115
541,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1831. 2234.  938. 1832. 2239.  928. 2250. 2216.  941. 2266. 2217.  952.
 1831. 2234.  938. 1831. 2224.  931.]","[ 2.1150e+00 -2.8840e+00 -6.1930e+01  7.3240e-01 -3.6620e-01 -4.8830e-01
  7.1800e-02  3.4700e-02  1.0078e+00]",115
542,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1831. 2238.  933. 1831. 2239.  928. 2250. 2216.  942. 2267. 2218.  951.
 1831. 2238.  934. 1831. 2225.  932.]","[ 2.1590e+00 -2.9170e+00 -6.1963e+01  8.5450e-01 -4.2720e-01 -4.8830e-01
  5.8100e-02  3.4200e-02  9.9660e-01]",115
543,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1831. 2241.  930. 1831. 2237.  929. 2250. 2216.  945. 2267. 2219.  950.
 1831. 2241.  931. 1831. 2225.  933.]","[ 2.1920e+00 -2.9440e+00 -6.1985e+01  7.3240e-01 -5.4930e-01 -4.2720e-01
  4.0000e-02  2.8300e-02  9.6920e-01]",115
544,3,[ 75.  48. 184. 212.  79.  59.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1831. 2243.  929. 1831. 2236.  930. 2251. 2215.  947. 2266. 2219.  950.
 1832. 2243.  929. 1831. 2225.  936.]","[ 2.1970e+00 -2.9610e+00 -6.1996e+01  6.1000e-02 -3.0520e-01 -1.8310e-01
  2.0500e-02  2.8300e-02  9.7270e-01]",115
545,3,[ 40.  52. 163. 203.  46.  39.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],5,"[1832. 2245.  926. 1834. 2229.  940. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1831. 2243.  927. 1831. 2236.  932. 2252. 2215.  947. 2265. 2219.  950.
 1831. 2244.  928. 1830. 2225.  938.]","[ 2.181e+00 -2.966e+00 -6.199e+01 -4.883e-01 -1.831e-01  1.221e-01
  3.400e-03  4.590e-02  9.922e-01]",115
546,3,[ 24.  58. 138. 204.  26.  44.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],6,"[1832. 2245.  926. 1834. 2226.  943. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1831. 2244.  926. 1831. 2234.  933. 2252. 2213.  949. 2263. 2219.  950.
 1831. 2244.  928. 1829. 2224.  941.]","[ 2.1590e+00 -2.9550e+00 -6.1968e+01 -5.4930e-01  0.0000e+00  5.4930e-01
  1.8100e-02  5.7600e-02  1.0024e+00]",115
547,3,[  7.  66. 118. 196.  16.  24.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  3.  3. -2.  3.  3.],[3. 3. 3. 2. 3. 3.],7,"[1833. 2245.  926. 1834. 2224.  945. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1831. 2244.  926. 1831. 2231.  934. 2253. 2211.  950. 2261. 2218.  949.
 1831. 2244.  927. 1829. 2223.  943.]","[ 2.1530e+00 -2.9440e+00 -6.1935e+01 -2.4410e-01  1.2210e-01  7.9350e-01
  5.5700e-02  5.4700e-02  1.0073e+00]",115
548,3,[  5.  75.  87. 198.  11.  28.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1832. 2244.  926. 1830. 2227.  939. 2255. 2209.  952. 2260. 2218.  948.
 1832. 2244.  927. 1829. 2220.  946.]","[ 2.1590e+00 -2.9610e+00 -6.1902e+01  1.8310e-01 -7.3240e-01  3.6620e-01
  6.4000e-02  4.6900e-02  9.9610e-01]",115
549,3,[ 12.  91.  73. 201.  18.  46.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2245.  926. 1830. 2223.  943. 2256. 2206.  954. 2261. 2218.  946.
 1832. 2245.  926. 1831. 2218.  948.]","[ 2.1700e+00 -2.9830e+00 -6.1897e+01  6.1000e-02 -3.0520e-01  0.0000e+00
  1.4700e-01  7.8000e-03  9.2530e-01]",115
550,3,[ 13. 104.  61. 200.  20.  66.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1834. 2245.  925. 1831. 2220.  949. 2257. 2204.  958. 2264. 2219.  944.
 1832. 2245.  926. 1833. 2217.  949.]","[  2.153   -3.021  -61.93    -1.2817  -0.9766  -1.6479   0.1626   0.
   0.9814]",115
551,3,[ 15. 179.  65. 196.  23. 146.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1835. 2245.  926. 1833. 2207.  962. 2257. 2192.  969. 2263. 2219.  940.
 1833. 2245.  926. 1834. 2207.  962.]","[ 2.1040e+00 -3.0930e+00 -6.2029e+01 -1.2817e+00 -1.5259e+00 -3.3569e+00
  1.3920e-01  2.1000e-02  1.0576e+00]",115
552,3,[ 18. 242.  77. 190.  29. 212.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1836. 2247.  923. 1836. 2192.  978. 2257. 2176.  980. 2262. 2219.  936.
 1838. 2241.  924. 1836. 2192.  978.]","[ 2.0930e+00 -3.1700e+00 -6.2183e+01  4.2720e-01 -1.2817e+00 -4.0894e+00
  7.4700e-02  2.8300e-02  9.9320e-01]",115
553,3,[ 14. 274. 102. 201.  27. 257.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1837. 2246.  923. 1836. 2183.  989. 2259. 2166.  987. 2262. 2218.  932.
 1840. 2241.  926. 1837. 2182.  988.]","[ 2.1920e+00 -3.4110e+00 -6.2463e+01  1.9531e+00 -4.7607e+00 -4.7607e+00
  9.0300e-02  3.9100e-02  8.0660e-01]",115
554,3,[ 16. 302. 200. 196.  30. 295.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1838. 2247.  924. 1838. 2173.  998. 2255. 2160.  996. 2262. 2220.  928.
 1841. 2240.  927. 1838. 2173.  998.]","[ 2.3570e+00 -3.6750e+00 -6.2650e+01  3.7231e+00 -6.2256e+00 -4.5166e+00
  8.0100e-02  4.2000e-02  1.1543e+00]",115
555,3,[ 19. 258. 183. 188.  35. 256.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1839. 2247.  923. 1840. 2165. 1007. 2252. 2155. 1005. 2261. 2221.  924.
 1842. 2240.  928. 1842. 2165. 1006.]","[ 2.4830e+00 -3.7740e+00 -6.2737e+01  3.2959e+00 -2.3193e+00 -2.0752e+00
  4.1500e-02 -2.5400e-02  1.2197e+00]",115
556,3,[ 22. 221. 162. 177.  39. 219.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1841. 2247.  923. 1842. 2158. 1014. 2250. 2150. 1013. 2260. 2221.  922.
 1844. 2238.  928. 1843. 2158. 1014.]","[ 2.6590e+00 -3.9060e+00 -6.2765e+01  4.5776e+00 -3.2959e+00 -5.4930e-01
 -2.9000e-03  4.9000e-03  8.4030e-01]",115
557,3,[ 30. 206. 157. 157.  62. 203.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1846. 2247.  923. 1844. 2150. 1021. 2249. 2149. 1021. 2258. 2221.  923.
 1842. 2236.  930. 1845. 2151. 1022.]","[ 2.7910e+00 -3.9830e+00 -6.2704e+01  3.9673e+00 -2.1973e+00  1.6479e+00
 -7.7100e-02 -1.7600e-02  9.6880e-01]",115
558,3,[ 31. 192. 155. 161.  82. 189.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1851. 2248.  922. 1846. 2144. 1028. 2249. 2144. 1027. 2255. 2221.  925.
 1842. 2236.  930. 1847. 2144. 1028.]","[ 2.8340e+00 -4.0760e+00 -6.2545e+01  1.9531e+00 -3.0518e+00  4.0283e+00
 -1.1720e-01 -2.0000e-02  9.9120e-01]",115
