count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1388,3,[ 41. 141. 145. 193. 210. 154.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],70,"[1910. 2243.  928. 1910. 2039. 1132. 2185. 2039. 1132. 2185. 2243.  928.
 1910. 2243.  928. 1910. 2039. 1132.]","[1901. 2240.  927. 1898. 2051. 1120. 2196. 2052. 1120. 2211. 2224.  930.
 1875. 2231.  932. 1895. 2052. 1120.]","[ 13.359  -11.915   29.806  -11.1694  -4.5166   1.4648   0.165    0.2231
   0.9199]",110
1389,3,[ 36. 142. 144. 191. 207. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],71,"[1913. 2243.  928. 1913. 2037. 1134. 2182. 2037. 1134. 2182. 2243.  928.
 1913. 2243.  928. 1913. 2037. 1134.]","[1904. 2239.  928. 1900. 2049. 1122. 2194. 2050. 1123. 2209. 2224.  931.
 1877. 2231.  931. 1897. 2050. 1123.]","[ 13.14   -12.003   29.811  -11.1694  -4.5166   1.4648   0.165    0.2231
   0.9199]",110
1390,3,[ 33. 144. 144. 192. 206. 158.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],72,"[1915. 2243.  928. 1915. 2035. 1136. 2180. 2035. 1136. 2180. 2243.  928.
 1915. 2243.  928. 1915. 2035. 1136.]","[1906. 2240.  927. 1902. 2047. 1125. 2192. 2048. 1124. 2206. 2224.  930.
 1880. 2231.  930. 1899. 2046. 1125.]","[ 12.898  -12.09    29.833  -12.4512  -4.6387   2.0752   0.1709   0.2192
   0.9727]",110
1391,3,[ 34. 145. 145. 191. 203. 158.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],73,"[1917. 2243.  928. 1917. 2033. 1138. 2178. 2033. 1138. 2178. 2243.  928.
 1917. 2243.  928. 1917. 2033. 1138.]","[1906. 2240.  928. 1905. 2044. 1127. 2189. 2046. 1127. 2202. 2224.  930.
 1883. 2232.  928. 1902. 2044. 1127.]","[ 12.656  -12.184   29.855  -12.4512  -4.6387   2.0752   0.1709   0.2192
   0.9727]",110
1392,3,[ 51. 143. 144. 188. 187. 155.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],74,"[1919. 2243.  928. 1919. 2031. 1140. 2176. 2031. 1140. 2176. 2243.  928.
 1919. 2243.  928. 1919. 2031. 1140.]","[1906. 2240.  929. 1906. 2043. 1129. 2188. 2044. 1129. 2200. 2224.  930.
 1886. 2231.  927. 1905. 2042. 1130.]","[ 12.426  -12.244   29.883  -11.6577  -3.2959   1.9531   0.2168   0.2036
   1.1025]",110
1393,3,[ 55. 143. 144. 186. 185. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],75,"[1922. 2243.  928. 1922. 2029. 1142. 2173. 2029. 1142. 2173. 2243.  928.
 1922. 2243.  928. 1922. 2029. 1142.]","[1908. 2240.  929. 1909. 2041. 1131. 2186. 2041. 1131. 2197. 2223.  930.
 1891. 2232.  925. 1907. 2039. 1132.]","[ 12.03   -12.349   29.932   -8.4839  -2.2583   1.6479   0.2178   0.2153
   1.0649]",110
1394,3,[ 59. 142. 144. 183. 179. 145.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1911. 2240.  928. 1911. 2038. 1133. 2183. 2040. 1133. 2193. 2224.  930.
 1894. 2232.  925. 1909. 2037. 1134.]","[ 11.86   -12.387   29.96    -8.4839  -2.2583   1.6479   0.2178   0.2153
   1.0649]",110
1395,3,[ 63. 141. 143. 179. 173. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1913. 2240.  927. 1914. 2037. 1135. 2181. 2037. 1135. 2190. 2224.  930.
 1898. 2232.  924. 1913. 2035. 1136.]","[ 11.777  -12.393   29.982   -4.3335  -0.3662   1.0986   0.2363   0.1592
   1.0581]",110
1396,3,[ 66. 142. 143. 177. 179. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1916. 2240.  927. 1916. 2034. 1137. 2178. 2036. 1137. 2186. 2224.  930.
 1901. 2232.  924. 1915. 2033. 1138.]","[ 11.689  -12.393   29.998   -4.3335  -0.3662   1.0986   0.2363   0.1592
   1.0581]",110
1397,3,[ 66. 139. 141. 173. 176. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1918. 2240.  927. 1918. 2032. 1139. 2176. 2033. 1139. 2183. 2224.  930.
 1905. 2232.  924. 1918. 2031. 1140.]","[ 11.651  -12.393   30.02    -1.709    0.       0.8545   0.2173   0.0884
   0.9976]",110
1398,3,[ 65. 136. 138. 167. 172. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1920. 2240.  927. 1921. 2030. 1141. 2174. 2031. 1141. 2179. 2224.  930.
 1908. 2232.  924. 1921. 2029. 1141.]","[ 11.613  -12.387   30.037   -1.709    0.       0.8545   0.2173   0.0884
   0.9976]",110
1399,3,[ 70. 134. 136. 163. 169. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1923. 2240.  926. 1923. 2029. 1143. 2171. 2030. 1143. 2176. 2224.  930.
 1911. 2232.  924. 1924. 2028. 1143.]","[ 11.525  -12.376   30.125   -1.3428   0.3662   2.0752   0.2173   0.0542
   0.9424]",110
1400,3,[ 70. 133. 135. 158. 165. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1925. 2240.  926. 1925. 2027. 1145. 2169. 2028. 1145. 2173. 2224.  930.
 1914. 2232.  924. 1926. 2026. 1145.]","[ 11.486  -12.387   30.185   -0.6104   0.       2.9907   0.2676   0.0713
   1.0039]",110
1401,3,[ 72. 133. 134. 155. 162. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1928. 2240.  926. 1928. 2025. 1146. 2166. 2026. 1147. 2170. 2223.  930.
 1916. 2231.  925. 1929. 2025. 1147.]","[ 11.442  -12.393   30.251   -0.6104   0.       2.9907   0.2676   0.0713
   1.0039]",110
1402,3,[ 73. 133. 133. 153. 161. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1930. 2240.  928. 1930. 2023. 1148. 2164. 2025. 1149. 2168. 2223.  930.
 1919. 2231.  925. 1931. 2023. 1149.]","[ 11.442  -12.398   30.311    1.4038   0.3052   2.8687   0.2949   0.0864
   0.9292]",110
1403,3,[ 66. 133. 132. 153. 160. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1933. 2240.  929. 1933. 2021. 1150. 2162. 2022. 1151. 2165. 2223.  930.
 1921. 2231.  927. 1934. 2021. 1150.]","[ 11.442  -12.409   30.366    1.4038   0.3052   2.8687   0.2949   0.0864
   0.9292]",110
1404,3,[ 66. 130. 129. 153. 158. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1936. 2240.  930. 1935. 2020. 1152. 2159. 2021. 1152. 2163. 2223.  930.
 1924. 2231.  929. 1936. 2020. 1151.]","[ 11.475  -12.437   30.465    2.4414   0.1221   2.3804   0.2954   0.0942
   1.0059]",110
1405,3,[ 65. 130. 129. 154. 148. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1938. 2240.  931. 1937. 2018. 1153. 2156. 2019. 1154. 2161. 2223.  930.
 1926. 2231.  929. 1939. 2018. 1154.]","[ 11.486  -12.453   30.504    2.0142  -0.1221   1.709    0.2437   0.0933
   0.9111]",110
1406,3,[ 65. 129. 127. 155. 148. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1941. 2240.  931. 1940. 2016. 1155. 2155. 2017. 1155. 2158. 2224.  929.
 1928. 2231.  930. 1942. 2016. 1155.]","[ 11.497  -12.469   30.536    2.0142  -0.1221   1.709    0.2437   0.0933
   0.9111]",110
1407,3,[ 73. 127. 126. 153. 149. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1943. 2240.  931. 1943. 2015. 1157. 2152. 2015. 1157. 2156. 2224.  929.
 1930. 2231.  930. 1944. 2015. 1156.]","[ 11.475  -12.469   30.553    0.3052   0.5493   0.6714   0.248    0.1328
   0.9541]",110
1408,3,[ 75. 126. 125. 152. 156. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1946. 2240.  931. 1945. 2013. 1158. 2150. 2014. 1158. 2155. 2224.  929.
 1933. 2231.  930. 1946. 2014. 1158.]","[ 11.453  -12.469   30.569    0.3052   0.5493   0.6714   0.248    0.1328
   0.9541]",110
1409,3,[ 76. 123. 123. 152. 158. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1948. 2240.  931. 1948. 2012. 1160. 2147. 2012. 1159. 2153. 2224.  928.
 1935. 2231.  930. 1949. 2012. 1160.]","[ 11.437  -12.475   30.558    0.1221  -0.1221  -0.6714   0.1885   0.1567
   1.0278]",110
1410,3,[ 77. 122. 125. 149. 161. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1950. 2240.  931. 1950. 2010. 1161. 2144. 2011. 1161. 2150. 2224.  929.
 1937. 2231.  929. 1951. 2010. 1161.]","[ 11.415  -12.48    30.515    0.4272  -0.061   -1.2817   0.1235   0.1528
   0.9585]",110
1411,3,[ 78. 121. 123. 151. 161. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1953. 2240.  931. 1952. 2009. 1162. 2142. 2009. 1163. 2149. 2224.  930.
 1940. 2231.  928. 1953. 2009. 1163.]","[ 11.409  -12.475   30.493    0.4272  -0.061   -1.2817   0.1235   0.1528
   0.9585]",110
1412,3,[ 79. 122. 122. 155. 155. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1956. 2240.  930. 1955. 2008. 1164. 2139. 2008. 1164. 2146. 2223.  930.
 1942. 2231.  927. 1956. 2008. 1164.]","[ 11.393  -12.458   30.471   -0.061    0.4883  -1.1597   0.1245   0.1597
   0.938 ]",110
1413,3,[ 78. 121. 119. 157. 156. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1958. 2240.  929. 1957. 2006. 1165. 2137. 2007. 1165. 2144. 2224.  930.
 1944. 2232.  926. 1958. 2006. 1165.]","[ 11.382  -12.437   30.449   -0.061    0.4883  -1.1597   0.1245   0.1597
   0.938 ]",110
1414,3,[ 76. 119. 116. 165. 156. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1961. 2240.  929. 1960. 2005. 1167. 2135. 2005. 1167. 2142. 2224.  930.
 1947. 2232.  925. 1961. 2005. 1167.]","[ 11.354  -12.415   30.443   -0.4883   0.4883  -0.5493   0.1626   0.1763
   1.0049]",110
1415,3,[ 74. 119. 116. 169. 156. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1964. 2240.  928. 1962. 2003. 1168. 2132. 2005. 1168. 2139. 2224.  930.
 1950. 2232.  925. 1963. 2004. 1168.]","[ 11.31   -12.376   30.427   -0.4272   0.4272  -0.3662   0.2056   0.1855
   0.9419]",110
1416,3,[ 67. 118. 118. 170. 165. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1966. 2240.  928. 1966. 2002. 1169. 2129. 2003. 1169. 2136. 2224.  930.
 1952. 2232.  925. 1966. 2002. 1169.]","[ 11.288  -12.36    30.427   -0.4272   0.3662  -0.2441   0.2358   0.1758
   0.9624]",110
1417,3,[ 68. 117. 119. 170. 167. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1969. 2240.  928. 1968. 2001. 1170. 2126. 2001. 1171. 2134. 2223.  930.
 1955. 2232.  925. 1969. 2001. 1170.]","[ 11.272  -12.343   30.421   -0.4272   0.3662  -0.2441   0.1216   0.0972
   0.4717]",110
1418,3,[ 68. 117. 117. 172. 168. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1971. 2240.  928. 1971. 2000. 1172. 2124. 2001. 1172. 2131. 2223.  930.
 1958. 2231.  925. 1971. 2000. 1172.]","[ 11.25   -12.332   30.427   -0.3052   0.4883   0.2441   0.2559   0.1675
   0.9707]",110
1419,3,[ 69. 115. 116. 173. 169. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1974. 2240.  928. 1973. 1999. 1173. 2121. 2000. 1173. 2127. 2224.  929.
 1961. 2232.  925. 1974. 1998. 1172.]","[ 11.234  -12.316   30.432   -0.3052   0.4883   0.2441   0.2559   0.1675
   0.9707]",110
1420,3,[ 69. 113. 113. 170. 168. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1977. 2240.  928. 1976. 1998. 1174. 2118. 1998. 1174. 2125. 2224.  930.
 1964. 2231.  925. 1977. 1997. 1174.]","[ 11.217  -12.31    30.449   -0.3052   0.2441   0.7324   0.2476   0.1709
   0.9404]",110
1421,3,[ 69. 111. 109. 170. 168. 107.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1979. 2240.  928. 1979. 1997. 1174. 2116. 1997. 1175. 2121. 2224.  930.
 1966. 2232.  925. 1979. 1997. 1175.]","[ 11.184  -12.31    30.482    0.       0.061    0.7324   0.2168   0.1577
   0.9888]",110
1422,3,[ 70. 109. 108. 167. 168. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1982. 2240.  928. 1981. 1995. 1176. 2113. 1996. 1176. 2119. 2224.  930.
 1969. 2231.  925. 1982. 1995. 1176.]","[ 11.173  -12.31    30.493    0.       0.061    0.7324   0.2168   0.1577
   0.9888]",110
1423,3,[ 70. 107. 105. 165. 168. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1985. 2240.  928. 1984. 1995. 1177. 2110. 1996. 1177. 2116. 2223.  930.
 1972. 2232.  926. 1985. 1994. 1177.]","[ 11.162  -12.305   30.509    0.4272   0.4883   0.4272   0.2295   0.1445
   0.9072]",110
1424,3,[ 70. 105. 103. 167. 167.  99.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1988. 2240.  929. 1987. 1994. 1178. 2107. 1995. 1178. 2113. 2224.  930.
 1975. 2231.  926. 1988. 1994. 1177.]","[ 11.162  -12.299   30.52     0.4272   0.4883   0.4272   0.2295   0.1445
   0.9072]",110
1425,3,[ 70. 103. 102. 166. 166.  99.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1991. 2240.  929. 1990. 1993. 1178. 2105. 1994. 1179. 2110. 2224.  930.
 1978. 2232.  926. 1991. 1993. 1178.]","[ 11.151  -12.294   30.531   -0.1221   0.6104   0.3052   0.2236   0.1455
   0.9863]",110
1426,3,[ 69. 101. 101. 166. 164.  97.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1993. 2240.  929. 1993. 1992. 1179. 2102. 1994. 1179. 2108. 2224.  930.
 1981. 2232.  926. 1994. 1993. 1179.]","[ 11.14   -12.283   30.542   -0.1221   0.6104   0.3052   0.2236   0.1455
   0.9863]",110
1427,3,[ 69. 100. 102. 166. 161.  97.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1997. 2240.  929. 1995. 1991. 1180. 2099. 1993. 1180. 2105. 2224.  930.
 1984. 2231.  926. 1997. 1991. 1180.]","[ 11.113  -12.266   30.553    0.       0.5493   0.061    0.2104   0.1421
   0.9902]",110
1428,3,[ 73.  98. 101. 166. 162.  95.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[1999. 2240.  929. 1998. 1990. 1181. 2097. 1992. 1181. 2102. 2224.  930.
 1987. 2232.  926. 1999. 1991. 1181.]","[ 11.102  -12.244   30.553   -0.1221   1.3428  -0.2441   0.1963   0.1396
   0.9155]",110
