count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
324,3,[248. 186.   0. 121. 275. 179.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],85,"[2168. 2243.  928. 2158. 2035. 1137. 1927. 2063. 1110. 1932. 2314.  996.
 2169. 2362. 1045. 2169. 2035. 1137.]","[2151. 2084.  762. 2144. 2049. 1123. 1951. 2129. 1042. 1960. 2309. 1016.
 2131. 2474. 1173. 2145. 2055. 1117.]",[6.50399983 1.69799997 5.28399997],"[ 20.  25.  30.  27.  14. -14. -17.   5.  -5. -36.  21.  -2.  40. -16.
 -31.  26.  14. -13.]",85,[0.         1.47354138 3.         1.68542564 3.         1.59791362],[1. 0. 1. 0. 1. 0.],16.962766647338867
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],86,"[2168. 2240.  927. 2140. 2029. 1144. 1928. 2066. 1106. 1943. 2308.  989.
 2168. 2360. 1042. 2168. 2040. 1132.]","[2158. 2089.  767. 2151. 2052. 1120. 1944. 2131. 1041. 1954. 2309. 1016.
 2139. 2468. 1168. 2152. 2059. 1114.]",[6.54200001 1.70299999 5.25099992],"[  9.  13.  16.  13.   9.  -9. -15.   5.  -5. -20.  10.  -3.  19. -10.
 -20.  13.   7.  -8.]",86,[0.         1.46194613 3.         1.67194545 3.         1.58592874],[1. 0. 1. 0. 1. 0.],19.577741622924805
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],87,"[2178. 2246.  931. 2166. 2037. 1135. 1918. 2069. 1103. 1924. 2313.  995.
 2178. 2357. 1040. 2178. 2043. 1129.]","[2165. 2093.  773. 2158. 2056. 1116. 1937. 2133. 1038. 1946. 2309. 1016.
 2145. 2460. 1161. 2159. 2062. 1111.]",[6.69599986 1.70299999 5.16900008],"[ 12.  20.  22.  18.  13. -13. -13.   5.  -5. -26.  14.  -6.  29. -14.
 -29.  17.  11. -12.]",87,[0.         1.44937655 3.         1.65830165 3.         1.57452756],[1. 0. 1. 0. 1. 0.],18.746376037597656
324,3,[  0.  52.   0.  19. 172.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],88,"[2184. 2250.  934. 2180. 2043. 1129. 1911. 2073. 1100. 1913. 2314.  997.
 2184. 2355. 1038. 2184. 2047. 1125.]","[2170. 2097.  777. 2163. 2059. 1113. 1932. 2135. 1037. 1942. 2309. 1016.
 2150. 2454. 1155. 2164. 2065. 1107.]",[6.78999991 1.69799997 5.13600002],"[ 14.  22.  25.  21.  16. -15. -13.   5.  -6. -30.  14.  -8.  33. -18.
 -34.  20.  14. -13.]",88,[0.         1.43917191 3.         1.64570695 3.         1.56366646],[1. 0. 1. 0. 1. 0.],16.747236251831055
324,3,[219. 182.   0. 136. 303. 166.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],89,"[2189. 2252.  935. 2188. 2048. 1124. 1906. 2077. 1096. 1907. 2314.  997.
 2189. 2352. 1036. 2190. 2051. 1121.]","[2174. 2100.  780. 2167. 2062. 1110. 1928. 2137. 1035. 1939. 2309. 1015.
 2154. 2449. 1151. 2168. 2067. 1104.]",[6.94299999 1.69199997 5.08699982],"[ 15.  24.  27.  22.  17. -16. -13.   6.  -6. -33.  12. -10.  35. -22.
 -40.  21.  16. -14.]",89,[0.         1.42965496 3.         1.63390458 3.         1.5534988 ],[1. 0. 1. 0. 1. 0.],16.927480697631836
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],90,"[2194. 2253.  936. 2193. 2053. 1119. 1901. 2080. 1092. 1901. 2313.  996.
 2194. 2350. 1033. 2194. 2056. 1117.]","[2178. 2104.  785. 2171. 2065. 1106. 1923. 2138. 1033. 1934. 2309. 1014.
 2158. 2441. 1145. 2173. 2071. 1101.]",[7.015      1.68699995 5.05899988],"[  9.  14.  14.  13.  11.  -9. -13.   6.  -6. -19.   4.  -8.  20. -12.
 -25.  11.  14. -14.]",90,[0.         1.42218882 3.         1.62296754 3.         1.54380322],[1. 0. 1. 0. 1. 0.],17.816543579101562
324,3,[  0.   0.   0.  38.   0. 129.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],91,"[2188. 2245.  936. 2163. 2041. 1126. 1904. 2078. 1094. 1915. 2307.  993.
 2191. 2348. 1031. 2191. 2054. 1118.]","[2182. 2107.  788. 2176. 2069. 1103. 1919. 2140. 1031. 1931. 2308. 1013.
 2162. 2435. 1140. 2176. 2073. 1099.]",[7.09699984 1.68099995 5.02100012],"[ 14.  21.  23.  18.  15. -15. -13.   7.  -6. -29.   6. -12.  30. -21.
 -39.  18.  22. -22.]",91,[0.         1.41359538 3.         1.6119585  3.         1.53440917],[1. 0. 1. 0. 1. 0.],16.52836799621582
324,3,[ 85.   0.   0.  44. 151. 152.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],92,"[2198. 2251.  937. 2188. 2056. 1115. 1895. 2086. 1087. 1900. 2309.  993.
 2200. 2344. 1027. 2199. 2062. 1110.]","[2186. 2109.  791. 2179. 2072. 1100. 1915. 2142. 1030. 1927. 2308. 1011.
 2166. 2427. 1135. 2180. 2076. 1095.]",[7.19599959 1.67600004 4.98800007],"[ 15.  26.  27.  22.  18. -17. -13.   7.  -7. -32.   4. -14.  34. -23.
 -47.  21.  26. -24.]",92,[0.         1.40694985 3.         1.60288823 3.         1.52673894],[1. 0. 1. 0. 1. 0.],16.8609619140625
324,3,[236. 199.   0. 166. 363. 249.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],93,"[2196. 2247.  937. 2176. 2048. 1118. 1896. 2085. 1087. 1904. 2305.  994.
 2198. 2341. 1024. 2199. 2062. 1110.]","[2190. 2113.  795. 2183. 2076. 1097. 1911. 2144. 1027. 1925. 2306. 1010.
 2170. 2419. 1130. 2184. 2079. 1093.]",[7.31200011 1.66500002 4.96000013],"[ 16.  28.  29.  23.  19. -19. -14.   7.  -7. -36.   4. -16.  35. -25.
 -52.  22.  28. -27.]",93,[0.         1.39918023 3.         1.59239215 3.         1.51777321],[1. 0. 1. 0. 1. 0.],19.458293914794922
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],94,"[2206. 2253.  939. 2198. 2066. 1104. 1888. 2094. 1079. 1891. 2307.  993.
 2207. 2337. 1020. 2207. 2072. 1101.]","[2195. 2116.  799. 2187. 2079. 1093. 1908. 2146. 1026. 1921. 2304. 1009.
 2174. 2412. 1123. 2189. 2085. 1087.]",[7.43800002 1.648      4.92700007],"[  8.  17.  17.  13.  17. -16. -14.   8.  -8. -21.   1. -11.  20. -16.
 -31.  11.  14. -13.]",94,[0.         1.39366019 3.         1.58207989 3.         1.50916117],[1. 0. 1. 0. 1. 0.],15.871524810791016
324,3,[  0. 153.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],95,"[2212. 2256.  940. 2209. 2077. 1095. 1882. 2100. 1073. 1884. 2307.  991.
 2213. 2333. 1016. 2213. 2079. 1094.]","[2198. 2120.  803. 2192. 2083. 1089. 1903. 2148. 1024. 1918. 2302. 1006.
 2178. 2403. 1117. 2192. 2091. 1081.]",[7.58100028 1.63699998 4.88299999],"[ 13.  26.  25.  18.  24. -23. -13.   8.  -8. -31.   2. -16.  30. -21.
 -47.  18.  19. -18.]",95,[0.         1.38772792 3.         1.57287836 3.         1.50202501],[1. 0. 1. 0. 1. 0.],17.731428146362305
324,3,[101. 171.   0.  61. 184.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],96,"[2207. 2250.  940. 2195. 2060. 1106. 1885. 2099. 1073. 1889. 2303.  992.
 2209. 2331. 1014. 2209. 2077. 1095.]","[2202. 2123.  808. 2195. 2087. 1085. 1900. 2151. 1021. 1915. 2298. 1004.
 2182. 2394. 1110. 2197. 2096. 1076.]",[7.72399968 1.64299998 4.83899992],"[ 14.  30.  28.  21.  27. -26. -15.   7.  -8. -35.   3. -18.  33. -23.
 -54.  19.  22. -20.]",96,[0.         1.38078207 3.         1.5624522  3.         1.49349725],[1. 0. 1. 0. 1. 0.],17.37523078918457
324,3,[254. 262.   0. 199. 388. 217.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],97,"[2217. 2255.  941. 2212. 2080. 1090. 1877. 2109. 1064. 1879. 2303.  989.
 2218. 2326. 1009. 2218. 2087. 1085.]","[2206. 2128.  812. 2199. 2091. 1081. 1895. 2154. 1018. 1912. 2295. 1002.
 2186. 2385. 1102. 2200. 2101. 1071.]",[7.87199963 1.654      4.79600003],"[ 15.  31.  30.  21.  29. -27. -13.   7.  -7. -37.   4. -20.  34. -23.
 -56.  20.  22. -21.]",97,[0.         1.37347725 3.         1.55149305 3.         1.48455685],[1. 0. 1. 0. 1. 0.],18.00823211669922
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],98,"[2223. 2258.  942. 2221. 2092. 1080. 1872. 2116. 1057. 1872. 2303.  987.
 2223. 2322. 1005. 2223. 2095. 1078.]","[2210. 2132.  816. 2203. 2096. 1075. 1892. 2156. 1016. 1910. 2292. 1000.
 2190. 2377. 1095. 2205. 2105. 1068.]",[8.03099961 1.67600004 4.76299997],"[  8.  18.  18.  12.  16. -14. -14.   8.  -8. -23.   2. -12.  19. -13.
 -33.  10.  16. -16.]",98,[0.         1.36686784 3.         1.53929377 3.         1.47415352],[1. 0. 1. 0. 1. 0.],17.780542373657227
324,3,[  0.   0.  31.   0.   0. 165.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],99,"[2225. 2164.  847. 2210. 2075. 1089. 1873. 2113. 1060. 1874. 2293.  980.
 2222. 2350. 1040. 2222. 2093. 1079.]","[2214. 2136.  820. 2206. 2103. 1069. 1887. 2158. 1014. 1906. 2289.  999.
 2194. 2368. 1089. 2208. 2108. 1065.]",[8.1959999  1.70899999 4.73500004],"[ 11.  28.  27.  18.  21. -20. -12.   9.  -9. -32.   4. -19.  28. -18.
 -49.  16.  24. -24.]",99,[0.         1.36057454 3.         1.52817589 3.         1.46520513],[1. 0. 1. 0. 1. 0.],16.337156295776367
324,3,[  0.   0.   0.   0.   0. 181.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],100,"[2230. 2172.  855. 2224. 2099. 1071. 1867. 2123. 1050. 1867. 2291.  976.
 2228. 2341. 1026. 2228. 2104. 1069.]","[2218. 2141.  824. 2211. 2108. 1064. 1884. 2161. 1011. 1904. 2287.  996.
 2199. 2360. 1080. 2212. 2109. 1061.]",[8.3610002  1.74099996 4.7189999 ],"[ 12.  31.  31.  18.  24. -23. -12.   8.  -9. -37.   4. -20.  29. -19.
 -54.  17.  31. -27.]",100,[0.         1.35403234 3.         1.51483762 3.         1.4540841 ],[1. 0. 1. 0. 1. 0.],16.575336456298828
324,3,[217. 164.   0. 204. 368. 259.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],101,"[2233. 2178.  861. 2231. 2112. 1060. 1862. 2130. 1043. 1862. 2288.  972.
 2233. 2333. 1017. 2233. 2112. 1061.]","[2222. 2146.  829. 2215. 2114. 1058. 1880. 2163. 1009. 1901. 2283.  994.
 2203. 2353. 1073. 2215. 2114. 1058.]",[8.5039996  1.763      4.68599984],"[ 11.  32.  32.  18.  24. -22. -12.   9.  -9. -39.   5. -22.  30. -20.
 -56.  18.  31. -29.]",101,[0.         1.3489852  3.         1.50389808 3.         1.44553575],[1. 0. 1. 0. 1. 0.],17.863750457763672
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2169.  852. 2219. 2090. 1075. 1865. 2130. 1044. 1875. 2284.  979.
 2223. 2335. 1034. 2231. 2109. 1063.]","[2225. 2149.  833. 2218. 2119. 1053. 1877. 2166. 1006. 1898. 2281.  992.
 2207. 2345. 1065. 2218. 2118. 1054.]",[8.61900035 1.79100004 4.64200018],"[  6.  20.  19.  10.  16. -16. -12.   9.  -9. -23.   3. -13.  16. -10.
 -31.  10.  18. -17.]",102,[0.         1.34439903 3.         1.49416041 3.         1.43752247],[1. 0. 1. 0. 1. 0.],17.92454719543457
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],103,"[2237. 2182.  866. 2232. 2115. 1055. 1858. 2142. 1032. 1862. 2283.  971.
 2234. 2323. 1012. 2237. 2121. 1052.]","[2228. 2153.  838. 2222. 2123. 1049. 1873. 2169. 1004. 1895. 2280.  988.
 2210. 2338. 1056. 2220. 2121. 1050.]",[8.72300022 1.81300008 4.61399982],"[  9.  29.  28.  14.  25. -24. -11.   9.  -9. -33.   3. -17.  24. -15.
 -44.  16.  28. -26.]",103,[0.         1.34011191 3.         1.48391837 3.         1.42944175],[1. 0. 1. 0. 1. 0.],17.606496810913086
324,3,[  0. 178.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],104,"[2241. 2191.  874. 2239. 2129. 1043. 1854. 2150. 1024. 1856. 2281.  966.
 2240. 2315. 1000. 2241. 2129. 1044.]","[2231. 2158.  844. 2226. 2130. 1043. 1869. 2172. 1000. 1891. 2279.  983.
 2216. 2329. 1045. 2223. 2125. 1044.]",[8.84399958 1.79599995 4.62000015],"[ 10.  33.  30.  15.  26. -25. -11.   8.  -9. -35.   2. -17.  24. -14.
 -45.  18.  32. -27.]",104,[0.         1.33755797 3.         1.47259444 3.         1.42144161],[1. 0. 1. 0. 1. 0.],18.55754852294922
324,3,[262. 189.   0. 129. 223. 279.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],105,"[2244. 2197.  880. 2227. 2105. 1059. 1858. 2141. 1030. 1851. 2279.  963.
 2244. 2308.  992. 2238. 2122. 1050.]","[2233. 2161.  849. 2229. 2133. 1040. 1867. 2174.  998. 1889. 2278.  980.
 2219. 2325. 1039. 2224. 2127. 1042.]",[8.82799987 1.769      4.6530002 ],"[ 11.  36.  31.  15.  29. -28.  -9.  -3.   4. -38.   1. -17.  25. -17.
 -47.  20.  36. -31.]",105,[0.         1.33623782 3.         1.46191126 3.         1.41302696],[1. 0. 1. 0. 1. 0.],17.549514770507812
324,3,[ 0.  0. 44.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],106,"[2242. 2186.  871. 2240. 2136. 1034. 1851. 2156. 1017. 1865. 2276.  968.
 2236. 2310. 1006. 2244. 2137. 1036.]","[2235. 2163.  855. 2231. 2139. 1034. 1864. 2177.  995. 1884. 2277.  975.
 2223. 2319. 1031. 2226. 2130. 1038.]",[8.80599983 1.72500003 4.68599984],"[  7.  23.  16.   9.  15. -15. -13.  -2.   3. -19.  -1.  -7.  13.  -9.
 -25.  12.  24. -21.]",106,[0.         1.33638522 3.         1.45143682 3.         1.40579173],[1. 0. 1. 0. 1. 0.],17.639636993408203
324,3,[ 0.  0. 46.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],107,"[2247. 2200.  884. 2246. 2151. 1021. 1847. 2164. 1009. 1852. 2275.  961.
 2245. 2300.  989. 2248. 2147. 1027.]","[2237. 2167.  861. 2235. 2145. 1027. 1860. 2180.  992. 1881. 2275.  971.
 2227. 2313. 1024. 2229. 2132. 1034.]",[8.81699985 1.68099995 4.70199998],"[ 10.  33.  23.  11.  22. -20. -13.   0.   2. -29.   0. -10.  18. -13.
 -35.  16.  37. -30.]",107,[0.         1.3357093  3.         1.44158065 3.         1.39935726],[1. 0. 1. 0. 1. 0.],16.44754409790039
324,3,[131.   0.   0.   0.   0. 256.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],108,"[2250. 2208.  892. 2250. 2161. 1012. 1844. 2171. 1003. 1846. 2273.  957.
 2249. 2293.  979. 2251. 2155. 1019.]","[2239. 2169.  869. 2237. 2151. 1020. 1858. 2184.  989. 1878. 2274.  966.
 2231. 2306. 1016. 2231. 2135. 1030.]",[8.83300042 1.63199996 4.69099996],"[ 11.  39.  23.  13.  24. -21.  -7.  -5.   4. -32.  -1.  -9.  18. -13.
 -37.  19.  43. -34.]",108,[0.         1.33455157 3.         1.43402955 3.         1.39451984],[1. 0. 1. 0. 1. 0.],19.05965805053711
324,3,[177. 210.   0. 113. 135. 341.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],109,"[2253. 2214.  897. 2253. 2168. 1006. 1842. 2177.  997. 1843. 2271.  954.
 2252. 2288.  972. 2253. 2162. 1012.]","[2240. 2173.  876. 2240. 2157. 1016. 1855. 2186.  986. 1876. 2271.  963.
 2234. 2302. 1010. 2233. 2137. 1027.]",[8.83899989 1.59900001 4.64699988],"[ 13.  41.  21.  13.  24. -23. -10.   0.   1. -33.   0.  -9.  18. -14.
 -38.  20.  48. -37.]",109,[0.         1.33198386 3.         1.42673409 3.         1.38879329],[1. 0. 1. 0. 1. 0.],17.00735092163086
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2200.  892. 2255. 2175.  999. 1840. 2182.  992. 1855. 2269.  956.
 2246. 2290.  984. 2255. 2168. 1006.]","[2242. 2176.  882. 2242. 2161. 1011. 1852. 2189.  983. 1874. 2270.  959.
 2237. 2296. 1004. 2235. 2139. 1024.]",[8.8549996  1.57699997 4.58700009],"[  7.  24.  10.   7.  16. -15. -11.   3.  -1. -19.  -1.  -3.   9.  -6.
 -20.  11.  30. -23.]",110,[0.         1.3299607  3.         1.42213577 3.         1.38501468],[1. 0. 1. 0. 1. 0.],18.575668334960938
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],111,"[2254. 2215.  901. 2257. 2181.  993. 1838. 2188.  987. 1844. 2267.  951.
 2253. 2282.  969. 2257. 2175.  999.]","[2244. 2179.  887. 2245. 2166. 1006. 1851. 2192.  979. 1871. 2269.  956.
 2240. 2291.  998. 2237. 2141. 1021.]",[8.88299996 1.54900003 4.51500007],"[ 10.  36.  14.   9.  23. -21.  -7.  -6.   8. -27.  -2.  -5.  13.  -9.
 -29.  16.  45. -35.]",111,[0.         1.32702267 3.         1.41620898 3.         1.38010487],[1. 0. 1. 0. 1. 0.],15.636682510375977
324,3,[  0.  89.   0.   0.   0. 310.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],112,"[2257. 2222.  907. 2252. 2164. 1006. 1841. 2182.  991. 1839. 2265.  949.
 2257. 2276.  961. 2255. 2173. 1000.]","[2247. 2182.  892. 2247. 2171. 1000. 1848. 2196.  976. 1867. 2268.  954.
 2242. 2287.  991. 2239. 2143. 1017.]",[8.92099972 1.52699999 4.45999998],"[ 10.  40.  15.  10.  26. -23.  -9.   1.   1. -28.  -3.  -5.  15. -11.
 -30.  18.  53. -39.]",112,[0.         1.32468307 3.         1.4101184  3.         1.37555698],[1. 0. 1. 0. 1. 0.],17.998933792114258
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2209.  904. 2257. 2184.  989. 1837. 2194.  980. 1848. 2264.  948.
 2252. 2277.  969. 2258. 2188.  986.]","[2248. 2184.  896. 2249. 2176.  997. 1845. 2199.  973. 1863. 2266.  952.
 2245. 2283.  986. 2241. 2145. 1015.]",[8.93199974 1.51099995 4.42199979],"[  6.  25.   8.   5.  15. -16.  -9.   5.  -3. -15.  -2.  -4.   7.  -6.
 -17.  10.  35. -27.]",113,[0.         1.32305884 3.         1.40385211 3.         1.36920127],[1. 0. 1. 0. 1. 0.],17.793893814086914
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],114,"[2259. 2223.  911. 2260. 2195.  979. 1835. 2202.  972. 1839. 2261.  945.
 2258. 2270.  957. 2260. 2198.  976.]","[2249. 2187.  901. 2251. 2181.  990. 1843. 2203.  970. 1858. 2265.  950.
 2248. 2278.  980. 2243. 2147. 1012.]",[8.9099997  1.49400004 4.40000018],"[ 10.  36.  10.   8.  23. -20.  -8.   7.  -5. -19.  -4.  -5.  10.  -8.
 -23.  14.  53. -40.]",114,[0.         1.32199004 3.         1.39820588 3.         1.36449835],[1. 0. 1. 0. 1. 0.],17.419099807739258
324,3,[143.   0.   0.  14.   0. 355.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],115,"[2261. 2231.  916. 2256. 2184.  987. 1836. 2200.  974. 1835. 2259.  942.
 2261. 2266.  950. 2258. 2189.  983.]","[2250. 2189.  905. 2253. 2186.  985. 1841. 2205.  967. 1855. 2264.  948.
 2250. 2275.  976. 2246. 2149. 1010.]",[8.88299996 1.48300002 4.35099998],"[ 11.  42.  11.   8.  25. -22.  -3.  -6.   6. -20.  -5.  -6.  11.  -9.
 -26.  14.  61. -47.]",115,[0.         1.32094216 3.         1.39400765 3.         1.35986397],[1. 0. 1. 0. 1. 0.],16.063451766967773
324,3,[187. 169.   0.   0.  91. 380.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],116,"[2262. 2235.  919. 2261. 2203.  970. 1833. 2213.  962. 1833. 2257.  940.
 2262. 2262.  946. 2261. 2205.  968.]","[2250. 2190.  909. 2255. 2192.  980. 1840. 2208.  964. 1852. 2262.  946.
 2251. 2271.  971. 2248. 2152. 1008.]",[8.88299996 1.46099998 4.27899996],"[ 12.  45.  10.   7.  25. -23.  -6.   5.  -3. -19.  -5.  -6.  11.  -9.
 -25.  14.  66. -51.]",116,[0.         1.32027555 3.         1.39189047 3.         1.3566843 ],[1. 0. 1. 0. 1. 0.],18.266916275024414
