count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
202,1,[ 0. 14. 62.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],22,"[2238. 2182.  990. 2239. 2236.  931. 1858. 2228.  938. 1857. 2182.  990.
 2239. 2182.  990. 2241. 2225.  926.]","[2234. 2178.  995. 2234. 2251.  922. 1861. 2250.  922. 1861. 2178.  995.
 2235. 2178.  994. 2234. 2251.  922.]",[0.    0.033 0.   ],112,"[  4.   4.  -5.   5. -15.   9.  -3. -22.  16.  -4.   4.  -5.   4.   4.
  -4.   7. -26.   4.]",22,[2.22133255 0.         2.4064455  0.         1.83785802 0.        ],[0. 0. 0. 0. 0. 0.]
203,1,[ 0. 16. 83.  0.  0. 97.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],23,"[2235. 2180.  994. 2236. 2238.  931. 1860. 2228.  939. 1860. 2179.  994.
 2236. 2179.  992. 2238. 2225.  926.]","[2232. 2176.  997. 2232. 2251.  922. 1863. 2250.  922. 1864. 2175.  997.
 2232. 2176.  997. 2232. 2251.  922.]",[0.    0.033 0.   ],112,"[  3.   4.  -3.   4. -13.   9.  -3. -22.  17.  -4.   4.  -3.   4.   3.
  -5.   6. -26.   4.]",23,[2.30535316 0.         2.44912291 0.         1.78197932 0.        ],[0. 0. 0. 0. 0. 0.]
204,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],24,"[2232. 2176.  996. 2234. 2239.  931. 1864. 2228.  938. 1863. 2176.  996.
 2233. 2176.  996. 2235. 2225.  926.]","[2229. 2173.  999. 2229. 2251.  922. 1866. 2251.  922. 1866. 2173.  999.
 2229. 2173.  999. 2228. 2250.  922.]",[0.    0.033 0.   ],112,"[  3.   3.  -3.   5. -12.   9.  -2. -23.  16.  -3.   3.  -3.   4.   3.
  -3.   7. -25.   4.]",24,[2.30947256 0.         2.44948816 0.         1.76626033 0.        ],[0. 0. 0. 0. 0. 0.]
205,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],25,"[2229. 2174.  999. 2231. 2240.  930. 1866. 2228.  938. 1866. 2173.  999.
 2230. 2174.  999. 2232. 2225.  926.]","[2226. 2171. 1002. 2226. 2252.  921. 1870. 2251.  921. 1869. 2170. 1002.
 2226. 2170. 1002. 2225. 2251.  921.]",[-0.005  0.033  0.   ],112,"[  3.   3.  -3.   5. -12.   9.  -4. -23.  17.  -3.   3.  -3.   4.   4.
  -3.   7. -26.   5.]",25,[2.30994189 0.         2.44718266 0.         1.75237846 0.        ],[0. 0. 0. 0. 0. 0.]
206,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],26,"[2227. 2171. 1001. 2228. 2241.  929. 1869. 2228.  938. 1869. 2171. 1002.
 2227. 2171. 1002. 2228. 2225.  925.]","[2221. 2168. 1005. 2222. 2252.  921. 1874. 2251.  921. 1873. 2167. 1005.
 2222. 2167. 1005. 2221. 2251.  921.]",[0.    0.033 0.   ],112,"[  6.   3.  -4.   6. -11.   8.  -5. -23.  17.  -4.   4.  -3.   5.   4.
  -3.   7. -26.   4.]",26,[2.29293561 0.         2.43433642 0.         1.73788232 0.        ],[0. 0. 0. 0. 0. 0.]
207,1,[15.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2168. 1004. 2224. 2241.  929. 1872. 2228.  938. 1872. 2168. 1004.
 2223. 2168. 1005. 2225. 2226.  925.]","[2218. 2165. 1008. 2218. 2252.  921. 1877. 2251.  921. 1876. 2164. 1008.
 2219. 2164. 1008. 2218. 2252.  921.]",[0.    0.033 0.   ],112,"[  4.   3.  -4.   6. -11.   8.  -5. -23.  17.  -4.   4.  -4.   4.   4.
  -3.   7. -26.   4.]",27,[2.29777217 0.         2.43089509 0.         1.73023272 0.        ],[0. 0. 0. 0. 0. 0.]
208,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],28,"[2219. 2165. 1008. 2221. 2241.  928. 1875. 2227.  938. 1875. 2165. 1007.
 2220. 2165. 1007. 2221. 2225.  925.]","[2214. 2162. 1011. 2214. 2253.  920. 1881. 2252.  920. 1881. 2161. 1011.
 2214. 2161. 1011. 2213. 2252.  920.]",[0.    0.033 0.   ],112,"[  5.   3.  -3.   7. -12.   8.  -6. -25.  18.  -6.   4.  -4.   6.   4.
  -4.   8. -27.   5.]",28,[2.28642678 0.         2.41829193 0.         1.72178167 0.        ],[0. 0. 0. 0. 0. 0.]
209,1,[ 0.  0. 94. 17.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],29,"[2215. 2162. 1010. 2217. 2241.  928. 1878. 2227.  937. 1879. 2162. 1010.
 2216. 2163. 1010. 2217. 2225.  924.]","[2211. 2159. 1013. 2211. 2254.  920. 1884. 2252.  920. 1884. 2159. 1013.
 2211. 2159. 1013. 2210. 2253.  920.]",[-0.005  0.033  0.   ],112,"[  4.   3.  -3.   6. -13.   8.  -6. -25.  17.  -5.   3.  -3.   5.   4.
  -3.   7. -28.   4.]",29,[2.27378416 0.         2.40368402 0.         1.71479136 0.        ],[0. 0. 0. 0. 0. 0.]
210,1,[  0.  47.  96.   0.   0. 107.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],30,"[2212. 2160. 1013. 2214. 2242.  927. 1882. 2228.  937. 1882. 2160. 1013.
 2212. 2160. 1012. 2213. 2226.  923.]","[2207. 2157. 1015. 2207. 2253.  920. 1887. 2253.  920. 1887. 2157. 1016.
 2208. 2158. 1015. 2207. 2252.  920.]",[0.    0.033 0.   ],112,"[  5.   3.  -2.   7. -11.   7.  -5. -25.  17.  -5.   3.  -3.   4.   2.
  -3.   6. -26.   3.]",30,[2.23250055 0.         2.37040138 0.         1.70742601 0.        ],[0. 0. 0. 0. 0. 0.]
211,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],31,"[2207. 2158. 1015. 2210. 2242.  927. 1886. 2228.  937. 1886. 2157. 1015.
 2208. 2158. 1015. 2210. 2226.  923.]","[2203. 2154. 1018. 2203. 2253.  920. 1892. 2253.  920. 1892. 2154. 1018.
 2203. 2154. 1019. 2202. 2252.  921.]",[0.    0.039 0.   ],112,"[  4.   4.  -3.   7. -11.   7.  -6. -25.  17.  -6.   3.  -3.   5.   4.
  -4.   8. -26.   2.]",31,[2.23815322 0.         2.36644757 0.         1.70386857 0.        ],[0. 0. 0. 0. 0. 0.]
212,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],32,"[2204. 2155. 1017. 2205. 2242.  926. 1890. 2228.  937. 1891. 2155. 1018.
 2205. 2155. 1017. 2205. 2226.  922.]","[2199. 2152. 1021. 2199. 2254.  919. 1896. 2253.  919. 1896. 2152. 1021.
 2199. 2152. 1020. 2198. 2253.  919.]",[-0.005  0.033  0.   ],112,"[  5.   3.  -4.   6. -12.   7.  -6. -25.  18.  -5.   3.  -3.   6.   3.
  -3.   7. -27.   3.]",32,[2.12623084 0.         2.29019868 0.         1.75409371 0.        ],[0. 0. 0. 0. 0. 0.]
213,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],33,"[2200. 2152. 1020. 2201. 2242.  925. 1894. 2228.  935. 1895. 2152. 1020.
 2200. 2153. 1020. 2201. 2226.  921.]","[2195. 2150. 1022. 2195. 2254.  919. 1900. 2254.  919. 1900. 2150. 1022.
 2195. 2150. 1023. 2194. 2253.  919.]",[0.006 0.033 0.   ],112,"[  5.   2.  -2.   6. -12.   6.  -6. -26.  16.  -5.   2.  -2.   5.   3.
  -3.   7. -27.   2.]",33,[2.16065788 0.         2.29702127 0.         1.69799948 0.        ],[0. 0. 0. 0. 0. 0.]
214,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],34,"[2196. 2150. 1022. 2198. 2242.  925. 1898. 2228.  935. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2228.  921.]","[2191. 2147. 1025. 2192. 2254.  919. 1904. 2254.  919. 1903. 2148. 1025.
 2192. 2148. 1025. 2191. 2253.  919.]",[0.006 0.039 0.   ],112,"[  5.   3.  -3.   6. -12.   6.  -6. -26.  16.  -4.   2.  -3.   4.   3.
  -3.   6. -25.   2.]",34,[2.19636261 0.         2.31293416 0.         1.70229483 0.        ],[0. 0. 0. 0. 0. 0.]
215,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],35,"[2191. 2148. 1025. 2194. 2243.  924. 1902. 2228.  935. 1902. 2148. 1024.
 2193. 2148. 1024. 2193. 2228.  921.]","[2187. 2145. 1027. 2188. 2254.  919. 1908. 2254.  919. 1907. 2145. 1027.
 2188. 2146. 1027. 2187. 2254.  919.]",[0.    0.039 0.   ],112,"[  4.   3.  -2.   6. -11.   5.  -6. -26.  16.  -5.   3.  -3.   5.   2.
  -3.   6. -26.   2.]",35,[2.07326829 0.         2.23119569 0.         1.75887513 0.        ],[0. 0. 0. 0. 0. 0.]
216,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],36,"[2188. 2146. 1027. 2189. 2243.  924. 1907. 2228.  934. 1907. 2145. 1026.
 2188. 2146. 1027. 2189. 2228.  921.]","[2183. 2143. 1029. 2183. 2254.  919. 1912. 2255.  919. 1911. 2143. 1029.
 2183. 2143. 1029. 2183. 2254.  919.]",[0.006 0.039 0.   ],112,"[  5.   3.  -2.   6. -11.   5.  -5. -27.  15.  -4.   2.  -3.   5.   3.
  -2.   6. -26.   2.]",36,[2.01718807 0.         2.18496466 0.         1.75326866 0.        ],[0. 0. 0. 0. 0. 0.]
217,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],37,"[2183. 2143. 1030. 2185. 2243.  923. 1911. 2228.  933. 1911. 2144. 1029.
 2184. 2145. 1029. 2184. 2228.  921.]","[2178. 2141. 1031. 2179. 2255.  918. 1916. 2255.  918. 1917. 2141. 1031.
 2179. 2141. 1031. 2178. 2254.  918.]",[ 0.006  0.039 -0.006],112,"[  5.   2.  -1.   6. -12.   5.  -5. -27.  15.  -6.   3.  -2.   5.   4.
  -2.   6. -26.   3.]",37,[2.01500988 0.         2.17609751 0.         1.76025784 0.        ],[0. 0. 0. 0. 0. 0.]
218,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],38,"[2178. 2141. 1031. 2181. 2243.  923. 1915. 2228.  933. 1916. 2141. 1031.
 2179. 2141. 1031. 2180. 2229.  920.]","[2174. 2140. 1033. 2175. 2256.  918. 1921. 2255.  918. 1920. 2139. 1033.
 2174. 2140. 1033. 2174. 2255.  918.]",[ 0.006  0.039 -0.006],112,"[  4.   1.  -2.   6. -13.   5.  -6. -27.  15.  -4.   2.  -2.   5.   1.
  -2.   6. -26.   2.]",38,[1.95936179 0.         2.13916039 0.         1.78154379 0.        ],[0. 0. 0. 0. 0. 0.]
219,1,[ 0. 47.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],39,"[2174. 2139. 1033. 2176. 2244.  923. 1920. 2228.  933. 1920. 2139. 1034.
 2174. 2139. 1034. 2175. 2229.  920.]","[2170. 2137. 1035. 2170. 2255.  918. 1925. 2255.  918. 1925. 2138. 1035.
 2170. 2138. 1035. 2169. 2255.  918.]",[ 0.006  0.039 -0.006],112,"[  4.   2.  -2.   6. -11.   5.  -5. -27.  15.  -5.   1.  -1.   4.   1.
  -1.   6. -26.   2.]",39,[1.9274646  0.         2.11016715 0.         1.78074914 0.        ],[0. 0. 0. 0. 0. 0.]
220,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],40,"[2170. 2137. 1035. 2171. 2244.  922. 1924. 2228.  933. 1925. 2137. 1035.
 2170. 2138. 1035. 2170. 2230.  920.]","[2165. 2136. 1037. 2166. 2255.  918. 1929. 2255.  918. 1930. 2136. 1037.
 2165. 2136. 1037. 2165. 2254.  918.]",[ 0.006  0.039 -0.006],112,"[  5.   1.  -2.   5. -11.   4.  -5. -27.  15.  -5.   1.  -2.   5.   2.
  -2.   5. -24.   2.]",40,[1.89218938 0.         2.07954431 0.         1.78272283 0.        ],[0. 0. 0. 0. 0. 0.]
221,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],41,"[2165. 2136. 1037. 2166. 2245.  922. 1929. 2228.  933. 1930. 2135. 1037.
 2165. 2136. 1037. 2165. 2231.  920.]","[2160. 2134. 1039. 2160. 2255.  918. 1935. 2255.  918. 1935. 2134. 1038.
 2161. 2134. 1038. 2159. 2255.  918.]",[ 0.006  0.039 -0.006],112,"[  5.   2.  -2.   6. -10.   4.  -6. -27.  15.  -5.   1.  -1.   4.   2.
  -1.   6. -24.   2.]",41,[1.86104167 0.         2.05104995 0.         1.7811864  0.        ],[0. 0. 0. 0. 0. 0.]
222,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],42,"[2160. 2134. 1039. 2162. 2245.  921. 1934. 2228.  933. 1935. 2134. 1039.
 2160. 2133. 1039. 2160. 2232.  920.]","[2154. 2133. 1040. 2155. 2255.  917. 1940. 2256.  917. 1940. 2132. 1040.
 2155. 2132. 1040. 2154. 2254.  917.]",[ 0.011  0.039 -0.006],112,"[  6.   1.  -1.   7. -10.   4.  -6. -28.  16.  -5.   2.  -1.   5.   1.
  -1.   6. -22.   3.]",42,[1.82824397 0.         2.02022088 0.         1.77902734 0.        ],[0. 0. 0. 0. 0. 0.]
223,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],43,"[2155. 2132. 1041. 2157. 2245.  920. 1939. 2228.  932. 1940. 2132. 1040.
 2156. 2132. 1040. 2155. 2233.  920.]","[2149. 2131. 1042. 2150. 2256.  917. 1945. 2255.  917. 1945. 2130. 1042.
 2150. 2131. 1042. 2149. 2255.  917.]",[ 0.011  0.033 -0.006],112,"[  6.   1.  -1.   7. -11.   3.  -6. -27.  15.  -5.   2.  -2.   6.   1.
  -2.   6. -22.   3.]",43,[1.81381261 0.         2.00324249 0.         1.78249198 0.        ],[0. 0. 0. 0. 0. 0.]
224,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],44,"[2150. 2131. 1042. 2152. 2245.  920. 1944. 2228.  933. 1945. 2130. 1042.
 2150. 2131. 1042. 2150. 2233.  919.]","[2145. 2129. 1044. 2146. 2256.  917. 1950. 2256.  917. 1949. 2129. 1044.
 2146. 2129. 1043. 2144. 2255.  917.]",[ 0.011  0.033 -0.006],112,"[  5.   2.  -2.   6. -11.   3.  -6. -28.  16.  -4.   1.  -2.   4.   2.
  -1.   6. -22.   2.]",44,[1.86622393 0.         2.01061153 0.         1.72078395 0.        ],[0. 0. 0. 0. 0. 0.]
225,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],45,"[2145. 2129. 1044. 2147. 2246.  920. 1948. 2228.  932. 1949. 2128. 1044.
 2145. 2129. 1044. 2145. 2234.  919.]","[2140. 2127. 1045. 2140. 2257.  917. 1955. 2256.  917. 1955. 2127. 1045.
 2141. 2128. 1045. 2139. 2255.  917.]",[ 0.011  0.039 -0.006],112,"[  5.   2.  -1.   7. -11.   3.  -7. -28.  15.  -6.   1.  -1.   4.   1.
  -1.   6. -21.   2.]",45,[1.83315945 0.         1.97672194 0.         1.7190299  0.        ],[0. 0. 0. 0. 0. 0.]
226,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],46,"[2140. 2127. 1045. 2142. 2246.  919. 1953. 2227.  932. 1955. 2127. 1045.
 2141. 2127. 1045. 2140. 2234.  919.]","[2134. 2126. 1047. 2135. 2256.  917. 1960. 2256.  917. 1961. 2126. 1046.
 2136. 2126. 1046. 2135. 2256.  917.]",[ 0.011  0.039 -0.006],112,"[  6.   1.  -2.   7. -10.   2.  -7. -29.  15.  -6.   1.  -1.   5.   1.
  -1.   5. -22.   2.]",46,[1.7250253  0.         1.91186839 0.         1.7708894  0.        ],[0. 0. 0. 0. 0. 0.]
227,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],47,"[2135. 2126. 1047. 2137. 2246.  919. 1958. 2228.  932. 1960. 2125. 1047.
 2136. 2126. 1047. 2135. 2234.  918.]","[2130. 2125. 1048. 2130. 2257.  917. 1965. 2256.  917. 1965. 2124. 1048.
 2130. 2125. 1048. 2130. 2256.  917.]",[ 0.011  0.039 -0.006],112,"[  5.   1.  -1.   7. -11.   2.  -7. -28.  15.  -5.   1.  -1.   6.   1.
  -1.   5. -22.   1.]",47,[1.70022476 0.         1.88129485 0.         1.76489836 0.        ],[0. 0. 0. 0. 0. 0.]
228,1,[ 0.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],48,"[2130. 2124. 1048. 2131. 2246.  918. 1963. 2228.  932. 1965. 2124. 1047.
 2131. 2124. 1048. 2129. 2234.  919.]","[2124. 2124. 1049. 2124. 2256.  917. 1971. 2256.  917. 1971. 2124. 1048.
 2124. 2124. 1048. 2123. 2256.  917.]",[ 0.011  0.033 -0.006],112,"[  6.   0.  -1.   7. -10.   1.  -8. -28.  15.  -6.   0.  -1.   7.   0.
   0.   6. -22.   2.]",48,[1.67891622 0.         1.85277224 0.         1.75715601 0.        ],[0. 0. 0. 0. 0. 0.]
229,1,[ 0.  0.  0.  0. 22.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],49,"[2124. 2124. 1049. 2127. 2246.  918. 1969. 2228.  931. 1970. 2123. 1049.
 2125. 2124. 1049. 2124. 2234.  918.]","[2118. 2122. 1049. 2118. 2256.  917. 1977. 2256.  917. 1977. 2122. 1050.
 2118. 2123. 1050. 2116. 2256.  917.]",[ 0.011  0.039 -0.006],112,"[  6.   2.   0.   9. -10.   1.  -8. -28.  14.  -7.   1.  -1.   7.   1.
  -1.   8. -22.   1.]",49,[1.73130322 0.         1.84873271 0.         1.6956535  0.        ],[0. 0. 0. 0. 0. 0.]
230,1,[ 0. 30.  0.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],50,"[2119. 2122. 1050. 2121. 2246.  918. 1974. 2228.  931. 1976. 2122. 1050.
 2119. 2123. 1050. 2119. 2234.  918.]","[2112. 2121. 1051. 2112. 2257.  917. 1983. 2256.  916. 1983. 2122. 1050.
 2112. 2122. 1051. 2111. 2256.  916.]",[ 0.017  0.039 -0.006],112,"[  7.   1.  -1.   9. -11.   1.  -9. -28.  15.  -7.   0.   0.   7.   1.
  -1.   8. -22.   2.]",50,[1.64185214 0.         1.79591358 0.         1.74118978 0.        ],[0. 0. 0. 0. 0. 0.]
231,1,[ 0. 32.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],51,"[2114. 2121. 1051. 2115. 2246.  917. 1979. 2228.  929. 1980. 2121. 1051.
 2114. 2122. 1051. 2113. 2233.  918.]","[2107. 2121. 1052. 2107. 2257.  916. 1988. 2256.  916. 1988. 2121. 1052.
 2108. 2121. 1051. 2106. 2256.  916.]",[ 0.011  0.033 -0.006],112,"[  7.   0.  -1.   8. -11.   1.  -9. -28.  13.  -8.   0.  -1.   6.   1.
   0.   7. -23.   2.]",51,[1.62140584 0.         1.76685369 0.         1.75469047 0.        ],[0. 0. 0. 0. 0. 0.]
232,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],52,"[2109. 2120. 1052. 2110. 2246.  917. 1985. 2228.  930. 1986. 2120. 1052.
 2109. 2121. 1052. 2108. 2234.  918.]","[2101. 2120. 1052. 2101. 2257.  916. 1994. 2257.  916. 1994. 2120. 1052.
 2102. 2120. 1053. 2101. 2257.  916.]",[ 0.017  0.033 -0.006],112,"[  8.   0.   0.   9. -11.   1.  -9. -29.  14.  -8.   0.   0.   7.   1.
  -1.   7. -23.   2.]",52,[1.67213023 0.         1.76781213 0.         1.68234688 0.        ],[0. 0. 0. 0. 0. 0.]
233,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],53,"[2103. 2120. 1053. 2105. 2246.  917. 1990. 2228.  929. 1992. 2119. 1053.
 2103. 2120. 1053. 2102. 2234.  918.]","[2096. 2119. 1054. 2096. 2257.  916. 1999. 2256.  916. 1999. 2118. 1054.
 2096. 2119. 1053. 2096. 2257.  916.]",[ 0.017  0.033 -0.006],112,"[  7.   1.  -1.   9. -11.   1.  -9. -28.  13.  -7.   1.  -1.   7.   1.
   0.   6. -23.   2.]",53,[1.65515518 0.         1.74571049 0.         1.6972965  0.        ],[0. 0. 0. 0. 0. 0.]
234,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],54,"[2097. 2119. 1054. 2100. 2246.  917. 1996. 2228.  929. 1997. 2119. 1054.
 2097. 2119. 1054. 2096. 2234.  918.]","[2091. 2118. 1055. 2091. 2257.  916. 2005. 2257.  916. 2005. 2118. 1054.
 2091. 2117. 1055. 2091. 2256.  916.]",[ 0.017  0.033 -0.006],112,"[  6.   1.  -1.   9. -11.   1.  -9. -29.  13.  -8.   1.   0.   6.   2.
  -1.   5. -22.   2.]",54,[1.63617378 0.         1.72260821 0.         1.69756824 0.        ],[0. 0. 0. 0. 0. 0.]
