count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1728,1,[ 0. 46. 58.  0.  0. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],19,"[2250. 2184.  990. 2248. 2234.  931. 1849. 2228.  938. 1842. 2188.  982.
 2250. 2167. 1005. 2247. 2225.  927.]","[2262. 2234.  937. 2263. 2220.  949. 1831. 2233.  935. 1828. 2233.  931.
 2262. 2232.  936. 2262. 2215.  953.]",[-0.253       0.45000002  0.59900001],"[-12. -50.  53. -15.  14. -18.  18.  -5.   3.  14. -45.  51. -12. -65.
  69. -15.  10. -26.]",19,[1.84796691 0.         1.96486038 0.         1.57221055 0.        ],[0. 0. 0. 0. 0. 0.],15.819311141967773
1728,1,[59. 55. 67.  0. 59. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2157. 1018. 2246. 2234.  932. 1851. 2228.  938. 1850. 2165. 1008.
 2243. 2133. 1041. 2246. 2226.  927.]","[2262. 2232.  938. 2263. 2222.  947. 1831. 2233.  934. 1828. 2232.  930.
 2262. 2231.  937. 2262. 2216.  952.]",[-0.23100001  0.42800001  0.63200002],"[-18. -75.  80. -17.  12. -15.  20.  -5.   4.  22. -67.  78. -19. -98.
 104. -16.  10. -25.]",20,[1.87504566 0.         1.99344718 0.         1.55733442 0.        ],[0. 0. 0. 0. 0. 0.],19.145727157592773
1728,1,[ 69.  64.  75.  85. 852.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],21,"[2239. 2143. 1032. 2244. 2235.  931. 1853. 2228.  938. 1855. 2153. 1021.
 2239. 2115. 1059. 2246. 2226.  927.]","[2262. 2229.  940. 2263. 2223.  946. 1832. 2233.  934. 1828. 2232.  931.
 2262. 2229.  940. 2262. 2217.  951.]",[-0.209       0.40100001  0.654     ],"[ -23.  -86.   92.  -19.   12.  -15.   21.   -5.    4.   27.  -79.   90.
  -23. -114.  119.  -16.    9.  -24.]",21,[1.89722145 0.         2.01909471 0.         1.54597372 0.        ],[0. 0. 0. 0. 0. 0.],21.346569061279297
1728,1,[ 0. 72. 83.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],22,"[2246. 2172. 1000. 2242. 2236.  931. 1856. 2228.  939. 1847. 2180.  990.
 2246. 2162. 1011. 2245. 2225.  926.]","[2262. 2227.  942. 2263. 2224.  944. 1832. 2233.  934. 1829. 2230.  934.
 2262. 2226.  942. 2261. 2217.  949.]",[-0.19799999  0.35700001  0.64899999],"[-16. -55.  58. -21.  12. -13.  24.  -5.   5.  18. -50.  56. -16. -64.
  69. -16.   8. -23.]",22,[1.9210676  0.         2.08975673 0.         1.54569095 0.        ],[0. 0. 0. 0. 0. 0.],16.12377166748047
1836,1,[83. 81. 90.  0. 84. 68.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],23,"[2236. 2143. 1031. 2239. 2236.  931. 1858. 2228.  938. 1857. 2154. 1019.
 2236. 2127. 1047. 2241. 2225.  926.]","[2262. 2225.  945. 2263. 2225.  943. 1833. 2233.  934. 1829. 2228.  936.
 2262. 2224.  944. 2261. 2218.  947.]",[-0.19200001  0.32899999  0.63200002],"[-26. -82.  86. -24.  11. -12.  25.  -5.   4.  28. -74.  83. -26. -97.
 103. -20.   7. -21.]",23,[1.94080532 0.         2.10909891 0.         1.5361439  0.        ],[0. 0. 0. 0. 0. 0.],15.991449356079102
1836,1,[748.  91.  97. 719.  95.  75.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],24,"[2231. 2128. 1046. 2236. 2238.  931. 1860. 2228.  939. 1864. 2140. 1034.
 2231. 2109. 1065. 2238. 2225.  926.]","[2262. 2222.  947. 2263. 2225.  941. 1833. 2233.  934. 1830. 2226.  940.
 2261. 2222.  946. 2261. 2219.  945.]",[-0.181  0.291  0.627],"[ -31.  -94.   99.  -27.   13.  -10.   27.   -5.    5.   34.  -86.   94.
  -30. -113.  119.  -23.    6.  -19.]",24,[1.95440352 0.         2.12518358 0.         1.52895635 0.        ],[0. 0. 0. 0. 0. 0.],19.465923309326172
1836,1,[  0. 151. 106.   0.   0.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],25,"[2240. 2152. 1021. 2234. 2239.  931. 1864. 2228.  938. 1853. 2172. 1000.
 2240. 2149. 1024. 2235. 2225.  926.]","[2262. 2220.  949. 2263. 2225.  938. 1834. 2232.  934. 1830. 2225.  944.
 2262. 2219.  949. 2261. 2220.  943.]",[-0.17599999  0.25799999  0.627     ],"[-22. -68.  72. -29.  14.  -7.  30.  -4.   4.  23. -53.  56. -22. -70.
  75. -26.   5. -17.]",25,[1.88338864 0.         2.14280176 0.         1.53186095 0.        ],[0. 0. 0. 0. 0. 0.],15.199899673461914
1836,1,[820. 111. 113.   0. 111.  97.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],26,"[2228. 2116. 1058. 2231. 2240.  930. 1866. 2228.  938. 1866. 2144. 1029.
 2228. 2112. 1062. 2232. 2225.  926.]","[2261. 2217.  952. 2262. 2226.  935. 1835. 2232.  934. 1831. 2223.  947.
 2261. 2216.  952. 2260. 2221.  941.]",[-0.17599999  0.22500001  0.63800002],"[ -33. -101.  106.  -31.   14.   -5.   31.   -4.    4.   35.  -79.   82.
  -33. -104.  110.  -28.    4.  -15.]",26,[1.89655066 0.         2.15613365 0.         1.52416217 0.        ],[0. 0. 0. 0. 0. 0.],15.136957168579102
1836,1,[903. 121. 121. 442. 964. 109.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2098. 1076. 2228. 2241.  929. 1869. 2228.  938. 1873. 2130. 1044.
 2221. 2093. 1081. 2228. 2225.  925.]","[2260. 2215.  954. 2262. 2227.  934. 1836. 2232.  935. 1832. 2221.  951.
 2261. 2214.  954. 2260. 2221.  939.]",[-0.159       0.203       0.64899999],"[ -38. -117.  122.  -34.   14.   -5.   33.   -4.    3.   41.  -91.   93.
  -40. -121.  127.  -32.    4.  -14.]",27,[1.902071   0.         2.16779995 0.         1.51833552 0.        ],[0. 0. 0. 0. 0. 0.],17.610549926757812
1836,1,[  0. 132. 129.   0.   0. 120.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],28,"[2233. 2140. 1033. 2224. 2241.  929. 1872. 2228.  938. 1860. 2163. 1012.
 2234. 2130. 1044. 2225. 2226.  925.]","[2259. 2212.  955. 2262. 2228.  933. 1837. 2232.  935. 1834. 2218.  954.
 2260. 2211.  956. 2259. 2221.  938.]",[-0.154       0.159       0.66500002],"[-26. -72.  78. -38.  13.  -4.  35.  -4.   3.  26. -55.  58. -26. -81.
  88. -34.   5. -13.]",28,[1.90482676 0.         2.14496911 0.         1.50616771 0.        ],[0. 0. 0. 0. 0. 0.],17.149686813354492
1836,1,[  0. 142. 136.   0. 456. 131.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],29,"[2219. 2102. 1072. 2221. 2241.  928. 1875. 2227.  938. 1875. 2133. 1041.
 2219. 2087. 1088. 2221. 2225.  925.]","[2258. 2210.  956. 2260. 2228.  932. 1838. 2232.  935. 1836. 2215.  958.
 2258. 2208.  957. 2258. 2221.  936.]",[-0.138       0.12599999  0.67599999],"[ -39. -108.  116.  -39.   13.   -4.   37.   -5.    3.   39.  -82.   83.
  -39. -121.  131.  -37.    4.  -11.]",29,[1.90787566 0.         2.15282345 0.         1.50194728 0.        ],[0. 0. 0. 0. 0. 0.],16.015291213989258
1836,1,[ 147.  151.  142.  151. 1101.  142.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],30,"[2211. 2083. 1090. 2217. 2241.  928. 1878. 2227.  937. 1884. 2119. 1055.
 2211. 2066. 1108. 2217. 2225.  924.]","[2255. 2183.  988. 2257. 2230.  931. 1841. 2231.  935. 1839. 2187.  986.
 2257. 2202.  963. 2256. 2222.  932.]",[-0.121       0.104       0.70399998],"[ -44. -100.  102.  -40.   11.   -3.   37.   -4.    2.   45.  -68.   69.
  -46. -136.  145.  -39.    3.   -8.]",30,[1.89017892 0.         2.15938616 0.         1.4941386  0.        ],[0. 0. 0. 0. 0. 0.],18.83220672607422
1836,1,[  0. 159. 149.   0.   0. 152.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],31,"[2225. 2121. 1053. 2214. 2242.  927. 1882. 2228.  937. 1869. 2143. 1031.
 2226. 2116. 1057. 2213. 2226.  923.]","[2257. 2178.  994. 2256. 2230.  931. 1842. 2231.  935. 1839. 2182.  990.
 2257. 2196.  971. 2255. 2223.  931.]",[-0.072       0.06        0.81899998],"[-32. -57.  59. -42.  12.  -4.  40.  -3.   2.  30. -39.  41. -31. -80.
  86. -42.   3.  -8.]",31,[1.91061568 0.         2.1661216  0.         1.48748726 0.        ],[0. 0. 0. 0. 0. 0.],15.830039978027344
1836,1,[163.   0. 156.   0.   0. 161.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],32,"[2209. 2089. 1085. 2210. 2242.  927. 1886. 2228.  937. 1886. 2120. 1054.
 2209. 2072. 1102. 2210. 2226.  923.]","[2257. 2168. 1004. 2251. 2230.  931. 1844. 2231.  935. 1842. 2174.  999.
 2254. 2181.  990. 2253. 2224.  930.]",[-0.121       0.005       0.86800002],"[ -48.  -79.   81.  -41.   12.   -4.   42.   -3.    2.   44.  -54.   55.
  -45. -109.  112.  -43.    2.   -7.]",32,[1.90358806 0.         2.16176879 0.         1.47925723 0.        ],[0. 0. 0. 0. 0. 0.],28.063297271728516
1728,1,[177. 167. 163. 168. 175. 170.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],33,"[2200. 2074. 1100. 2205. 2242.  926. 1890. 2228.  937. 1895. 2109. 1065.
 2200. 2050. 1123. 2205. 2226.  922.]","[2253. 2159. 1014. 2249. 2231.  931. 1846. 2229.  935. 1846. 2165. 1008.
 2253. 2165. 1008. 2251. 2223.  929.]",[-0.138      -0.028       0.95600002],"[ -53.  -85.   86.  -44.   11.   -5.   44.   -1.    2.   49.  -56.   57.
  -53. -115.  115.  -46.    3.   -7.]",33,[1.88788438 0.         2.1532259  0.         1.4694863  0.        ],[0. 0. 0. 0. 0. 0.],21.47531509399414
1620,1,[  0. 175. 172.   0.   0. 182.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],34,"[2217. 2103. 1071. 2201. 2242.  925. 1894. 2228.  935. 1880. 2127. 1046.
 2217. 2091. 1084. 2201. 2226.  921.]","[2249. 2151. 1021. 2249. 2233.  930. 1848. 2227.  935. 1848. 2158. 1014.
 2253. 2153. 1020. 2252. 2224.  927.]",[-0.017      -0.028       1.08800004],"[-32. -48.  50. -48.   9.  -5.  46.   1.   0.  32. -31.  32. -36. -62.
  64. -51.   2.  -6.]",34,[1.87524605 0.         2.14867306 0.         1.46011871 0.        ],[0. 0. 0. 0. 0. 0.],15.820741653442383
1620,1,[  0. 184. 180. 176.   0. 195.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],35,"[2198. 2074. 1100. 2198. 2242.  925. 1898. 2228.  935. 1898. 2108. 1066.
 2198. 2054. 1121. 2197. 2228.  921.]","[2248. 2144. 1028. 2249. 2235.  931. 1850. 2227.  935. 1847. 2152. 1020.
 2250. 2141. 1031. 2252. 2224.  926.]",[ 0.137      -0.017       1.14300003],"[-50. -70.  72. -51.   7.  -6.  48.   1.   0.  51. -44.  46. -52. -87.
  90. -55.   4.  -5.]",35,[1.8656956  0.         2.13550639 0.         1.4535836  0.        ],[0. 0. 0. 0. 0. 0.],16.394376754760742
1728,1,[194. 219. 189. 192. 202. 209.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],36,"[2187. 2060. 1113. 2194. 2243.  924. 1902. 2228.  935. 1908. 2098. 1075.
 2187. 2036. 1138. 2193. 2228.  921.]","[2246. 2143. 1029. 2247. 2236.  931. 1851. 2227.  935. 1848. 2152. 1021.
 2248. 2132. 1040. 2250. 2224.  926.]",[ 0.16999999 -0.061       1.127     ],"[-59. -83.  84. -53.   7.  -7.  51.   1.   0.  60. -54.  54. -61. -96.
  98. -57.   4.  -5.]",36,[1.85786396 0.         2.11234999 0.         1.44667333 0.        ],[0. 0. 0. 0. 0. 0.],18.85986328125
1728,1,[  0. 208. 199.   0.   0. 222.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],37,"[2206. 2091. 1083. 2189. 2243.  924. 1907. 2228.  934. 1888. 2119. 1055.
 2207. 2069. 1105. 2189. 2228.  921.]","[2244. 2141. 1031. 2245. 2236.  931. 1853. 2227.  935. 1851. 2150. 1022.
 2245. 2125. 1047. 2248. 2223.  925.]",[ 0.154      -0.072       1.13200001],"[-38. -50.  52. -56.   7.  -7.  54.   1.  -1.  37. -31.  33. -38. -56.
  58. -59.   5.  -4.]",37,[1.85351354 0.         2.08673155 0.         1.44024566 0.        ],[0. 0. 0. 0. 0. 0.],15.623807907104492
1728,1,[  0. 218. 209.   0.   0. 232.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],38,"[2185. 2065. 1109. 2185. 2243.  923. 1911. 2228.  933. 1909. 2102. 1072.
 2186. 2037. 1137. 2184. 2228.  921.]","[2241. 2138. 1035. 2243. 2237.  931. 1855. 2227.  935. 1854. 2148. 1024.
 2242. 2117. 1055. 2245. 2224.  924.]",[ 0.165      -0.077       1.17599999],"[-56. -73.  74. -58.   6.  -8.  56.   1.  -2.  55. -46.  48. -56. -80.
  82. -61.   4.  -3.]",38,[1.8418898  0.         2.06033802 0.         1.42803949 0.        ],[0. 0. 0. 0. 0. 0.],16.45660400390625
1728,1,[217. 226. 221. 217. 221. 240.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],39,"[2174. 2052. 1122. 2181. 2243.  923. 1915. 2228.  933. 1921. 2094. 1080.
 2174. 2021. 1152. 2180. 2229.  920.]","[2238. 2135. 1037. 2240. 2237.  930. 1855. 2227.  935. 1856. 2146. 1026.
 2240. 2113. 1060. 2243. 2224.  924.]",[ 0.17599999 -0.083       1.236     ],"[-64. -83.  85. -59.   6.  -7.  60.   1.  -2.  65. -52.  54. -66. -92.
  92. -63.   5.  -4.]",39,[1.83132732 0.         2.03462243 0.         1.41357273 0.        ],[0. 0. 0. 0. 0. 0.],19.34504508972168
1728,1,[  0. 235. 234.   0.   0. 248.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],40,"[2195. 2082. 1092. 2176. 2244.  923. 1920. 2228.  933. 1900. 2112. 1061.
 2195. 2061. 1113. 2175. 2229.  920.]","[2236. 2131. 1041. 2238. 2238.  931. 1856. 2227.  934. 1858. 2143. 1030.
 2237. 2109. 1062. 2240. 2224.  924.]",[ 0.187      -0.072       1.29699999],"[-41. -49.  51. -62.   6.  -8.  64.   1.  -1.  42. -31.  31. -42. -48.
  51. -65.   5.  -4.]",40,[1.82090807 0.         2.02612007 0.         1.39687771 0.        ],[0. 0. 0. 0. 0. 0.],17.081260681152344
1728,1,[  0. 243. 246.   0.   0. 257.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],41,"[2172. 2055. 1119. 2171. 2244.  922. 1924. 2228.  933. 1923. 2095. 1079.
 2172. 2034. 1139. 2170. 2230.  920.]","[2233. 2127. 1046. 2235. 2239.  931. 1858. 2227.  935. 1862. 2139. 1033.
 2234. 2106. 1066. 2238. 2224.  923.]",[ 0.203 -0.072  1.357],"[-61. -72.  73. -64.   5.  -9.  66.   1.  -2.  61. -44.  46. -62. -72.
  73. -68.   6.  -3.]",41,[1.80731988 0.         1.99407411 0.         1.38035464 0.        ],[0. 0. 0. 0. 0. 0.],15.665769577026367
1728,1,[236. 251. 258. 239. 242. 290.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],42,"[2160. 2042. 1131. 2166. 2245.  922. 1929. 2228.  933. 1935. 2086. 1087.
 2160. 2021. 1151. 2165. 2231.  920.]","[2230. 2122. 1051. 2232. 2240.  931. 1861. 2227.  934. 1864. 2136. 1036.
 2232. 2103. 1069. 2236. 2224.  923.]",[ 0.22500001 -0.072       1.41199999],"[-70. -80.  80. -66.   5.  -9.  68.   1.  -1.  71. -50.  51. -72. -82.
  82. -71.   7.  -3.]",42,[1.79144371 0.         1.96195209 0.         1.36670604 0.        ],[0. 0. 0. 0. 0. 0.],19.594669342041016
1728,1,[  0. 259. 267.   0.   0. 304.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],43,"[2183. 2075. 1099. 2162. 2245.  921. 1934. 2228.  933. 1911. 2109. 1065.
 2184. 2051. 1123. 2160. 2232.  920.]","[2228. 2113. 1059. 2229. 2240.  930. 1865. 2227.  934. 1867. 2133. 1039.
 2229. 2099. 1074. 2233. 2223.  923.]",[ 0.25799999 -0.066       1.44500005],"[-45. -38.  40. -67.   5.  -9.  69.   1.  -1.  44. -24.  26. -45. -48.
  49. -73.   9.  -3.]",43,[1.77686208 0.         1.91164315 0.         1.36203003 0.        ],[0. 0. 0. 0. 0. 0.],16.971588134765625
1836,1,[  0. 267. 274.   0.   0. 317.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],44,"[2158. 2051. 1122. 2157. 2245.  920. 1939. 2228.  932. 1937. 2095. 1079.
 2158. 2025. 1149. 2155. 2233.  920.]","[2225. 2105. 1068. 2227. 2240.  929. 1868. 2227.  934. 1870. 2129. 1043.
 2226. 2094. 1078. 2229. 2224.  923.]",[ 0.274      -0.072       1.44500005],"[-67. -54.  54. -70.   5.  -9.  71.   1.  -2.  67. -34.  36. -68. -69.
  71. -74.   9.  -3.]",44,[1.7546891  0.         1.87426472 0.         1.35342902 0.        ],[0. 0. 0. 0. 0. 0.],16.313791275024414
1728,1,[258. 274. 280. 259. 263. 294.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],45,"[2145. 2040. 1133. 2152. 2245.  920. 1944. 2228.  933. 1950. 2088. 1086.
 2145. 2012. 1161. 2150. 2233.  919.]","[2221. 2098. 1075. 2223. 2241.  928. 1872. 2228.  934. 1873. 2126. 1046.
 2223. 2089. 1083. 2226. 2224.  922.]",[ 0.29599999 -0.077       1.42300001],"[-76. -58.  58. -71.   4.  -8.  72.   0.  -1.  77. -38.  40. -78. -77.
  78. -76.   9.  -3.]",45,[1.73025542 0.         1.83649909 0.         1.34558022 0.        ],[0. 0. 0. 0. 0. 0.],18.450021743774414
1620,1,[  0. 282. 285.   0.   0. 301.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],46,"[2170. 2060. 1114. 2147. 2246.  920. 1948. 2228.  932. 1924. 2101. 1072.
 2171. 2053. 1120. 2145. 2234.  919.]","[2219. 2092. 1080. 2221. 2241.  927. 1875. 2227.  934. 1876. 2123. 1049.
 2220. 2081. 1092. 2223. 2224.  921.]",[ 0.32899999 -0.077       1.39599995],"[-49. -32.  34. -74.   5.  -7.  73.   1.  -2.  48. -22.  23. -49. -28.
  28. -78.  10.  -2.]",46,[1.70863998 0.         1.8210609  0.         1.32885426 0.        ],[0. 0. 0. 0. 0. 0.],16.5097713470459
1512,1,[  0. 291. 290.   0.   0. 307.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],47,"[2144. 2041. 1132. 2142. 2246.  919. 1953. 2227.  932. 1951. 2088. 1085.
 2144. 2035. 1138. 2140. 2234.  919.]","[2215. 2087. 1086. 2218. 2242.  926. 1879. 2228.  934. 1879. 2120. 1052.
 2217. 2074. 1099. 2219. 2224.  920.]",[ 0.35100001 -0.094       1.36800002],"[-71. -46.  46. -76.   4.  -7.  74.  -1.  -2.  72. -32.  33. -73. -39.
  39. -79.  10.  -1.]",47,[1.68195331 0.         1.78319848 0.         1.32253829 0.        ],[0. 0. 0. 0. 0. 0.],14.729976654052734
1404,1,[277. 298. 295. 279. 282. 313.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],48,"[2130. 2032. 1141. 2137. 2246.  919. 1958. 2228.  932. 1965. 2082. 1091.
 2130. 2026. 1147. 2135. 2234.  918.]","[2211. 2080. 1093. 2214. 2242.  924. 1882. 2227.  934. 1883. 2115. 1057.
 2212. 2066. 1107. 2215. 2225.  920.]",[ 0.368 -0.104  1.357],"[-81. -48.  48. -77.   4.  -5.  76.   1.  -2.  82. -33.  34. -82. -40.
  40. -80.   9.  -2.]",48,[1.65373302 0.         1.7482897  0.         1.31894585 0.        ],[0. 0. 0. 0. 0. 0.],18.785953521728516
1296,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],49,"[2157. 2058. 1115. 2131. 2246.  918. 1963. 2228.  932. 1938. 2097. 1076.
 2157. 2039. 1134. 2129. 2234.  919.]","[2202. 2072. 1101. 2202. 2242.  922. 1895. 2228.  934. 1893. 2108. 1064.
 2202. 2049. 1123. 2204. 2228.  919.]",[ 0.37299999 -0.121       1.35199998],"[-45. -14.  14. -71.   4.  -4.  68.   0.  -2.  45. -11.  12. -45. -10.
  11. -75.   6.   0.]",49,[1.6264087  0.         1.68465149 0.         1.32401347 0.        ],[0. 0. 0. 0. 0. 0.],15.529632568359375
1188,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],50,"[2128. 2047. 1126. 2127. 2246.  918. 1969. 2228.  931. 1966. 2087. 1086.
 2129. 2026. 1147. 2124. 2234.  918.]","[2201. 2070. 1103. 2201. 2242.  921. 1895. 2228.  934. 1894. 2107. 1065.
 2200. 2047. 1126. 2202. 2228.  919.]",[ 0.318      -0.154       1.38500004],"[-73. -23.  23. -74.   4.  -3.  74.   0.  -3.  72. -20.  21. -71. -21.
  21. -78.   6.  -1.]",50,[1.60599691 0.         1.6608569  0.         1.31956062 0.        ],[0. 0. 0. 0. 0. 0.],16.263246536254883
