count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1923. 2245.  921. 1924. 2137. 1035. 2170. 2138. 1035. 2172. 2234.  928.
 1924. 2232.  922. 1925. 2137. 1035.]","[1922. 2244.  921. 1922. 2138. 1034. 2173. 2139. 1033. 2174. 2230.  929.
 1920. 2225.  925. 1921. 2139. 1034.]",[0.66999999 0.80200001 0.84599998],[ 1.  1.  0.  2. -1.  1. -3. -1.  2. -2.  4. -1.  4.  7. -3.  4. -2.  1.],41,[0.         2.24508107 3.         3.         1.54903056 2.92690265],[0. 0. 0. 0. 0. 0.],13.125419616699219
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1928. 2245.  921. 1929. 2135. 1037. 2165. 2136. 1037. 2167. 2234.  928.
 1929. 2232.  921. 1930. 2136. 1037.]","[1926. 2244.  921. 1926. 2136. 1035. 2169. 2137. 1035. 2171. 2230.  928.
 1925. 2226.  924. 1927. 2137. 1036.]",[0.65900002 0.80800001 0.83500002],[ 2.  1.  0.  3. -1.  2. -4. -1.  2. -4.  4.  0.  4.  6. -3.  3. -1.  1.],42,[0.         2.24179924 3.         3.         1.78394488 2.95023465],[0. 0. 0. 0. 0. 0.],12.835979461669922
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1933. 2245.  920. 1934. 2134. 1038. 2160. 2135. 1038. 2162. 2234.  928.
 1934. 2232.  920. 1935. 2134. 1039.]","[1930. 2244.  920. 1931. 2135. 1037. 2163. 2136. 1037. 2165. 2230.  928.
 1930. 2226.  924. 1931. 2135. 1037.]",[0.654      0.80800001 0.80200001],[ 3.  1.  0.  3. -1.  1. -3. -1.  1. -3.  4.  0.  4.  6. -4.  4. -1.  2.],43,[0.         2.24045849 3.         3.         2.05649889 2.97591877],[0. 0. 0. 0. 0. 0.],12.672185897827148
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1938. 2245.  919. 1939. 2131. 1040. 2156. 2132. 1040. 2156. 2233.  926.
 1939. 2232.  920. 1940. 2132. 1041.]","[1936. 2244.  920. 1936. 2133. 1039. 2159. 2134. 1039. 2161. 2230.  928.
 1935. 2226.  923. 1937. 2133. 1040.]",[0.64299998 0.80800001 0.76900001],[ 2.  1. -1.  3. -2.  1. -3. -2.  1. -5.  3. -2.  4.  6. -3.  3. -1.  1.],44,[0.         2.23438907 3.         3.         2.41188204 2.99725151],[0. 0. 0. 0. 0. 0.],13.566970825195312
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1943. 2245.  919. 1944. 2130. 1042. 2151. 2131. 1042. 2151. 2234.  926.
 1944. 2233.  919. 1945. 2130. 1042.]","[1941. 2244.  919. 1941. 2131. 1041. 2154. 2132. 1041. 2155. 2230.  928.
 1939. 2226.  922. 1942. 2131. 1041.]",[0.64299998 0.81299998 0.742     ],[ 2.  1.  0.  3. -1.  1. -3. -1.  1. -4.  4. -2.  5.  7. -3.  3. -1.  1.],45,[0.         2.23206139 3.         3.         2.77065834 3.        ],[0. 0. 0. 0. 0. 0.],13.24319839477539
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1948. 2246.  919. 1949. 2128. 1043. 2146. 2129. 1044. 2146. 2234.  925.
 1949. 2233.  920. 1950. 2129. 1043.]","[1946. 2244.  918. 1946. 2130. 1042. 2149. 2131. 1042. 2151. 2230.  927.
 1944. 2227.  922. 1947. 2130. 1043.]",[0.64299998 0.81299998 0.72000002],[ 2.  2.  1.  3. -2.  1. -3. -2.  2. -5.  4. -2.  5.  6. -2.  3. -1.  0.],46,[0.        2.2307564 3.        3.        3.        3.       ],[0. 0. 0. 0. 0. 0.],13.982772827148438
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1953. 2245.  918. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2234.  925.
 1954. 2234.  920. 1955. 2127. 1045.]","[1951. 2245.  918. 1951. 2128. 1044. 2144. 2129. 1044. 2146. 2230.  927.
 1950. 2227.  922. 1952. 2128. 1044.]",[0.648 0.824 0.709],[ 2.  0.  0.  3. -1.  1. -3. -1.  1. -5.  4. -2.  4.  7. -2.  3. -1.  1.],47,[0.         2.22917247 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],13.160943984985352
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1959. 2245.  918. 1959. 2125. 1046. 2135. 2126. 1047. 2135. 2234.  925.
 1959. 2234.  920. 1960. 2125. 1046.]","[1956. 2245.  918. 1956. 2127. 1045. 2139. 2128. 1045. 2141. 2230.  927.
 1954. 2228.  922. 1956. 2127. 1046.]",[0.648      0.83500002 0.71400001],[ 3.  0.  0.  3. -2.  1. -4. -2.  2. -6.  4. -2.  5.  6. -2.  4. -2.  0.],48,[0.         2.22836661 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],15.556573867797852
108,3,[ 0.  0. 15.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1964. 2246.  918. 1964. 2125. 1047. 2130. 2125. 1047. 2130. 2234.  924.
 1965. 2234.  919. 1965. 2125. 1048.]","[1961. 2244.  917. 1961. 2125. 1046. 2135. 2127. 1046. 2136. 2230.  926.
 1959. 2229.  922. 1962. 2126. 1047.]",[0.63699998 0.84100002 0.72000002],[ 3.  2.  1.  3.  0.  1. -5. -2.  1. -6.  4. -2.  6.  5. -3.  3. -1.  1.],49,[0.         2.23063314 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],14.177322387695312
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1969. 2245.  918. 1970. 2124. 1048. 2125. 2124. 1048. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1966. 2244.  917. 1966. 2125. 1048. 2129. 2125. 1047. 2131. 2230.  926.
 1965. 2229.  922. 1966. 2124. 1048.]",[0.62600002 0.85199998 0.72499998],[ 3.  1.  1.  4. -1.  0. -4. -1.  1. -6.  4. -2.  5.  5. -3.  4.  0.  1.],50,[0.         2.22801876 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],12.639522552490234
108,3,[ 0. 16.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1974. 2245.  917. 1975. 2122. 1049. 2120. 2123. 1049. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1970. 2244.  917. 1969. 2124. 1048. 2126. 2125. 1048. 2126. 2230.  925.
 1968. 2230.  922. 1970. 2124. 1049.]",[0.60399998 0.857      0.73099998],[ 4.  1.  0.  6. -2.  1. -6. -2.  1. -7.  4. -1.  7.  4. -3.  6. -1.  0.],51,[0.         2.22898507 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],13.759374618530273
108,3,[16. 20. 23. 27. 27. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1980. 2245.  917. 1980. 2121. 1050. 2114. 2122. 1050. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1974. 2245.  918. 1973. 2123. 1048. 2122. 2124. 1049. 2122. 2230.  925.
 1972. 2230.  922. 1975. 2123. 1049.]",[0.58799999 0.857      0.73099998],[ 6.  0. -1.  7. -2.  2. -8. -2.  1. -8.  4. -1.  9.  5. -3.  6. -1.  2.],52,[0.         2.22914088 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],12.075424194335938
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1985. 2246.  917. 1986. 2121. 1051. 2109. 2121. 1051. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1980. 2245.  917. 1980. 2122. 1051. 2116. 2123. 1050. 2116. 2230.  925.
 1979. 2231.  921. 1980. 2122. 1051.]",[0.57100003 0.863      0.73099998],[ 5.  1.  0.  6. -1.  0. -7. -2.  1. -7.  4. -2.  7.  4. -2.  7. -1.  1.],53,[0.         2.22422564 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],11.997699737548828
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1991. 2245.  916. 1991. 2120. 1052. 2103. 2120. 1052. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[1987. 2244.  916. 1986. 2120. 1051. 2109. 2121. 1051. 2110. 2230.  925.
 1985. 2231.  921. 1986. 2121. 1051.]",[0.54899999 0.86800002 0.736     ],[ 4.  1.  0.  5.  0.  1. -6. -1.  1. -6.  4. -2.  6.  4. -2.  6. -2.  1.],54,[0.         2.22296762 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],13.021469116210938
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1996. 2246.  916. 1997. 2118. 1054. 2098. 2119. 1053. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[1992. 2245.  916. 1993. 2119. 1052. 2104. 2121. 1052. 2104. 2230.  924.
 1991. 2231.  921. 1992. 2119. 1053.]",[0.533      0.86800002 0.742     ],[ 4.  1.  0.  4. -1.  2. -6. -2.  1. -6.  4. -2.  6.  5. -3.  6. -1.  0.],55,[0.         2.22174942 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],22.367477416992188
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2002. 2246.  916. 2002. 2118. 1054. 2092. 2119. 1054. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[1998. 2245.  917. 1998. 2118. 1053. 2098. 2119. 1053. 2099. 2230.  924.
 1997. 2231.  920. 1999. 2118. 1053.]",[0.53800002 0.86800002 0.742     ],[ 4.  1. -1.  4.  0.  1. -6.  0.  1. -7.  4. -2.  5.  5. -1.  4.  0.  1.],56,[0.         2.21839464 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],15.156030654907227
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2007. 2246.  916. 2008. 2116. 1055. 2087. 2118. 1055. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2004. 2245.  917. 2004. 2118. 1054. 2092. 2119. 1054. 2094. 2230.  924.
 2002. 2231.  920. 2004. 2118. 1054.]",[0.55499999 0.86800002 0.72499998],[ 3.  1. -1.  4. -2.  1. -5. -1.  1. -6.  4. -2.  6.  5. -1.  5. -1.  1.],57,[0.         2.21330929 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],26.60989761352539
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2013. 2246.  916. 2014. 2117. 1055. 2081. 2118. 1055. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2009. 2244.  916. 2010. 2117. 1055. 2086. 2118. 1055. 2089. 2230.  924.
 2007. 2231.  920. 2010. 2117. 1055.]",[0.55499999 0.86800002 0.709     ],[ 4.  2.  0.  4.  0.  0. -5.  0.  0. -7.  4. -2.  6.  5. -1.  5.  0.  0.],58,[0.         2.20736098 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],17.14920997619629
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2019. 2246.  916. 2018. 2116. 1056. 2075. 2117. 1056. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2016. 2245.  916. 2016. 2116. 1055. 2080. 2118. 1055. 2082. 2230.  924.
 2014. 2232.  920. 2016. 2117. 1056.]",[0.54899999 0.87400002 0.703     ],[ 3.  1.  0.  2.  0.  1. -5. -1.  1. -6.  4. -2.  6.  5. -1.  4. -1.  0.],59,[0.        2.2011652 3.        3.        3.        3.       ],[0. 0. 0. 0. 0. 0.],22.211313247680664
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2024. 2246.  916. 2024. 2116. 1056. 2070. 2117. 1056. 2070. 2234.  922.
 2025. 2236.  919. 2026. 2116. 1056.]","[2021. 2245.  915. 2020. 2117. 1056. 2075. 2117. 1055. 2076. 2230.  924.
 2020. 2231.  920. 2021. 2116. 1055.]",[0.51599998 0.88499999 0.69199998],[ 3.  1.  1.  4. -1.  0. -5.  0.  1. -6.  4. -2.  5.  5. -1.  5.  0.  1.],60,[0.         2.18864322 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],22.347450256347656
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2030. 2246.  916. 2030. 2115. 1056. 2064. 2116. 1056. 2064. 2234.  921.
 2031. 2237.  918. 2032. 2115. 1056.]","[2027. 2244.  915. 2026. 2116. 1056. 2069. 2117. 1056. 2070. 2230.  924.
 2027. 2232.  920. 2027. 2116. 1056.]",[0.50500001 0.89000001 0.69199998],[ 3.  2.  1.  4. -1.  0. -5. -1.  0. -6.  4. -3.  4.  5. -2.  5. -1.  0.],61,[0.         2.18051207 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],13.974666595458984
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2036. 2246.  916. 2036. 2115. 1056. 2058. 2116. 1056. 2059. 2234.  921.
 2037. 2236.  918. 2037. 2115. 1056.]","[2034. 2245.  915. 2033. 2115. 1056. 2063. 2116. 1056. 2063. 2230.  924.
 2033. 2233.  920. 2033. 2115. 1057.]",[0.48899998 0.89600001 0.69799998],[ 2.  1.  1.  3.  0.  0. -5.  0.  0. -4.  4. -3.  4.  3. -2.  4.  0. -1.],62,[0.         2.16959393 3.         2.97263765 3.         3.        ],[0. 0. 0. 0. 0. 0.],13.753175735473633
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2042. 2246.  916. 2042. 2115. 1056. 2053. 2116. 1056. 2053. 2234.  921.
 2043. 2236.  918. 2043. 2115. 1057.]","[2039. 2244.  915. 2038. 2115. 1057. 2057. 2116. 1056. 2058. 2230.  924.
 2038. 2233.  920. 2039. 2115. 1056.]",[0.47800001 0.90100003 0.71400001],[ 3.  2.  1.  4.  0. -1. -4.  0.  0. -5.  4. -3.  5.  3. -2.  4.  0.  1.],63,[0.         2.1591059  3.         2.93758225 3.         3.        ],[0. 0. 0. 0. 0. 0.],14.230728149414062
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2047. 2246.  916. 2048. 2115. 1057. 2047. 2115. 1056. 2047. 2233.  921.
 2048. 2236.  918. 2049. 2115. 1056.]","[2044. 2245.  915. 2043. 2115. 1056. 2052. 2116. 1057. 2053. 2230.  924.
 2043. 2233.  920. 2044. 2116. 1056.]",[0.47299999 0.90700003 0.72499998],[ 3.  1.  1.  5.  0.  1. -5. -1. -1. -6.  3. -3.  5.  3. -2.  5. -1.  0.],64,[0.         2.14672804 3.         2.90285099 3.         3.        ],[0. 0. 0. 0. 0. 0.],13.357400894165039
108,3,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2054. 2246.  916. 2053. 2115. 1056. 2041. 2116. 1057. 2041. 2234.  921.
 2054. 2236.  919. 2054. 2115. 1056.]","[2049. 2245.  915. 2049. 2115. 1056. 2047. 2116. 1057. 2047. 2230.  924.
 2048. 2233.  920. 2049. 2115. 1057.]",[0.46699999 0.91200005 0.73099998],[ 5.  1.  1.  4.  0.  0. -6.  0.  0. -6.  4. -3.  6.  3. -1.  5.  0. -1.],65,[0.         2.13344467 3.         2.86223578 3.         2.99075842],[0. 0. 0. 0. 0. 0.],13.844490051269531
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2059. 2246.  916. 2059. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  922.
 2059. 2237.  919. 2060. 2115. 1057.]","[2056. 2245.  915. 2055. 2116. 1057. 2041. 2116. 1056. 2042. 2230.  924.
 2054. 2233.  920. 2055. 2115. 1056.]",[0.46200003 0.91200005 0.73099998],[ 3.  1.  1.  4. -1. -1. -5.  0.  0. -6.  4. -2.  5.  4. -1.  5.  0.  1.],66,[0.         2.11812174 3.         2.82288814 3.         2.95533288],[0. 0. 0. 0. 0. 0.],18.33653450012207
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2065. 2246.  916. 2064. 2116. 1057. 2029. 2115. 1056. 2030. 2234.  921.
 2065. 2237.  919. 2065. 2115. 1056.]","[2061. 2245.  915. 2061. 2115. 1056. 2035. 2116. 1057. 2037. 2230.  924.
 2060. 2233.  920. 2061. 2116. 1056.]",[0.46200003 0.90700003 0.71400001],[ 4.  1.  1.  3.  1.  1. -6. -1. -1. -7.  4. -3.  5.  4. -1.  4. -1.  0.],67,[0.         2.10334694 3.         2.78599358 3.         2.92245615],[0. 0. 0. 0. 0. 0.],13.280391693115234
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2070. 2246.  916. 2070. 2116. 1056. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2072. 2116. 1056.]","[2067. 2245.  916. 2066. 2115. 1056. 2029. 2116. 1056. 2031. 2230.  924.
 2065. 2233.  920. 2067. 2115. 1056.]",[0.46200003 0.90700003 0.68700001],[ 3.  1.  0.  4.  1.  0. -5.  0.  0. -6.  3. -3.  6.  4. -1.  5.  1.  0.],68,[0.         2.08686364 3.         2.7472465  3.         2.88704431],[0. 0. 0. 0. 0. 0.],12.995719909667969
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2076. 2246.  916. 2076. 2116. 1057. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2077. 2116. 1056.]","[2073. 2245.  915. 2072. 2116. 1056. 2023. 2116. 1056. 2026. 2230.  924.
 2071. 2233.  920. 2073. 2116. 1056.]",[0.45600002 0.90100003 0.66500002],[ 3.  1.  1.  4.  0.  1. -4.  0.  0. -7.  4. -3.  5.  4. -1.  4.  0.  0.],69,[0.         2.06776297 3.         2.70601475 3.         2.84707141],[0. 0. 0. 0. 0. 0.],13.223648071289062
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2082. 2245.  916. 2082. 2116. 1056. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2083. 2116. 1056.]","[2079. 2244.  915. 2078. 2116. 1057. 2018. 2117. 1056. 2020. 2230.  924.
 2077. 2233.  920. 2078. 2116. 1057.]",[0.45100001 0.90100003 0.648     ],[ 3.  1.  1.  4.  0. -1. -5. -1.  0. -8.  4. -3.  5.  4. -1.  5.  0. -1.],70,[0.         2.04953551 3.         2.65934646 3.         2.79764128],[0. 0. 0. 0. 0. 0.],12.818098068237305
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2087. 2245.  916. 2087. 2116. 1055. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2088. 2116. 1055.]","[2084. 2245.  916. 2084. 2117. 1056. 2012. 2117. 1056. 2014. 2230.  924.
 2083. 2233.  920. 2085. 2116. 1056.]",[0.445      0.90700003 0.648     ],[ 3.  0.  0.  3. -1. -1. -5. -1. -1. -7.  4. -3.  5.  4. -2.  3.  0. -1.],71,[0.         2.03262603 3.         2.61839914 3.         2.75651991],[0. 0. 0. 0. 0. 0.],12.073516845703125
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2092. 2245.  916. 2093. 2117. 1054. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2094. 2117. 1054.]","[2090. 2245.  916. 2089. 2117. 1055. 2007. 2117. 1055. 2008. 2230.  924.
 2089. 2233.  920. 2091. 2117. 1055.]",[0.43400001 0.91800005 0.654     ],[ 2.  0.  0.  4.  0. -1. -6.  0. -1. -6.  4. -3.  4.  5. -2.  3.  0. -1.],72,[0.         2.01474237 3.         2.57714069 3.         2.71249032],[0. 0. 0. 0. 0. 0.],12.661933898925781
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2098. 2246.  916. 2098. 2118. 1053. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2096. 2244.  915. 2095. 2118. 1054. 2000. 2117. 1054. 2002. 2230.  924.
 2095. 2233.  920. 2096. 2118. 1054.]",[0.42899999 0.92299996 0.66500002],[ 2.  2.  1.  3.  0. -1. -3.  1. -1. -5.  4. -3.  4.  5. -1.  3.  0. -1.],73,[0.         1.99679077 3.         2.53273129 3.         2.66431034],[0. 0. 0. 0. 0. 0.],13.138771057128906
