count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
834,4,[1342.    0.   78.  537. 1668.    0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],54,"[2004. 2068.  751. 1978. 1961. 1211. 2117. 2047. 1125. 2091. 2307.  990.
 2004. 2445. 1129. 1973. 1984. 1172.]","[1986. 2252.  912. 1989. 2120. 1052. 2127. 2122. 1047. 2113. 2210.  939.
 1984. 2218.  936. 1988. 2118. 1053.]",[-0.494       2.09799997  3.39000004],"[  18. -184. -161.    2.    0.    0.  -24.   -2.    5.  -22.   97.   51.
   20.  227.  193.    4.    1.   -1.]",54,[0.         1.9809798  3.         2.70907021 2.84157923 2.60176492],[0. 0. 0. 0. 0. 0.],14.339208602905273,[-0.42948002  0.4904899   0.7295401   0.8545351   0.09207896  0.80088246],[0.         1.9809798  3.         2.70907021 2.84157923 2.60176492],[-7.58960032  1.9809798  15.59080219  2.70907021  2.84157923  2.60176492],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
835,4,[1367.    0.  256.  663. 1729.    0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],55,"[2009. 2066.  749. 1999. 1932. 1240. 2096. 2034. 1139. 2086. 2312.  996.
 2009. 2452. 1136. 1997. 1939. 1227.]","[1992. 2253.  912. 1995. 2119. 1053. 2124. 2122. 1047. 2109. 2209.  939.
 1988. 2218.  936. 1993. 2117. 1053.]",[-0.494       2.08699995  3.47200009],"[  17. -187. -163.    2.   -1.    1.  -23.  -73.   77.  -23.  103.   57.
   21.  234.  200.    5.    1.    0.]",55,[0.         1.76224422 3.         2.48002541 3.         2.39595366],[0. 0. 0. 0. 0. 0.],15.630722045898438,[-0.35956073  0.3811221   0.6575366   0.7400127   0.17053218  0.6979768 ],[0.         1.76224422 3.         2.48002541 3.         2.39595366],[-6.19121456  1.76224422 14.15073252  2.48002541  4.41064364  2.39595366],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
836,4,[1387.    0.  459.  707. 1791.    0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],56,"[2015. 2064.  747. 2011. 1920. 1251. 2084. 2028. 1144. 2080. 2318. 1001.
 2015. 2459. 1142. 2010. 1919. 1250.]","[1997. 2252.  912. 2001. 2118. 1054. 2122. 2107. 1061. 2104. 2210.  939.
 1992. 2217.  936. 1999. 2117. 1054.]",[-0.5         2.08200003  3.538     ],"[  18. -188. -165.    1.    0.    0.  -36.  -93.   98.  -24.  108.   62.
   23.  242.  206.    4.    1.    0.]",56,[0.         1.74797666 3.         2.45710862 3.         2.37912989],[0. 0. 0. 0. 0. 0.],22.59373664855957,[-0.3562299   0.37398833  0.6575013   0.7285543   0.18630287  0.68956494],[0.         1.74797666 3.         2.45710862 3.         2.37912989],[-6.12459803  1.74797666 14.15002561  2.45710862  4.72605741  2.37912989],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
837,4,[1406.    0.  119.  754. 1850.    6.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],57,"[2021. 2062.  745. 1994. 1953. 1220. 2101. 2049. 1123. 2074. 2323. 1006.
 2021. 2465. 1149. 1987. 1969. 1178.]","[2003. 2253.  912. 2006. 2117. 1055. 2113. 2064. 1102. 2099. 2209.  938.
 1997. 2218.  936. 2005. 2114. 1057.]",[-0.5         2.07599993  3.60400012],"[  18. -191. -167.    2.   -1.    0.  -36.  -65.   72.  -25.  114.   68.
   24.  247.  213.    4.    3.   -2.]",57,[0.         1.72628736 3.         2.42453349 3.         2.35984755],[0. 0. 0. 0. 0. 0.],18.374204635620117,[-0.35442692  0.36314368  0.6620044   0.71226674  0.20500875  0.6799238 ],[0.         1.72628736 3.         2.42453349 3.         2.35984755],[-6.08853841  1.72628736 14.24008822  2.42453349  5.1001749   2.35984755],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
838,4,[1422.    0.    0.  703. 1815.    8.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],58,"[2026. 2061.  744. 2016. 1927. 1245. 2080. 2042. 1130. 2069. 2328. 1012.
 2026. 2471. 1155. 2013. 1930. 1233.]","[2009. 2253.  913. 2011. 2116. 1055. 2096. 2034. 1136. 2094. 2210.  939.
 2004. 2218.  935. 2009. 2114. 1057.]",[-0.46099999  2.05999999  3.65900021],"[  17. -192. -169.    3.    1.    0.  -26.  -42.   44.  -25.  118.   73.
   22.  253.  220.    6.    3.   -2.]",58,[0.         1.72114933 3.         2.4056859  3.         2.3530463 ],[0. 0. 0. 0. 0. 0.],15.250682830810547,[-0.35708833  0.36057466  0.66863286  0.70284295  0.21806979  0.67652315],[0.         1.72114933 3.         2.4056859  3.         2.3530463 ],[-6.14176655  1.72114933 14.3726573   2.4056859   5.36139584  2.3530463 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
839,4,[1436.    0.    0.  846. 1864.   20.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],59,"[2032. 2060.  743. 2028. 1916. 1255. 2067. 2039. 1133. 2063. 2334. 1017.
 2032. 2477. 1160. 2027. 1913. 1255.]","[2020. 2253.  914. 2016. 2116. 1055. 2085. 2019. 1149. 2090. 2210.  939.
 2010. 2220.  934. 2014. 2115. 1057.]",[-0.37299999  2.05999999  3.62600015],"[  12. -193. -171.    2.    0.    1.  -22.  -29.   33.  -27.  124.   78.
   22.  257.  226.    6.    1.   -1.]",59,[0.         1.72437549 3.         2.39867496 3.         2.35335493],[0. 0. 0. 0. 0. 0.],14.976024627685547,[-0.3583963   0.36218774  0.6780844   0.6993375   0.23612079  0.67667747],[0.         1.72437549 3.         2.39867496 3.         2.35335493],[-6.16792583  1.72437549 14.56168747  2.39867496  5.7224158   2.35335493],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
840,4,[ 678.   12.    0.  894. 1909.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],60,"[2036. 2162.  833. 2036. 1912. 1259. 2059. 2038. 1135. 2060. 2347. 1020.
 2036. 2361. 1027. 2035. 1906. 1264.]","[2025. 2252.  913. 2019. 2116. 1055. 2079. 2008. 1160. 2086. 2209.  939.
 2018. 2222.  933. 2019. 2116. 1056.]",[-0.37299999  2.0540001   3.44499993],"[  13. -193. -171.    5.    0.    1.  -21.  -20.   23.  -29.  130.   83.
   20.  260.  233.    7.    0.    0.]",60,[0.         1.73313236 3.         2.40794182 3.         2.37207198],[0. 0. 0. 0. 0. 0.],16.933441162109375,[-0.35526687  0.36656618  0.68002975  0.7039709   0.24970892  0.686036  ],[0.         1.73313236 3.         2.40794182 3.         2.37207198],[-6.10533738  1.73313236 14.600595    2.40794182  5.99417841  2.37207198],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
841,4,[   0.   15.    0.  829. 1949.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],61,"[2022. 2153.  828. 2016. 1935. 1236. 2079. 2039. 1133. 2091. 2316. 1045.
 2018. 2353. 1023. 2003. 1961. 1180.]","[2032. 2252.  914. 2025. 2116. 1056. 2074. 1999. 1169. 2079. 2210.  938.
 2029. 2225.  933. 2026. 2115. 1056.]",[-0.55499999  2.04899998  3.20299992],"[  11. -194. -172.    5.   -1.    0.  -22.  -11.   15.  -27.  134.   89.
   14.  262.  238.    6.    0.    0.]",61,[0.         1.73705578 3.         2.41677821 3.         2.39313197],[0. 0. 0. 0. 0. 0.],15.604496002197266,[-0.34077662  0.3685279   0.6666552   0.7083891   0.25334457  0.696566  ],[0.         1.73705578 3.         2.41677821 3.         2.39313197],[-5.81553245  1.73705578 14.33310366  2.41677821  6.06689131  2.39313197],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
842,4,[   0.    0.    0.  870. 1984.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],62,"[2040. 2105.  785. 2038. 1928. 1243. 2057. 2038. 1135. 2062. 2382. 1084.
 2039. 2408. 1086. 2033. 1926. 1234.]","[2037. 2252.  913. 2031. 2115. 1057. 2067. 1995. 1175. 2071. 2210.  938.
 2035. 2226.  933. 2032. 2115. 1056.]",[-0.72499998  2.07100001  3.05499997],"[  12. -194. -171.    5.    0.   -1.  -21.   -8.    9.  -25.  138.   94.
   14.  266.  242.    5.    0.    0.]",62,[0.         1.73392308 3.         2.41066372 3.         2.39733589],[0. 0. 0. 0. 0. 0.],15.797615051269531,[-0.32500422  0.36696154  0.6490658   0.70533186  0.25355613  0.69866794],[0.         1.73392308 3.         2.41066372 3.         2.39733589],[-5.5000844   1.73392308 13.98131585  2.41066372  6.07112265  2.39733589],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
843,4,[   0.    0.    0.  908. 2017.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],63,"[2051. 2085.  767. 2050. 1926. 1245. 2045. 2037. 1135. 2047. 2409. 1100.
 2051. 2430. 1112. 2048. 1911. 1255.]","[2042. 2252.  913. 2038. 2115. 1056. 2061. 1992. 1178. 2064. 2210.  938.
 2041. 2227.  933. 2038. 2114. 1057.]",[-0.74100002  2.09300005  3.03800005],"[  13. -193. -171.    4.    0.    0.  -21.   -4.    6.  -24.  142.   98.
   14.  269.  247.    5.    1.    0.]",63,[0.         1.73032212 3.         2.39230883 3.         2.3827312 ],[0. 0. 0. 0. 0. 0.],15.341997146606445,[-0.3184461   0.36516106  0.6446444   0.6961544   0.26130378  0.6913656 ],[0.         1.73032212 3.         2.39230883 3.         2.3827312 ],[-5.368922    1.73032212 13.89288759  2.39230883  6.22607565  2.3827312 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
844,4,[   0.    0.    0.  943. 2046.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],64,"[2038. 2151.  826. 2032. 1930. 1241. 2063. 2034. 1137. 2077. 2316. 1048.
 2034. 2354. 1023. 2017. 1948. 1178.]","[2048. 2252.  912. 2045. 2115. 1056. 2054. 1990. 1181. 2055. 2210.  937.
 2046. 2227.  933. 2046. 2115. 1057.]",[-0.709       2.13100002  3.10399996],"[  12. -193. -170.    3.    0.    1.  -19.   -2.    3.  -20.  146.  102.
   14.  272.  250.    3.    0.   -1.]",64,[0.         1.72387075 3.         2.36596751 3.         2.35724711],[0. 0. 0. 0. 0. 0.],15.61594009399414,[-0.31405824  0.36193538  0.64092743  0.68298376  0.2691675   0.67862356],[0.         1.72387075 3.         2.36596751 3.         2.35724711],[-5.28116488  1.72387075 13.81854868  2.36596751  6.38335025  2.35724711],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
845,4,[   0.    0.    0.  974. 2075.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],65,"[2057. 2102.  782. 2055. 1927. 1244. 2040. 2036. 1136. 2046. 2385. 1088.
 2055. 2410. 1088. 2049. 1924. 1230.]","[2054. 2252.  912. 2050. 2115. 1057. 2048. 1989. 1182. 2049. 2209.  938.
 2053. 2227.  933. 2055. 2115. 1056.]",[-0.73        2.14799994  3.1810001 ],"[  12. -192. -169.    3.    0.   -1.  -19.   -1.    1.  -20.  150.  104.
   13.  276.  253.   -1.    0.    0.]",65,[0.         1.71652269 3.         2.33875489 3.         2.33069992],[0. 0. 0. 0. 0. 0.],15.36870002746582,[-0.3069567   0.35826135  0.6338596   0.66937745  0.2734159   0.66534996],[0.         1.71652269 3.         2.33875489 3.         2.33069992],[-5.13913417  1.71652269 13.6771915   2.33875489  6.46831787  2.33069992],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
846,4,[   0.    0.    0. 1001. 2101.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],66,"[2068. 2083.  765. 2067. 1927. 1244. 2028. 2038. 1135. 2030. 2412. 1103.
 2067. 2433. 1114. 2065. 1914. 1250.]","[2060. 2252.  912. 2055. 2116. 1057. 2041. 1989. 1182. 2043. 2210.  938.
 2058. 2227.  933. 2061. 2114. 1057.]",[-0.78000003  2.14799994  3.19700003],"[  12. -191. -168.    4.   -1.   -1.  -18.    0.    1.  -20.  152.  107.
   14.  278.  256.   -1.    1.    0.]",66,[0.         1.71225619 3.         2.31729305 3.         2.31251025],[0. 0. 0. 0. 0. 0.],15.028953552246094,[-0.297459    0.3561281   0.62526727  0.6586465   0.275226    0.6562551 ],[0.         1.71225619 3.         2.31729305 3.         2.31251025],[-4.94918013  1.71225619 13.50534534  2.31729305  6.50451994  2.31251025],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
847,4,[   0.    0.    0. 1025. 2123.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],67,"[2076. 2077.  759. 2076. 1927. 1244. 2019. 2038. 1134. 2020. 2423. 1110.
 2076. 2442. 1125. 2075. 1911. 1257.]","[2065. 2252.  912. 2061. 2115. 1056. 2035. 1989. 1182. 2037. 2210.  937.
 2063. 2226.  934. 2064. 2115. 1056.]",[-0.818       2.13699992  3.17000008],"[  12. -190. -167.    3.    1.    1.  -17.    1.    0.  -19.  154.  110.
   14.  281.  257.    1.    0.    0.]",67,[0.         1.71111059 3.         2.30175292 3.         2.30182076],[0. 0. 0. 0. 0. 0.],15.959978103637695,[-0.28864807  0.3555553   0.61720824  0.65087646  0.27632952  0.6509104 ],[0.         1.71111059 3.         2.30175292 3.         2.30182076],[-4.77296138  1.71111059 13.34416485  2.30175292  6.52659035  2.30182076],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
848,4,[   0.    0.    0. 1046. 2143.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],68,"[2062. 2152.  828. 2055. 1938. 1233. 2040. 2059. 1113. 2058. 2316. 1047.
 2056. 2354. 1023. 2036. 1936. 1176.]","[2071. 2252.  913. 2067. 2115. 1056. 2028. 1990. 1182. 2031. 2210.  937.
 2069. 2227.  933. 2067. 2115. 1057.]",[-0.851       2.1259999   3.16499995],"[  12. -189. -167.    3.    1.    0.  -16.    1.   -1.  -19.  156.  113.
   14.  282.  260.    5.    1.   -1.]",68,[0.         1.70680201 3.         2.27949619 3.         2.28282607],[0. 0. 0. 0. 0. 0.],16.248464584350586,[-0.28064555  0.353401    0.61085784  0.6397481   0.27898607  0.64141303],[0.         1.70680201 3.         2.27949619 3.         2.28282607],[-4.61291099  1.70680201 13.21715689  2.27949619  6.57972133  2.28282607],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
849,4,[   0.    0.    0. 1064. 2158.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],69,"[2080. 2105.  785. 2077. 1949. 1222. 2018. 2073. 1099. 2025. 2386. 1089.
 2078. 2414. 1092. 2070. 1922. 1226.]","[2077. 2252.  913. 2073. 2116. 1056. 2023. 1990. 1182. 2026. 2210.  937.
 2074. 2227.  933. 2072. 2115. 1056.]",[-0.88400001  2.10899999  3.16499995],"[  12. -188. -166.    3.    0.    1.  -17.    2.   -2.  -20.  158.  114.
   15.  283.  261.    5.    1.    0.]",69,[0.         1.70266998 3.         2.25887024 3.         2.2649684 ],[0. 0. 0. 0. 0. 0.],17.026185989379883,[-0.27193773  0.351335    0.60461074  0.6294351   0.28165507  0.6324842 ],[0.         1.70266998 3.         2.25887024 3.         2.2649684 ],[-4.43875456  1.70266998 13.09221482  2.25887024  6.63310146  2.2649684 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
850,4,[   0.    0.    7. 1160. 2229.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],70,"[2091. 2087.  769. 2090. 1955. 1216. 2005. 2080. 1093. 2008. 2414. 1106.
 2090. 2439. 1121. 2087. 1918. 1244.]","[2082. 2252.  913. 2078. 2116. 1056. 2017. 1990. 1182. 2022. 2209.  937.
 2078. 2227.  933. 2077. 2116. 1056.]",[-0.89499997  2.09799997  3.15900006],"[  12. -186. -164.    4.    0.    0.  -16.    3.   -4.  -21.  160.  116.
   16.  284.  262.    6.    0.    0.]",70,[0.         1.6982199  3.         2.23745561 3.         2.24623382],[0. 0. 0. 0. 0. 0.],16.202926635742188,[-0.2641654   0.34910995  0.59923714  0.6187278   0.28504625  0.6231169 ],[0.         1.6982199  3.         2.23745561 3.         2.24623382],[-4.28330803  1.6982199  12.98474288  2.23745561  6.70092499  2.24623382],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
851,4,[   0.    0.   10. 1177.   62.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],71,"[2099. 2081.  763. 2098. 1958. 1213. 1997. 2083. 1090. 1998. 2424. 1111.
 2098. 2449. 1131. 2097. 1917. 1250.]","[2087. 2252.  913. 2085. 2116. 1055. 2011. 1991. 1180. 2018. 2210.  937.
 2083. 2227.  933. 2084. 2116. 1056.]",[-0.90600005  2.08200003  3.15399993],"[  13. -184. -162.    2.    0.    0.  -16.    4.   -3.  -23.  160.  117.
   17.  284.  262.    4.    0.   -1.]",71,[0.         1.69356489 3.         2.21529877 3.         2.22566295],[0. 0. 0. 0. 0. 0.],15.472888946533203,[-0.25528377  0.34678245  0.59432214  0.6076494   0.28957346  0.6128315 ],[0.         1.69356489 3.         2.21529877 3.         2.22566295],[-4.10567546  1.69356489 12.8864429   2.21529877  6.79146922  2.22566295],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
852,4,[   0.    0.    0. 1106.    0.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],72,"[2083. 2114.  795. 2077. 1942. 1230. 2018. 2064. 1109. 2040. 2344. 1075.
 2077. 2395. 1057. 2056. 1942. 1176.]","[2092. 2252.  913. 2090. 2117. 1055. 2006. 1993. 1179. 2012. 2209.  937.
 2088. 2227.  933. 2090. 2116. 1055.]",[-0.92799998  2.07100001  3.14299991],"[  13. -182. -160.    3.    0.   -1.  -16.    4.   -4.  -22.  163.  118.
   17.  284.  262.    4.    1.   -1.]",72,[0.         1.68951404 3.         2.19419003 3.         2.20667112],[0. 0. 0. 0. 0. 0.],15.085697174072266,[-0.24635549  0.34475702  0.58854     0.597095    0.2931681   0.60333556],[0.         1.68951404 3.         2.19419003 3.         2.20667112],[-3.92710978  1.68951404 12.77080035  2.19419003  6.86336195  2.20667112],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
853,4,[   0.    0.    0. 1116.    0.    0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],73,"[2102. 2100.  782. 2099. 1956. 1216. 1996. 2078. 1095. 2004. 2387. 1090.
 2099. 2430. 1105. 2091. 1941. 1210.]","[2098. 2252.  913. 2095. 2118. 1055. 2000. 1994. 1177. 2007. 2210.  937.
 2094. 2226.  933. 2096. 2117. 1054.]",[-0.945       2.05999999  3.126     ],"[  13. -180. -158.    3.    0.   -2.  -16.    5.   -4.  -23.  163.  119.
   17.  285.  261.    3.    1.   -1.]",73,[0.         1.68453217 3.         2.17363703 3.         2.18860459],[0. 0. 0. 0. 0. 0.],16.131877899169922,[-0.2353567   0.34226608  0.5820789   0.5868185   0.2979019   0.5943023 ],[0.         1.68453217 3.         2.17363703 3.         2.18860459],[-3.70713407  1.68453217 12.64157748  2.17363703  6.95803797  2.18860459],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
854,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],74,"[2113. 2109.  792. 2112. 1963. 1209. 1983. 2084. 1089. 1987. 2392. 1083.
 2112. 2439. 1119. 2108. 1941. 1221.]","[2104. 2252.  913. 2100. 2118. 1055. 1994. 1996. 1176. 2002. 2210.  937.
 2100. 2227.  933. 2101. 2118. 1054.]",[-0.96700004  2.05999999  3.12100009],"[  12. -178. -155.    4.    1.   -3.  -15.    5.   -5.  -23.  163.  119.
   16.  282.  260.    4.    1.   -2.]",74,[0.         1.6779083  3.         2.14871824 3.         2.16569436],[0. 0. 0. 0. 0. 0.],15.454769134521484,[-0.22388588  0.33895415  0.5756213   0.5743591   0.3027461   0.5828472 ],[0.         1.6779083  3.         2.14871824 3.         2.16569436],[-3.47771758  1.6779083  12.51242614  2.14871824  7.05492175  2.16569436],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
855,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],75,"[2093. 2123.  807. 2093. 1956. 1214. 2002. 2067. 1106. 2014. 2356. 1071.
 2087. 2415. 1075. 2088. 1930. 1223.]","[2110. 2252.  914. 2106. 2119. 1053. 1988. 1997. 1174. 1996. 2210.  937.
 2109. 2227.  933. 2106. 2119. 1052.]",[-0.98299997  2.0540001   3.12100009],"[  12. -175. -154.    3.    1.   -2.  -15.    6.   -5.  -23.  163.  119.
   13.  280.  258.    4.    1.   -1.]",75,[0.         1.67332304 3.         2.12652326 3.         2.14573884],[0. 0. 0. 0. 0. 0.],18.54848861694336,[-0.21077819  0.33666152  0.5691894   0.5632616   0.30802333  0.5728694 ],[0.         1.67332304 3.         2.12652326 3.         2.14573884],[-3.21556383  1.67332304 12.38378859  2.12652326  7.16046667  2.14573884],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
856,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],76,"[2115. 2144.  827. 2116. 1975. 1196. 1979. 2082. 1091. 1984. 2351. 1047.
 2113. 2403. 1077. 2114. 1941. 1223.]","[2116. 2252.  914. 2111. 2117. 1052. 1982. 2000. 1172. 1990. 2210.  937.
 2115. 2226.  933. 2113. 2121. 1052.]",[-0.99999999  2.0540001   3.10399996],"[  11. -172. -150.    4.    4.   -2.  -14.    5.   -5.  -22.  162.  118.
   12.  278.  255.    3.    0.   -2.]",76,[0.         1.66704154 3.         2.10227263 3.         2.12353373],[0. 0. 0. 0. 0. 0.],16.52240753173828,[-0.19819061  0.33352077  0.5616437   0.5511363   0.31294996  0.56176686],[0.         1.66704154 3.         2.10227263 3.         2.12353373],[-2.96381229  1.66704154 12.23287439  2.10227263  7.25899911  2.12353373],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
857,4,[ 0. 10.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],77,"[2128. 2155.  838. 2128. 1985. 1186. 1967. 2089. 1084. 1969. 2341. 1030.
 2127. 2386. 1066. 2127. 1947. 1221.]","[2121. 2251.  915. 2116. 2118. 1051. 1977. 2001. 1169. 1985. 2209.  937.
 2121. 2227.  933. 2118. 2121. 1051.]",[-1.01100001  2.04899998  3.0709999 ],"[  11. -167. -148.    4.    4.   -2.  -14.    7.   -5.  -22.  160.  116.
   11.  274.  251.    3.    1.   -1.]",77,[0.         1.66209197 3.         2.08094692 3.         2.10461783],[0. 0. 0. 0. 0. 0.],15.712738037109375,[-0.18508755  0.331046    0.55578315  0.54047346  0.31845108  0.5523089 ],[0.         1.66209197 3.         2.08094692 3.         2.10461783],[-2.70175093  1.66209197 12.11566305  2.08094692  7.36902153  2.10461783],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
858,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],78,"[2137. 2088.  771. 2110. 1965. 1207. 1985. 2062. 1111. 1958. 2367. 1050.
 2137. 2496. 1180. 2106. 1965. 1203.]","[2127. 2251.  915. 2121. 2120. 1051. 1972. 2004. 1167. 1980. 2210.  937.
 2125. 2227.  933. 2123. 2122. 1050.]",[-1.03799996  2.04400006  3.03299993],"[  10. -163. -144.    4.    3.   -3.  -14.    6.   -6.  -22.  157.  113.
   12.  269.  247.    4.    1.   -2.]",78,[0.         1.65610486 3.         2.06039274 3.         2.08743668],[0. 0. 0. 0. 0. 0.],30.748844146728516,[-0.17045666  0.32805243  0.5489199   0.53019637  0.32351965  0.54371834],[0.         1.65610486 3.         2.06039274 3.         2.08743668],[-2.40913326  1.65610486 11.97839832  2.06039274  7.47039294  2.08743668],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
859,4,[ 0.  0. 23.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-2.  4. -2.  3. -2.  3.],79,"[2143. 2091.  774. 2131. 1984. 1188. 1964. 2074. 1099. 1952. 2363. 1047.
 2143. 2492. 1175. 2130. 1992. 1179.]","[2132. 2251.  915. 2126. 2120. 1050. 1966. 2007. 1165. 1975. 2209.  937.
 2130. 2227.  933. 2129. 2123. 1049.]",[-1.07100002  2.03799996  3.005     ],"[  11. -160. -141.    5.    5.   -3.  -14.    6.   -7.  -23.  154.  110.
   13.  265.  242.    3.    1.   -3.]",79,[0.         1.6509285  3.         2.03820145 3.         2.06863534],[0. 0. 0. 0. 0. 0.],19.500017166137695,[-0.15535505  0.32546425  0.54119927  0.5191007   0.32711053  0.5343177 ],[0.         1.6509285  3.         2.03820145 3.         2.06863534],[-2.10710102  1.6509285  11.82398534  2.03820145  7.54221058  2.06863534],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
