count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1561,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],3,"[2260. 2235.  935. 2263. 2222.  949. 1835. 2218.  949. 1833. 2232.  933.
 2261. 2237.  932. 2258. 2207.  960.]","[2262. 2235.  935. 2267. 2230.  941. 1831. 2225.  944. 1827. 2224.  938.
 2262. 2234.  936. 2264. 2214.  950.]","[-1.7740e+00 -9.0310e+00  6.0062e+01 -5.4930e-01  0.0000e+00  2.3193e+00
  1.2740e-01 -3.5200e-02  9.6880e-01]",111
1562,4,[ 0. 15.  0. 89. 43.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],4,"[2260. 2235.  935. 2265. 2248.  933. 1830. 2248.  933. 1830. 2239.  932.
 2261. 2237.  932. 2265. 2248.  933.]","[2262. 2235.  935. 2267. 2232.  938. 1832. 2226.  942. 1827. 2224.  938.
 2262. 2236.  935. 2263. 2216.  948.]","[-1.8070e+00 -9.0200e+00  6.0117e+01 -1.3428e+00  2.4410e-01  3.1128e+00
  1.2400e-01 -2.6900e-02  1.0171e+00]",111
1563,4,[ 7. 16.  0. 81. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],5,"[2260. 2235.  935. 2265. 2253.  939. 1830. 2253.  939. 1830. 2238.  933.
 2261. 2236.  932. 2265. 2253.  939.]","[2262. 2235.  935. 2267. 2235.  936. 1832. 2227.  941. 1827. 2224.  938.
 2262. 2236.  935. 2263. 2217.  946.]","[-1.8400e+00 -9.0090e+00  6.0178e+01 -1.3428e+00  2.4410e-01  3.1128e+00
  1.2400e-01 -2.6900e-02  1.0171e+00]",111
1564,4,[ 8. 13.  0. 85. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],6,"[2261. 2235.  935. 2265. 2248.  933. 1830. 2258.  944. 1830. 2236.  935.
 2261. 2236.  933. 2265. 2258.  944.]","[2262. 2235.  934. 2267. 2239.  934. 1832. 2226.  940. 1827. 2224.  938.
 2263. 2236.  935. 2263. 2217.  945.]","[-1.8840e+00 -8.9920e+00  6.0244e+01 -1.5869e+00  3.6620e-01  3.3569e+00
  1.4400e-01 -1.1200e-02  9.7170e-01]",111
1565,4,[ 7. 10.  0. 83. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],7,"[2261. 2234.  935. 2265. 2253.  939. 1830. 2263.  949. 1830. 2234.  937.
 2261. 2235.  934. 2265. 2263.  949.]","[2262. 2234.  935. 2267. 2241.  933. 1832. 2226.  940. 1827. 2224.  938.
 2263. 2236.  935. 2263. 2218.  944.]","[-1.9230e+00 -8.9810e+00  6.0315e+01 -1.5869e+00  3.6620e-01  3.3569e+00
  1.4400e-01 -1.1200e-02  9.7170e-01]",111
1566,4,[  6.  83. 125.  78.  15. 162.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 3. 3. 4.],8,"[2261. 2234.  936. 2265. 2258.  944. 1830. 2248.  933. 1830. 2233.  938.
 2261. 2235.  935. 2265. 2248.  933.]","[2262. 2233.  935. 2267. 2242.  932. 1831. 2226.  939. 1827. 2224.  938.
 2264. 2236.  935. 2263. 2218.  943.]","[-1.9610e+00 -8.9650e+00  6.0370e+01 -1.4038e+00  3.6620e-01  2.7466e+00
  1.8310e-01 -1.3700e-02  9.7900e-01]",111
1567,4,[  5. 145. 124.  57.   8. 160.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 4. 3. 4.],9,"[2261. 2233.  937. 2264. 2263.  949. 1831. 2253.  939. 1831. 2231.  940.
 2261. 2234.  936. 2264. 2253.  939.]","[2262. 2231.  936. 2267. 2242.  931. 1832. 2226.  939. 1827. 2224.  938.
 2264. 2235.  936. 2263. 2218.  943.]","[-1.9940e+00 -8.9540e+00  6.0425e+01 -1.4038e+00  3.6620e-01  2.7466e+00
  1.8310e-01 -1.3700e-02  9.7900e-01]",111
1568,4,[  4. 133. 124.  51.  10. 158.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 4. 3. 4.],10,"[2261. 2233.  938. 2264. 2268.  955. 1831. 2258.  944. 1831. 2215.  956.
 2261. 2233.  937. 2264. 2258.  944.]","[2263. 2230.  937. 2267. 2243.  931. 1832. 2227.  940. 1827. 2224.  939.
 2264. 2235.  937. 2263. 2220.  943.]","[-2.0270e+00 -8.9480e+00  6.0485e+01 -7.9350e-01  1.2210e-01  1.4648e+00
  1.9190e-01 -4.9800e-02  9.4820e-01]",111
1569,4,[  5. 123. 122.  14.  16. 154.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 4. 3. 4.],11,"[2261. 2231.  940. 2264. 2272.  960. 1831. 2263.  949. 1831. 2212.  959.
 2262. 2232.  939. 2264. 2263.  949.]","[2262. 2229.  938. 2267. 2245.  932. 1832. 2228.  941. 1827. 2225.  939.
 2264. 2234.  938. 2262. 2223.  944.]",[-2.06   -8.948  60.491  -1.6479  0.      0.3052  0.2163 -0.0747  0.9683],111
1570,4,[ 18. 111. 119.  15.  17. 149.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 4. 3. 4.],12,"[2262. 2230.  940. 2263. 2277.  966. 1832. 2268.  955. 1832. 2209.  962.
 2262. 2231.  939. 2263. 2268.  955.]","[2263. 2227.  938. 2267. 2247.  934. 1832. 2230.  944. 1827. 2224.  941.
 2264. 2233.  939. 2262. 2225.  946.]",[-2.093  -8.954  60.496  -1.6479  0.      0.3052  0.2163 -0.0747  0.9683],111
1571,4,[ 21.  95. 131.  77.  17. 161.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 4. 3. 4.],13,"[2261. 2228.  941. 2263. 2282.  971. 1832. 2272.  960. 1832. 2205.  966.
 2262. 2229.  941. 2263. 2272.  960.]","[2263. 2226.  938. 2267. 2250.  936. 1832. 2232.  947. 1827. 2224.  940.
 2264. 2231.  941. 2262. 2229.  948.]",[-2.137  -8.959  60.485  -2.0752  0.     -0.5493  0.2007 -0.0884  0.9785],111
1572,4,[ 24. 125. 180. 158.  17. 196.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],14,"[2261. 2227.  943. 2263. 2287.  976. 1832. 2277.  966. 1832. 2202.  969.
 2262. 2228.  942. 2263. 2277.  966.]","[2263. 2226.  939. 2267. 2254.  941. 1833. 2236.  951. 1828. 2224.  941.
 2264. 2230.  942. 2262. 2232.  951.]",[-2.175  -8.965  60.474  -2.0752  0.     -0.5493  0.2007 -0.0884  0.9785],111
1573,4,[ 25. 145. 201. 182.  16. 217.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],15,"[2261. 2226.  944. 2262. 2292.  982. 1833. 2282.  971. 1833. 2198.  973.
 2262. 2226.  942. 2262. 2282.  971.]","[2263. 2224.  939. 2267. 2257.  945. 1833. 2240.  954. 1828. 2221.  944.
 2264. 2229.  944. 2262. 2237.  955.]",[-2.225  -8.976  60.463  -2.1973 -0.061  -0.4272  0.168  -0.0835  0.9937],111
1574,4,[ 29. 163. 217. 202.  17. 228.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],16,"[2261. 2224.  944. 2262. 2297.  987. 1833. 2287.  976. 1833. 2195.  976.
 2262. 2225.  943. 2262. 2287.  976.]","[2263. 2223.  940. 2267. 2259.  949. 1833. 2243.  958. 1830. 2216.  950.
 2264. 2230.  943. 2262. 2241.  958.]",[-2.269  -8.981  60.452  -2.1973 -0.061  -0.4272  0.168  -0.0835  0.9937],111
1575,4,[ 30. 178. 230. 211.  20. 240.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],17,"[2261. 2223.  945. 2261. 2302.  992. 1834. 2292.  982. 1834. 2192.  979.
 2262. 2224.  944. 2261. 2292.  982.]","[2263. 2221.  943. 2267. 2264.  954. 1833. 2247.  962. 1831. 2212.  955.
 2265. 2229.  944. 2262. 2246.  962.]",[-2.417  -8.987  60.469  -3.418   0.1221  0.3662  0.1279 -0.0762  0.9312],111
1576,4,[ 29. 188. 242. 208.  24. 251.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],18,"[2261. 2222.  945. 2261. 2307.  998. 1834. 2297.  987. 1834. 2188.  983.
 2262. 2223.  945. 2261. 2297.  987.]","[2262. 2220.  945. 2266. 2268.  959. 1833. 2250.  967. 1832. 2209.  959.
 2264. 2228.  946. 2262. 2250.  966.]","[-2.5380e+00 -8.9590e+00  6.0485e+01 -5.5542e+00  1.3428e+00  9.1550e-01
  1.5280e-01 -4.0000e-02  8.9400e-01]",111
1577,4,[ 14. 199. 253. 201.  27. 259.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],19,"[2261. 2220.  946. 2260. 2312. 1003. 1835. 2302.  992. 1835. 2185.  986.
 2262. 2221.  945. 2260. 2302.  992.]","[2262. 2218.  947. 2266. 2274.  964. 1833. 2254.  972. 1832. 2206.  964.
 2264. 2225.  948. 2262. 2253.  970.]","[-2.6530e+00 -8.9370e+00  6.0502e+01 -5.5542e+00  1.3428e+00  9.1550e-01
  1.5280e-01 -4.0000e-02  8.9400e-01]",111
1578,4,[ 13. 205. 262. 190.  28. 269.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],20,"[2261. 2219.  946. 2259. 2316. 1009. 1836. 2307.  998. 1836. 2182.  989.
 2262. 2220.  946. 2259. 2307.  998.]","[2262. 2217.  950. 2267. 2280.  968. 1834. 2257.  977. 1832. 2203.  968.
 2264. 2224.  949. 2263. 2257.  974.]","[-2.7960e+00 -8.8880e+00  6.0518e+01 -6.9580e+00  2.3804e+00  8.5450e-01
  1.4940e-01 -2.2000e-02  8.6130e-01]",111
1579,4,[ 13. 209. 277. 186.  27. 287.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],21,"[2261. 2218.  947. 2259. 2321. 1014. 1836. 2312. 1003. 1836. 2179.  992.
 2261. 2219.  947. 2259. 2312. 1003.]","[2261. 2216.  952. 2267. 2285.  974. 1834. 2261.  982. 1832. 2200.  972.
 2264. 2222.  950. 2265. 2262.  978.]","[-2.9390e+00 -8.8440e+00  6.0535e+01 -6.9580e+00  2.3804e+00  8.5450e-01
  1.4940e-01 -2.2000e-02  8.6130e-01]",111
1580,4,[  8. 212. 285. 184.  35. 301.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],22,"[2260. 2216.  949. 2258. 2326. 1019. 1837. 2316. 1009. 1837. 2175.  996.
 2258. 2175.  996. 2258. 2316. 1009.]","[2261. 2214.  957. 2266. 2288.  979. 1834. 2265.  987. 1833. 2196.  976.
 2263. 2220.  953. 2266. 2267.  983.]","[-3.36700e+00 -8.71200e+00  6.05950e+01 -1.06201e+01  3.41800e+00
  1.77000e+00  1.43100e-01 -4.54000e-02  8.94000e-01]",111
1581,4,[ 26. 216. 293. 182.  68. 315.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],23,"[2261. 2215.  951. 2257. 2331. 1025. 1838. 2321. 1014. 1838. 2172.  999.
 2257. 2172.  999. 2257. 2321. 1014.]","[2261. 2212.  960. 2267. 2290.  984. 1834. 2270.  992. 1834. 2192.  981.
 2262. 2218.  954. 2266. 2272.  987.]","[-3.68600e+00 -8.63500e+00  6.06450e+01 -1.59302e+01  3.84520e+00
  2.68550e+00  1.26500e-01 -3.47000e-02  8.80900e-01]",111
1582,4,[ 35. 225. 300. 178. 113. 327.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],24,"[2261. 2214.  953. 2256. 2336. 1030. 1839. 2326. 1019. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2326. 1019.]","[2261. 2211.  962. 2267. 2294.  990. 1834. 2275.  997. 1834. 2189.  984.
 2261. 2217.  956. 2265. 2278.  991.]","[-4.00500e+00 -8.55800e+00  6.06940e+01 -1.59302e+01  3.84520e+00
  2.68550e+00  1.26500e-01 -3.47000e-02  8.80900e-01]",111
1583,4,[ 41. 233. 305. 175. 160. 334.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],25,"[2260. 2212.  955. 2255. 2341. 1035. 1840. 2331. 1025. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2331. 1025.]","[2261. 2209.  962. 2266. 2301.  995. 1834. 2280. 1001. 1836. 2185.  988.
 2260. 2211.  961. 2262. 2282.  995.]","[-4.42700e+00 -8.44300e+00  6.07710e+01 -2.11182e+01  5.79830e+00
  4.08940e+00  8.35000e-02 -3.08000e-02  7.82200e-01]",111
1584,4,[ 44. 239. 312. 171. 383. 339.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],26,"[2261. 2211.  957. 2255. 2341. 1035. 1840. 2336. 1030. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2336. 1030.]","[2260. 2206.  964. 2266. 2308. 1000. 1836. 2285. 1007. 1836. 2181.  991.
 2259. 2203.  970. 2258. 2289. 1001.]","[-4.85000e+00 -8.32200e+00  6.08420e+01 -2.11182e+01  5.79830e+00
  4.08940e+00  8.35000e-02 -3.08000e-02  7.82200e-01]",111
1585,4,[ 46. 242. 314. 167. 374. 335.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],27,"[2260. 2209.  959. 2254. 2341. 1035. 1841. 2341. 1035. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2341. 1035.]","[2259. 2205.  965. 2265. 2311. 1005. 1836. 2290. 1012. 1838. 2177.  995.
 2259. 2195.  978. 2254. 2294. 1006.]","[-5.32800e+00 -8.18500e+00  6.09520e+01 -2.41089e+01  6.10350e+00
  6.04250e+00  6.10000e-02  4.83000e-02  1.23190e+00]",111
1586,4,[ 44. 242. 316. 163. 353. 307.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],28,"[2259. 2207.  960. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2341. 1035.]","[2259. 2202.  967. 2264. 2313. 1006. 1837. 2295. 1018. 1840. 2173.  998.
 2258. 2188.  985. 2252. 2299. 1011.]","[-6.25100e+00 -7.87700e+00  6.12210e+01 -2.28882e+01  7.56840e+00
  8.72800e+00  6.40000e-02 -2.69000e-02  6.71900e-01]",111
1587,4,[ 44. 248. 306. 156. 321. 297.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],29,"[2258. 2206.  962. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2258. 2200.  970. 2264. 2317. 1010. 1838. 2299. 1022. 1839. 2171. 1002.
 2257. 2181.  992. 2251. 2305. 1015.]","[-6.69600e+00 -7.70100e+00  6.13810e+01 -2.28882e+01  7.56840e+00
  8.72800e+00  6.40000e-02 -2.69000e-02  6.71900e-01]",111
1588,4,[ 48. 249. 285. 153. 285. 274.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],30,"[2256. 2204.  964. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2341. 1035.]","[2257. 2199.  971. 2262. 2322. 1013. 1843. 2304. 1026. 1840. 2167. 1004.
 2255. 2175.  998. 2250. 2310. 1019.]","[ -7.251   -7.482   61.556  -28.1372   9.7046  10.1318   0.1777  -0.1045
   0.7466]",111
1589,4,[ 48. 242. 254. 152. 255. 245.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],31,"[2256. 2203.  966. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2256. 2198.  972. 2257. 2326. 1017. 1844. 2307. 1029. 1844. 2163. 1009.
 2254. 2169. 1002. 2249. 2314. 1022.]","[ -7.806   -7.262   61.732  -28.1372   9.7046  10.1318   0.1777  -0.1045
   0.7466]",111
1590,4,[ 49. 221. 216. 148. 230. 213.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],32,"[2254. 2202.  967. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2256. 2197.  973. 2253. 2328. 1019. 1844. 2309. 1031. 1845. 2160. 1012.
 2252. 2164. 1007. 2249. 2317. 1024.]","[-8.19600e+00 -7.28400e+00  6.19300e+01 -2.00806e+01 -2.56350e+00
  9.39940e+00  1.27900e-01 -4.40000e-03  2.30660e+00]",111
1591,4,[ 48. 186. 186. 146. 208. 178.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],33,"[2254. 2201.  969. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2255. 2196.  975. 2250. 2330. 1021. 1846. 2309. 1033. 1846. 2157. 1015.
 2250. 2161. 1011. 2248. 2319. 1026.]",[-8.674  -7.174  62.254  -5.7983  5.0659  7.3242  0.1172 -0.2183  0.6313],111
1592,4,[ 45. 152. 161. 142. 192. 153.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],34,"[2252. 2201.  971. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2254. 2195.  977. 2249. 2332. 1022. 1847. 2309. 1035. 1846. 2154. 1018.
 2248. 2157. 1015. 2247. 2322. 1028.]",[-8.778  -6.888  62.336  -6.897  21.6064  5.249   0.1055 -0.2236  1.0176],111
1593,4,[ 45. 125. 136. 138. 179. 132.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2252. 2193.  978. 2248. 2333. 1023. 1848. 2309. 1034. 1846. 2151. 1021.
 2248. 2154. 1019. 2246. 2323. 1029.]",[-8.888  -6.443  62.375  -6.897  21.6064  5.249   0.1055 -0.2236  1.0176],111
1594,4,[ 53. 108. 135. 141. 170. 116.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2250. 2192.  979. 2246. 2333. 1024. 1850. 2309. 1035. 1848. 2148. 1024.
 2246. 2150. 1023. 2246. 2323. 1029.]","[ -8.871   -6.328   62.474    7.4463 -11.6577   6.1646   0.2075  -0.3311
   1.0728]",111
1595,4,[ 48.  96. 134. 143. 163. 105.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2249. 2190.  981. 2244. 2333. 1025. 1850. 2309. 1036. 1848. 2145. 1027.
 2246. 2147. 1026. 2245. 2324. 1031.]","[ -8.723   -6.542   62.633    7.4463 -11.6577   6.1646   0.2075  -0.3311
   1.0728]",111
1596,4,[ 49.  88. 135. 146. 159. 101.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2248. 2189.  982. 2243. 2333. 1025. 1852. 2309. 1037. 1850. 2141. 1030.
 2245. 2143. 1029. 2244. 2325. 1031.]",[-8.646  -6.652  62.743   0.8545 -0.6714  2.5024  0.1421 -0.354   0.769 ],111
1597,4,[ 48.  82. 134. 145. 156.  96.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],39,"[2247. 2194.  980. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2246. 2188.  984. 2243. 2333. 1025. 1853. 2309. 1037. 1851. 2138. 1034.
 2244. 2139. 1033. 2243. 2326. 1032.]",[-8.674  -6.63   62.825  -3.479   4.3335  1.2817  0.1006 -0.3511  1.0073],111
1598,4,[ 45.  80. 134. 143. 152.  92.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],40,"[2245. 2192.  981. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2245. 2185.  985. 2241. 2334. 1025. 1855. 2309. 1036. 1852. 2135. 1036.
 2243. 2136. 1036. 2242. 2326. 1032.]",[-8.756  -6.542  62.842  -3.479   4.3335  1.2817  0.1006 -0.3511  1.0073],111
1599,4,[ 44.  78. 140. 143. 151.  87.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],41,"[2244. 2190.  983. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2244. 2185.  987. 2240. 2334. 1025. 1855. 2309. 1037. 1853. 2132. 1040.
 2242. 2133. 1039. 2241. 2327. 1032.]",[-8.828  -6.515  62.864  -1.5869 -1.5869  1.4038  0.1016 -0.3486  0.9688],111
