count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
466,2,[ 0.  0.  0. 60.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],46,"[2126. 2001. 1170. 2126. 2255.  916. 1969. 2255.  916. 1969. 2001. 1170.
 2126. 2001. 1170. 2126. 2255.  916.]","[2140. 2128. 1045. 2142. 2250.  916. 1946. 2217.  939. 1954. 2010. 1162.
 2142. 2011. 1161. 2144. 2225.  926.]","[ 2.5980e+00 -2.3180e+00 -6.8851e+01 -1.2210e-01 -1.2210e-01 -1.2210e-01
  4.9800e-02  4.2500e-02  9.9760e-01]",111,"[  0.  -1.   0. -16.   5.   0.  23.  38. -23.  15.  -9.   8. -16. -10.
   9. -18.  30. -10.]",46
467,2,[  0.  60. 242.  60.  60.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],47,"[2120. 1998. 1173. 2120. 2255.  916. 1975. 2255.  916. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2255.  916.]","[2135. 2126. 1047. 2137. 2250.  916. 1951. 2218.  938. 1959. 2008. 1164.
 2137. 2008. 1164. 2139. 2225.  926.]","[ 2.5930e+00 -2.3290e+00 -6.8857e+01 -3.6620e-01 -1.2210e-01 -1.2210e-01
  4.6400e-02  4.1500e-02  9.9270e-01]",111,"[  0.   0.   0. -17.   5.   0.  24.  37. -22.  16. -10.   9. -17. -10.
   9. -19.  30. -10.]",47
468,2,[  0.  62.  92. 100.  62.  74.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2128. 2125. 1048. 2130. 2251.  916. 1958. 2218.  938. 1965. 2005. 1168.
 2130. 2005. 1167. 2133. 2227.  926.]","[ 2.5760e+00 -2.3400e+00 -6.8868e+01 -4.2720e-01 -1.2210e-01  0.0000e+00
  3.4700e-02  3.8600e-02  1.0020e+00]",111,"[  2.  -1.   0. -15.   4.   0.  22.  37. -22.  15.  -9.   7. -15.  -9.
   8. -18.  28. -10.]",48
469,2,[ 0.  0.  0.  0.  0. 40.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2125. 2124. 1049. 2126. 2251.  915. 1961. 2218.  939. 1969. 2003. 1169.
 2126. 2003. 1169. 2128. 2227.  925.]","[ 2.5650e+00 -2.3460e+00 -6.8857e+01 -3.6620e-01 -1.2210e-01  1.2210e-01
  3.8600e-02  4.2000e-02  9.9760e-01]",111,"[ -1.   0.   0. -17.   5.   0.  25.  38. -24.  17.  -9.   8. -17.  -9.
   8. -19.  29. -10.]",49
470,2,[  0.  84. 335.  63.  65. 114.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2119. 2123. 1050. 2121. 2251.  915. 1966. 2217.  938. 1975. 2001. 1172.
 2120. 2000. 1172. 2123. 2227.  925.]","[ 2.5490e+00 -2.3570e+00 -6.8851e+01 -3.6620e-01 -1.8310e-01  1.8310e-01
  4.6900e-02  3.8600e-02  9.9270e-01]",111,"[  0.  -1.   0. -17.   5.   0.  25.  39. -23.  16.  -9.   7. -16.  -8.
   7. -19.  29. -10.]",50
471,2,[  0.  85. 247.   0.   0. 115.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2113. 2122. 1051. 2114. 2251.  914. 1973. 2218.  938. 1981. 1997. 1175.
 2113. 1998. 1174. 2116. 2228.  924.]","[ 2.5320e+00 -2.3620e+00 -6.8851e+01 -4.2720e-01 -1.2210e-01  0.0000e+00
  5.0300e-02  4.1500e-02  9.9950e-01]",111,"[  1.  -1.   0. -16.   5.   1.  24.  38. -23.  16.  -6.   5. -15.  -7.
   6. -18.  28.  -9.]",51
472,2,[ 0. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2107. 2120. 1052. 2108. 2251.  913. 1978. 2218.  938. 1987. 1995. 1177.
 2108. 1996. 1176. 2110. 2227.  923.]","[ 2.5270e+00 -2.3680e+00 -6.8851e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  5.0300e-02  4.1500e-02  1.0063e+00]",111,"[  2.   0.   0. -15.   5.   2.  24.  38. -23.  15.  -6.   5. -15.  -7.
   6. -17.  29.  -8.]",52
473,2,[  0.  20.   0.   0.   0. 115.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2103. 2119. 1053. 2105. 2251.  913. 1982. 2218.  938. 1991. 1994. 1178.
 2104. 1995. 1178. 2106. 2227.  923.]","[ 2.5320e+00 -2.3730e+00 -6.8862e+01  6.1000e-02  0.0000e+00 -1.8310e-01
  5.3700e-02  3.9600e-02  9.9760e-01]",111,"[  0.   1.   0. -18.   5.   2.  26.  38. -23.  17.  -6.   5. -17.  -7.
   5. -19.  29.  -8.]",53
474,2,[  0.  86. 191.  64.  63. 188.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],54,"[2082. 1987. 1184. 2082. 2256.  915. 2013. 2256.  915. 2013. 1987. 1184.
 2082. 1987. 1184. 2082. 2256.  915.]","[2098. 2119. 1054. 2099. 2251.  913. 1988. 2218.  938. 1996. 1993. 1180.
 2098. 1993. 1180. 2100. 2227.  923.]","[ 2.5380e+00 -2.3790e+00 -6.8879e+01 -6.1000e-02 -6.1000e-02 -2.4410e-01
  3.9100e-02  4.1000e-02  9.9560e-01]",111,"[ -1.   0.   0. -17.   5.   2.  25.  38. -23.  17.  -6.   4. -16.  -6.
   4. -18.  29.  -8.]",54
475,2,[  0.  27. 244.  89.   0. 115.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],55,"[2076. 1986. 1185. 2076. 2256.  915. 2019. 2256.  915. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2256.  915.]","[2092. 2119. 1055. 2094. 2252.  913. 1993. 2218.  938. 2002. 1991. 1181.
 2093. 1992. 1181. 2095. 2227.  922.]","[ 2.5320e+00 -2.3840e+00 -6.8884e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  2.4900e-02  3.0300e-02  1.0010e+00]",111,"[  0.  -1.  -1. -18.   4.   2.  26.  38. -23.  17.  -5.   4. -17.  -6.
   4. -19.  29.  -7.]",55
476,2,[  0.  76. 345.  66.  65. 189.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],56,"[2070. 1985. 1186. 2070. 2256.  915. 2025. 2256.  915. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2256.  915.]","[2086. 2117. 1055. 2088. 2251.  913. 1999. 2217.  938. 2007. 1990. 1182.
 2087. 1990. 1182. 2089. 2228.  922.]","[ 2.5320e+00 -2.3840e+00 -6.8879e+01  0.0000e+00  0.0000e+00  1.2210e-01
  3.8100e-02  4.2500e-02  9.9900e-01]",111,"[  0.   0.   0. -18.   5.   2.  26.  39. -23.  18.  -5.   4. -17.  -5.
   4. -19.  28.  -7.]",56
477,2,[  0.  98. 348.  69.  67.  75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],57,"[2065. 1984. 1187. 2065. 2256.  915. 2030. 2256.  915. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2256.  915.]","[2081. 2117. 1056. 2083. 2251.  913. 2005. 2218.  937. 2013. 1989. 1183.
 2082. 1989. 1183. 2083. 2228.  923.]","[ 2.5320e+00 -2.3840e+00 -6.8879e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  4.5900e-02  3.4700e-02  9.9170e-01]",111,"[  0.   0.   0. -18.   5.   2.  25.  38. -22.  17.  -5.   4. -17.  -5.
   4. -18.  28.  -8.]",57
478,2,[ 0. 98.  0. 16. 83. 30.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],58,"[2059. 1984. 1187. 2059. 2256.  915. 2036. 2256.  915. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2256.  915.]","[2074. 2116. 1055. 2075. 2252.  913. 2011. 2218.  937. 2021. 1987. 1184.
 2074. 1988. 1184. 2077. 2228.  923.]","[ 2.5270e+00 -2.3840e+00 -6.8879e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  4.6400e-02  3.8100e-02  1.0034e+00]",111,"[  1.   0.   0. -16.   4.   2.  25.  38. -22.  15.  -3.   3. -15.  -4.
   3. -18.  28.  -8.]",58
479,2,[ 0.  8.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],59,"[2053. 1983. 1188. 2053. 2256.  915. 2042. 2256.  915. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2256.  915.]","[2068. 2116. 1057. 2069. 2251.  913. 2017. 2217.  936. 2026. 1987. 1185.
 2068. 1987. 1185. 2071. 2228.  922.]","[ 2.5210e+00 -2.3840e+00 -6.8890e+01  0.0000e+00  6.1000e-02 -2.4410e-01
  4.3000e-02  4.0500e-02  1.0005e+00]",111,"[  1.   0.  -1. -16.   5.   2.  25.  39. -21.  16.  -4.   3. -15.  -4.
   3. -18.  28.  -7.]",59
480,2,[  0.  27. 154.   0.   0. 112.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],60,"[2047. 1983. 1188. 2047. 2256.  915. 2048. 2256.  915. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2256.  915.]","[2062. 2115. 1057. 2063. 2252.  913. 2023. 2218.  935. 2032. 1987. 1186.
 2062. 1987. 1186. 2064. 2227.  923.]","[ 2.5270e+00 -2.3790e+00 -6.8906e+01  6.1000e-02  6.1000e-02 -3.0520e-01
  4.6400e-02  3.8600e-02  9.9410e-01]",111,"[-15.   0.   0. -16.   4.   2.  25.  38. -20.  16.  -4.   2. -15.  -4.
   2. -17.  29.  -8.]",60
481,2,[  0.   8. 100.   0.   0. 144.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],61,"[2042. 1983. 1188. 2042. 2256.  915. 2053. 2256.  915. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2256.  915.]","[2058. 2116. 1057. 2059. 2251.  913. 2027. 2217.  935. 2036. 1986. 1186.
 2058. 1986. 1186. 2060. 2227.  923.]","[ 2.5210e+00 -2.3790e+00 -6.8923e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  5.0300e-02  3.7100e-02  9.9760e-01]",111,"[-11.  -1.   0. -17.   5.   2.  26.  39. -20.  17.  -3.   2. -16.  -3.
   2. -18.  29.  -8.]",61
482,2,[  0.  91. 255.  64.  61. 216.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2256.  915.]","[2052. 2115. 1057. 2053. 2252.  913. 2032. 2218.  935. 2041. 1986. 1187.
 2053. 1986. 1186. 2055. 2227.  923.]","[ 2.5160e+00 -2.3790e+00 -6.8939e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  4.4400e-02  4.2500e-02  9.9660e-01]",111,"[ -6.   0.   0. -17.   4.   2.  27.  38. -20.  18.  -2.   0. -17.  -2.
   1. -19.  29.  -8.]",62
483,2,[  0.  74. 103.  67.  63. 218.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2256.  915.]","[2047. 2116. 1057. 2048. 2251.  913. 2037. 2218.  935. 2047. 1985. 1187.
 2048. 1986. 1186. 2049. 2228.  923.]","[ 2.516e+00 -2.379e+00 -6.895e+01  0.000e+00  0.000e+00 -1.831e-01
  4.740e-02  4.100e-02  9.941e-01]",111,"[ -5.  -1.   0. -18.   5.   2.  28.  38. -20.  18.  -1.   0. -18.  -2.
   1. -19.  28.  -8.]",63
484,2,[  0.  94. 186.  69.  66. 105.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2039. 2115. 1056. 2041. 2252.  913. 2045. 2218.  935. 2055. 1986. 1186.
 2040. 1986. 1186. 2042. 2227.  923.]","[ 2.5100e+00 -2.3840e+00 -6.8961e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  4.7400e-02  3.7100e-02  9.9460e-01]",111,"[  0.   0.   0. -16.   4.   2.  25.  38. -20.  15.  -1.   0. -15.  -1.
   0. -17.  29.  -8.]",64
485,2,[  0.   8.  80.   0.   0. 147.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 2116. 1057. 2036. 2251.  913. 2049. 2217.  935. 2058. 1986. 1186.
 2036. 1986. 1186. 2037. 2228.  922.]","[ 2.5100e+00 -2.3840e+00 -6.8967e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
  4.5400e-02  4.2500e-02  1.0020e+00]",111,"[ -1.  -1.   0. -17.   5.   2.  27.  39. -20.  18.   0.  -1. -17.   0.
  -1. -18.  28.  -7.]",65
486,2,[  0.  26. 233.  69.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2028. 2116. 1057. 2029. 2252.  913. 2056. 2218.  936. 2066. 1986. 1186.
 2029. 1986. 1186. 2030. 2228.  923.]","[ 2.5100e+00 -2.3900e+00 -6.8972e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
  4.6400e-02  4.2000e-02  9.9510e-01]",111,"[  1.  -1.   0. -16.   4.   2.  26.  38. -21.  16.   1.  -2. -16.   1.
  -2. -17.  28.  -8.]",66
487,2,[ 0.  8. 81.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2022. 2116. 1056. 2023. 2251.  913. 2062. 2218.  936. 2071. 1987. 1185.
 2023. 1987. 1185. 2024. 2227.  923.]","[ 2.5050e+00 -2.3950e+00 -6.8989e+01 -2.4410e-01 -6.1000e-02 -2.4410e-01
  4.3500e-02  3.5200e-02  1.0005e+00]",111,"[  1.  -1.   0. -15.   5.   2.  25.  38. -21.  16.   1.  -2. -15.   1.
  -2. -16.  29.  -8.]",67
488,2,[  0.  26.  82.   0.   0. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2016. 2116. 1056. 2017. 2251.  913. 2068. 2218.  935. 2077. 1987. 1184.
 2017. 1987. 1184. 2018. 2227.  923.]","[ 2.494e+00 -2.395e+00 -6.900e+01 -1.831e-01  0.000e+00 -1.831e-01
  4.150e-02  2.880e-02  9.946e-01]",111,"[  0.   0.   0. -15.   5.   2.  25.  38. -20.  16.   2.  -2. -15.   2.
  -2. -16.  29.  -8.]",68
489,2,[  0.  27.   0.   7.   7. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2011. 2117. 1056. 2013. 2251.  913. 2073. 2218.  935. 2082. 1988. 1183.
 2012. 1988. 1183. 2013. 2227.  923.]","[ 2.4880e+00 -2.4010e+00 -6.9005e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  4.7900e-02  3.0300e-02  1.0024e+00]",111,"[  0.  -1.  -1. -16.   5.   2.  25.  38. -20.  16.   3.  -3. -15.   3.
  -3. -16.  29.  -8.]",69
490,2,[  0.  89. 152.  80.  16. 147.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2006. 2117. 1055. 2008. 2251.  913. 2078. 2218.  935. 2088. 1990. 1182.
 2006. 1989. 1182. 2007. 2228.  922.]","[ 2.4770e+00 -2.4010e+00 -6.9016e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  4.5900e-02  2.4900e-02  9.9370e-01]",111,"[  1.  -1.   0. -17.   5.   2.  26.  38. -20.  16.   2.  -3. -15.   3.
  -3. -16.  28.  -7.]",70
491,2,[  0.  91. 253.  74.  79.  64.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2001. 2117. 1054. 2002. 2251.  913. 2083. 2218.  936. 2093. 1991. 1180.
 2001. 1991. 1181. 2002. 2227.  923.]","[ 2.4660e+00 -2.4060e+00 -6.9022e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
  4.5900e-02  2.5400e-02  9.9950e-01]",111,"[  0.   0.   0. -16.   5.   2.  26.  38. -21.  16.   3.  -3. -15.   3.
  -4. -16.  29.  -8.]",71
492,2,[  0.  28. 335.  85.  83. 210.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1996. 2118. 1053. 1998. 2251.  913. 2087. 2217.  935. 2098. 1992. 1179.
 1996. 1992. 1179. 1998. 2228.  923.]","[ 2.4610e+00 -2.4110e+00 -6.9027e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
  4.7400e-02  3.0800e-02  1.0010e+00]",111,"[  0.   0.   0. -18.   4.   3.  28.  38. -19.  17.   4.  -4. -16.   4.
  -4. -18.  27.  -7.]",72
493,2,[  0.  76. 257.  90.  88.  66.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 2119. 1052. 1992. 2251.  914. 2092. 2217.  935. 2104. 1994. 1177.
 1991. 1994. 1177. 1992. 2227.  923.]","[ 2.4610e+00 -2.4110e+00 -6.9038e+01  6.1000e-02  0.0000e+00 -1.8310e-01
  4.5900e-02  2.9300e-02  9.9460e-01]",111,"[  0.   0.   0. -17.   4.   2.  28.  38. -19.  16.   4.  -4. -16.   4.
  -4. -17.  28.  -7.]",73
494,2,[  0.   0. 260.  27.  91.   0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1985. 2120. 1051. 1987. 2251.  914. 2098. 2217.  936. 2109. 1996. 1175.
 1986. 1996. 1175. 1986. 2227.  923.]","[ 2.4610e+00 -2.4170e+00 -6.9044e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  4.3500e-02  3.9600e-02  9.9560e-01]",111,"[  0.   0.   0. -18.   4.   2.  28.  38. -20.  17.   5.  -5. -17.   5.
  -5. -17.  28.  -7.]",74
495,2,[  0.  69. 262.  98.  97.   0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 2121. 1050. 1981. 2251.  914. 2103. 2218.  936. 2115. 1998. 1173.
 1980. 1998. 1173. 1980. 2227.  923.]","[ 2.4610e+00 -2.4220e+00 -6.9049e+01  6.1000e-02 -6.1000e-02  0.0000e+00
  4.6400e-02  4.9800e-02  1.0000e+00]",111,"[  0.   0.   0. -17.   4.   2.  28.  37. -20.  16.   5.  -5. -16.   5.
  -5. -16.  28.  -7.]",75
496,2,[  0.  16. 190.  36.  36. 139.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1974. 2122. 1049. 1976. 2251.  914. 2108. 2218.  936. 2120. 2001. 1171.
 1975. 2000. 1171. 1975. 2228.  923.]","[ 2.4610e+00 -2.4280e+00 -6.9049e+01 -1.2210e-01 -1.2210e-01 -1.2210e-01
  4.4900e-02  4.5900e-02  9.8880e-01]",111,"[ -1.   0.   0. -17.   4.   2.  28.  37. -20.  16.   5.  -6. -16.   6.
  -6. -16.  27.  -7.]",76
497,2,[  0.  24. 191.  39.  40.  28.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2123. 1048. 1970. 2251.  914. 2113. 2218.  936. 2126. 2003. 1168.
 1969. 2003. 1168. 1969. 2227.  923.]","[ 2.4550e+00 -2.4330e+00 -6.9055e+01 -2.4410e-01 -1.2210e-01 -1.2210e-01
  4.9800e-02  4.7400e-02  1.0024e+00]",111,"[  0.   0.   0. -16.   4.   2.  28.  37. -20.  15.   6.  -6. -15.   6.
  -6. -15.  28.  -7.]",77
