count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
591,3,[ 83. 127. 131. 224. 168. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],51,"[1997. 2256.  915. 1997. 1991. 1180. 2098. 1991. 1180. 2098. 2256.  915.
 1997. 2256.  915. 1997. 1991. 1180.]","[1979. 2252.  918. 1979. 1998. 1174. 2116. 1999. 1174. 2122. 2224.  918.
 1969. 2241.  912. 1980. 1998. 1174.]","[  6.647   -5.208  -63.144   -0.4883  -0.1831  -0.9766   0.1104   0.1279
   1.001 ]",111
592,3,[ 96. 124. 128. 227. 172. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],52,"[2002. 2256.  915. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2256.  915.
 2002. 2256.  915. 2002. 1989. 1182.]","[1986. 2252.  918. 1985. 1995. 1176. 2109. 1996. 1177. 2117. 2224.  917.
 1974. 2241.  913. 1986. 1995. 1176.]","[ 6.6360e+00 -5.2190e+00 -6.3204e+01  6.1000e-02 -1.2210e-01 -1.4648e+00
  9.2300e-02  1.5920e-01  1.0088e+00]",111
593,3,[ 98. 122. 125. 231. 177. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],53,"[2008. 2256.  915. 2008. 1988. 1183. 2087. 1988. 1183. 2087. 2256.  915.
 2008. 2256.  915. 2008. 1988. 1183.]","[1992. 2252.  917. 1992. 1993. 1178. 2104. 1994. 1178. 2111. 2224.  917.
 1980. 2241.  913. 1992. 1994. 1178.]","[  6.663   -5.175  -63.27     0.1831   0.8545  -0.4272   0.0679   0.1548
   0.9507]",111
594,3,[ 95. 118. 121. 232. 180. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],54,"[2013. 2256.  915. 2013. 1987. 1184. 2082. 1987. 1184. 2082. 2256.  915.
 2013. 2256.  915. 2013. 1987. 1184.]","[1996. 2252.  916. 1996. 1992. 1180. 2099. 1994. 1179. 2106. 2224.  917.
 1985. 2241.  912. 1997. 1992. 1179.]","[  6.663   -5.147  -63.265   -0.4272   0.7935   0.5493   0.0864   0.1621
   0.9849]",111
595,3,[ 92. 112. 117. 233. 182. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],55,"[2019. 2256.  915. 2019. 1986. 1185. 2076. 1986. 1185. 2076. 2256.  915.
 2019. 2256.  915. 2019. 1986. 1185.]","[2002. 2252.  916. 2001. 1991. 1181. 2093. 1992. 1181. 2099. 2224.  917.
 1991. 2241.  913. 2002. 1991. 1181.]","[  6.658   -5.125  -63.226   -0.1831   0.6714   0.8545   0.0884   0.146
   1.0059]",111
596,3,[ 89. 108. 112. 231. 181. 107.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],56,"[2025. 2256.  915. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2256.  915.
 2025. 2256.  915. 2025. 1985. 1186.]","[2009. 2252.  915. 2009. 1989. 1183. 2086. 1991. 1182. 2092. 2224.  916.
 1998. 2241.  913. 2010. 1990. 1182.]","[  6.658   -5.103  -63.182    0.       0.7324   1.0376   0.0938   0.1201
   0.9727]",111
597,3,[ 82. 102. 110. 228. 180. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],57,"[2030. 2256.  915. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2256.  915.
 2030. 2256.  915. 2030. 1984. 1187.]","[2014. 2252.  915. 2013. 1988. 1184. 2082. 1990. 1183. 2087. 2224.  916.
 2003. 2241.  912. 2014. 1988. 1183.]","[  6.652   -5.092  -63.138   -0.3662   0.3662   1.0986   0.1055   0.1025
   0.9849]",111
598,3,[ 82. 100. 109. 225. 180. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],58,"[2036. 2256.  915. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2256.  915.
 2036. 2256.  915. 2036. 1984. 1187.]","[2019. 2251.  914. 2018. 1988. 1184. 2077. 1988. 1184. 2082. 2224.  916.
 2008. 2241.  913. 2019. 1988. 1184.]","[  6.619   -5.092  -63.089   -0.6714   0.1831   0.4883   0.1079   0.082
   0.9971]",111
599,3,[ 83.  99. 105. 223. 179.  98.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],59,"[2042. 2256.  915. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2256.  915.
 2042. 2256.  915. 2042. 1983. 1188.]","[2027. 2251.  914. 2025. 1987. 1185. 2070. 1988. 1185. 2073. 2224.  916.
 2015. 2242.  913. 2026. 1987. 1184.]","[  6.592   -5.092  -63.073   -0.3662   0.1221   0.1221   0.1045   0.0752
   0.9937]",111
600,3,[ 82.  96. 103. 219. 177.  96.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],60,"[2048. 2256.  915. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2256.  915.
 2048. 2256.  915. 2048. 1983. 1188.]","[2030. 2251.  914. 2029. 1986. 1186. 2065. 1987. 1185. 2069. 2224.  916.
 2021. 2242.  912. 2031. 1986. 1186.]","[ 6.5750e+00 -5.0980e+00 -6.3067e+01 -1.8310e-01  6.1000e-02  1.2210e-01
  1.0250e-01  7.8100e-02  9.9170e-01]",111
601,3,[ 85.  97. 102. 219. 177.  94.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],61,"[2053. 2256.  915. 2053. 1983. 1188. 2042. 1983. 1188. 2042. 2256.  915.
 2053. 2256.  915. 2053. 1983. 1188.]","[2036. 2252.  913. 2035. 1985. 1186. 2059. 1986. 1186. 2063. 2224.  916.
 2026. 2242.  912. 2037. 1985. 1186.]","[ 6.5590e+00 -5.1030e+00 -6.3062e+01  0.0000e+00  0.0000e+00  6.1000e-02
  1.0600e-01  9.1300e-02  9.9510e-01]",111
602,3,[ 91.  95.  97. 218. 176.  90.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],62,"[2059. 2256.  915. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2256.  915.
 2059. 2256.  915. 2059. 1984. 1187.]","[2042. 2252.  914. 2042. 1985. 1186. 2054. 1986. 1186. 2058. 2224.  916.
 2032. 2242.  912. 2042. 1984. 1186.]","[ 6.5530e+00 -5.1090e+00 -6.3056e+01  1.2210e-01 -6.1000e-02  6.1000e-02
  1.0640e-01  1.0450e-01  9.8630e-01]",111
603,3,[ 90.  89.  93. 217. 175.  75.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],63,"[2065. 2256.  915. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2256.  915.
 2065. 2256.  915. 2065. 1984. 1187.]","[2049. 2251.  914. 2048. 1985. 1186. 2047. 1986. 1186. 2051. 2224.  916.
 2039. 2242.  912. 2049. 1985. 1186.]","[ 6.5530e+00 -5.1250e+00 -6.3056e+01  1.2210e-01 -6.1000e-02  0.0000e+00
  1.0740e-01  1.1520e-01  9.8050e-01]",111
604,3,[ 91.  84.  88. 218. 175.  72.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],64,"[2070. 2256.  915. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2256.  915.
 2070. 2256.  915. 2070. 1985. 1186.]","[2053. 2251.  914. 2053. 1986. 1186. 2042. 1986. 1186. 2047. 2224.  916.
 2044. 2242.  913. 2054. 1985. 1186.]","[  6.548   -5.136  -63.062    0.       0.      -0.1221   0.1021   0.1177
   0.9863]",111
605,3,[ 90.  74.  77. 218. 173.  65.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],65,"[2076. 2256.  915. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2256.  915.
 2076. 2256.  915. 2076. 1986. 1185.]","[2059. 2252.  914. 2058. 1986. 1186. 2037. 1986. 1186. 2041. 2224.  916.
 2050. 2242.  912. 2059. 1985. 1186.]","[ 6.5420e+00 -5.1420e+00 -6.3067e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
  9.0300e-02  1.1180e-01  9.8340e-01]",111
606,3,[ 89.  69.  70. 219. 172.  66.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],66,"[2082. 2256.  915. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2256.  915.
 2082. 2256.  915. 2082. 1987. 1184.]","[2065. 2252.  914. 2064. 1986. 1186. 2030. 1987. 1186. 2035. 2224.  916.
 2056. 2242.  912. 2065. 1985. 1186.]","[ 6.5200e+00 -5.1420e+00 -6.3067e+01 -3.0520e-01  0.0000e+00  6.1000e-02
  8.8900e-02  1.0790e-01  9.9560e-01]",111
607,3,[ 89.  70.  69. 219. 171.  66.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],67,"[2087. 2256.  915. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2256.  915.
 2087. 2256.  915. 2087. 1988. 1183.]","[2071. 2252.  914. 2070. 1987. 1185. 2025. 1987. 1185. 2030. 2224.  916.
 2061. 2242.  912. 2071. 1986. 1185.]","[ 6.5090e+00 -5.1470e+00 -6.3062e+01 -1.8310e-01  6.1000e-02  1.8310e-01
  9.8100e-02  1.0500e-01  9.8680e-01]",111
608,3,[ 88.  70.  69. 220. 171.  66.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],68,"[2093. 2256.  915. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2256.  915.
 2093. 2256.  915. 2093. 1989. 1182.]","[2076. 2252.  913. 2075. 1987. 1184. 2020. 1988. 1184. 2025. 2224.  917.
 2066. 2242.  912. 2077. 1987. 1184.]","[  6.498   -5.147  -63.056   -0.1831   0.       0.1831   0.1011   0.1021
   0.9844]",111
609,3,[ 88.  78.  77. 222. 173.  80.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],69,"[2098. 2256.  915. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2256.  915.
 2098. 2256.  915. 2098. 1991. 1180.]","[2082. 2252.  914. 2081. 1988. 1183. 2014. 1988. 1184. 2019. 2224.  916.
 2072. 2243.  912. 2082. 1988. 1184.]","[  6.487   -5.153  -63.051   -0.4883   0.       0.1221   0.1021   0.0947
   0.9775]",111
610,3,[ 87.  86.  79. 222. 172.  84.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],70,"[2104. 2256.  915. 2104. 1992. 1179. 1991. 1992. 1179. 1991. 2256.  915.
 2104. 2256.  915. 2104. 1992. 1179.]","[2087. 2252.  914. 2086. 1990. 1182. 2008. 1989. 1182. 2012. 2224.  916.
 2078. 2242.  912. 2088. 1990. 1182.]","[ 6.4600e+00 -5.1580e+00 -6.3045e+01 -6.1040e-01  0.0000e+00  6.1000e-02
  1.0600e-01  1.0300e-01  9.9950e-01]",111
611,3,[ 87.  88.  88. 221. 172.  84.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],71,"[2109. 2256.  915. 2109. 1994. 1177. 1986. 1994. 1177. 1986. 2256.  915.
 2109. 2256.  915. 2109. 1994. 1177.]","[2094. 2252.  914. 2093. 1991. 1180. 2002. 1991. 1181. 2007. 2224.  916.
 2085. 2243.  912. 2094. 1991. 1180.]","[ 6.4380e+00 -5.1640e+00 -6.3045e+01 -3.0520e-01  6.1000e-02  0.0000e+00
  1.0600e-01  9.6200e-02  9.9320e-01]",111
612,3,[ 86.  90.  91. 220. 169.  85.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],72,"[2115. 2255.  916. 2115. 1996. 1175. 1980. 1996. 1175. 1980. 2255.  916.
 2115. 2255.  916. 2115. 1996. 1175.]","[2099. 2251.  914. 2099. 1993. 1179. 1996. 1993. 1179. 2001. 2224.  917.
 2091. 2242.  912. 2099. 1993. 1179.]","[ 6.4270e+00 -5.1690e+00 -6.3045e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
  9.8100e-02  9.5700e-02  9.8140e-01]",111
613,3,[ 85.  91.  93. 216. 166.  88.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],73,"[2120. 2255.  916. 2120. 1998. 1173. 1975. 1998. 1173. 1975. 2255.  916.
 2120. 2255.  916. 2120. 1998. 1173.]","[2106. 2251.  914. 2105. 1995. 1177. 1990. 1994. 1177. 1995. 2224.  917.
 2097. 2242.  912. 2106. 1995. 1177.]","[  6.416   -5.175  -63.045   -0.1221   0.       0.       0.0952   0.0957
   0.9971]",111
614,3,[ 84.  90.  92. 213. 164.  86.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],74,"[2126. 2255.  916. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2001. 1170.]","[2110. 2251.  915. 2108. 1996. 1175. 1986. 1996. 1175. 1991. 2224.  917.
 2101. 2242.  913. 2110. 1996. 1175.]","[ 6.4110e+00 -5.1800e+00 -6.3045e+01 -6.1000e-02  0.0000e+00  6.1000e-02
  9.8600e-02  9.9100e-02  9.8880e-01]",111
615,3,[ 83.  95.  96. 213. 162.  91.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],75,"[2131. 2255.  916. 2131. 2003. 1168. 1964. 2003. 1168. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2003. 1168.]","[2115. 2252.  915. 2114. 1998. 1173. 1981. 1998. 1173. 1986. 2224.  917.
 2107. 2243.  912. 2115. 1999. 1173.]","[ 6.4000e+00 -5.1800e+00 -6.3045e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
  1.0450e-01  1.0110e-01  9.9560e-01]",111
616,3,[ 83. 100. 100. 213. 162.  95.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],76,"[2136. 2255.  916. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2006. 1165.]","[2121. 2252.  915. 2120. 2001. 1170. 1975. 2001. 1171. 1981. 2224.  917.
 2113. 2243.  912. 2121. 2001. 1171.]","[  6.394   -5.186  -63.056    0.       0.      -0.1831   0.1006   0.1069
   0.9941]",111
617,3,[ 80. 103. 104. 214. 160.  98.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],77,"[2141. 2255.  916. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2009. 1162.]","[2127. 2251.  915. 2127. 2004. 1167. 1968. 2004. 1167. 1974. 2224.  918.
 2119. 2243.  912. 2128. 2004. 1168.]","[ 6.3830e+00 -5.1860e+00 -6.3062e+01 -1.8310e-01  6.1000e-02  0.0000e+00
  9.0800e-02  1.0840e-01  9.9220e-01]",111
618,3,[ 79. 105. 105. 215. 158. 101.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],78,"[2146. 2255.  916. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2012. 1159.]","[2131. 2251.  915. 2129. 2006. 1166. 1965. 2006. 1166. 1970. 2224.  918.
 2123. 2242.  912. 2131. 2006. 1166.]","[ 6.3780e+00 -5.1860e+00 -6.3062e+01 -1.2210e-01  6.1000e-02  0.0000e+00
  9.4700e-02  1.0450e-01  9.8930e-01]",111
619,3,[ 78. 107. 107. 215. 157. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],79,"[2151. 2254.  916. 2151. 2015. 1156. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2015. 1156.]","[2137. 2251.  916. 2135. 2009. 1163. 1960. 2009. 1163. 1965. 2224.  918.
 2129. 2242.  912. 2137. 2009. 1162.]","[ 6.3670e+00 -5.1860e+00 -6.3062e+01 -1.8310e-01  1.2210e-01  6.1000e-02
  1.0550e-01  9.6200e-02  9.7850e-01]",111
620,3,[ 72. 109. 109. 214. 155. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],80,"[2156. 2254.  917. 2156. 2018. 1153. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2018. 1153.]","[2141. 2251.  916. 2140. 2012. 1160. 1955. 2011. 1160. 1961. 2224.  918.
 2134. 2243.  913. 2141. 2012. 1160.]","[  6.356   -5.186  -63.062   -0.2441   0.1221   0.       0.1099   0.1001
   0.9941]",111
621,3,[ 72. 112. 112. 213. 153. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],81,"[2161. 2254.  917. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2022. 1149.]","[2148. 2251.  917. 2146. 2016. 1156. 1949. 2015. 1156. 1954. 2224.  918.
 2141. 2243.  912. 2148. 2015. 1156.]","[ 6.3500e+00 -5.1910e+00 -6.3062e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.1180e-01  9.3300e-02  9.8680e-01]",111
622,3,[ 70. 116. 117. 211. 151. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],82,"[2166. 2254.  917. 2166. 2025. 1146. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2025. 1146.]","[2152. 2251.  918. 2150. 2018. 1154. 1945. 2018. 1154. 1950. 2224.  919.
 2144. 2242.  912. 2151. 2018. 1154.]","[ 6.3390e+00 -5.1970e+00 -6.3078e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
  1.0940e-01  9.3300e-02  9.8730e-01]",111
623,3,[ 68. 117. 119. 210. 150. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],83,"[2171. 2254.  917. 2171. 2029. 1142. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2029. 1142.]","[2157. 2251.  919. 2155. 2021. 1151. 1940. 2021. 1151. 1945. 2224.  919.
 2149. 2242.  913. 2156. 2022. 1150.]","[  6.334   -5.202  -63.1     -0.1221   0.      -0.5493   0.0957   0.0942
   0.9932]",111
624,3,[ 68. 121. 123. 210. 150. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2033. 1138.]","[2162. 2251.  919. 2161. 2025. 1146. 1934. 2025. 1147. 1940. 2224.  919.
 2155. 2242.  913. 2162. 2025. 1147.]","[ 6.3230e+00 -5.2080e+00 -6.3122e+01 -2.4410e-01  6.1000e-02 -4.8830e-01
  8.3000e-02  9.6200e-02  9.9020e-01]",111
625,3,[ 67. 123. 125. 210. 150. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2037. 1134.]","[2168. 2251.  919. 2166. 2029. 1142. 1929. 2029. 1143. 1935. 2224.  920.
 2160. 2242.  913. 2167. 2029. 1143.]","[  6.312   -5.208  -63.138   -0.2441   0.      -0.1221   0.082    0.0991
   0.9976]",111
626,3,[ 71. 125. 127. 210. 150. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2041. 1130.]","[2171. 2251.  919. 2170. 2032. 1139. 1925. 2032. 1140. 1932. 2224.  920.
 2163. 2242.  913. 2170. 2032. 1140.]","[ 6.2950e+00 -5.2080e+00 -6.3144e+01 -1.2210e-01  6.1000e-02  1.2210e-01
  8.9400e-02  1.0060e-01  9.8880e-01]",111
627,3,[ 70. 127. 130. 210. 149. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2046. 1125.]","[2177. 2251.  919. 2176. 2037. 1134. 1919. 2037. 1135. 1925. 2224.  920.
 2170. 2242.  913. 2176. 2037. 1135.]","[ 6.2900e+00 -5.2020e+00 -6.3138e+01  0.0000e+00  6.1000e-02  3.0520e-01
  1.0210e-01  9.6700e-02  9.9370e-01]",111
628,3,[ 66. 125. 129. 207. 146. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2050. 1121.]","[2180. 2251.  919. 2179. 2040. 1132. 1915. 2041. 1131. 1922. 2224.  921.
 2173. 2242.  914. 2180. 2040. 1132.]","[  6.279   -5.208  -63.122    0.       0.       0.1831   0.1094   0.1089
   0.9834]",111
629,3,[ 63. 129. 129. 206. 144. 130.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2055. 1116.]","[2184. 2250.  919. 2184. 2045. 1127. 1911. 2044. 1127. 1918. 2224.  921.
 2178. 2242.  914. 2185. 2045. 1127.]","[  6.273   -5.213  -63.116   -0.1221   0.       0.       0.1108   0.1016
   0.9819]",111
