count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1622,4,[ 15.  72. 237. 141. 143. 174.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],64,"[2207. 2158. 1015. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2206. 2157. 1016. 2209. 2339. 1030. 1885. 2296. 1037. 1890. 2068. 1104.
 2206. 2068. 1104. 2204. 2307. 1038.]","[ -3.362  -11.536   25.873   -0.2441   0.      -0.2441   0.1997  -0.0625
   0.9717]",110
1623,4,[ 15.  75. 238. 141. 143. 174.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],65,"[2205. 2156. 1016. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2202. 2155. 1018. 2205. 2339. 1030. 1889. 2296. 1036. 1892. 2064. 1108.
 2203. 2065. 1108. 2201. 2308. 1038.]","[ -3.378  -11.541   25.862   -0.6104  -0.1221  -0.3052   0.2007  -0.0635
   0.9727]",110
1624,4,[ 16.  74. 236. 138. 140. 172.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],66,"[2203. 2155. 1017. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2200. 2154. 1019. 2203. 2339. 1030. 1891. 2296. 1037. 1894. 2062. 1110.
 2201. 2063. 1111. 2200. 2307. 1038.]","[ -3.389  -11.547   25.851   -0.6104  -0.1221  -0.3052   0.2007  -0.0635
   0.9727]",110
1625,4,[ 18.  72. 234. 133. 134. 173.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],67,"[2202. 2155. 1019. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2199. 2152. 1021. 2201. 2339. 1030. 1893. 2296. 1036. 1896. 2060. 1112.
 2200. 2061. 1112. 2198. 2307. 1037.]","[ -3.417  -11.552   25.84    -0.6104  -0.1221  -0.3052   0.1948  -0.061
   0.9839]",110
1626,4,[ 23.  70. 232. 128. 132. 173.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],68,"[2200. 2153. 1020. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2197. 2151. 1022. 2199. 2339. 1030. 1894. 2296. 1036. 1897. 2058. 1114.
 2198. 2059. 1114. 2196. 2308. 1037.]","[ -3.422  -11.552   25.84    -0.3052   0.      -0.1221   0.1919  -0.0688
   0.9785]",110
1627,4,[ 27.  68. 230. 127. 131. 171.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],69,"[2198. 2152. 1021. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2196. 2150. 1022. 2198. 2339. 1030. 1897. 2296. 1036. 1899. 2056. 1116.
 2196. 2057. 1116. 2194. 2308. 1037.]","[ -3.428  -11.552   25.834   -0.3052   0.      -0.1221   0.1919  -0.0688
   0.9785]",110
1628,4,[ 26.  69. 230. 130. 134. 171.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],70,"[2196. 2150. 1022. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2194. 2149. 1024. 2196. 2339. 1030. 1899. 2296. 1036. 1901. 2054. 1119.
 2194. 2054. 1118. 2192. 2308. 1037.]","[ -3.439  -11.558   25.834   -0.3662  -0.061   -0.061    0.1968  -0.0762
   0.9673]",110
1629,4,[ 25.  70. 229. 132. 137. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],71,"[2194. 2149. 1024. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2191. 2148. 1025. 2194. 2339. 1030. 1900. 2297. 1036. 1903. 2052. 1121.
 2192. 2052. 1120. 2191. 2309. 1037.]","[ -3.444  -11.558   25.829   -0.3662  -0.061   -0.061    0.1968  -0.0762
   0.9673]",110
1630,4,[ 22.  72. 230. 135. 139. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],72,"[2193. 2148. 1025. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2190. 2147. 1026. 2192. 2339. 1030. 1903. 2297. 1035. 1905. 2049. 1123.
 2190. 2050. 1123. 2189. 2309. 1037.]","[ -3.461  -11.558   25.829   -0.6104  -0.1221   0.       0.1919  -0.0806
   0.9854]",110
1631,4,[ 20.  74. 225. 134. 138. 170.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],73,"[2190. 2147. 1026. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2187. 2146. 1027. 2190. 2340. 1030. 1905. 2297. 1035. 1907. 2047. 1125.
 2188. 2048. 1125. 2186. 2310. 1037.]","[ -3.477  -11.563   25.829   -0.6104  -0.1221   0.       0.1919  -0.0806
   0.9854]",110
1632,4,[ 20.  74. 225. 133. 137. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],74,"[2187. 2146. 1027. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2185. 2145. 1029. 2187. 2339. 1030. 1907. 2296. 1035. 1910. 2045. 1127.
 2186. 2045. 1128. 2184. 2310. 1037.]","[ -3.499  -11.563   25.834   -0.3662  -0.061    0.061    0.1992  -0.0791
   0.9761]",110
1633,4,[ 20.  74. 226. 132. 135. 168.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],75,"[2185. 2145. 1029. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2183. 2143. 1029. 2185. 2339. 1030. 1909. 2296. 1035. 1912. 2043. 1129.
 2184. 2044. 1129. 2182. 2311. 1037.]","[ -3.51   -11.563   25.834   -0.4883  -0.1221   0.1831   0.1973  -0.0752
   0.9731]",110
1634,4,[ 15.  74. 227. 131. 135. 166.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],76,"[2183. 2144. 1029. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2181. 2142. 1030. 2184. 2339. 1030. 1911. 2297. 1034. 1914. 2041. 1131.
 2182. 2042. 1132. 2180. 2312. 1037.]","[ -3.521  -11.563   25.84    -0.4883  -0.1221   0.1831   0.1973  -0.0752
   0.9731]",110
1635,4,[ 15.  75. 228. 131. 135. 163.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],77,"[2181. 2142. 1030. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2178. 2142. 1031. 2181. 2339. 1030. 1913. 2296. 1034. 1916. 2039. 1133.
 2179. 2040. 1133. 2178. 2312. 1038.]","[ -3.538  -11.563   25.845   -0.4883  -0.1221   0.2441   0.2061  -0.064
   0.9751]",110
1636,4,[  9.  77. 231. 132. 136. 164.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],78,"[2179. 2141. 1031. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2176. 2140. 1033. 2179. 2340. 1030. 1915. 2296. 1034. 1918. 2037. 1135.
 2177. 2038. 1135. 2176. 2313. 1037.]","[ -3.549  -11.569   25.851   -0.4883  -0.1221   0.2441   0.2061  -0.064
   0.9751]",110
1637,4,[ 10.  78. 233. 134. 139. 163.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],79,"[2176. 2140. 1032. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2174. 2140. 1033. 2176. 2339. 1030. 1918. 2297. 1034. 1921. 2035. 1137.
 2175. 2036. 1138. 2173. 2313. 1038.]","[ -3.571  -11.569   25.862   -0.4272  -0.061    0.1831   0.2017  -0.0693
   0.9751]",110
1638,4,[ 15.  78. 236. 134. 138. 162.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],80,"[2174. 2140. 1034. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2172. 2139. 1034. 2174. 2339. 1030. 1919. 2297. 1034. 1923. 2033. 1139.
 2172. 2034. 1139. 2171. 2314. 1037.]","[ -3.587  -11.574   25.867   -0.6104  -0.1831   0.1831   0.2041  -0.0684
   0.9751]",110
1639,4,[ 10.  78. 238. 135. 139. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],81,"[2172. 2139. 1035. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2170. 2138. 1035. 2171. 2339. 1030. 1922. 2297. 1033. 1925. 2030. 1142.
 2170. 2032. 1141. 2169. 2313. 1038.]","[ -3.604  -11.574   25.867   -0.6104  -0.1831   0.1831   0.2041  -0.0684
   0.9751]",110
1640,4,[  9.  77. 238. 131. 137. 160.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],82,"[2170. 2138. 1036. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2168. 2137. 1036. 2169. 2339. 1030. 1924. 2297. 1033. 1927. 2029. 1143.
 2168. 2030. 1143. 2166. 2314. 1037.]","[ -3.62   -11.58    25.873   -0.7324  -0.2441   0.1221   0.1987  -0.0654
   0.9751]",110
1641,4,[  8.  78. 239. 130. 136. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],83,"[2167. 2137. 1036. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2164. 2136. 1037. 2167. 2339. 1030. 1927. 2297. 1033. 1930. 2027. 1145.
 2165. 2028. 1145. 2164. 2313. 1038.]","[ -3.636  -11.585   25.878   -0.7324  -0.2441   0.1221   0.1987  -0.0654
   0.9751]",110
1642,4,[ 13.  79. 241. 129. 135. 160.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],84,"[2165. 2136. 1037. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2162. 2135. 1038. 2164. 2339. 1030. 1929. 2297. 1033. 1932. 2025. 1147.
 2163. 2026. 1147. 2161. 2314. 1037.]","[ -3.647  -11.585   25.878   -0.6104  -0.1221   0.1221   0.2012  -0.0684
   0.978 ]",110
1643,4,[ 14.  79. 242. 126. 132. 160.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],85,"[2162. 2135. 1038. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2160. 2134. 1039. 2162. 2339. 1030. 1932. 2296. 1033. 1935. 2023. 1149.
 2160. 2025. 1149. 2159. 2314. 1037.]","[ -3.675  -11.591   25.884   -0.4883   0.       0.       0.1968  -0.0791
   0.9795]",110
1644,4,[ 14.  80. 243. 126. 131. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],86,"[2159. 2134. 1039. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2157. 2134. 1040. 2160. 2339. 1030. 1935. 2297. 1033. 1937. 2021. 1151.
 2158. 2023. 1150. 2157. 2314. 1037.]","[ -3.686  -11.591   25.884   -0.4883   0.       0.       0.1968  -0.0791
   0.9795]",110
1645,4,[ 14.  81. 242. 123. 130. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],87,"[2157. 2134. 1040. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2155. 2133. 1041. 2157. 2339. 1030. 1937. 2296. 1033. 1940. 2020. 1152.
 2156. 2021. 1153. 2154. 2314. 1037.]","[ -3.697  -11.591   25.884   -0.3662  -0.061    0.       0.1953  -0.0786
   0.978 ]",110
1646,4,[ 13.  81. 243. 121. 128. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],88,"[2154. 2133. 1041. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2152. 2132. 1041. 2155. 2339. 1030. 1940. 2296. 1033. 1942. 2018. 1154.
 2153. 2019. 1154. 2151. 2314. 1037.]","[ -3.702  -11.591   25.884   -0.3662  -0.061    0.       0.1953  -0.0786
   0.978 ]",110
1647,4,[  8.  82. 243. 120. 127. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],89,"[2152. 2132. 1041. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2150. 2131. 1042. 2152. 2339. 1030. 1943. 2297. 1033. 1945. 2016. 1155.
 2151. 2017. 1155. 2149. 2314. 1037.]","[ -3.708  -11.585   25.884   -0.2441   0.      -0.061    0.1943  -0.0801
   0.979 ]",110
1648,4,[  8.  82. 241. 119. 126. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],90,"[2150. 2131. 1042. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2147. 2130. 1043. 2150. 2339. 1030. 1944. 2296. 1033. 1947. 2015. 1157.
 2148. 2016. 1157. 2147. 2314. 1037.]","[ -3.719  -11.585   25.878   -0.2441   0.      -0.061    0.1943  -0.0801
   0.979 ]",110
1649,4,[ 13.  82. 243. 118. 123. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],91,"[2147. 2130. 1043. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2145. 2129. 1043. 2147. 2339. 1030. 1948. 2297. 1034. 1949. 2013. 1158.
 2145. 2014. 1158. 2144. 2314. 1037.]","[ -3.73   -11.58    25.878   -0.1831   0.      -0.061    0.1938  -0.0811
   0.981 ]",110
1650,4,[ 13.  83. 241. 119. 123. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],92,"[2145. 2129. 1044. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2142. 2129. 1044. 2144. 2339. 1030. 1950. 2297. 1033. 1951. 2012. 1160.
 2144. 2013. 1160. 2141. 2314. 1037.]","[ -3.735  -11.58    25.873   -0.1831   0.      -0.061    0.1968  -0.083
   0.9702]",110
1651,4,[ 10.  82. 240. 119. 123. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],93,"[2142. 2128. 1044. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2140. 2128. 1045. 2142. 2339. 1030. 1952. 2297. 1033. 1954. 2010. 1161.
 2141. 2011. 1161. 2139. 2314. 1037.]","[ -3.741  -11.574   25.873   -0.1831   0.      -0.061    0.1968  -0.083
   0.9702]",110
1652,4,[ 10.  83. 242. 119. 122. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],94,"[2140. 2128. 1045. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2137. 2127. 1046. 2139. 2339. 1030. 1955. 2297. 1033. 1957. 2009. 1163.
 2139. 2010. 1163. 2135. 2314. 1037.]","[ -3.746  -11.574   25.873   -0.3052   0.       0.       0.2002  -0.0811
   0.9756]",110
1653,4,[ 10.  82. 240. 119. 123. 157.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],95,"[2137. 2127. 1046. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2135. 2126. 1046. 2137. 2339. 1030. 1958. 2296. 1034. 1960. 2008. 1165.
 2136. 2008. 1165. 2134. 2313. 1037.]","[ -3.757  -11.574   25.873   -0.2441   0.       0.1221   0.2036  -0.0845
   0.9751]",110
1654,4,[ 10.  82. 241. 116. 121. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],96,"[2135. 2126. 1047. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2132. 2126. 1047. 2134. 2339. 1030. 1960. 2297. 1033. 1962. 2006. 1166.
 2133. 2007. 1166. 2131. 2314. 1037.]","[ -3.768  -11.569   25.878   -0.2441   0.       0.1221   0.2036  -0.0845
   0.9751]",110
1655,4,[ 10.  83. 242. 114. 119. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],97,"[2130. 2125. 1048. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2129. 2125. 1048. 2131. 2339. 1030. 1963. 2296. 1033. 1965. 2005. 1167.
 2130. 2005. 1167. 2128. 2313. 1037.]","[ -3.779  -11.569   25.884   -0.1221   0.       0.1221   0.2061  -0.0767
   0.9766]",110
1656,4,[  9.  83. 243. 113. 117. 160.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],98,"[2128. 2125. 1048. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2127. 2124. 1049. 2129. 2339. 1030. 1966. 2297. 1033. 1968. 2004. 1169.
 2128. 2004. 1168. 2126. 2314. 1037.]","[ -3.79   -11.569   25.884   -0.1221   0.       0.1831   0.2056  -0.0796
   0.9722]",110
1657,4,[  7.  84. 243. 110. 114. 162.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],99,"[2126. 2124. 1049. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2124. 2124. 1049. 2126. 2339. 1030. 1968. 2297. 1034. 1970. 2003. 1170.
 2125. 2003. 1170. 2123. 2314. 1037.]","[ -3.796  -11.569   25.889   -0.1221   0.       0.1831   0.2056  -0.0796
   0.9722]",110
1658,4,[  7.  84. 243. 109. 112. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],100,"[2124. 2124. 1049. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2122. 2123. 1050. 2123. 2339. 1030. 1971. 2297. 1034. 1973. 2002. 1171.
 2123. 2002. 1171. 2120. 2313. 1037.]","[ -3.801  -11.569   25.895   -0.2441   0.       0.1221   0.2021  -0.0786
   0.9775]",110
1659,4,[  6.  84. 242. 108. 111. 162.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],101,"[2121. 2123. 1050. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2118. 2123. 1050. 2121. 2339. 1030. 1974. 2296. 1033. 1976. 2001. 1172.
 2120. 2001. 1172. 2117. 2313. 1038.]","[ -3.812  -11.563   25.895   -0.2441   0.       0.1221   0.2021  -0.0786
   0.9775]",110
1660,4,[  8.  84. 241. 106. 110. 162.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],102,"[2119. 2123. 1049. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2116. 2122. 1050. 2118. 2339. 1030. 1977. 2297. 1033. 1978. 1999. 1173.
 2117. 2000. 1173. 2114. 2314. 1037.]","[ -3.823  -11.563   25.9     -0.1221   0.       0.1221   0.2026  -0.0732
   0.9751]",110
1661,4,[ 10.  84. 241. 106. 109. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],103,"[2116. 2122. 1050. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2113. 2122. 1051. 2115. 2339. 1030. 1979. 2297. 1033. 1981. 1998. 1174.
 2114. 1999. 1174. 2112. 2314. 1037.]","[ -3.829  -11.563   25.9     -0.1221   0.       0.061    0.1997  -0.0752
   0.9766]",110
